frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.76,5.82,8.76,5.81,-5.82,-6.09,-2.82,2.94,2.94,2.94
20.20,8.78,5.85,8.78,5.85,-5.85,-6.09,-2.90,2.93,2.93,2.93
20.40,8.80,5.89,8.80,5.89,-5.89,-6.09,-2.98,2.91,2.92,2.91
20.61,8.82,5.92,8.82,5.92,-5.92,-6.09,-3.07,2.90,2.90,2.90
20.81,8.84,5.96,8.84,5.95,-5.95,-6.09,-3.15,2.90,2.90,2.88
21.02,8.86,5.99,8.85,5.98,-5.97,-6.09,-3.24,2.89,2.89,2.87
21.23,8.86,6.00,8.86,6.00,-5.99,-6.09,-3.33,2.87,2.87,2.86
21.44,8.86,6.01,8.86,6.01,-6.01,-6.09,-3.43,2.85,2.85,2.85
21.66,8.86,6.03,8.86,6.02,-6.02,-6.09,-3.53,2.84,2.84,2.83
21.87,8.86,6.03,8.86,6.03,-6.03,-6.09,-3.63,2.83,2.83,2.83
22.09,8.86,6.04,8.86,6.04,-6.04,-6.09,-3.73,2.82,2.82,2.82
22.31,8.86,6.05,8.86,6.05,-6.05,-6.10,-3.84,2.81,2.81,2.81
22.54,8.86,6.06,8.86,6.06,-6.05,-6.10,-3.94,2.81,2.81,2.80
22.76,8.86,6.07,8.86,6.06,-6.06,-6.10,-4.05,2.80,2.80,2.79
22.99,8.86,6.07,8.86,6.07,-6.06,-6.10,-4.17,2.80,2.80,2.79
23.22,8.86,6.08,8.86,6.07,-6.07,-6.10,-4.28,2.79,2.79,2.78
23.45,8.86,6.08,8.86,6.07,-6.07,-6.10,-4.40,2.79,2.78,2.78
23.69,8.86,6.08,8.86,6.08,-6.08,-6.10,-4.53,2.78,2.78,2.78
23.92,8.86,6.08,8.87,6.08,-6.09,-6.10,-4.65,2.77,2.77,2.78
24.16,8.88,6.10,8.88,6.10,-6.11,-6.10,-4.78,2.78,2.77,2.78
