frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,6.60,3.18,6.61,3.18,-3.18,-3.15,-3.92,3.43,3.43,3.43
35.62,6.57,3.15,6.57,3.15,-3.15,-3.12,-3.86,3.42,3.42,3.42
35.97,6.53,3.12,6.53,3.12,-3.12,-3.10,-3.81,3.41,3.41,3.41
36.33,6.50,3.09,6.50,3.09,-3.10,-3.07,-3.75,3.41,3.41,3.41
36.70,6.46,3.07,6.47,3.07,-3.07,-3.04,-3.69,3.40,3.40,3.40
37.06,6.43,3.05,6.43,3.04,-3.04,-3.02,-3.63,3.39,3.39,3.39
37.43,6.39,3.01,6.39,3.01,-3.01,-2.99,-3.56,3.38,3.38,3.38
37.81,6.35,2.98,6.36,2.98,-2.98,-2.96,-3.50,3.37,3.37,3.37
38.19,6.32,2.96,6.32,2.95,-2.96,-2.94,-3.44,3.37,3.36,3.37
38.57,6.28,2.93,6.29,2.93,-2.93,-2.91,-3.38,3.36,3.36,3.36
38.95,6.25,2.90,6.25,2.90,-2.90,-2.88,-3.32,3.35,3.35,3.35
39.34,6.21,2.87,6.21,2.87,-2.87,-2.86,-3.26,3.34,3.34,3.34
39.74,6.17,2.84,6.17,2.84,-2.84,-2.83,-3.20,3.33,3.33,3.34
40.14,6.13,2.81,6.14,2.81,-2.81,-2.81,-3.14,3.32,3.32,3.32
40.54,6.10,2.78,6.10,2.78,-2.79,-2.78,-3.09,3.32,3.32,3.32
40.94,6.07,2.77,6.07,2.76,-2.76,-2.76,-3.03,3.31,3.31,3.31
41.35,6.03,2.73,6.04,2.74,-2.73,-2.73,-2.98,3.30,3.30,3.30
41.76,6.00,2.71,6.00,2.71,-2.71,-2.71,-2.93,3.29,3.29,3.29
42.18,5.97,2.69,5.97,2.69,-2.69,-2.68,-2.88,3.29,3.28,3.28
42.60,5.93,2.66,5.94,2.66,-2.66,-2.66,-2.83,3.27,3.27,3.27
43.03,5.90,2.64,5.90,2.64,-2.64,-2.63,-2.79,3.26,3.26,3.27
43.46,5.87,2.62,5.88,2.62,-2.62,-2.61,-2.75,3.25,3.25,3.25
43.90,5.85,2.61,5.85,2.60,-2.60,-2.59,-2.71,3.25,3.25,3.25
44.33,5.82,2.58,5.82,2.58,-2.58,-2.56,-2.67,3.24,3.24,3.24
44.78,5.79,2.56,5.79,2.56,-2.56,-2.54,-2.63,3.23,3.23,3.23
45.23,5.76,2.54,5.76,2.54,-2.54,-2.52,-2.60,3.22,3.22,3.22
45.68,5.73,2.52,5.74,2.52,-2.52,-2.50,-2.56,3.21,3.21,3.22
46.13,5.72,2.51,5.72,2.50,-2.50,-2.47,-2.53,3.22,3.21,3.21
46.60,5.69,2.49,5.70,2.49,-2.49,-2.45,-2.50,3.21,3.21,3.21
47.06,5.67,2.47,5.67,2.47,-2.47,-2.43,-2.48,3.21,3.20,3.20
47.53,5.64,2.45,5.64,2.45,-2.45,-2.41,-2.45,3.20,3.20,3.19
48.01,5.61,2.42,5.62,2.43,-2.43,-2.39,-2.43,3.18,3.19,3.19
48.49,5.59,2.41,5.59,2.41,-2.41,-2.37,-2.41,3.18,3.18,3.18
48.97,5.56,2.39,5.56,2.39,-2.39,-2.35,-2.39,3.17,3.17,3.17
49.46,5.54,2.38,5.54,2.37,-2.37,-2.34,-2.37,3.17,3.17,3.17
49.96,5.51,2.35,5.52,2.35,-2.35,-2.32,-2.36,3.16,3.16,3.16
50.46,5.49,2.34,5.49,2.34,-2.34,-2.30,-2.35,3.16,3.15,3.15
50.96,5.46,2.32,5.47,2.32,-2.32,-2.28,-2.33,3.14,3.14,3.14
51.47,5.44,2.31,5.44,2.30,-2.30,-2.27,-2.32,3.14,3.14,3.14
51.99,5.41,2.29,5.42,2.29,-2.29,-2.25,-2.31,3.12,3.13,3.13
52.51,5.39,2.27,5.39,2.27,-2.28,-2.23,-2.30,3.12,3.12,3.12
53.03,5.37,2.26,5.37,2.26,-2.26,-2.22,-2.30,3.11,3.11,3.11
53.56,5.35,2.25,5.35,2.25,-2.25,-2.20,-2.29,3.10,3.10,3.10
54.10,5.33,2.24,5.33,2.24,-2.24,-2.19,-2.28,3.09,3.09,3.09
54.64,5.30,2.22,5.31,2.23,-2.23,-2.18,-2.28,3.07,3.08,3.08
55.18,5.29,2.22,5.29,2.22,-2.22,-2.16,-2.27,3.07,3.07,3.07
55.74,5.27,2.21,5.27,2.21,-2.21,-2.15,-2.27,3.06,3.06,3.06
56.29,5.24,2.19,5.25,2.20,-2.20,-2.14,-2.27,3.04,3.05,3.05
56.86,5.23,2.20,5.23,2.19,-2.19,-2.13,-2.26,3.04,3.04,3.04
57.42,5.21,2.19,5.21,2.19,-2.19,-2.12,-2.26,3.03,3.03,3.03
58.00,5.20,2.18,5.20,2.18,-2.18,-2.11,-2.26,3.02,3.02,3.02
58.58,5.18,2.17,5.18,2.18,-2.17,-2.10,-2.25,3.01,3.01,3.01
59.16,5.17,2.18,5.17,2.17,-2.17,-2.09,-2.25,3.00,3.00,3.00
59.76,5.14,2.16,5.15,2.16,-2.16,-2.08,-2.25,2.98,2.98,2.98
60.35,5.13,2.15,5.13,2.16,-2.16,-2.08,-2.24,2.97,2.97,2.98
60.96,5.11,2.15,5.12,2.15,-2.16,-2.07,-2.23,2.96,2.96,2.96
61.57,5.10,2.15,5.10,2.15,-2.15,-2.07,-2.23,2.95,2.95,2.95
62.18,5.09,2.16,5.09,2.16,-2.15,-2.06,-2.22,2.94,2.94,2.93
62.80,5.07,2.15,5.08,2.15,-2.15,-2.06,-2.22,2.92,2.93,2.92
63.43,5.06,2.15,5.06,2.15,-2.15,-2.05,-2.21,2.92,2.91,2.91
64.07,5.03,2.14,5.04,2.15,-2.15,-2.05,-2.20,2.89,2.89,2.89
64.71,5.02,2.15,5.02,2.14,-2.15,-2.05,-2.19,2.88,2.87,2.88
65.35,5.00,2.14,5.00,2.14,-2.15,-2.05,-2.18,2.86,2.85,2.86
66.01,4.98,2.14,4.99,2.15,-2.15,-2.05,-2.17,2.83,2.84,2.84
66.67,4.97,2.15,4.97,2.15,-2.15,-2.05,-2.16,2.82,2.82,2.82
67.33,4.96,2.16,4.96,2.16,-2.15,-2.05,-2.15,2.81,2.81,2.80
68.01,4.94,2.16,4.94,2.16,-2.16,-2.05,-2.14,2.79,2.78,2.78
68.69,4.92,2.16,4.92,2.16,-2.16,-2.06,-2.12,2.76,2.76,2.76
69.37,4.90,2.16,4.91,2.17,-2.17,-2.06,-2.11,2.73,2.74,2.74
70.07,4.89,2.18,4.89,2.17,-2.17,-2.07,-2.10,2.72,2.72,2.72
70.77,4.87,2.18,4.88,2.18,-2.18,-2.07,-2.09,2.69,2.70,2.70
71.48,4.86,2.19,4.86,2.19,-2.19,-2.08,-2.08,2.68,2.67,2.67
72.19,4.84,2.19,4.84,2.19,-2.19,-2.09,-2.07,2.65,2.65,2.65
72.91,4.82,2.20,4.82,2.20,-2.20,-2.09,-2.06,2.62,2.62,2.62
73.64,4.80,2.21,4.80,2.21,-2.21,-2.10,-2.05,2.59,2.59,2.59
74.38,4.78,2.22,4.79,2.22,-2.22,-2.11,-2.04,2.56,2.56,2.56
75.12,4.77,2.23,4.77,2.23,-2.23,-2.13,-2.03,2.54,2.54,2.54
75.87,4.75,2.25,4.75,2.25,-2.25,-2.14,-2.02,2.51,2.51,2.50
76.63,4.73,2.26,4.73,2.26,-2.26,-2.15,-2.01,2.47,2.47,2.47
77.40,4.71,2.28,4.71,2.27,-2.27,-2.16,-2.01,2.44,2.44,2.44
78.17,4.68,2.28,4.69,2.29,-2.29,-2.18,-2.00,2.39,2.40,2.40
78.95,4.67,2.31,4.67,2.31,-2.31,-2.19,-2.00,2.36,2.36,2.36
79.74,4.64,2.32,4.65,2.33,-2.33,-2.21,-2.00,2.32,2.32,2.32
80.54,4.62,2.34,4.63,2.35,-2.35,-2.23,-2.00,2.28,2.28,2.28
81.35,4.61,2.37,4.61,2.37,-2.37,-2.25,-2.00,2.25,2.24,2.24
82.16,4.58,2.38,4.59,2.39,-2.39,-2.26,-2.00,2.20,2.20,2.20
82.98,4.56,2.41,4.56,2.41,-2.41,-2.28,-2.00,2.15,2.16,2.16
83.81,4.54,2.43,4.54,2.43,-2.43,-2.30,-2.01,2.11,2.11,2.11
84.65,4.51,2.45,4.52,2.45,-2.45,-2.32,-2.02,2.07,2.07,2.06
85.50,4.49,2.48,4.49,2.47,-2.47,-2.34,-2.02,2.03,2.02,2.02
86.35,4.46,2.48,4.46,2.48,-2.48,-2.37,-2.03,1.98,1.98,1.98
87.22,4.43,2.49,4.44,2.50,-2.50,-2.39,-2.05,1.93,1.94,1.94
88.09,4.41,2.52,4.41,2.52,-2.52,-2.41,-2.06,1.90,1.89,1.89
88.97,4.38,2.53,4.38,2.53,-2.53,-2.43,-2.07,1.85,1.85,1.85
89.86,4.35,2.55,4.35,2.55,-2.55,-2.45,-2.09,1.81,1.81,1.80
90.76,4.32,2.56,4.32,2.56,-2.56,-2.48,-2.11,1.76,1.77,1.77
91.66,4.29,2.57,4.29,2.57,-2.57,-2.50,-2.13,1.72,1.72,1.72
92.58,4.26,2.58,4.26,2.58,-2.58,-2.52,-2.15,1.68,1.68,1.68
93.51,4.22,2.59,4.23,2.59,-2.59,-2.54,-2.17,1.63,1.64,1.64
94.44,4.20,2.60,4.20,2.60,-2.60,-2.56,-2.19,1.60,1.60,1.60
95.39,4.16,2.61,4.16,2.61,-2.61,-2.58,-2.22,1.56,1.56,1.55
96.34,4.12,2.61,4.12,2.61,-2.61,-2.60,-2.24,1.51,1.51,1.51
97.30,4.08,2.62,4.08,2.62,-2.62,-2.62,-2.27,1.47,1.47,1.46
98.28,4.04,2.62,4.04,2.62,-2.62,-2.64,-2.30,1.42,1.42,1.43
99.26,4.00,2.63,4.00,2.62,-2.63,-2.66,-2.33,1.38,1.37,1.38
100.25,3.95,2.63,3.96,2.63,-2.63,-2.67,-2.36,1.32,1.33,1.33
101.25,3.91,2.63,3.91,2.63,-2.63,-2.69,-2.39,1.28,1.28,1.28
102.27,3.86,2.63,3.87,2.64,-2.64,-2.70,-2.42,1.23,1.23,1.23
103.29,3.82,2.64,3.82,2.64,-2.64,-2.71,-2.45,1.18,1.18,1.18
104.32,3.77,2.64,3.77,2.64,-2.64,-2.72,-2.48,1.13,1.13,1.13
105.37,3.72,2.64,3.72,2.64,-2.64,-2.72,-2.51,1.08,1.08,1.08
106.42,3.67,2.64,3.67,2.64,-2.64,-2.73,-2.55,1.03,1.03,1.03
107.48,3.62,2.64,3.62,2.64,-2.64,-2.73,-2.58,0.98,0.98,0.98
108.56,3.57,2.64,3.57,2.64,-2.64,-2.73,-2.60,0.93,0.93,0.93
109.64,3.52,2.64,3.52,2.64,-2.63,-2.73,-2.63,0.89,0.89,0.88
110.74,3.46,2.63,3.47,2.63,-2.63,-2.72,-2.66,0.83,0.84,0.83
111.85,3.41,2.63,3.41,2.62,-2.63,-2.71,-2.69,0.79,0.78,0.79
112.97,3.35,2.62,3.35,2.62,-2.62,-2.70,-2.71,0.73,0.73,0.74
114.10,3.29,2.60,3.30,2.61,-2.61,-2.69,-2.73,0.68,0.69,0.69
115.24,3.24,2.60,3.24,2.60,-2.60,-2.67,-2.75,0.64,0.64,0.64
116.39,3.19,2.60,3.19,2.60,-2.59,-2.66,-2.76,0.60,0.59,0.59
117.55,3.13,2.59,3.13,2.59,-2.58,-2.64,-2.77,0.55,0.55,0.54
118.73,3.07,2.58,3.07,2.57,-2.57,-2.61,-2.78,0.50,0.50,0.50
119.92,3.01,2.55,3.01,2.56,-2.56,-2.59,-2.79,0.46,0.46,0.46
121.12,2.95,2.54,2.95,2.54,-2.54,-2.56,-2.79,0.41,0.41,0.41
122.33,2.89,2.52,2.89,2.52,-2.52,-2.53,-2.79,0.37,0.37,0.38
123.55,2.83,2.50,2.83,2.50,-2.50,-2.50,-2.78,0.33,0.33,0.33
124.79,2.77,2.48,2.77,2.48,-2.48,-2.47,-2.77,0.29,0.29,0.30
126.03,2.71,2.46,2.71,2.46,-2.46,-2.43,-2.76,0.25,0.25,0.25
127.29,2.65,2.44,2.65,2.44,-2.44,-2.40,-2.74,0.21,0.22,0.22
128.57,2.59,2.41,2.60,2.42,-2.42,-2.36,-2.71,0.18,0.18,0.18
129.85,2.54,2.40,2.54,2.39,-2.39,-2.32,-2.69,0.15,0.14,0.14
131.15,2.47,2.37,2.48,2.37,-2.37,-2.28,-2.66,0.11,0.11,0.11
132.46,2.41,2.34,2.41,2.34,-2.34,-2.24,-2.62,0.07,0.08,0.07
133.79,2.35,2.31,2.35,2.31,-2.31,-2.20,-2.58,0.04,0.04,0.04
135.12,2.28,2.27,2.29,2.28,-2.28,-2.16,-2.54,0.00,0.01,0.01
136.48,2.22,2.24,2.22,2.24,-2.24,-2.11,-2.50,-0.02,-0.02,-0.02
137.84,2.16,2.20,2.16,2.21,-2.21,-2.07,-2.45,-0.05,-0.05,-0.04
139.22,2.10,2.17,2.10,2.18,-2.17,-2.02,-2.40,-0.07,-0.07,-0.07
140.61,2.04,2.14,2.04,2.14,-2.14,-1.98,-2.34,-0.09,-0.09,-0.10
142.02,1.98,2.10,1.98,2.10,-2.10,-1.93,-2.29,-0.12,-0.12,-0.12
143.44,1.91,2.05,1.92,2.06,-2.06,-1.89,-2.23,-0.15,-0.14,-0.14
144.87,1.85,2.02,1.86,2.02,-2.02,-1.84,-2.17,-0.17,-0.16,-0.16
146.32,1.80,1.98,1.80,1.98,-1.98,-1.80,-2.11,-0.17,-0.18,-0.18
147.78,1.73,1.93,1.73,1.93,-1.93,-1.76,-2.05,-0.20,-0.20,-0.20
149.26,1.66,1.89,1.67,1.88,-1.88,-1.71,-1.99,-0.22,-0.21,-0.22
150.75,1.59,1.83,1.59,1.83,-1.83,-1.67,-1.93,-0.23,-0.23,-0.24
152.26,1.52,1.77,1.52,1.77,-1.77,-1.62,-1.86,-0.25,-0.25,-0.25
153.78,1.44,1.71,1.45,1.71,-1.71,-1.58,-1.80,-0.27,-0.27,-0.27
155.32,1.37,1.65,1.37,1.65,-1.65,-1.54,-1.74,-0.28,-0.28,-0.28
156.88,1.29,1.58,1.30,1.59,-1.59,-1.50,-1.67,-0.30,-0.29,-0.29
158.44,1.22,1.53,1.22,1.53,-1.53,-1.45,-1.61,-0.30,-0.30,-0.30
160.03,1.15,1.47,1.15,1.46,-1.47,-1.41,-1.55,-0.31,-0.32,-0.31
161.63,1.07,1.40,1.08,1.40,-1.40,-1.37,-1.48,-0.33,-0.33,-0.33
163.24,1.00,1.34,1.01,1.34,-1.34,-1.33,-1.42,-0.34,-0.34,-0.34
164.88,0.94,1.29,0.94,1.28,-1.28,-1.29,-1.36,-0.34,-0.34,-0.35
166.53,0.87,1.23,0.87,1.23,-1.22,-1.25,-1.29,-0.35,-0.35,-0.36
168.19,0.80,1.17,0.80,1.17,-1.17,-1.22,-1.23,-0.37,-0.36,-0.36
169.87,0.73,1.10,0.74,1.11,-1.11,-1.18,-1.17,-0.38,-0.38,-0.37
171.57,0.67,1.06,0.67,1.06,-1.06,-1.14,-1.11,-0.39,-0.39,-0.39
173.29,0.61,1.01,0.61,1.01,-1.01,-1.10,-1.05,-0.39,-0.40,-0.40
175.02,0.55,0.96,0.55,0.96,-0.96,-1.07,-0.99,-0.41,-0.41,-0.40
176.77,0.49,0.91,0.50,0.91,-0.91,-1.03,-0.94,-0.42,-0.42,-0.42
178.54,0.44,0.87,0.44,0.87,-0.87,-1.00,-0.88,-0.43,-0.43,-0.42
180.32,0.38,0.82,0.38,0.82,-0.83,-0.96,-0.82,-0.44,-0.44,-0.44
182.13,0.33,0.79,0.33,0.78,-0.79,-0.93,-0.77,-0.45,-0.46,-0.45
183.95,0.27,0.74,0.28,0.75,-0.75,-0.90,-0.71,-0.48,-0.47,-0.47
185.79,0.23,0.72,0.23,0.71,-0.71,-0.86,-0.66,-0.48,-0.48,-0.48
187.65,0.18,0.68,0.18,0.67,-0.67,-0.83,-0.60,-0.49,-0.49,-0.50
189.52,0.12,0.63,0.13,0.64,-0.64,-0.80,-0.55,-0.51,-0.50,-0.51
191.42,0.08,0.60,0.08,0.60,-0.60,-0.77,-0.50,-0.52,-0.52,-0.52
193.33,0.03,0.57,0.03,0.56,-0.56,-0.73,-0.45,-0.53,-0.53,-0.53
195.27,-0.03,0.52,-0.02,0.52,-0.53,-0.70,-0.39,-0.55,-0.55,-0.55
197.22,-0.08,0.49,-0.07,0.49,-0.49,-0.67,-0.34,-0.57,-0.56,-0.57
199.19,-0.13,0.45,-0.12,0.45,-0.45,-0.64,-0.30,-0.58,-0.58,-0.58
201.18,-0.17,0.43,-0.17,0.42,-0.42,-0.61,-0.25,-0.59,-0.59,-0.60
203.19,-0.23,0.38,-0.22,0.39,-0.39,-0.58,-0.20,-0.61,-0.61,-0.61
205.23,-0.28,0.35,-0.27,0.35,-0.35,-0.55,-0.15,-0.63,-0.63,-0.63
207.28,-0.32,0.32,-0.32,0.32,-0.32,-0.52,-0.11,-0.64,-0.64,-0.64
209.35,-0.37,0.29,-0.36,0.29,-0.29,-0.49,-0.06,-0.66,-0.65,-0.66
211.44,-0.41,0.27,-0.41,0.26,-0.26,-0.46,-0.02,-0.67,-0.67,-0.68
213.56,-0.46,0.23,-0.46,0.23,-0.23,-0.43,0.03,-0.69,-0.69,-0.68
215.69,-0.51,0.20,-0.50,0.20,-0.20,-0.40,0.07,-0.71,-0.70,-0.70
217.85,-0.55,0.16,-0.55,0.17,-0.17,-0.37,0.11,-0.72,-0.72,-0.71
220.03,-0.59,0.14,-0.59,0.14,-0.14,-0.34,0.15,-0.73,-0.73,-0.73
222.23,-0.63,0.11,-0.63,0.11,-0.11,-0.32,0.19,-0.73,-0.74,-0.74
224.45,-0.67,0.08,-0.67,0.08,-0.08,-0.29,0.22,-0.74,-0.74,-0.74
226.70,-0.71,0.04,-0.70,0.05,-0.05,-0.26,0.26,-0.75,-0.75,-0.75
228.96,-0.74,0.02,-0.74,0.01,-0.01,-0.23,0.29,-0.75,-0.75,-0.76
231.25,-0.78,-0.01,-0.78,-0.02,0.02,-0.20,0.32,-0.76,-0.76,-0.76
233.57,-0.82,-0.06,-0.81,-0.05,0.05,-0.17,0.35,-0.77,-0.76,-0.76
235.90,-0.85,-0.08,-0.85,-0.09,0.08,-0.13,0.38,-0.76,-0.76,-0.76
238.26,-0.88,-0.12,-0.88,-0.12,0.12,-0.10,0.41,-0.76,-0.76,-0.76
240.64,-0.92,-0.16,-0.91,-0.15,0.15,-0.07,0.43,-0.77,-0.76,-0.76
243.05,-0.94,-0.18,-0.94,-0.19,0.19,-0.04,0.46,-0.75,-0.76,-0.76
245.48,-0.98,-0.22,-0.97,-0.22,0.22,-0.01,0.48,-0.76,-0.76,-0.76
247.93,-1.01,-0.26,-1.00,-0.25,0.25,0.02,0.50,-0.76,-0.75,-0.75
250.41,-1.03,-0.28,-1.03,-0.28,0.28,0.06,0.51,-0.74,-0.75,-0.75
252.92,-1.06,-0.31,-1.06,-0.31,0.31,0.09,0.53,-0.74,-0.75,-0.75
255.45,-1.10,-0.35,-1.09,-0.34,0.34,0.13,0.54,-0.75,-0.75,-0.75
258.00,-1.12,-0.38,-1.12,-0.37,0.37,0.16,0.55,-0.75,-0.75,-0.74
260.58,-1.14,-0.39,-1.14,-0.40,0.40,0.20,0.56,-0.74,-0.74,-0.74
263.19,-1.17,-0.42,-1.17,-0.42,0.42,0.23,0.57,-0.74,-0.74,-0.75
265.82,-1.20,-0.46,-1.19,-0.45,0.45,0.27,0.58,-0.75,-0.74,-0.74
268.48,-1.22,-0.47,-1.22,-0.47,0.47,0.30,0.58,-0.75,-0.75,-0.75
271.16,-1.24,-0.49,-1.24,-0.49,0.49,0.34,0.58,-0.74,-0.75,-0.75
273.87,-1.27,-0.51,-1.26,-0.51,0.51,0.38,0.58,-0.75,-0.75,-0.75
276.61,-1.29,-0.54,-1.28,-0.53,0.53,0.42,0.58,-0.75,-0.75,-0.75
279.38,-1.30,-0.55,-1.30,-0.55,0.55,0.46,0.58,-0.74,-0.75,-0.75
282.17,-1.32,-0.57,-1.32,-0.57,0.57,0.50,0.58,-0.75,-0.75,-0.75
284.99,-1.34,-0.59,-1.33,-0.59,0.59,0.54,0.58,-0.75,-0.75,-0.74
287.84,-1.35,-0.60,-1.35,-0.60,0.60,0.57,0.57,-0.75,-0.75,-0.75
290.72,-1.36,-0.62,-1.36,-0.62,0.61,0.61,0.57,-0.74,-0.74,-0.74
293.63,-1.37,-0.62,-1.37,-0.63,0.63,0.65,0.56,-0.74,-0.74,-0.74
296.57,-1.38,-0.64,-1.38,-0.64,0.64,0.69,0.56,-0.74,-0.74,-0.73
299.53,-1.39,-0.65,-1.39,-0.65,0.65,0.73,0.55,-0.73,-0.73,-0.74
302.53,-1.40,-0.67,-1.40,-0.67,0.67,0.77,0.54,-0.73,-0.73,-0.73
305.55,-1.41,-0.69,-1.40,-0.68,0.68,0.80,0.54,-0.72,-0.72,-0.72
308.61,-1.41,-0.69,-1.41,-0.70,0.70,0.84,0.53,-0.71,-0.71,-0.71
311.69,-1.42,-0.71,-1.42,-0.71,0.71,0.87,0.52,-0.70,-0.70,-0.71
314.81,-1.43,-0.73,-1.43,-0.73,0.73,0.90,0.52,-0.70,-0.70,-0.70
317.96,-1.44,-0.75,-1.43,-0.74,0.74,0.93,0.51,-0.69,-0.69,-0.69
321.14,-1.44,-0.76,-1.44,-0.76,0.76,0.96,0.50,-0.68,-0.68,-0.68
324.35,-1.45,-0.77,-1.44,-0.77,0.77,0.98,0.49,-0.68,-0.67,-0.67
327.59,-1.45,-0.78,-1.45,-0.78,0.78,1.00,0.49,-0.67,-0.67,-0.67
330.87,-1.45,-0.78,-1.45,-0.79,0.78,1.02,0.48,-0.66,-0.67,-0.67
334.18,-1.46,-0.80,-1.45,-0.79,0.79,1.04,0.48,-0.67,-0.66,-0.66
337.52,-1.45,-0.79,-1.45,-0.79,0.78,1.05,0.47,-0.66,-0.66,-0.66
340.90,-1.45,-0.80,-1.45,-0.79,0.78,1.06,0.46,-0.66,-0.66,-0.65
344.30,-1.44,-0.78,-1.44,-0.78,0.78,1.07,0.46,-0.66,-0.66,-0.65
