frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-6.04,-2.98,-6.04,6.04,6.43,1.36,3.06,3.06,3.06
20.20,-2.94,-5.99,-2.94,-5.99,5.98,6.35,1.40,3.04,3.04,3.05
20.40,-2.89,-5.94,-2.89,-5.94,5.92,6.26,1.44,3.03,3.03,3.05
20.61,-2.84,-5.88,-2.84,-5.88,5.86,6.17,1.48,3.01,3.02,3.04
20.81,-2.77,-5.81,-2.77,-5.81,5.79,6.08,1.53,3.02,3.02,3.04
21.02,-2.70,-5.74,-2.70,-5.73,5.72,5.99,1.58,3.02,3.02,3.04
21.23,-2.63,-5.65,-2.63,-5.65,5.65,5.90,1.62,3.02,3.02,3.02
21.44,-2.56,-5.56,-2.57,-5.56,5.57,5.81,1.68,3.01,3.01,3.00
21.66,-2.50,-5.48,-2.50,-5.48,5.49,5.72,1.73,2.98,2.98,2.98
21.87,-2.45,-5.40,-2.44,-5.39,5.40,5.63,1.78,2.95,2.96,2.94
22.09,-2.38,-5.31,-2.39,-5.31,5.32,5.55,1.83,2.93,2.93,2.92
22.31,-2.33,-5.24,-2.33,-5.23,5.23,5.46,1.89,2.90,2.90,2.90
22.54,-2.28,-5.16,-2.28,-5.15,5.15,5.37,1.95,2.86,2.87,2.87
22.76,-2.22,-5.07,-2.22,-5.07,5.06,5.28,2.01,2.84,2.84,2.84
22.99,-2.16,-4.98,-2.16,-4.98,4.98,5.19,2.06,2.81,2.81,2.81
23.22,-2.10,-4.89,-2.10,-4.89,4.89,5.10,2.13,2.79,2.79,2.78
23.45,-2.03,-4.79,-2.04,-4.80,4.80,5.00,2.19,2.77,2.77,2.76
23.69,-1.97,-4.72,-1.97,-4.71,4.72,4.91,2.25,2.74,2.75,2.74
23.92,-1.90,-4.62,-1.90,-4.63,4.63,4.82,2.32,2.73,2.73,2.72
24.16,-1.83,-4.54,-1.84,-4.54,4.54,4.73,2.38,2.71,2.70,2.71
24.40,-1.77,-4.46,-1.77,-4.46,4.46,4.64,2.45,2.68,2.69,2.69
24.65,-1.70,-4.37,-1.70,-4.37,4.37,4.55,2.52,2.67,2.67,2.67
24.89,-1.63,-4.28,-1.64,-4.28,4.29,4.46,2.59,2.65,2.65,2.65
25.14,-1.57,-4.20,-1.57,-4.20,4.20,4.37,2.66,2.63,2.63,2.63
25.39,-1.50,-4.11,-1.50,-4.11,4.11,4.28,2.72,2.61,2.61,2.61
25.65,-1.43,-4.03,-1.43,-4.02,4.02,4.19,2.79,2.59,2.59,2.60
25.91,-1.36,-3.93,-1.36,-3.94,3.93,4.10,2.86,2.57,2.57,2.57
26.16,-1.29,-3.85,-1.29,-3.85,3.85,4.01,2.93,2.55,2.55,2.56
26.43,-1.22,-3.76,-1.22,-3.76,3.76,3.92,3.00,2.53,2.54,2.53
26.69,-1.14,-3.67,-1.15,-3.67,3.67,3.82,3.06,2.53,2.52,2.52
26.96,-1.07,-3.58,-1.08,-3.58,3.58,3.73,3.13,2.51,2.50,2.50
27.23,-1.00,-3.50,-1.00,-3.49,3.49,3.64,3.19,2.49,2.49,2.49
27.50,-0.94,-3.41,-0.94,-3.41,3.41,3.55,3.25,2.46,2.47,2.47
27.77,-0.86,-3.31,-0.87,-3.32,3.32,3.46,3.30,2.46,2.45,2.45
28.05,-0.80,-3.24,-0.80,-3.23,3.24,3.37,3.36,2.44,2.44,2.44
28.33,-0.74,-3.15,-0.74,-3.15,3.16,3.28,3.41,2.42,2.42,2.41
28.62,-0.67,-3.07,-0.68,-3.08,3.09,3.19,3.45,2.41,2.41,2.40
28.90,-0.62,-3.02,-0.62,-3.01,3.01,3.10,3.49,2.39,2.39,2.40
29.19,-0.56,-2.94,-0.56,-2.94,2.94,3.01,3.53,2.38,2.38,2.38
29.48,-0.50,-2.88,-0.50,-2.87,2.87,2.92,3.56,2.36,2.36,2.37
29.78,-0.44,-2.80,-0.44,-2.80,2.79,2.84,3.59,2.35,2.35,2.35
30.08,-0.38,-2.73,-0.39,-2.73,2.72,2.75,3.60,2.34,2.33,2.34
30.38,-0.33,-2.65,-0.33,-2.65,2.65,2.66,3.62,2.32,2.32,2.32
30.68,-0.27,-2.57,-0.27,-2.57,2.58,2.57,3.62,2.30,2.30,2.30
30.99,-0.21,-2.49,-0.22,-2.50,2.50,2.48,3.62,2.29,2.29,2.28
31.30,-0.16,-2.43,-0.16,-2.43,2.43,2.40,3.61,2.27,2.27,2.27
31.61,-0.11,-2.37,-0.12,-2.36,2.36,2.31,3.60,2.25,2.25,2.26
31.93,-0.07,-2.30,-0.07,-2.30,2.30,2.23,3.57,2.22,2.23,2.22
32.24,-0.03,-2.23,-0.03,-2.23,2.23,2.14,3.54,2.20,2.20,2.20
32.57,0.02,-2.16,0.01,-2.17,2.17,2.06,3.51,2.19,2.18,2.18
32.89,0.05,-2.12,0.05,-2.11,2.11,1.97,3.47,2.16,2.16,2.17
33.22,0.09,-2.05,0.09,-2.06,2.06,1.89,3.42,2.14,2.14,2.14
33.55,0.12,-2.01,0.12,-2.00,2.00,1.81,3.36,2.12,2.12,2.13
33.89,0.15,-1.95,0.15,-1.95,1.95,1.72,3.30,2.10,2.10,2.09
34.23,0.18,-1.91,0.17,-1.90,1.90,1.64,3.24,2.08,2.08,2.08
34.57,0.20,-1.85,0.20,-1.85,1.86,1.56,3.17,2.05,2.06,2.05
34.92,0.22,-1.81,0.22,-1.81,1.81,1.48,3.10,2.03,2.03,2.03
35.27,0.25,-1.77,0.24,-1.77,1.77,1.40,3.02,2.02,2.01,2.02
35.62,0.27,-1.73,0.27,-1.72,1.72,1.33,2.94,1.99,1.99,1.99
35.97,0.29,-1.67,0.29,-1.68,1.68,1.25,2.85,1.96,1.97,1.96
36.33,0.32,-1.63,0.31,-1.63,1.63,1.17,2.77,1.95,1.94,1.95
36.70,0.34,-1.59,0.34,-1.58,1.58,1.10,2.68,1.91,1.92,1.93
37.06,0.38,-1.52,0.38,-1.52,1.52,1.03,2.59,1.90,1.90,1.89
37.43,0.42,-1.46,0.41,-1.46,1.46,0.95,2.50,1.88,1.88,1.88
37.81,0.46,-1.40,0.46,-1.40,1.40,0.88,2.40,1.86,1.86,1.86
38.19,0.51,-1.33,0.51,-1.33,1.33,0.81,2.31,1.84,1.84,1.84
38.57,0.56,-1.27,0.56,-1.26,1.26,0.74,2.21,1.82,1.81,1.82
38.95,0.61,-1.19,0.61,-1.19,1.18,0.68,2.12,1.79,1.79,1.80
39.34,0.67,-1.11,0.67,-1.11,1.10,0.61,2.02,1.77,1.77,1.78
39.74,0.73,-1.02,0.73,-1.02,1.02,0.54,1.93,1.75,1.75,1.74
40.14,0.80,-0.93,0.79,-0.93,0.94,0.48,1.83,1.73,1.73,1.73
40.54,0.86,-0.85,0.86,-0.85,0.85,0.42,1.74,1.71,1.71,1.71
40.94,0.93,-0.76,0.93,-0.76,0.77,0.36,1.64,1.69,1.69,1.69
41.35,0.99,-0.68,0.99,-0.68,0.68,0.30,1.55,1.67,1.67,1.67
41.76,1.07,-0.59,1.06,-0.59,0.59,0.24,1.45,1.66,1.66,1.65
42.18,1.13,-0.51,1.13,-0.51,0.51,0.18,1.36,1.64,1.64,1.64
42.60,1.20,-0.42,1.20,-0.43,0.42,0.13,1.27,1.62,1.62,1.61
43.03,1.26,-0.35,1.26,-0.34,0.34,0.08,1.17,1.59,1.60,1.61
43.46,1.33,-0.26,1.33,-0.25,0.25,0.02,1.08,1.57,1.58,1.59
43.90,1.40,-0.16,1.39,-0.16,0.16,-0.03,0.99,1.56,1.55,1.55
44.33,1.46,-0.07,1.46,-0.07,0.07,-0.08,0.90,1.53,1.53,1.53
44.78,1.52,0.01,1.52,0.01,-0.01,-0.12,0.81,1.51,1.51,1.51
45.23,1.59,0.10,1.58,0.09,-0.09,-0.17,0.72,1.50,1.49,1.49
45.68,1.64,0.17,1.64,0.17,-0.17,-0.21,0.64,1.47,1.47,1.47
46.13,1.70,0.25,1.70,0.25,-0.24,-0.26,0.55,1.45,1.45,1.44
46.60,1.75,0.31,1.75,0.31,-0.31,-0.30,0.46,1.43,1.44,1.44
47.06,1.80,0.38,1.80,0.38,-0.38,-0.34,0.38,1.42,1.42,1.42
47.53,1.85,0.44,1.84,0.43,-0.44,-0.38,0.29,1.41,1.40,1.41
48.01,1.88,0.49,1.88,0.49,-0.50,-0.41,0.21,1.38,1.38,1.39
48.49,1.91,0.54,1.91,0.55,-0.55,-0.45,0.13,1.35,1.36,1.36
48.97,1.94,0.60,1.93,0.60,-0.60,-0.48,0.05,1.34,1.34,1.33
49.46,1.96,0.65,1.95,0.65,-0.64,-0.52,-0.04,1.32,1.32,1.31
49.96,1.96,0.68,1.96,0.68,-0.67,-0.55,-0.12,1.29,1.30,1.28
50.46,1.97,0.70,1.96,0.70,-0.69,-0.58,-0.20,1.28,1.27,1.26
50.96,1.96,0.71,1.95,0.72,-0.71,-0.61,-0.27,1.25,1.25,1.24
51.47,1.94,0.72,1.94,0.72,-0.72,-0.64,-0.35,1.22,1.23,1.22
51.99,1.93,0.73,1.92,0.72,-0.72,-0.66,-0.43,1.20,1.20,1.20
52.51,1.91,0.72,1.91,0.73,-0.73,-0.69,-0.50,1.17,1.17,1.19
53.03,1.90,0.73,1.90,0.74,-0.75,-0.72,-0.58,1.15,1.15,1.17
53.56,1.90,0.76,1.90,0.75,-0.77,-0.74,-0.65,1.13,1.13,1.14
54.10,1.91,0.79,1.90,0.78,-0.80,-0.76,-0.72,1.11,1.11,1.12
54.64,1.92,0.82,1.92,0.82,-0.84,-0.79,-0.79,1.08,1.09,1.10
55.18,1.95,0.87,1.95,0.87,-0.88,-0.81,-0.86,1.06,1.07,1.08
55.74,1.99,0.93,1.98,0.93,-0.94,-0.83,-0.93,1.05,1.05,1.06
56.29,2.03,0.99,2.03,1.00,-0.99,-0.85,-0.99,1.03,1.04,1.03
56.86,2.08,1.06,2.07,1.06,-1.05,-0.87,-1.05,1.03,1.02,1.01
57.42,2.12,1.13,2.11,1.12,-1.11,-0.89,-1.11,1.01,1.01,0.99
58.00,2.15,1.17,2.15,1.17,-1.16,-0.91,-1.17,0.99,0.99,0.98
58.58,2.17,1.20,2.17,1.21,-1.20,-0.93,-1.23,0.96,0.97,0.97
59.16,2.20,1.25,2.19,1.24,-1.24,-0.95,-1.28,0.95,0.95,0.95
59.76,2.20,1.27,2.20,1.27,-1.28,-0.97,-1.33,0.92,0.93,0.93
60.35,2.21,1.30,2.21,1.30,-1.30,-0.99,-1.38,0.90,0.90,0.90
60.96,2.21,1.32,2.21,1.32,-1.32,-1.01,-1.43,0.88,0.88,0.89
61.57,2.20,1.34,2.20,1.35,-1.34,-1.03,-1.47,0.86,0.86,0.85
62.18,2.20,1.37,2.19,1.36,-1.35,-1.04,-1.51,0.85,0.84,0.83
62.80,2.18,1.36,2.18,1.37,-1.36,-1.06,-1.55,0.82,0.82,0.81
63.43,2.16,1.37,2.16,1.37,-1.36,-1.08,-1.58,0.79,0.79,0.79
64.07,2.14,1.37,2.14,1.37,-1.37,-1.10,-1.62,0.77,0.77,0.77
64.71,2.13,1.38,2.12,1.37,-1.38,-1.12,-1.65,0.75,0.75,0.75
65.35,2.11,1.37,2.11,1.38,-1.38,-1.14,-1.67,0.72,0.72,0.73
66.01,2.10,1.38,2.10,1.39,-1.40,-1.16,-1.70,0.70,0.70,0.71
66.67,2.11,1.41,2.10,1.41,-1.42,-1.18,-1.72,0.69,0.69,0.70
67.33,2.12,1.44,2.12,1.44,-1.45,-1.20,-1.74,0.67,0.67,0.68
68.01,2.14,1.48,2.14,1.48,-1.48,-1.22,-1.76,0.65,0.65,0.66
68.69,2.16,1.52,2.16,1.52,-1.53,-1.24,-1.78,0.63,0.63,0.63
69.37,2.19,1.57,2.19,1.57,-1.57,-1.27,-1.80,0.61,0.61,0.61
70.07,2.22,1.62,2.22,1.63,-1.62,-1.29,-1.81,0.59,0.60,0.59
70.77,2.26,1.68,2.25,1.68,-1.67,-1.31,-1.83,0.58,0.58,0.58
71.48,2.29,1.73,2.28,1.73,-1.72,-1.34,-1.84,0.56,0.56,0.56
72.19,2.30,1.76,2.31,1.78,-1.77,-1.36,-1.86,0.52,0.53,0.53
72.91,2.33,1.83,2.32,1.82,-1.82,-1.39,-1.87,0.51,0.50,0.50
73.64,2.34,1.86,2.34,1.86,-1.86,-1.41,-1.88,0.48,0.48,0.47
74.38,2.35,1.89,2.35,1.90,-1.89,-1.44,-1.90,0.45,0.46,0.46
75.12,2.37,1.93,2.36,1.93,-1.93,-1.46,-1.91,0.44,0.44,0.43
75.87,2.37,1.96,2.36,1.95,-1.95,-1.49,-1.92,0.42,0.41,0.41
76.63,2.36,1.97,2.36,1.97,-1.97,-1.52,-1.94,0.38,0.39,0.39
77.40,2.35,1.98,2.35,1.99,-1.99,-1.55,-1.95,0.36,0.36,0.36
78.17,2.34,2.01,2.33,2.00,-2.00,-1.58,-1.97,0.34,0.34,0.33
78.95,2.32,2.01,2.32,2.01,-2.01,-1.61,-1.98,0.31,0.31,0.31
79.74,2.30,2.01,2.30,2.01,-2.01,-1.64,-2.00,0.29,0.29,0.29
80.54,2.27,2.01,2.27,2.01,-2.01,-1.67,-2.02,0.25,0.26,0.26
81.35,2.25,2.02,2.24,2.01,-2.01,-1.71,-2.04,0.23,0.23,0.23
82.16,2.22,2.02,2.22,2.02,-2.02,-1.74,-2.06,0.20,0.20,0.20
82.98,2.19,2.01,2.19,2.02,-2.03,-1.77,-2.09,0.16,0.16,0.18
83.81,2.17,2.03,2.17,2.03,-2.04,-1.81,-2.11,0.13,0.13,0.13
84.65,2.15,2.04,2.15,2.05,-2.05,-1.84,-2.14,0.10,0.10,0.10
85.50,2.15,2.07,2.14,2.07,-2.07,-1.88,-2.17,0.08,0.08,0.08
86.35,2.14,2.09,2.14,2.09,-2.09,-1.92,-2.19,0.05,0.05,0.05
87.22,2.13,2.11,2.13,2.12,-2.11,-1.95,-2.23,0.02,0.02,0.01
88.09,2.13,2.15,2.12,2.14,-2.14,-1.99,-2.26,-0.01,-0.01,-0.02
88.97,2.12,2.16,2.12,2.16,-2.16,-2.03,-2.29,-0.05,-0.05,-0.05
89.86,2.11,2.18,2.11,2.19,-2.19,-2.07,-2.33,-0.09,-0.08,-0.07
90.76,2.12,2.23,2.11,2.22,-2.23,-2.11,-2.37,-0.11,-0.11,-0.12
91.66,2.12,2.26,2.11,2.26,-2.26,-2.14,-2.41,-0.14,-0.15,-0.14
92.58,2.12,2.30,2.12,2.30,-2.30,-2.18,-2.45,-0.18,-0.18,-0.19
93.51,2.13,2.33,2.13,2.33,-2.34,-2.22,-2.50,-0.21,-0.21,-0.20
94.44,2.14,2.38,2.14,2.38,-2.38,-2.27,-2.54,-0.24,-0.25,-0.24
95.39,2.15,2.42,2.15,2.43,-2.43,-2.31,-2.59,-0.28,-0.28,-0.28
96.34,2.16,2.48,2.16,2.48,-2.47,-2.35,-2.64,-0.32,-0.32,-0.32
97.30,2.17,2.53,2.17,2.53,-2.52,-2.39,-2.69,-0.35,-0.36,-0.36
98.28,2.18,2.58,2.18,2.58,-2.57,-2.43,-2.74,-0.40,-0.40,-0.40
99.26,2.19,2.62,2.19,2.63,-2.63,-2.47,-2.79,-0.44,-0.44,-0.44
100.25,2.21,2.68,2.21,2.68,-2.69,-2.51,-2.84,-0.48,-0.49,-0.48
101.25,2.23,2.74,2.23,2.74,-2.75,-2.56,-2.90,-0.53,-0.53,-0.51
102.27,2.26,2.81,2.26,2.81,-2.82,-2.60,-2.95,-0.56,-0.56,-0.55
103.29,2.29,2.90,2.29,2.89,-2.89,-2.64,-3.01,-0.60,-0.60,-0.61
104.32,2.32,2.96,2.32,2.96,-2.96,-2.68,-3.06,-0.64,-0.64,-0.64
105.37,2.35,3.03,2.34,3.03,-3.02,-2.73,-3.12,-0.67,-0.68,-0.69
106.42,2.37,3.09,2.36,3.09,-3.08,-2.77,-3.18,-0.72,-0.72,-0.73
107.48,2.38,3.14,2.38,3.15,-3.14,-2.81,-3.23,-0.77,-0.76,-0.76
108.56,2.39,3.21,2.39,3.20,-3.19,-2.85,-3.29,-0.81,-0.81,-0.82
109.64,2.40,3.26,2.39,3.25,-3.24,-2.89,-3.34,-0.85,-0.85,-0.86
110.74,2.39,3.29,2.39,3.29,-3.29,-2.93,-3.39,-0.90,-0.90,-0.91
111.85,2.38,3.32,2.38,3.33,-3.34,-2.97,-3.44,-0.96,-0.96,-0.95
112.97,2.37,3.38,2.37,3.37,-3.39,-3.01,-3.49,-1.02,-1.02,-1.01
114.10,2.37,3.42,2.37,3.42,-3.44,-3.05,-3.54,-1.08,-1.07,-1.05
115.24,2.39,3.49,2.38,3.49,-3.50,-3.09,-3.58,-1.11,-1.12,-1.10
116.39,2.41,3.55,2.40,3.55,-3.56,-3.13,-3.62,-1.15,-1.16,-1.15
117.55,2.43,3.62,2.43,3.62,-3.62,-3.17,-3.66,-1.19,-1.19,-1.19
118.73,2.45,3.69,2.45,3.68,-3.68,-3.21,-3.70,-1.23,-1.23,-1.24
119.92,2.47,3.74,2.46,3.74,-3.73,-3.24,-3.72,-1.26,-1.27,-1.27
121.12,2.47,3.79,2.47,3.79,-3.77,-3.28,-3.75,-1.31,-1.30,-1.32
122.33,2.46,3.82,2.46,3.82,-3.80,-3.31,-3.77,-1.35,-1.35,-1.37
123.55,2.44,3.84,2.43,3.83,-3.82,-3.35,-3.79,-1.38,-1.39,-1.40
124.79,2.39,3.82,2.39,3.83,-3.83,-3.38,-3.81,-1.44,-1.43,-1.44
126.03,2.34,3.82,2.34,3.82,-3.82,-3.41,-3.82,-1.48,-1.48,-1.48
127.29,2.28,3.80,2.27,3.80,-3.80,-3.44,-3.82,-1.53,-1.53,-1.52
128.57,2.21,3.77,2.21,3.78,-3.78,-3.46,-3.82,-1.57,-1.57,-1.57
129.85,2.15,3.76,2.14,3.75,-3.76,-3.49,-3.82,-1.61,-1.61,-1.61
