frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.88,8.96,17.88,8.97,-8.96,-7.65,-3.93,8.92,8.92,8.92
20.20,17.87,8.98,17.87,8.98,-8.98,-7.65,-4.04,8.89,8.89,8.89
20.40,17.85,8.98,17.85,8.98,-8.98,-7.65,-4.14,8.87,8.87,8.87
20.61,17.83,8.98,17.83,8.99,-8.99,-7.65,-4.26,8.84,8.84,8.85
20.81,17.82,8.99,17.82,8.99,-9.00,-7.65,-4.37,8.82,8.82,8.83
21.02,17.80,8.99,17.80,9.00,-9.00,-7.65,-4.49,8.80,8.80,8.81
21.23,17.78,9.00,17.78,9.00,-9.00,-7.65,-4.61,8.78,8.78,8.78
21.44,17.76,9.00,17.76,8.99,-8.99,-7.64,-4.74,8.77,8.76,8.76
21.66,17.73,8.99,17.73,8.99,-8.99,-7.64,-4.87,8.74,8.75,8.74
21.87,17.71,8.98,17.71,8.98,-8.98,-7.64,-5.00,8.73,8.73,8.73
22.09,17.69,8.98,17.69,8.97,-8.97,-7.64,-5.14,8.72,8.72,8.71
22.31,17.66,8.96,17.66,8.96,-8.96,-7.64,-5.28,8.70,8.70,8.70
22.54,17.63,8.94,17.63,8.94,-8.94,-7.64,-5.42,8.69,8.69,8.69
22.76,17.60,8.92,17.60,8.92,-8.92,-7.64,-5.57,8.68,8.68,8.68
22.99,17.57,8.90,17.57,8.90,-8.90,-7.63,-5.72,8.67,8.67,8.67
23.22,17.54,8.88,17.54,8.88,-8.88,-7.63,-5.87,8.66,8.66,8.66
23.45,17.51,8.86,17.51,8.86,-8.86,-7.63,-6.03,8.65,8.65,8.65
23.69,17.48,8.84,17.48,8.84,-8.84,-7.63,-6.19,8.64,8.64,8.64
23.92,17.45,8.81,17.45,8.82,-8.82,-7.63,-6.36,8.63,8.63,8.64
24.16,17.42,8.79,17.42,8.80,-8.80,-7.63,-6.53,8.62,8.63,8.63
24.40,17.40,8.77,17.40,8.77,-8.77,-7.62,-6.70,8.62,8.62,8.62
24.65,17.37,8.76,17.37,8.75,-8.75,-7.62,-6.88,8.62,8.62,8.61
24.89,17.34,8.73,17.34,8.73,-8.73,-7.62,-7.05,8.61,8.61,8.61
25.14,17.31,8.71,17.31,8.71,-8.71,-7.62,-7.23,8.60,8.60,8.60
25.39,17.28,8.69,17.28,8.69,-8.68,-7.62,-7.42,8.60,8.60,8.59
25.65,17.25,8.66,17.25,8.66,-8.66,-7.61,-7.60,8.59,8.59,8.59
25.91,17.22,8.64,17.22,8.64,-8.64,-7.61,-7.79,8.58,8.58,8.58
26.16,17.19,8.61,17.19,8.61,-8.62,-7.61,-7.98,8.57,8.57,8.58
26.43,17.16,8.58,17.16,8.59,-8.59,-7.61,-8.16,8.57,8.57,8.58
26.69,17.14,8.57,17.14,8.57,-8.57,-7.60,-8.35,8.57,8.57,8.57
26.96,17.11,8.55,17.11,8.55,-8.54,-7.60,-8.54,8.57,8.57,8.56
27.23,17.08,8.53,17.08,8.52,-8.52,-7.60,-8.72,8.56,8.56,8.55
27.50,17.05,8.50,17.05,8.50,-8.50,-7.60,-8.90,8.55,8.55,8.55
27.77,17.02,8.47,17.02,8.47,-8.47,-7.59,-9.08,8.55,8.55,8.55
28.05,16.99,8.45,16.99,8.45,-8.45,-7.59,-9.25,8.54,8.54,8.54
28.33,16.96,8.42,16.96,8.42,-8.43,-7.59,-9.41,8.53,8.53,8.54
28.62,16.93,8.39,16.93,8.40,-8.40,-7.58,-9.57,8.53,8.53,8.54
28.90,16.91,8.39,16.91,8.38,-8.38,-7.58,-9.71,8.53,8.53,8.52
29.19,16.88,8.36,16.88,8.36,-8.35,-7.58,-9.85,8.53,8.53,8.52
29.48,16.85,8.33,16.85,8.33,-8.33,-7.57,-9.97,8.52,8.52,8.52
29.78,16.82,8.30,16.82,8.30,-8.30,-7.57,-10.08,8.52,8.52,8.52
30.08,16.79,8.27,16.79,8.28,-8.28,-7.57,-10.17,8.51,8.51,8.52
30.38,16.76,8.25,16.76,8.25,-8.25,-7.56,-10.25,8.51,8.51,8.51
30.68,16.73,8.23,16.73,8.23,-8.23,-7.56,-10.31,8.50,8.50,8.50
30.99,16.70,8.20,16.70,8.20,-8.20,-7.55,-10.36,8.50,8.50,8.50
31.30,16.68,8.18,16.68,8.18,-8.18,-7.55,-10.38,8.50,8.50,8.50
31.61,16.65,8.16,16.65,8.16,-8.16,-7.54,-10.39,8.49,8.49,8.49
31.93,16.62,8.14,16.62,8.14,-8.13,-7.54,-10.38,8.49,8.49,8.48
