frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.51,-13.38,-13.51,-13.38,6.00,6.65,2.70,-7.51,-7.51,-0.13
20.20,-13.34,-13.27,-13.34,-13.27,6.00,6.63,2.78,-7.34,-7.34,-0.07
20.40,-13.16,-13.14,-13.17,-13.15,6.00,6.61,2.85,-7.16,-7.17,-0.02
20.61,-13.00,-13.03,-12.99,-13.03,6.00,6.59,2.94,-7.00,-6.99,0.04
20.81,-12.82,-12.91,-12.82,-12.91,6.00,6.58,3.02,-6.82,-6.82,0.09
21.02,-12.64,-12.79,-12.64,-12.79,6.00,6.56,3.11,-6.64,-6.64,0.15
21.23,-12.47,-12.67,-12.47,-12.67,6.00,6.54,3.20,-6.47,-6.47,0.20
21.44,-12.29,-12.54,-12.29,-12.54,6.00,6.52,3.29,-6.29,-6.29,0.25
21.66,-12.12,-12.42,-12.12,-12.42,6.00,6.51,3.38,-6.12,-6.12,0.30
21.87,-11.94,-12.29,-11.94,-12.29,6.00,6.49,3.48,-5.94,-5.94,0.35
22.09,-11.77,-12.17,-11.77,-12.17,6.00,6.47,3.58,-5.77,-5.77,0.40
22.31,-11.59,-12.04,-11.59,-12.03,6.00,6.45,3.69,-5.59,-5.59,0.45
22.54,-11.42,-11.90,-11.41,-11.90,6.00,6.43,3.79,-5.42,-5.41,0.49
22.76,-11.23,-11.77,-11.24,-11.77,6.00,6.41,3.90,-5.23,-5.24,0.54
22.99,-11.06,-11.64,-11.06,-11.64,6.00,6.39,4.01,-5.06,-5.06,0.57
23.22,-10.88,-11.51,-10.88,-11.51,6.00,6.37,4.12,-4.88,-4.88,0.62
23.45,-10.71,-11.38,-10.71,-11.38,6.00,6.35,4.24,-4.71,-4.71,0.66
23.69,-10.54,-11.25,-10.54,-11.25,6.00,6.33,4.36,-4.54,-4.54,0.71
23.92,-10.36,-11.11,-10.36,-11.11,6.00,6.31,4.48,-4.36,-4.36,0.75
24.16,-10.18,-10.98,-10.18,-10.98,6.00,6.29,4.60,-4.18,-4.18,0.80
24.40,-10.00,-10.84,-10.00,-10.84,6.00,6.27,4.73,-4.00,-4.00,0.84
24.65,-9.82,-10.70,-9.82,-10.71,6.00,6.25,4.85,-3.82,-3.82,0.88
24.89,-9.65,-10.57,-9.65,-10.57,6.00,6.23,4.98,-3.65,-3.65,0.92
25.14,-9.47,-10.43,-9.47,-10.43,6.00,6.21,5.11,-3.47,-3.47,0.96
25.39,-9.29,-10.29,-9.29,-10.29,6.00,6.19,5.24,-3.29,-3.29,1.00
25.65,-9.12,-10.16,-9.12,-10.16,6.00,6.17,5.38,-3.12,-3.12,1.04
25.91,-8.95,-10.02,-8.95,-10.02,6.00,6.15,5.51,-2.95,-2.95,1.08
26.16,-8.77,-9.89,-8.77,-9.89,6.00,6.13,5.64,-2.77,-2.77,1.12
26.43,-8.61,-9.75,-8.60,-9.75,6.00,6.10,5.77,-2.61,-2.60,1.15
26.69,-8.43,-9.62,-8.43,-9.62,6.00,6.08,5.90,-2.43,-2.43,1.19
26.96,-8.26,-9.49,-8.26,-9.48,6.00,6.06,6.03,-2.26,-2.26,1.22
27.23,-8.09,-9.35,-8.09,-9.35,6.00,6.05,6.16,-2.09,-2.09,1.25
27.50,-7.91,-9.21,-7.92,-9.21,6.00,6.03,6.28,-1.91,-1.92,1.29
27.77,-7.74,-9.07,-7.74,-9.07,6.00,6.01,6.39,-1.74,-1.74,1.33
28.05,-7.57,-8.93,-7.57,-8.93,6.00,5.99,6.51,-1.57,-1.57,1.36
28.33,-7.40,-8.80,-7.40,-8.80,6.00,5.97,6.61,-1.40,-1.40,1.40
28.62,-7.24,-8.67,-7.24,-8.67,6.00,5.96,6.72,-1.24,-1.24,1.44
28.90,-7.07,-8.55,-7.07,-8.54,6.00,5.94,6.81,-1.07,-1.07,1.48
29.19,-6.90,-8.41,-6.90,-8.42,6.00,5.93,6.89,-0.90,-0.90,1.51
29.48,-6.74,-8.29,-6.74,-8.28,6.00,5.92,6.97,-0.74,-0.74,1.55
29.78,-6.57,-8.16,-6.58,-8.16,6.00,5.91,7.03,-0.57,-0.58,1.58
30.08,-6.42,-8.03,-6.42,-8.03,6.00,5.90,7.08,-0.42,-0.42,1.61
30.38,-6.26,-7.92,-6.26,-7.91,6.00,5.89,7.13,-0.26,-0.26,1.65
30.68,-6.11,-7.79,-6.11,-7.80,6.00,5.89,7.16,-0.11,-0.11,1.68
30.99,-5.96,-7.68,-5.96,-7.68,6.00,5.89,7.18,0.04,0.04,1.72
31.30,-5.81,-7.56,-5.81,-7.56,6.00,5.90,7.18,0.19,0.19,1.75
31.61,-5.66,-7.44,-5.66,-7.44,6.00,5.90,7.18,0.34,0.34,1.78
31.93,-5.51,-7.32,-5.51,-7.32,6.00,5.92,7.15,0.49,0.49,1.81
32.24,-5.36,-7.20,-5.37,-7.20,6.00,5.93,7.12,0.64,0.63,1.83
32.57,-5.22,-7.09,-5.22,-7.08,6.00,5.95,7.08,0.78,0.78,1.86
32.89,-5.08,-6.97,-5.08,-6.97,6.00,5.97,7.03,0.92,0.92,1.89
33.22,-4.94,-6.85,-4.94,-6.85,6.00,5.99,6.96,1.06,1.06,1.91
33.55,-4.80,-6.74,-4.80,-6.74,6.00,6.01,6.88,1.20,1.20,1.94
33.89,-4.66,-6.62,-4.67,-6.62,6.01,6.02,6.80,1.35,1.35,1.96
34.23,-4.53,-6.51,-4.53,-6.51,6.02,6.03,6.71,1.49,1.49,1.97
34.57,-4.39,-6.39,-4.39,-6.39,6.02,6.03,6.60,1.63,1.63,2.00
34.92,-4.25,-6.27,-4.26,-6.28,6.01,6.01,6.50,1.76,1.75,2.02
35.27,-4.12,-6.16,-4.13,-6.17,5.99,5.98,6.39,1.86,1.86,2.04
