frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.04,10.23,14.04,10.23,-10.22,-9.76,-4.68,3.82,3.82,3.81
20.20,14.04,10.24,14.04,10.24,-10.24,-9.76,-4.81,3.80,3.80,3.80
20.40,14.04,10.26,14.04,10.26,-10.26,-9.76,-4.93,3.78,3.78,3.78
20.61,14.04,10.27,14.04,10.27,-10.28,-9.76,-5.06,3.76,3.76,3.77
20.81,14.04,10.29,14.04,10.29,-10.30,-9.76,-5.19,3.75,3.75,3.75
21.02,14.04,10.30,14.04,10.30,-10.31,-9.76,-5.33,3.74,3.74,3.74
21.23,14.04,10.31,14.04,10.31,-10.32,-9.75,-5.47,3.73,3.73,3.73
21.44,14.04,10.32,14.04,10.32,-10.32,-9.75,-5.61,3.72,3.72,3.72
21.66,14.04,10.34,14.05,10.34,-10.33,-9.75,-5.76,3.71,3.71,3.70
21.87,14.04,10.34,14.04,10.34,-10.33,-9.75,-5.91,3.71,3.71,3.70
22.09,14.03,10.34,14.03,10.34,-10.33,-9.75,-6.07,3.70,3.70,3.69
22.31,14.01,10.33,14.02,10.33,-10.33,-9.75,-6.23,3.69,3.69,3.68
22.54,13.99,10.32,13.99,10.32,-10.32,-9.75,-6.39,3.67,3.67,3.67
22.76,13.97,10.31,13.97,10.31,-10.32,-9.74,-6.56,3.65,3.65,3.66
22.99,13.95,10.29,13.96,10.30,-10.31,-9.74,-6.74,3.64,3.65,3.66
23.22,13.95,10.30,13.95,10.30,-10.31,-9.74,-6.92,3.65,3.64,3.65
23.45,13.95,10.30,13.95,10.30,-10.30,-9.74,-7.10,3.65,3.65,3.65
23.69,13.95,10.30,13.95,10.30,-10.29,-9.74,-7.28,3.66,3.66,3.65
23.92,13.95,10.30,13.95,10.30,-10.28,-9.74,-7.47,3.67,3.67,3.65
24.16,13.93,10.28,13.93,10.28,-10.27,-9.73,-7.67,3.67,3.67,3.65
24.40,13.91,10.26,13.91,10.26,-10.25,-9.73,-7.87,3.66,3.66,3.65
24.65,13.88,10.23,13.89,10.23,-10.24,-9.73,-8.07,3.64,3.65,3.65
24.89,13.86,10.21,13.87,10.21,-10.23,-9.73,-8.28,3.64,3.64,3.65
25.14,13.85,10.20,13.86,10.20,-10.22,-9.72,-8.49,3.64,3.64,3.65
25.39,13.85,10.20,13.85,10.20,-10.21,-9.72,-8.70,3.64,3.64,3.65
25.65,13.85,10.21,13.85,10.21,-10.21,-9.72,-8.92,3.64,3.64,3.64
25.91,13.85,10.21,13.85,10.21,-10.21,-9.72,-9.13,3.64,3.64,3.64
26.16,13.85,10.22,13.85,10.22,-10.22,-9.71,-9.36,3.64,3.64,3.63
26.43,13.85,10.22,13.86,10.23,-10.22,-9.71,-9.58,3.63,3.64,3.63
26.69,13.85,10.23,13.86,10.23,-10.22,-9.71,-9.80,3.63,3.64,3.62
26.96,13.85,10.24,13.85,10.23,-10.22,-9.71,-10.02,3.64,3.63,3.61
27.23,13.83,10.22,13.83,10.22,-10.22,-9.70,-10.24,3.62,3.62,3.61
27.50,13.80,10.20,13.81,10.21,-10.21,-9.70,-10.46,3.59,3.60,3.60
27.77,13.78,10.19,13.78,10.19,-10.21,-9.70,-10.67,3.58,3.58,3.59
28.05,13.76,10.18,13.77,10.18,-10.20,-9.69,-10.88,3.56,3.57,3.58
28.33,13.76,10.18,13.76,10.18,-10.19,-9.69,-11.08,3.57,3.57,3.58
28.62,13.76,10.18,13.76,10.18,-10.18,-9.68,-11.27,3.59,3.59,3.58
28.90,13.76,10.19,13.76,10.18,-10.16,-9.68,-11.45,3.60,3.60,3.57
29.19,13.74,10.16,13.74,10.16,-10.15,-9.68,-11.62,3.60,3.60,3.58
29.48,13.71,10.13,13.72,10.13,-10.12,-9.67,-11.77,3.59,3.59,3.58
29.78,13.68,10.10,13.68,10.10,-10.10,-9.67,-11.91,3.59,3.59,3.58
30.08,13.65,10.07,13.65,10.07,-10.07,-9.66,-12.03,3.58,3.58,3.58
30.38,13.62,10.04,13.62,10.04,-10.05,-9.66,-12.14,3.58,3.58,3.58
30.68,13.59,10.01,13.59,10.01,-10.02,-9.65,-12.21,3.57,3.57,3.58
30.99,13.56,9.98,13.57,9.99,-10.01,-9.65,-12.28,3.56,3.56,3.58
31.30,13.56,9.98,13.56,9.98,-10.00,-9.64,-12.31,3.57,3.56,3.58
31.61,13.56,9.98,13.56,9.98,-9.99,-9.64,-12.34,3.57,3.57,3.58
31.93,13.56,9.98,13.56,9.98,-9.98,-9.63,-12.33,3.58,3.58,3.58
32.24,13.56,9.99,13.56,9.99,-9.97,-9.63,-12.31,3.59,3.59,3.57
32.57,13.55,9.98,13.56,9.99,-9.96,-9.62,-12.26,3.60,3.60,3.57
32.89,13.55,9.98,13.54,9.97,-9.94,-9.61,-12.20,3.61,3.60,3.57
33.22,13.51,9.94,13.50,9.93,-9.92,-9.61,-12.12,3.59,3.58,3.57
33.55,13.45,9.88,13.45,9.89,-9.90,-9.60,-12.03,3.56,3.56,3.57
33.89,13.39,9.83,13.41,9.84,-9.87,-9.59,-11.92,3.53,3.54,3.56
34.23,13.37,9.81,13.38,9.82,-9.84,-9.59,-11.80,3.54,3.54,3.56
34.57,13.37,9.81,13.37,9.81,-9.81,-9.58,-11.67,3.57,3.56,3.56
34.92,13.37,9.81,13.36,9.80,-9.78,-9.57,-11.54,3.59,3.58,3.56
35.27,13.34,9.78,13.34,9.78,-9.77,-9.56,-11.39,3.58,3.57,3.56
35.62,13.30,9.74,13.31,9.75,-9.75,-9.55,-11.25,3.55,3.55,3.56
35.97,13.26,9.71,13.28,9.72,-9.74,-9.54,-11.10,3.52,3.54,3.55
36.33,13.27,9.72,13.27,9.72,-9.73,-9.54,-10.95,3.54,3.54,3.55
36.70,13.27,9.72,13.27,9.72,-9.71,-9.53,-10.80,3.56,3.56,3.55
37.06,13.27,9.72,13.27,9.72,-9.69,-9.52,-10.65,3.58,3.57,3.55
37.43,13.24,9.70,13.24,9.70,-9.67,-9.51,-10.50,3.57,3.57,3.54
37.81,13.20,9.66,13.21,9.67,-9.65,-9.49,-10.36,3.55,3.55,3.54
38.19,13.16,9.63,13.16,9.63,-9.64,-9.48,-10.21,3.53,3.52,3.53
38.57,13.11,9.59,13.12,9.59,-9.62,-9.47,-10.07,3.49,3.50,3.52
38.95,13.07,9.56,13.09,9.57,-9.60,-9.46,-9.94,3.47,3.48,3.51
39.34,13.07,9.56,13.07,9.57,-9.58,-9.45,-9.81,3.49,3.49,3.51
39.74,13.07,9.57,13.07,9.57,-9.56,-9.43,-9.69,3.51,3.51,3.50
40.14,13.07,9.58,13.06,9.57,-9.54,-9.42,-9.57,3.53,3.52,3.49
40.54,13.03,9.55,13.04,9.55,-9.53,-9.41,-9.46,3.51,3.51,3.48
40.94,13.00,9.52,13.00,9.52,-9.51,-9.39,-9.35,3.49,3.49,3.48
41.35,12.95,9.47,12.95,9.47,-9.49,-9.38,-9.25,3.46,3.46,3.48
41.76,12.91,9.43,12.92,9.44,-9.46,-9.36,-9.15,3.45,3.46,3.48
42.18,12.89,9.41,12.91,9.43,-9.43,-9.34,-9.06,3.47,3.48,3.48
42.60,12.90,9.42,12.90,9.42,-9.39,-9.33,-8.98,3.52,3.51,3.48
43.03,12.90,9.42,12.86,9.38,-9.35,-9.31,-8.91,3.55,3.51,3.48
43.46,12.80,9.32,12.80,9.32,-9.32,-9.29,-8.84,3.49,3.48,3.48
43.90,12.70,9.21,12.74,9.25,-9.28,-9.27,-8.77,3.42,3.46,3.49
44.33,12.69,9.20,12.70,9.21,-9.24,-9.25,-8.72,3.45,3.46,3.49
44.78,12.71,9.22,12.69,9.20,-9.20,-9.23,-8.66,3.51,3.49,3.49
45.23,12.69,9.20,12.69,9.19,-9.17,-9.21,-8.62,3.53,3.52,3.49
45.68,12.64,9.15,12.65,9.15,-9.13,-9.18,-8.58,3.51,3.52,3.49
46.13,12.59,9.10,12.59,9.09,-9.10,-9.16,-8.55,3.49,3.49,3.49
46.60,12.53,9.04,12.54,9.04,-9.07,-9.13,-8.52,3.46,3.47,3.49
47.06,12.49,9.00,12.52,9.03,-9.04,-9.11,-8.50,3.45,3.48,3.49
47.53,12.51,9.02,12.51,9.02,-9.01,-9.08,-8.49,3.51,3.50,3.49
