frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,2.92,11.00,2.92,-2.91,-2.52,-1.48,8.08,8.08,8.07
20.20,11.00,2.93,11.00,2.93,-2.93,-2.54,-1.52,8.08,8.08,8.07
20.40,11.02,2.95,11.01,2.94,-2.94,-2.55,-1.56,8.08,8.07,8.07
20.61,11.02,2.95,11.02,2.95,-2.95,-2.57,-1.61,8.07,8.07,8.07
20.81,11.02,2.95,11.03,2.96,-2.97,-2.58,-1.65,8.06,8.06,8.07
21.02,11.03,2.96,11.04,2.96,-2.98,-2.60,-1.70,8.05,8.06,8.07
21.23,11.06,2.99,11.05,2.98,-2.99,-2.61,-1.75,8.07,8.06,8.07
21.44,11.06,2.99,11.08,3.00,-3.00,-2.63,-1.80,8.06,8.08,8.07
21.66,11.10,3.03,11.09,3.02,-3.01,-2.64,-1.85,8.09,8.08,8.07
21.87,11.10,3.03,11.10,3.03,-3.02,-2.66,-1.90,8.08,8.08,8.07
22.09,11.10,3.03,11.10,3.03,-3.03,-2.67,-1.95,8.07,8.07,8.07
22.31,11.10,3.03,11.10,3.03,-3.04,-2.69,-2.01,8.06,8.07,8.07
22.54,11.10,3.03,11.11,3.04,-3.04,-2.70,-2.07,8.06,8.06,8.07
22.76,11.12,3.05,11.12,3.05,-3.05,-2.71,-2.12,8.07,8.07,8.07
22.99,11.12,3.05,11.12,3.05,-3.06,-2.73,-2.18,8.07,8.06,8.07
23.22,11.12,3.06,11.13,3.06,-3.06,-2.74,-2.25,8.06,8.07,8.07
23.45,11.12,3.06,11.13,3.07,-3.07,-2.75,-2.31,8.06,8.07,8.07
23.69,11.15,3.09,11.14,3.08,-3.07,-2.77,-2.37,8.08,8.07,8.07
23.92,11.15,3.09,11.15,3.09,-3.08,-2.78,-2.43,8.07,8.07,8.07
24.16,11.15,3.09,11.15,3.09,-3.09,-2.79,-2.50,8.06,8.06,8.06
24.40,11.15,3.09,11.15,3.09,-3.10,-2.81,-2.57,8.06,8.05,8.06
24.65,11.15,3.09,11.16,3.10,-3.10,-2.82,-2.63,8.05,8.06,8.06
24.89,11.17,3.11,11.17,3.11,-3.11,-2.83,-2.70,8.06,8.06,8.06
25.14,11.19,3.13,11.18,3.12,-3.12,-2.84,-2.77,8.07,8.07,8.06
25.39,11.19,3.13,11.19,3.13,-3.12,-2.85,-2.84,8.07,8.07,8.06
25.65,11.19,3.13,11.19,3.13,-3.13,-2.87,-2.91,8.06,8.07,8.06
25.91,11.19,3.13,11.19,3.13,-3.13,-2.88,-2.98,8.06,8.06,8.06
26.16,11.19,3.13,11.19,3.13,-3.13,-2.89,-3.05,8.06,8.06,8.06
26.43,11.19,3.14,11.19,3.14,-3.14,-2.90,-3.11,8.06,8.06,8.06
26.69,11.19,3.14,11.19,3.14,-3.14,-2.91,-3.18,8.06,8.06,8.06
26.96,11.19,3.14,11.19,3.14,-3.14,-2.92,-3.25,8.05,8.05,8.06
27.23,11.19,3.14,11.19,3.14,-3.15,-2.93,-3.31,8.05,8.04,8.05
27.50,11.19,3.14,11.20,3.14,-3.15,-2.94,-3.38,8.04,8.05,8.05
27.77,11.20,3.15,11.21,3.16,-3.16,-2.95,-3.44,8.04,8.05,8.05
28.05,11.23,3.18,11.22,3.17,-3.17,-2.96,-3.49,8.07,8.06,8.05
28.33,11.23,3.18,11.23,3.18,-3.17,-2.97,-3.55,8.06,8.06,8.05
28.62,11.23,3.18,11.24,3.19,-3.18,-2.98,-3.60,8.05,8.06,8.05
28.90,11.23,3.19,11.23,3.19,-3.18,-2.99,-3.65,8.05,8.05,8.05
29.19,11.23,3.19,11.23,3.19,-3.19,-3.00,-3.69,8.04,8.04,8.05
29.48,11.23,3.19,11.23,3.19,-3.19,-3.01,-3.73,8.04,8.04,8.04
29.78,11.23,3.19,11.23,3.19,-3.19,-3.02,-3.77,8.04,8.04,8.04
30.08,11.23,3.19,11.23,3.19,-3.20,-3.03,-3.80,8.04,8.04,8.04
30.38,11.23,3.19,11.23,3.19,-3.20,-3.03,-3.83,8.04,8.04,8.04
30.68,11.23,3.19,11.23,3.19,-3.19,-3.04,-3.85,8.04,8.04,8.04
30.99,11.23,3.20,11.24,3.20,-3.19,-3.05,-3.86,8.04,8.04,8.04
31.30,11.23,3.20,11.23,3.20,-3.19,-3.06,-3.87,8.04,8.04,8.03
31.61,11.23,3.20,11.22,3.19,-3.18,-3.06,-3.88,8.05,8.04,8.03
31.93,11.19,3.16,11.21,3.18,-3.18,-3.07,-3.88,8.01,8.03,8.03
32.24,11.19,3.16,11.19,3.17,-3.18,-3.08,-3.88,8.02,8.02,8.03
32.57,11.19,3.17,11.19,3.16,-3.17,-3.08,-3.87,8.02,8.02,8.03
32.89,11.19,3.17,11.19,3.17,-3.17,-3.09,-3.85,8.02,8.02,8.02
33.22,11.19,3.17,11.19,3.17,-3.17,-3.10,-3.84,8.02,8.02,8.02
33.55,11.19,3.17,11.19,3.17,-3.17,-3.10,-3.81,8.02,8.02,8.02
33.89,11.19,3.18,11.19,3.18,-3.18,-3.11,-3.79,8.02,8.02,8.02
34.23,11.19,3.18,11.19,3.18,-3.18,-3.11,-3.76,8.02,8.02,8.01
34.57,11.19,3.18,11.19,3.18,-3.18,-3.12,-3.73,8.02,8.02,8.01
34.92,11.19,3.19,11.19,3.18,-3.18,-3.12,-3.69,8.02,8.01,8.01
35.27,11.18,3.18,11.18,3.17,-3.17,-3.13,-3.65,8.01,8.00,8.00
35.62,11.15,3.15,11.16,3.16,-3.17,-3.13,-3.62,7.98,7.99,8.00
35.97,11.15,3.15,11.15,3.16,-3.16,-3.13,-3.58,7.99,7.99,8.00
36.33,11.15,3.16,11.15,3.16,-3.16,-3.14,-3.53,7.99,7.99,7.99
36.70,11.15,3.16,11.15,3.16,-3.15,-3.14,-3.49,8.00,8.00,7.99
37.06,11.15,3.16,11.14,3.15,-3.15,-3.14,-3.45,8.00,7.99,7.99
37.43,11.12,3.14,11.13,3.14,-3.14,-3.15,-3.41,7.98,7.98,7.98
37.81,11.10,3.12,11.11,3.13,-3.14,-3.15,-3.37,7.96,7.97,7.98
38.19,11.10,3.13,11.10,3.13,-3.13,-3.15,-3.32,7.97,7.97,7.98
38.57,11.10,3.13,11.10,3.13,-3.13,-3.15,-3.28,7.97,7.97,7.97
38.95,11.10,3.14,11.10,3.13,-3.13,-3.15,-3.24,7.98,7.97,7.97
39.34,11.10,3.14,11.09,3.13,-3.12,-3.15,-3.20,7.98,7.97,7.96
39.74,11.06,3.11,11.08,3.12,-3.12,-3.16,-3.17,7.94,7.95,7.96
40.14,11.06,3.11,11.06,3.11,-3.13,-3.16,-3.13,7.94,7.94,7.95
40.54,11.06,3.12,11.06,3.11,-3.12,-3.16,-3.10,7.94,7.93,7.95
40.94,11.06,3.12,11.07,3.12,-3.12,-3.15,-3.06,7.94,7.95,7.94
41.35,11.06,3.13,11.06,3.13,-3.11,-3.15,-3.03,7.95,7.95,7.94
41.76,11.06,3.13,11.05,3.12,-3.10,-3.15,-3.00,7.96,7.95,7.93
42.18,11.02,3.10,11.03,3.10,-3.09,-3.15,-2.98,7.93,7.94,7.92
42.60,10.98,3.06,10.99,3.07,-3.08,-3.15,-2.95,7.90,7.91,7.92
43.03,10.97,3.06,10.96,3.05,-3.07,-3.15,-2.93,7.90,7.89,7.91
