frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.77,-3.08,-2.77,-3.08,3.10,2.53,0.90,0.33,0.33,0.31
20.20,-2.74,-3.08,-2.74,-3.08,3.09,2.52,0.93,0.35,0.35,0.34
20.40,-2.71,-3.08,-2.71,-3.08,3.07,2.50,0.96,0.37,0.36,0.37
20.61,-2.67,-3.06,-2.67,-3.07,3.06,2.48,0.99,0.39,0.38,0.39
20.81,-2.64,-3.06,-2.63,-3.05,3.04,2.46,1.02,0.40,0.41,0.42
21.02,-2.59,-3.04,-2.59,-3.03,3.02,2.44,1.05,0.43,0.43,0.45
21.23,-2.54,-3.00,-2.54,-3.00,2.99,2.43,1.08,0.46,0.45,0.46
21.44,-2.50,-2.97,-2.50,-2.97,2.97,2.41,1.11,0.47,0.47,0.47
21.66,-2.45,-2.93,-2.45,-2.93,2.93,2.39,1.15,0.48,0.48,0.48
21.87,-2.42,-2.90,-2.41,-2.89,2.90,2.37,1.18,0.48,0.49,0.48
22.09,-2.36,-2.85,-2.37,-2.85,2.86,2.35,1.22,0.50,0.49,0.49
22.31,-2.33,-2.82,-2.33,-2.82,2.82,2.33,1.26,0.49,0.49,0.49
22.54,-2.30,-2.79,-2.30,-2.78,2.79,2.31,1.29,0.49,0.49,0.49
22.76,-2.27,-2.76,-2.27,-2.75,2.75,2.29,1.33,0.48,0.48,0.49
22.99,-2.24,-2.72,-2.24,-2.72,2.72,2.28,1.37,0.48,0.48,0.48
23.22,-2.21,-2.69,-2.21,-2.69,2.69,2.26,1.42,0.48,0.48,0.48
23.45,-2.18,-2.65,-2.18,-2.65,2.65,2.24,1.46,0.47,0.48,0.48
23.69,-2.14,-2.61,-2.14,-2.62,2.62,2.22,1.50,0.48,0.47,0.48
23.92,-2.11,-2.58,-2.10,-2.58,2.58,2.20,1.54,0.47,0.47,0.47
24.16,-2.06,-2.54,-2.06,-2.54,2.53,2.18,1.59,0.47,0.48,0.48
24.40,-2.01,-2.49,-2.01,-2.49,2.48,2.16,1.63,0.48,0.47,0.48
