frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,11.51,12.21,11.51,-11.53,-11.03,-5.53,0.68,0.68,0.70
20.20,12.22,11.53,12.22,11.54,-11.54,-11.03,-5.67,0.68,0.68,0.69
20.40,12.23,11.56,12.23,11.56,-11.56,-11.03,-5.81,0.67,0.67,0.67
20.61,12.24,11.58,12.24,11.59,-11.58,-11.03,-5.96,0.66,0.67,0.66
20.81,12.25,11.61,12.25,11.61,-11.59,-11.03,-6.10,0.66,0.66,0.64
21.02,12.26,11.63,12.26,11.63,-11.61,-11.03,-6.26,0.65,0.65,0.63
21.23,12.26,11.64,12.26,11.65,-11.63,-11.03,-6.42,0.63,0.63,0.62
21.44,12.26,11.65,12.26,11.66,-11.66,-11.03,-6.58,0.60,0.60,0.61
21.66,12.26,11.67,12.26,11.67,-11.68,-11.03,-6.74,0.58,0.58,0.59
21.87,12.26,11.67,12.26,11.68,-11.71,-11.03,-6.92,0.55,0.55,0.59
22.09,12.28,11.70,12.28,11.71,-11.74,-11.03,-7.09,0.54,0.54,0.58
22.31,12.31,11.74,12.31,11.74,-11.77,-11.03,-7.27,0.54,0.54,0.57
22.54,12.35,11.79,12.36,11.80,-11.79,-11.03,-7.46,0.56,0.57,0.56
22.76,12.39,11.84,12.39,11.85,-11.80,-11.03,-7.65,0.59,0.59,0.55
22.99,12.43,11.88,12.40,11.86,-11.80,-11.03,-7.84,0.63,0.60,0.55
23.22,12.37,11.83,12.37,11.84,-11.79,-11.03,-8.04,0.58,0.59,0.54
23.45,12.31,11.77,12.31,11.78,-11.77,-11.03,-8.25,0.54,0.55,0.54
23.69,12.24,11.71,12.24,11.70,-11.74,-11.03,-8.46,0.50,0.50,0.54
23.92,12.18,11.64,12.19,11.66,-11.71,-11.03,-8.67,0.47,0.48,0.54
24.16,12.16,11.62,12.16,11.63,-11.67,-11.03,-8.90,0.49,0.49,0.54
24.40,12.16,11.62,12.16,11.62,-11.64,-11.03,-9.12,0.52,0.52,0.54
24.65,12.16,11.62,12.16,11.63,-11.60,-11.03,-9.35,0.56,0.56,0.54
24.89,12.16,11.62,12.15,11.62,-11.57,-11.03,-9.59,0.59,0.58,0.54
25.14,12.13,11.59,12.12,11.59,-11.54,-11.03,-9.83,0.59,0.58,0.54
25.39,12.07,11.53,12.07,11.54,-11.52,-11.03,-10.07,0.55,0.55,0.54
