frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.17,-2.51,1.18,-2.50,2.51,2.01,1.03,3.68,3.68,3.68
20.20,1.19,-2.49,1.18,-2.50,2.50,2.03,1.06,3.69,3.68,3.68
20.40,1.19,-2.49,1.19,-2.49,2.48,2.05,1.09,3.68,3.68,3.68
20.61,1.19,-2.49,1.21,-2.47,2.47,2.07,1.12,3.66,3.68,3.68
20.81,1.22,-2.46,1.22,-2.46,2.46,2.08,1.16,3.68,3.68,3.68
21.02,1.24,-2.44,1.23,-2.44,2.45,2.10,1.19,3.69,3.68,3.68
21.23,1.24,-2.44,1.24,-2.44,2.44,2.12,1.23,3.68,3.68,3.68
21.44,1.24,-2.43,1.24,-2.43,2.43,2.14,1.26,3.67,3.67,3.68
21.66,1.24,-2.43,1.25,-2.43,2.42,2.15,1.30,3.66,3.67,3.68
21.87,1.26,-2.41,1.27,-2.41,2.41,2.17,1.34,3.67,3.68,3.68
22.09,1.29,-2.38,1.28,-2.39,2.40,2.18,1.38,3.69,3.68,3.68
22.31,1.29,-2.38,1.29,-2.38,2.39,2.20,1.42,3.69,3.69,3.68
22.54,1.29,-2.38,1.29,-2.38,2.38,2.22,1.47,3.68,3.68,3.68
22.76,1.29,-2.38,1.29,-2.38,2.37,2.23,1.51,3.67,3.67,3.67
22.99,1.29,-2.38,1.30,-2.38,2.37,2.24,1.56,3.66,3.66,3.67
23.22,1.30,-2.37,1.31,-2.36,2.36,2.26,1.60,3.66,3.67,3.67
23.45,1.33,-2.34,1.32,-2.35,2.36,2.27,1.65,3.69,3.68,3.67
23.69,1.33,-2.34,1.33,-2.34,2.35,2.29,1.70,3.68,3.68,3.67
23.92,1.33,-2.34,1.34,-2.34,2.35,2.30,1.74,3.68,3.68,3.67
24.16,1.33,-2.34,1.33,-2.34,2.34,2.31,1.79,3.67,3.67,3.67
24.40,1.33,-2.34,1.33,-2.34,2.33,2.32,1.84,3.66,3.66,3.67
24.65,1.33,-2.34,1.33,-2.34,2.32,2.34,1.90,3.65,3.66,3.67
24.89,1.33,-2.34,1.35,-2.32,2.31,2.35,1.95,3.65,3.66,3.67
25.14,1.37,-2.30,1.36,-2.31,2.31,2.36,2.00,3.68,3.67,3.67
25.39,1.38,-2.28,1.38,-2.29,2.30,2.37,2.05,3.68,3.68,3.67
25.65,1.38,-2.28,1.39,-2.28,2.29,2.38,2.10,3.68,3.68,3.67
25.91,1.38,-2.28,1.38,-2.28,2.29,2.39,2.16,3.67,3.67,3.67
26.16,1.38,-2.28,1.38,-2.28,2.28,2.40,2.21,3.66,3.66,3.67
26.43,1.38,-2.28,1.38,-2.28,2.28,2.41,2.26,3.66,3.66,3.66
26.69,1.38,-2.28,1.38,-2.28,2.28,2.41,2.31,3.66,3.66,3.66
26.96,1.38,-2.28,1.38,-2.28,2.28,2.42,2.36,3.66,3.66,3.66
27.23,1.38,-2.28,1.38,-2.28,2.28,2.43,2.41,3.66,3.66,3.66
27.50,1.38,-2.28,1.38,-2.28,2.28,2.43,2.46,3.66,3.66,3.66
27.77,1.38,-2.28,1.38,-2.28,2.28,2.44,2.51,3.66,3.66,3.66
28.05,1.38,-2.27,1.38,-2.27,2.27,2.45,2.55,3.65,3.65,3.66
28.33,1.38,-2.27,1.39,-2.27,2.26,2.45,2.60,3.65,3.65,3.66
28.62,1.40,-2.25,1.39,-2.26,2.26,2.45,2.64,3.66,3.65,3.65
28.90,1.40,-2.25,1.40,-2.25,2.25,2.46,2.67,3.65,3.65,3.65
29.19,1.40,-2.25,1.41,-2.24,2.24,2.46,2.71,3.64,3.65,3.65
29.48,1.43,-2.22,1.42,-2.23,2.23,2.46,2.74,3.66,3.65,3.65
29.78,1.43,-2.22,1.43,-2.22,2.22,2.47,2.77,3.66,3.66,3.65
30.08,1.43,-2.21,1.44,-2.21,2.22,2.47,2.80,3.65,3.65,3.65
30.38,1.43,-2.21,1.43,-2.21,2.21,2.47,2.82,3.65,3.65,3.65
30.68,1.43,-2.21,1.43,-2.21,2.21,2.47,2.84,3.64,3.64,3.64
30.99,1.43,-2.21,1.43,-2.21,2.21,2.47,2.85,3.64,3.64,3.64
31.30,1.43,-2.21,1.43,-2.21,2.21,2.47,2.86,3.64,3.64,3.64
31.61,1.43,-2.21,1.43,-2.21,2.20,2.47,2.87,3.64,3.64,3.64
31.93,1.43,-2.20,1.43,-2.20,2.20,2.46,2.87,3.64,3.64,3.64
32.24,1.43,-2.20,1.43,-2.20,2.20,2.46,2.87,3.63,3.63,3.63
32.57,1.43,-2.20,1.43,-2.20,2.20,2.46,2.86,3.63,3.63,3.63
32.89,1.43,-2.20,1.43,-2.20,2.20,2.46,2.85,3.63,3.63,3.63
33.22,1.43,-2.19,1.43,-2.19,2.19,2.45,2.84,3.63,3.63,3.63
33.55,1.43,-2.19,1.43,-2.19,2.19,2.45,2.83,3.63,3.63,3.63
33.89,1.43,-2.19,1.43,-2.19,2.19,2.44,2.81,3.62,3.62,3.62
34.23,1.43,-2.19,1.43,-2.19,2.19,2.43,2.79,3.62,3.62,3.62
34.57,1.43,-2.18,1.43,-2.18,2.18,2.43,2.77,3.62,3.62,3.62
34.92,1.43,-2.18,1.43,-2.18,2.18,2.42,2.74,3.61,3.61,3.61
35.27,1.43,-2.18,1.43,-2.18,2.18,2.41,2.72,3.61,3.61,3.61
35.62,1.43,-2.17,1.43,-2.17,2.17,2.41,2.69,3.61,3.61,3.61
35.97,1.43,-2.17,1.43,-2.17,2.17,2.40,2.66,3.60,3.60,3.60
36.33,1.43,-2.17,1.43,-2.17,2.17,2.39,2.63,3.60,3.60,3.60
36.70,1.43,-2.16,1.43,-2.16,2.17,2.38,2.60,3.60,3.60,3.60
37.06,1.43,-2.16,1.43,-2.16,2.17,2.37,2.57,3.60,3.60,3.59
37.43,1.43,-2.16,1.43,-2.16,2.17,2.36,2.54,3.60,3.59,3.59
37.81,1.42,-2.16,1.42,-2.17,2.17,2.35,2.50,3.59,3.59,3.59
38.19,1.40,-2.18,1.41,-2.17,2.17,2.34,2.47,3.57,3.58,3.58
38.57,1.40,-2.17,1.40,-2.18,2.17,2.32,2.44,3.58,3.58,3.58
38.95,1.40,-2.17,1.39,-2.18,2.18,2.31,2.41,3.58,3.57,3.57
39.34,1.38,-2.19,1.39,-2.18,2.18,2.30,2.38,3.56,3.57,3.57
39.74,1.38,-2.18,1.38,-2.18,2.18,2.29,2.35,3.56,3.56,3.56
40.14,1.38,-2.18,1.38,-2.18,2.17,2.27,2.33,3.56,3.56,3.56
40.54,1.38,-2.17,1.38,-2.17,2.17,2.26,2.30,3.55,3.55,3.55
40.94,1.38,-2.17,1.38,-2.17,2.16,2.25,2.27,3.55,3.55,3.55
41.35,1.38,-2.16,1.38,-2.16,2.16,2.23,2.25,3.54,3.54,3.54
41.76,1.38,-2.15,1.38,-2.15,2.15,2.22,2.23,3.53,3.53,3.54
42.18,1.38,-2.15,1.38,-2.15,2.15,2.20,2.21,3.53,3.53,3.53
42.60,1.38,-2.14,1.38,-2.14,2.14,2.18,2.19,3.53,3.53,3.52
43.03,1.38,-2.13,1.38,-2.13,2.14,2.17,2.17,3.53,3.53,3.52
43.46,1.38,-2.13,1.38,-2.13,2.14,2.15,2.15,3.53,3.52,3.51
43.90,1.36,-2.14,1.36,-2.14,2.14,2.14,2.14,3.51,3.51,3.50
44.33,1.34,-2.15,1.35,-2.15,2.14,2.12,2.12,3.48,3.49,3.50
44.78,1.33,-2.16,1.34,-2.15,2.14,2.10,2.11,3.47,3.48,3.49
45.23,1.33,-2.15,1.33,-2.15,2.14,2.08,2.10,3.47,3.47,3.48
45.68,1.33,-2.14,1.33,-2.14,2.14,2.07,2.10,3.47,3.47,3.47
46.13,1.33,-2.13,1.33,-2.13,2.14,2.05,2.09,3.47,3.47,3.46
46.60,1.33,-2.12,1.33,-2.12,2.13,2.03,2.08,3.47,3.47,3.46
47.06,1.33,-2.11,1.33,-2.12,2.13,2.01,2.08,3.46,3.45,3.45
47.53,1.31,-2.12,1.31,-2.12,2.12,1.99,2.08,3.44,3.44,3.44
48.01,1.29,-2.13,1.30,-2.13,2.12,1.98,2.08,3.41,3.42,3.43
48.49,1.29,-2.12,1.29,-2.12,2.11,1.96,2.08,3.41,3.40,3.42
48.97,1.29,-2.11,1.29,-2.12,2.11,1.94,2.08,3.40,3.40,3.41
49.46,1.29,-2.10,1.29,-2.10,2.10,1.92,2.08,3.40,3.40,3.40
49.96,1.29,-2.09,1.30,-2.09,2.10,1.90,2.09,3.39,3.40,3.38
50.46,1.29,-2.08,1.29,-2.08,2.09,1.88,2.09,3.39,3.38,3.37
50.96,1.28,-2.08,1.28,-2.08,2.09,1.86,2.10,3.37,3.36,3.36
51.47,1.25,-2.09,1.26,-2.09,2.08,1.84,2.11,3.33,3.34,3.35
51.99,1.24,-2.09,1.25,-2.09,2.08,1.82,2.11,3.32,3.32,3.33
52.51,1.24,-2.08,1.24,-2.08,2.07,1.80,2.12,3.32,3.31,3.32
53.03,1.24,-2.06,1.25,-2.06,2.07,1.78,2.13,3.31,3.31,3.31
53.56,1.24,-2.05,1.24,-2.05,2.06,1.76,2.14,3.31,3.30,3.29
54.10,1.23,-2.04,1.22,-2.05,2.06,1.74,2.15,3.29,3.28,3.28
54.64,1.19,-2.07,1.21,-2.05,2.05,1.72,2.15,3.24,3.26,3.26
55.18,1.19,-2.05,1.19,-2.05,2.04,1.70,2.16,3.23,3.24,3.25
55.74,1.19,-2.04,1.19,-2.04,2.03,1.68,2.17,3.23,3.23,3.23
56.29,1.19,-2.02,1.19,-2.02,2.02,1.66,2.17,3.22,3.22,3.21
56.86,1.19,-2.00,1.18,-2.01,2.02,1.64,2.18,3.21,3.20,3.19
57.42,1.16,-2.01,1.17,-2.01,2.01,1.62,2.18,3.17,3.17,3.18
58.00,1.15,-2.00,1.16,-2.00,1.99,1.60,2.18,3.15,3.15,3.16
58.58,1.15,-1.98,1.16,-1.98,1.98,1.58,2.18,3.14,3.14,3.14
59.16,1.15,-1.96,1.15,-1.97,1.97,1.56,2.18,3.12,3.12,3.12
59.76,1.15,-1.94,1.14,-1.96,1.96,1.54,2.17,3.11,3.10,3.10
60.35,1.10,-1.97,1.12,-1.95,1.95,1.52,2.17,3.05,3.07,3.07
60.96,1.10,-1.95,1.11,-1.95,1.94,1.50,2.16,3.04,3.05,3.05
61.57,1.10,-1.93,1.10,-1.93,1.93,1.48,2.15,3.03,3.03,3.03
62.18,1.10,-1.90,1.10,-1.91,1.91,1.46,2.14,3.02,3.01,3.01
62.80,1.09,-1.89,1.08,-1.90,1.90,1.44,2.12,2.99,2.98,2.98
63.43,1.05,-1.90,1.07,-1.89,1.89,1.42,2.10,2.94,2.95,2.96
64.07,1.05,-1.88,1.06,-1.87,1.87,1.40,2.08,2.92,2.93,2.93
64.71,1.05,-1.85,1.04,-1.86,1.86,1.38,2.06,2.91,2.90,2.90
65.35,1.04,-1.83,1.04,-1.84,1.84,1.36,2.03,2.88,2.88,2.88
66.01,1.01,-1.83,1.03,-1.82,1.82,1.34,2.01,2.84,2.85,2.85
66.67,1.01,-1.81,1.01,-1.81,1.81,1.32,1.98,2.82,2.82,2.82
67.33,1.01,-1.78,1.00,-1.79,1.79,1.30,1.94,2.80,2.79,2.79
68.01,0.98,-1.78,0.99,-1.77,1.77,1.28,1.91,2.75,2.76,2.76
68.69,0.96,-1.76,0.98,-1.75,1.75,1.26,1.87,2.72,2.73,2.73
69.37,0.96,-1.73,0.96,-1.74,1.74,1.24,1.84,2.70,2.70,2.70
70.07,0.96,-1.70,0.94,-1.72,1.72,1.22,1.80,2.68,2.66,2.66
70.77,0.91,-1.72,0.93,-1.69,1.70,1.20,1.76,2.61,2.63,2.63
71.48,0.91,-1.68,0.91,-1.68,1.68,1.18,1.72,2.59,2.59,2.59
72.19,0.91,-1.65,0.89,-1.66,1.66,1.16,1.68,2.57,2.55,2.56
