frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,6.50,-2.83,6.50,-2.83,2.83,2.87,2.48,9.33,9.33,9.33
25.91,6.52,-2.81,6.53,-2.80,2.79,2.84,2.54,9.32,9.32,9.33
26.16,6.56,-2.76,6.56,-2.77,2.76,2.82,2.60,9.32,9.32,9.32
26.43,6.58,-2.73,6.59,-2.73,2.73,2.79,2.66,9.32,9.32,9.32
26.69,6.61,-2.69,6.61,-2.69,2.70,2.76,2.72,9.32,9.32,9.31
26.96,6.64,-2.65,6.64,-2.66,2.67,2.73,2.78,9.31,9.31,9.30
27.23,6.65,-2.64,6.66,-2.63,2.64,2.70,2.83,9.29,9.29,9.30
27.50,6.67,-2.61,6.67,-2.61,2.60,2.67,2.89,9.28,9.27,9.28
27.77,6.68,-2.59,6.69,-2.59,2.57,2.64,2.94,9.25,9.25,9.27
28.05,6.70,-2.56,6.71,-2.55,2.54,2.62,2.99,9.24,9.25,9.26
28.33,6.74,-2.51,6.75,-2.51,2.51,2.59,3.03,9.26,9.26,9.26
28.62,6.78,-2.47,6.79,-2.46,2.50,2.56,3.08,9.28,9.29,9.26
28.90,6.83,-2.41,6.82,-2.44,2.48,2.53,3.12,9.32,9.30,9.25
29.19,6.82,-2.43,6.82,-2.43,2.46,2.50,3.15,9.29,9.28,9.25
29.48,6.80,-2.45,6.80,-2.45,2.44,2.48,3.18,9.24,9.24,9.25
29.78,6.78,-2.47,6.79,-2.46,2.41,2.45,3.21,9.19,9.19,9.25
30.08,6.78,-2.46,6.81,-2.44,2.38,2.42,3.23,9.16,9.19,9.25
30.38,6.87,-2.37,6.87,-2.37,2.35,2.39,3.25,9.22,9.22,9.25
30.68,6.95,-2.29,6.95,-2.29,2.32,2.37,3.26,9.27,9.27,9.25
30.99,7.04,-2.20,7.02,-2.22,2.28,2.34,3.27,9.32,9.30,9.24
31.30,7.04,-2.20,7.05,-2.20,2.24,2.31,3.27,9.29,9.29,9.24
31.61,7.04,-2.19,7.05,-2.19,2.20,2.28,3.27,9.24,9.25,9.24
31.93,7.04,-2.19,7.05,-2.18,2.16,2.26,3.26,9.21,9.21,9.24
32.24,7.07,-2.16,7.07,-2.16,2.13,2.23,3.24,9.19,9.20,9.22
32.57,7.10,-2.12,7.10,-2.12,2.10,2.20,3.22,9.20,9.20,9.22
32.89,7.13,-2.08,7.13,-2.09,2.07,2.18,3.20,9.21,9.21,9.22
33.22,7.16,-2.05,7.17,-2.04,2.04,2.15,3.17,9.21,9.22,9.22
33.55,7.20,-2.01,7.20,-2.01,2.02,2.13,3.14,9.22,9.22,9.21
33.89,7.23,-1.97,7.23,-1.97,2.00,2.10,3.10,9.23,9.23,9.20
34.23,7.24,-1.95,7.25,-1.95,1.99,2.07,3.06,9.23,9.23,9.20
34.57,7.24,-1.95,7.25,-1.95,1.98,2.05,3.01,9.22,9.23,9.19
34.92,7.24,-1.95,7.24,-1.95,1.97,2.02,2.96,9.21,9.21,9.19
35.27,7.22,-1.96,7.21,-1.97,1.95,2.00,2.91,9.17,9.16,9.19
35.62,7.20,-1.98,7.20,-1.98,1.93,1.97,2.86,9.13,9.12,9.18
35.97,7.18,-1.99,7.21,-1.96,1.90,1.95,2.80,9.07,9.11,9.17
36.33,7.27,-1.90,7.27,-1.90,1.86,1.92,2.75,9.13,9.14,9.17
36.70,7.36,-1.80,7.35,-1.81,1.82,1.90,2.69,9.19,9.18,9.16
37.06,7.44,-1.71,7.42,-1.73,1.78,1.87,2.63,9.23,9.20,9.16
37.43,7.44,-1.70,7.45,-1.70,1.75,1.85,2.57,9.19,9.20,9.14
37.81,7.44,-1.70,7.45,-1.69,1.72,1.82,2.51,9.16,9.17,9.14
38.19,7.44,-1.68,7.45,-1.68,1.70,1.80,2.44,9.14,9.14,9.13
38.57,7.44,-1.67,7.45,-1.67,1.68,1.77,2.38,9.12,9.12,9.11
38.95,7.44,-1.65,7.43,-1.67,1.65,1.75,2.32,9.10,9.09,9.10
39.34,7.42,-1.67,7.41,-1.68,1.62,1.72,2.26,9.04,9.03,9.09
39.74,7.39,-1.68,7.41,-1.67,1.58,1.70,2.20,8.98,8.99,9.08
40.14,7.42,-1.64,7.47,-1.59,1.54,1.67,2.14,8.96,9.01,9.06
40.54,7.57,-1.47,7.57,-1.48,1.49,1.65,2.08,9.07,9.07,9.05
40.94,7.72,-1.31,7.66,-1.38,1.45,1.63,2.02,9.17,9.11,9.04
41.35,7.70,-1.33,7.70,-1.33,1.41,1.60,1.96,9.11,9.11,9.03
41.76,7.66,-1.36,7.69,-1.34,1.38,1.58,1.91,9.04,9.06,9.03
42.18,7.64,-1.38,7.65,-1.37,1.35,1.56,1.85,9.00,9.00,9.02
42.60,7.64,-1.37,7.64,-1.37,1.34,1.53,1.80,8.98,8.98,9.01
43.03,7.64,-1.36,7.64,-1.36,1.34,1.51,1.75,8.98,8.98,9.01
43.46,7.64,-1.35,7.64,-1.36,1.34,1.48,1.69,8.99,8.99,9.00
43.90,7.64,-1.36,7.64,-1.35,1.35,1.46,1.64,9.00,9.00,9.00
44.33,7.64,-1.35,7.64,-1.35,1.36,1.44,1.59,9.00,9.00,8.99
44.78,7.64,-1.34,7.65,-1.34,1.36,1.41,1.55,9.00,9.00,8.99
45.23,7.64,-1.33,7.65,-1.33,1.36,1.39,1.50,9.00,9.00,8.98
45.68,7.64,-1.32,7.64,-1.33,1.35,1.37,1.45,8.99,8.99,8.97
46.13,7.63,-1.33,7.61,-1.35,1.33,1.34,1.41,8.97,8.94,8.96
46.60,7.59,-1.37,7.59,-1.36,1.32,1.32,1.37,8.90,8.90,8.95
47.06,7.56,-1.39,7.60,-1.34,1.30,1.30,1.33,8.85,8.90,8.94
47.53,7.66,-1.28,7.65,-1.28,1.27,1.27,1.29,8.92,8.92,8.93
48.01,7.74,-1.17,7.71,-1.21,1.23,1.25,1.25,8.98,8.94,8.91
48.49,7.74,-1.16,7.75,-1.15,1.19,1.23,1.21,8.94,8.94,8.90
48.97,7.74,-1.13,7.74,-1.14,1.14,1.20,1.17,8.89,8.89,8.88
49.46,7.74,-1.12,7.74,-1.13,1.09,1.18,1.14,8.84,8.83,8.87
49.96,7.74,-1.11,7.78,-1.07,1.05,1.16,1.10,8.79,8.83,8.86
50.46,7.83,-1.01,7.84,-1.01,1.02,1.13,1.07,8.85,8.86,8.84
50.96,7.93,-0.91,7.88,-0.96,0.99,1.11,1.03,8.92,8.87,8.84
51.47,7.89,-0.93,7.90,-0.93,0.97,1.08,1.00,8.86,8.86,8.83
51.99,7.85,-0.97,7.87,-0.94,0.95,1.06,0.97,8.79,8.82,8.81
52.51,7.84,-0.95,7.84,-0.95,0.93,1.04,0.94,8.78,8.77,8.79
53.03,7.84,-0.93,7.84,-0.94,0.92,1.01,0.91,8.76,8.76,8.78
53.56,7.84,-0.92,7.84,-0.92,0.91,0.99,0.88,8.75,8.75,8.76
54.10,7.84,-0.90,7.84,-0.90,0.90,0.96,0.85,8.74,8.74,8.75
54.64,7.84,-0.89,7.84,-0.89,0.89,0.94,0.82,8.73,8.73,8.73
55.18,7.84,-0.87,7.84,-0.87,0.87,0.91,0.79,8.72,8.72,8.71
55.74,7.84,-0.85,7.84,-0.85,0.85,0.89,0.77,8.70,8.70,8.70
56.29,7.84,-0.83,7.84,-0.83,0.83,0.86,0.74,8.68,8.68,8.68
56.86,7.84,-0.82,7.84,-0.82,0.82,0.84,0.71,8.66,8.66,8.66
57.42,7.84,-0.80,7.84,-0.80,0.80,0.81,0.68,8.64,8.64,8.64
58.00,7.84,-0.78,7.84,-0.78,0.78,0.79,0.66,8.62,8.62,8.62
58.58,7.84,-0.76,7.84,-0.76,0.76,0.76,0.63,8.60,8.60,8.60
59.16,7.84,-0.74,7.84,-0.74,0.74,0.73,0.60,8.59,8.59,8.58
59.76,7.84,-0.72,7.84,-0.72,0.72,0.71,0.58,8.57,8.57,8.56
60.35,7.84,-0.70,7.84,-0.70,0.70,0.68,0.55,8.54,8.54,8.54
60.96,7.84,-0.68,7.84,-0.68,0.68,0.65,0.52,8.52,8.52,8.53
61.57,7.84,-0.66,7.84,-0.66,0.65,0.62,0.50,8.50,8.50,8.50
62.18,7.84,-0.64,7.84,-0.63,0.63,0.60,0.47,8.47,8.47,8.48
62.80,7.84,-0.60,7.84,-0.60,0.60,0.57,0.44,8.45,8.45,8.45
63.43,7.84,-0.58,7.84,-0.57,0.58,0.54,0.41,8.42,8.42,8.42
64.07,7.84,-0.54,7.84,-0.54,0.55,0.51,0.38,8.39,8.39,8.38
64.71,7.84,-0.51,7.84,-0.51,0.51,0.48,0.36,8.36,8.36,8.36
65.35,7.84,-0.48,7.84,-0.48,0.48,0.45,0.33,8.32,8.32,8.32
66.01,7.84,-0.45,7.84,-0.45,0.43,0.42,0.30,8.28,8.28,8.29
66.67,7.84,-0.41,7.84,-0.42,0.40,0.39,0.27,8.24,8.23,8.25
67.33,7.84,-0.38,7.85,-0.37,0.36,0.36,0.24,8.21,8.21,8.22
68.01,7.84,-0.34,7.87,-0.32,0.33,0.33,0.21,8.18,8.20,8.18
68.69,7.90,-0.25,7.88,-0.27,0.31,0.29,0.18,8.21,8.19,8.15
69.37,7.88,-0.23,7.86,-0.25,0.28,0.26,0.15,8.17,8.15,8.11
70.07,7.81,-0.26,7.83,-0.25,0.26,0.23,0.11,8.07,8.09,8.08
70.77,7.76,-0.27,7.78,-0.26,0.24,0.19,0.08,8.00,8.01,8.03
71.48,7.74,-0.25,7.75,-0.25,0.22,0.16,0.05,7.96,7.96,8.00
72.19,7.74,-0.21,7.74,-0.22,0.20,0.13,0.02,7.94,7.94,7.95
72.91,7.74,-0.17,7.74,-0.18,0.17,0.09,-0.02,7.92,7.91,7.92
73.64,7.74,-0.14,7.74,-0.14,0.14,0.06,-0.05,7.89,7.89,7.88
74.38,7.74,-0.10,7.74,-0.10,0.10,0.02,-0.08,7.85,7.85,7.84
75.12,7.74,-0.06,7.74,-0.06,0.06,-0.02,-0.12,7.81,7.81,7.80
75.87,7.74,-0.01,7.74,-0.01,0.02,-0.05,-0.15,7.76,7.76,7.76
76.63,7.74,0.03,7.74,0.03,-0.03,-0.09,-0.19,7.72,7.72,7.72
77.40,7.74,0.07,7.74,0.07,-0.07,-0.13,-0.22,7.67,7.67,7.67
78.17,7.74,0.11,7.74,0.11,-0.12,-0.17,-0.26,7.62,7.62,7.63
78.95,7.74,0.15,7.74,0.15,-0.16,-0.20,-0.30,7.58,7.58,7.59
79.74,7.74,0.20,7.74,0.20,-0.20,-0.24,-0.34,7.55,7.55,7.55
80.54,7.74,0.24,7.74,0.24,-0.23,-0.28,-0.37,7.51,7.51,7.50
81.35,7.74,0.29,7.76,0.30,-0.27,-0.32,-0.41,7.48,7.49,7.46
82.16,7.74,0.33,7.74,0.33,-0.30,-0.36,-0.45,7.44,7.44,7.41
82.98,7.74,0.39,7.68,0.32,-0.34,-0.40,-0.49,7.41,7.34,7.36
83.81,7.58,0.28,7.63,0.33,-0.37,-0.44,-0.53,7.21,7.26,7.31
84.65,7.57,0.31,7.62,0.37,-0.40,-0.48,-0.57,7.17,7.22,7.26
85.50,7.66,0.46,7.64,0.43,-0.43,-0.52,-0.61,7.23,7.21,7.20
86.35,7.70,0.55,7.66,0.51,-0.46,-0.57,-0.65,7.24,7.20,7.15
87.22,7.64,0.54,7.63,0.54,-0.50,-0.61,-0.70,7.14,7.14,7.09
88.09,7.54,0.50,7.58,0.54,-0.54,-0.65,-0.74,7.00,7.04,7.04
88.97,7.54,0.56,7.54,0.56,-0.59,-0.69,-0.78,6.95,6.95,6.98
89.86,7.54,0.62,7.54,0.61,-0.64,-0.74,-0.83,6.90,6.90,6.92
90.76,7.55,0.69,7.55,0.69,-0.69,-0.78,-0.87,6.86,6.86,6.87
91.66,7.55,0.75,7.55,0.75,-0.75,-0.82,-0.92,6.80,6.80,6.81
92.58,7.55,0.81,7.56,0.81,-0.82,-0.86,-0.96,6.74,6.74,6.74
93.51,7.55,0.88,7.55,0.88,-0.89,-0.91,-1.01,6.67,6.67,6.68
94.44,7.55,0.94,7.55,0.93,-0.95,-0.95,-1.06,6.60,6.60,6.61
95.39,7.55,1.00,7.56,1.01,-1.00,-0.99,-1.10,6.56,6.57,6.55
96.34,7.55,1.07,7.59,1.11,-1.03,-1.04,-1.15,6.52,6.56,6.49
97.30,7.59,1.18,7.55,1.13,-1.07,-1.08,-1.20,6.53,6.48,6.41
98.28,7.52,1.18,7.45,1.11,-1.10,-1.12,-1.25,6.43,6.36,6.35
99.26,7.26,1.00,7.35,1.09,-1.12,-1.17,-1.30,6.14,6.23,6.27
100.25,7.24,1.05,7.27,1.08,-1.15,-1.21,-1.35,6.09,6.12,6.19
101.25,7.28,1.17,7.25,1.13,-1.19,-1.25,-1.40,6.10,6.06,6.12
102.27,7.27,1.23,7.27,1.23,-1.23,-1.29,-1.45,6.05,6.04,6.04
103.29,7.25,1.29,7.26,1.30,-1.28,-1.33,-1.50,5.97,5.98,5.97
104.32,7.23,1.35,7.23,1.35,-1.35,-1.38,-1.54,5.89,5.88,5.89
105.37,7.21,1.41,7.21,1.40,-1.41,-1.42,-1.59,5.80,5.80,5.80
106.42,7.18,1.46,7.21,1.48,-1.46,-1.46,-1.64,5.72,5.75,5.73
107.48,7.19,1.54,7.20,1.55,-1.49,-1.50,-1.69,5.70,5.71,5.65
108.56,7.20,1.63,7.17,1.59,-1.52,-1.54,-1.73,5.69,5.65,5.57
109.64,7.08,1.59,7.08,1.58,-1.54,-1.58,-1.78,5.55,5.54,5.50
110.74,6.96,1.53,6.96,1.53,-1.56,-1.62,-1.82,5.40,5.40,5.43
111.85,6.82,1.47,6.87,1.51,-1.60,-1.65,-1.86,5.23,5.27,5.36
112.97,6.82,1.53,6.83,1.54,-1.64,-1.69,-1.90,5.19,5.19,5.29
114.10,6.86,1.64,6.84,1.62,-1.67,-1.73,-1.94,5.19,5.17,5.23
115.24,6.87,1.71,6.90,1.74,-1.70,-1.76,-1.98,5.17,5.20,5.16
116.39,6.92,1.83,6.92,1.82,-1.74,-1.80,-2.01,5.19,5.18,5.10
117.55,6.95,1.91,6.91,1.87,-1.78,-1.83,-2.04,5.17,5.13,5.04
118.73,6.83,1.86,6.86,1.88,-1.83,-1.87,-2.07,5.00,5.03,4.98
119.92,6.78,1.86,6.77,1.85,-1.88,-1.90,-2.10,4.91,4.90,4.93
121.12,6.69,1.82,6.70,1.83,-1.91,-1.93,-2.12,4.77,4.78,4.86
122.33,6.66,1.85,6.68,1.86,-1.94,-1.96,-2.14,4.72,4.74,4.81
123.55,6.68,1.92,6.71,1.95,-1.96,-1.99,-2.16,4.72,4.74,4.77
124.79,6.76,2.05,6.74,2.03,-1.99,-2.02,-2.17,4.77,4.75,4.72
126.03,6.79,2.14,6.74,2.08,-2.02,-2.05,-2.18,4.77,4.72,4.66
127.29,6.68,2.07,6.71,2.10,-2.06,-2.08,-2.19,4.62,4.65,4.62
128.57,6.63,2.07,6.66,2.10,-2.10,-2.10,-2.19,4.54,4.57,4.57
129.85,6.63,2.12,6.61,2.09,-2.13,-2.13,-2.19,4.51,4.48,4.52
131.15,6.60,2.13,6.60,2.13,-2.15,-2.15,-2.19,4.46,4.45,4.47
132.46,6.54,2.12,6.59,2.17,-2.16,-2.18,-2.19,4.38,4.42,4.42
133.79,6.59,2.23,6.56,2.19,-2.18,-2.20,-2.18,4.41,4.38,4.37
135.12,6.53,2.21,6.52,2.20,-2.20,-2.22,-2.17,4.33,4.32,4.32
136.48,6.47,2.20,6.50,2.22,-2.23,-2.24,-2.16,4.24,4.27,4.28
137.84,6.45,2.23,6.47,2.24,-2.26,-2.26,-2.14,4.20,4.21,4.22
139.22,6.46,2.29,6.46,2.28,-2.28,-2.27,-2.13,4.19,4.18,4.18
140.61,6.46,2.34,6.44,2.32,-2.30,-2.29,-2.11,4.17,4.15,4.12
142.02,6.39,2.32,6.41,2.34,-2.32,-2.30,-2.09,4.08,4.09,4.07
143.44,6.37,2.35,6.36,2.33,-2.34,-2.32,-2.07,4.03,4.02,4.02
144.87,6.30,2.32,6.31,2.34,-2.36,-2.33,-2.05,3.95,3.96,3.98
146.32,6.27,2.34,6.29,2.36,-2.37,-2.34,-2.03,3.90,3.92,3.93
147.78,6.26,2.39,6.26,2.39,-2.38,-2.35,-2.01,3.88,3.88,3.87
149.26,6.25,2.43,6.24,2.42,-2.40,-2.36,-1.99,3.86,3.85,3.82
150.75,6.20,2.43,6.20,2.42,-2.41,-2.37,-1.97,3.79,3.79,3.78
152.26,6.14,2.41,6.14,2.40,-2.42,-2.37,-1.95,3.72,3.71,3.73
153.78,6.07,2.38,6.09,2.40,-2.43,-2.38,-1.92,3.64,3.66,3.70
155.32,6.06,2.41,6.09,2.44,-2.43,-2.38,-1.90,3.63,3.66,3.65
156.88,6.09,2.49,6.08,2.47,-2.43,-2.39,-1.88,3.66,3.65,3.61
158.44,6.09,2.52,6.04,2.47,-2.43,-2.39,-1.86,3.66,3.61,3.57
160.03,5.95,2.42,5.96,2.43,-2.43,-2.39,-1.84,3.52,3.53,3.53
161.63,5.82,2.33,5.88,2.39,-2.43,-2.39,-1.83,3.39,3.45,3.49
163.24,5.83,2.38,5.84,2.39,-2.43,-2.39,-1.81,3.40,3.40,3.45
164.88,5.85,2.44,5.83,2.42,-2.43,-2.38,-1.79,3.42,3.40,3.41
166.53,5.84,2.47,5.83,2.46,-2.43,-2.38,-1.78,3.41,3.40,3.37
168.19,5.78,2.45,5.79,2.45,-2.43,-2.37,-1.77,3.35,3.35,3.33
169.87,5.73,2.44,5.72,2.42,-2.43,-2.37,-1.75,3.30,3.29,3.29
171.57,5.64,2.39,5.68,2.42,-2.43,-2.36,-1.74,3.22,3.25,3.26
173.29,5.63,2.41,5.67,2.44,-2.42,-2.35,-1.74,3.21,3.25,3.22
175.02,5.67,2.49,5.63,2.44,-2.41,-2.34,-1.73,3.27,3.22,3.19
176.77,5.61,2.45,5.56,2.40,-2.39,-2.33,-1.72,3.22,3.17,3.16
178.54,5.41,2.29,5.47,2.34,-2.37,-2.32,-1.72,3.05,3.10,3.13
180.32,5.37,2.27,5.42,2.31,-2.35,-2.31,-1.71,3.02,3.07,3.10
182.13,5.41,2.33,5.41,2.33,-2.34,-2.29,-1.71,3.07,3.07,3.08
183.95,5.47,2.41,5.41,2.35,-2.33,-2.28,-1.71,3.15,3.08,3.06
185.79,5.37,2.35,5.36,2.32,-2.31,-2.26,-1.71,3.06,3.04,3.03
187.65,5.23,2.22,5.30,2.28,-2.30,-2.24,-1.71,2.93,3.00,3.02
189.52,5.25,2.26,5.28,2.29,-2.30,-2.23,-1.72,2.96,2.98,3.00
191.42,5.31,2.34,5.29,2.31,-2.29,-2.21,-1.72,3.02,3.00,2.98
193.33,5.33,2.38,5.27,2.30,-2.28,-2.19,-1.73,3.05,2.99,2.96
195.27,5.19,2.23,5.20,2.26,-2.26,-2.17,-1.73,2.93,2.95,2.95
197.22,5.08,2.15,5.16,2.23,-2.24,-2.15,-1.74,2.85,2.93,2.93
199.19,5.14,2.23,5.14,2.22,-2.22,-2.13,-1.75,2.93,2.92,2.92
201.18,5.19,2.29,5.11,2.21,-2.20,-2.10,-1.76,3.00,2.91,2.90
203.19,5.05,2.17,5.06,2.17,-2.17,-2.08,-1.77,2.88,2.88,2.88
205.23,4.92,2.06,4.98,2.11,-2.14,-2.05,-1.78,2.78,2.84,2.87
207.28,4.92,2.07,4.95,2.10,-2.12,-2.03,-1.79,2.81,2.83,2.85
209.35,4.96,2.14,4.94,2.11,-2.09,-2.00,-1.80,2.87,2.85,2.83
211.44,4.97,2.16,4.90,2.09,-2.07,-1.98,-1.81,2.91,2.84,2.81
213.56,4.80,2.00,4.84,2.04,-2.03,-1.95,-1.82,2.77,2.81,2.80
215.69,4.70,1.93,4.77,1.99,-2.00,-1.92,-1.83,2.70,2.77,2.78
217.85,4.77,2.01,4.73,1.97,-1.97,-1.89,-1.84,2.80,2.76,2.76
220.03,4.71,1.97,4.69,1.95,-1.94,-1.86,-1.85,2.77,2.75,2.74
222.23,4.64,1.91,4.63,1.90,-1.91,-1.83,-1.86,2.73,2.72,2.73
224.45,4.52,1.81,4.57,1.86,-1.87,-1.80,-1.87,2.65,2.70,2.72
226.70,4.51,1.81,4.54,1.83,-1.84,-1.77,-1.87,2.68,2.70,2.71
228.96,4.58,1.89,4.52,1.82,-1.80,-1.74,-1.87,2.78,2.72,2.70
231.25,4.47,1.78,4.48,1.79,-1.77,-1.70,-1.88,2.71,2.71,2.70
233.57,4.41,1.73,4.43,1.74,-1.73,-1.67,-1.88,2.69,2.70,2.69
235.90,4.33,1.65,4.36,1.68,-1.69,-1.64,-1.87,2.65,2.67,2.69
238.26,4.36,1.69,4.31,1.63,-1.65,-1.60,-1.87,2.72,2.66,2.68
240.64,4.25,1.57,4.28,1.59,-1.61,-1.57,-1.86,2.65,2.67,2.69
243.05,4.21,1.53,4.26,1.57,-1.56,-1.53,-1.85,2.65,2.70,2.69
245.48,4.26,1.57,4.23,1.53,-1.52,-1.50,-1.84,2.75,2.71,2.69
247.93,4.20,1.51,4.18,1.49,-1.48,-1.46,-1.82,2.73,2.71,2.69
250.41,4.13,1.44,4.13,1.43,-1.44,-1.42,-1.80,2.69,2.69,2.70
252.92,4.02,1.33,4.09,1.40,-1.41,-1.39,-1.78,2.61,2.68,2.70
255.45,4.08,1.38,4.07,1.37,-1.38,-1.35,-1.75,2.71,2.69,2.70
258.00,4.10,1.41,4.03,1.34,-1.35,-1.31,-1.73,2.76,2.69,2.69
260.58,3.96,1.28,4.01,1.32,-1.31,-1.27,-1.70,2.65,2.69,2.69
263.19,3.91,1.23,3.96,1.28,-1.28,-1.23,-1.66,2.64,2.68,2.68
265.82,3.95,1.29,3.92,1.25,-1.25,-1.19,-1.63,2.71,2.68,2.66
268.48,3.90,1.25,3.88,1.23,-1.21,-1.15,-1.59,2.69,2.67,2.66
271.16,3.82,1.18,3.81,1.17,-1.17,-1.11,-1.55,2.65,2.64,2.64
273.87,3.69,1.07,3.76,1.13,-1.12,-1.07,-1.50,2.57,2.63,2.63
276.61,3.70,1.08,3.70,1.08,-1.07,-1.03,-1.46,2.63,2.62,2.62
279.38,3.71,1.10,3.64,1.03,-1.03,-0.99,-1.41,2.69,2.61,2.62
282.17,3.53,0.93,3.59,0.98,-0.98,-0.95,-1.36,2.55,2.61,2.60
284.99,3.49,0.90,3.52,0.93,-0.94,-0.90,-1.31,2.56,2.59,2.60
287.84,3.49,0.90,3.45,0.87,-0.90,-0.86,-1.25,2.60,2.55,2.59
290.72,3.43,0.86,3.42,0.84,-0.86,-0.82,-1.20,2.57,2.56,2.58
293.63,3.34,0.77,3.40,0.83,-0.82,-0.78,-1.14,2.52,2.58,2.57
296.57,3.37,0.81,3.38,0.81,-0.79,-0.73,-1.09,2.59,2.59,2.57
299.53,3.41,0.84,3.33,0.76,-0.75,-0.69,-1.03,2.66,2.58,2.57
302.53,3.26,0.70,3.29,0.73,-0.71,-0.64,-0.97,2.55,2.58,2.57
305.55,3.15,0.60,3.23,0.67,-0.67,-0.60,-0.91,2.48,2.56,2.56
308.61,3.22,0.67,3.16,0.60,-0.62,-0.56,-0.85,2.60,2.53,2.55
311.69,3.13,0.59,3.12,0.57,-0.56,-0.51,-0.79,2.57,2.55,2.55
314.81,3.01,0.48,3.08,0.54,-0.51,-0.47,-0.73,2.51,2.57,2.53
317.96,3.01,0.48,2.99,0.45,-0.45,-0.42,-0.67,2.56,2.53,2.53
321.14,2.95,0.43,2.90,0.38,-0.40,-0.38,-0.61,2.55,2.50,2.53
324.35,2.78,0.27,2.84,0.32,-0.35,-0.33,-0.55,2.43,2.49,2.52
327.59,2.75,0.25,2.78,0.27,-0.30,-0.28,-0.49,2.46,2.48,2.50
330.87,2.77,0.28,2.75,0.25,-0.24,-0.24,-0.43,2.53,2.50,2.50
334.18,2.72,0.23,2.72,0.23,-0.19,-0.19,-0.37,2.54,2.53,2.50
337.52,2.67,0.18,2.65,0.16,-0.13,-0.15,-0.31,2.54,2.52,2.49
340.90,2.54,0.06,2.57,0.08,-0.07,-0.10,-0.25,2.47,2.49,2.48
344.30,2.47,-0.00,2.48,0.00,-0.01,-0.05,-0.19,2.47,2.47,2.48
347.75,2.41,-0.06,2.41,-0.07,0.06,-0.01,-0.13,2.47,2.46,2.48
351.23,2.34,-0.12,2.35,-0.12,0.12,0.04,-0.07,2.47,2.48,2.46
354.74,2.28,-0.18,2.28,-0.18,0.19,0.09,-0.01,2.47,2.47,2.46
358.28,2.21,-0.25,2.19,-0.27,0.24,0.14,0.05,2.46,2.43,2.46
361.87,2.11,-0.34,2.12,-0.33,0.29,0.18,0.11,2.41,2.42,2.46
365.49,2.03,-0.42,2.11,-0.34,0.34,0.23,0.18,2.37,2.45,2.46
369.14,2.13,-0.32,2.08,-0.37,0.38,0.28,0.24,2.51,2.46,2.45
372.83,2.12,-0.33,2.05,-0.41,0.42,0.33,0.30,2.55,2.47,2.45
376.56,1.92,-0.53,2.02,-0.43,0.47,0.38,0.36,2.39,2.49,2.45
380.33,1.93,-0.50,1.95,-0.50,0.51,0.42,0.42,2.44,2.45,2.44
384.13,1.96,-0.47,1.87,-0.56,0.55,0.47,0.48,2.51,2.42,2.44
