frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,1.18,6.21,1.17,-1.21,-3.17,-2.07,5.01,5.00,5.04
20.20,6.48,1.40,6.49,1.41,-1.42,-3.21,-2.14,5.06,5.07,5.08
20.40,6.75,1.64,6.75,1.64,-1.64,-3.24,-2.20,5.12,5.12,5.11
20.61,7.01,1.87,7.01,1.87,-1.85,-3.27,-2.26,5.16,5.17,5.14
20.81,7.27,2.10,7.27,2.10,-2.07,-3.31,-2.33,5.21,5.21,5.17
21.02,7.53,2.33,7.52,2.32,-2.28,-3.35,-2.40,5.25,5.23,5.20
21.23,7.74,2.52,7.74,2.53,-2.50,-3.39,-2.47,5.24,5.24,5.22
21.44,7.95,2.73,7.96,2.73,-2.73,-3.44,-2.54,5.23,5.23,5.23
21.66,8.17,2.93,8.16,2.93,-2.95,-3.49,-2.61,5.22,5.22,5.24
21.87,8.38,3.14,8.39,3.14,-3.18,-3.55,-2.69,5.21,5.21,5.25
22.09,8.61,3.36,8.62,3.36,-3.41,-3.61,-2.77,5.20,5.21,5.26
22.31,8.87,3.61,8.87,3.61,-3.64,-3.68,-2.85,5.23,5.23,5.27
22.54,9.13,3.86,9.14,3.88,-3.87,-3.75,-2.93,5.26,5.27,5.27
22.76,9.40,4.14,9.40,4.14,-4.09,-3.84,-3.02,5.31,5.31,5.27
22.99,9.66,4.40,9.63,4.36,-4.30,-3.92,-3.10,5.36,5.33,5.26
23.22,9.81,4.54,9.82,4.55,-4.50,-4.02,-3.19,5.31,5.32,5.27
23.45,9.96,4.69,9.97,4.69,-4.68,-4.12,-3.28,5.28,5.29,5.27
23.69,10.11,4.82,10.11,4.83,-4.86,-4.24,-3.37,5.25,5.25,5.28
23.92,10.26,4.98,10.27,4.98,-5.02,-4.37,-3.47,5.25,5.25,5.28
24.16,10.42,5.13,10.42,5.13,-5.17,-4.51,-3.57,5.26,5.25,5.29
24.40,10.58,5.29,10.58,5.29,-5.31,-4.65,-3.66,5.27,5.27,5.29
24.65,10.73,5.45,10.74,5.45,-5.45,-4.82,-3.76,5.28,5.29,5.28
24.89,10.89,5.61,10.88,5.60,-5.58,-4.99,-3.86,5.31,5.30,5.28
25.14,11.01,5.73,11.00,5.73,-5.71,-5.18,-3.96,5.30,5.29,5.28
25.39,11.10,5.83,11.11,5.84,-5.83,-5.37,-4.06,5.28,5.28,5.27
25.65,11.19,5.92,11.20,5.93,-5.93,-5.57,-4.17,5.26,5.27,5.27
25.91,11.28,6.02,11.27,6.01,-6.01,-5.78,-4.27,5.27,5.26,5.26
26.16,11.33,6.08,11.33,6.08,-6.08,-5.99,-4.37,5.25,5.25,5.25
26.43,11.37,6.12,11.38,6.13,-6.14,-6.19,-4.47,5.23,5.24,5.25
26.69,11.41,6.17,11.41,6.17,-6.18,-6.36,-4.57,5.23,5.23,5.24
26.96,11.44,6.21,11.44,6.20,-6.22,-6.53,-4.67,5.22,5.22,5.24
27.23,11.45,6.23,11.45,6.23,-6.24,-6.63,-4.76,5.21,5.21,5.22
27.50,11.46,6.24,11.47,6.25,-6.25,-6.73,-4.86,5.21,5.22,5.22
27.77,11.46,6.26,11.46,6.25,-6.24,-6.74,-4.95,5.22,5.22,5.20
28.05,11.45,6.25,11.43,6.24,-6.22,-6.74,-5.03,5.23,5.22,5.20
28.33,11.38,6.19,11.39,6.20,-6.17,-6.65,-5.11,5.21,5.21,5.19
28.62,11.31,6.13,11.32,6.14,-6.11,-6.55,-5.19,5.20,5.21,5.18
28.90,11.24,6.06,11.23,6.06,-6.04,-6.39,-5.26,5.20,5.20,5.18
29.19,11.14,5.97,11.13,5.96,-5.96,-6.22,-5.33,5.18,5.17,5.17
29.48,11.01,5.83,11.01,5.84,-5.87,-6.02,-5.38,5.14,5.14,5.18
29.78,10.88,5.72,10.89,5.73,-5.79,-5.82,-5.43,5.09,5.10,5.17
30.08,10.78,5.63,10.79,5.64,-5.69,-5.61,-5.47,5.09,5.10,5.15
30.38,10.72,5.58,10.73,5.59,-5.59,-5.40,-5.51,5.13,5.14,5.14
30.68,10.67,5.53,10.67,5.53,-5.48,-5.21,-5.53,5.19,5.19,5.14
30.99,10.61,5.48,10.58,5.44,-5.37,-5.02,-5.55,5.24,5.21,5.13
31.30,10.43,5.30,10.43,5.30,-5.25,-4.84,-5.56,5.18,5.18,5.13
31.61,10.24,5.11,10.25,5.12,-5.13,-4.67,-5.56,5.11,5.11,5.13
31.93,10.04,4.93,10.06,4.95,-5.00,-4.52,-5.55,5.05,5.07,5.12
32.24,9.91,4.81,9.92,4.82,-4.85,-4.38,-5.53,5.06,5.07,5.09
