frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.11,-8.89,-11.12,-8.89,6.00,5.55,1.99,-5.11,-5.12,-2.22
20.20,-11.06,-8.85,-11.06,-8.85,6.00,5.61,2.05,-5.06,-5.06,-2.21
20.40,-11.01,-8.81,-11.01,-8.80,6.00,5.68,2.11,-5.01,-5.01,-2.20
20.61,-10.97,-8.76,-10.96,-8.76,6.00,5.74,2.18,-4.97,-4.96,-2.20
20.81,-10.91,-8.72,-10.92,-8.72,6.00,5.80,2.24,-4.91,-4.92,-2.19
21.02,-10.87,-8.68,-10.88,-8.69,6.00,5.86,2.31,-4.87,-4.88,-2.19
21.23,-10.84,-8.66,-10.85,-8.66,6.00,5.91,2.38,-4.84,-4.85,-2.18
21.44,-10.82,-8.64,-10.83,-8.64,6.00,5.96,2.45,-4.82,-4.83,-2.18
21.66,-10.80,-8.61,-10.81,-8.63,6.00,6.00,2.52,-4.80,-4.81,-2.18
21.87,-10.76,-8.58,-10.75,-8.57,6.00,6.05,2.60,-4.76,-4.75,-2.18
22.09,-10.65,-8.48,-10.62,-8.44,6.00,6.08,2.68,-4.65,-4.62,-2.17
22.31,-10.40,-8.23,-10.42,-8.24,6.00,6.12,2.76,-4.40,-4.42,-2.17
22.54,-10.17,-7.98,-10.17,-7.99,6.00,6.14,2.84,-4.17,-4.17,-2.18
22.76,-9.92,-7.73,-9.92,-7.73,6.00,6.17,2.92,-3.92,-3.92,-2.19
22.99,-9.68,-7.48,-9.69,-7.49,6.00,6.19,3.01,-3.68,-3.69,-2.19
23.22,-9.47,-7.27,-9.46,-7.26,6.00,6.20,3.09,-3.47,-3.46,-2.19
23.45,-9.25,-7.05,-9.25,-7.04,6.00,6.21,3.18,-3.25,-3.25,-2.20
23.69,-9.05,-6.84,-9.04,-6.83,6.00,6.21,3.27,-3.05,-3.04,-2.20
23.92,-8.83,-6.63,-8.85,-6.64,6.00,6.20,3.37,-2.83,-2.85,-2.20
24.16,-8.68,-6.48,-8.69,-6.48,6.00,6.19,3.46,-2.68,-2.69,-2.20
24.40,-8.56,-6.36,-8.54,-6.34,6.00,6.17,3.55,-2.56,-2.54,-2.20
24.65,-8.44,-6.23,-8.42,-6.22,6.02,6.15,3.65,-2.42,-2.41,-2.20
24.89,-8.31,-6.11,-8.34,-6.13,6.04,6.12,3.75,-2.27,-2.30,-2.20
25.14,-8.29,-6.08,-8.30,-6.09,6.05,6.09,3.84,-2.23,-2.25,-2.20
25.39,-8.33,-6.11,-8.33,-6.12,6.04,6.05,3.94,-2.29,-2.29,-2.21
25.65,-8.35,-6.14,-8.37,-6.16,5.99,6.00,4.04,-2.37,-2.38,-2.21
25.91,-8.39,-6.18,-8.34,-6.12,5.90,5.94,4.14,-2.49,-2.44,-2.21
26.16,-8.22,-6.01,-8.20,-5.99,5.78,5.88,4.23,-2.44,-2.42,-2.21
26.43,-7.95,-5.73,-7.95,-5.74,5.63,5.82,4.33,-2.32,-2.32,-2.21
26.69,-7.65,-5.44,-7.66,-5.45,5.46,5.75,4.42,-2.19,-2.20,-2.21
26.96,-7.38,-5.16,-7.41,-5.20,5.28,5.67,4.51,-2.09,-2.13,-2.21
27.23,-7.23,-5.01,-7.23,-5.01,5.11,5.59,4.60,-2.11,-2.12,-2.21
27.50,-7.12,-4.90,-7.09,-4.87,4.96,5.50,4.68,-2.16,-2.13,-2.21
27.77,-6.99,-4.78,-6.99,-4.78,4.84,5.41,4.76,-2.15,-2.16,-2.21
28.05,-6.90,-4.69,-6.94,-4.72,4.77,5.32,4.84,-2.14,-2.17,-2.21
28.33,-6.93,-4.72,-6.92,-4.71,4.76,5.22,4.90,-2.17,-2.16,-2.21
28.62,-6.95,-4.74,-6.95,-4.74,4.77,5.11,4.96,-2.18,-2.17,-2.21
28.90,-6.97,-4.77,-6.97,-4.76,4.77,5.01,5.02,-2.20,-2.20,-2.20
29.19,-6.97,-4.77,-6.98,-4.77,4.73,4.90,5.07,-2.25,-2.25,-2.20
29.48,-6.95,-4.75,-6.99,-4.79,4.64,4.78,5.10,-2.32,-2.35,-2.20
29.78,-6.93,-4.74,-6.92,-4.72,4.50,4.67,5.13,-2.43,-2.42,-2.19
30.08,-6.82,-4.62,-6.75,-4.55,4.35,4.55,5.15,-2.47,-2.40,-2.19
