frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,3.98,3.30,3.98,-3.97,-4.03,-2.25,-0.67,-0.66,-0.68
20.20,3.33,4.02,3.33,4.02,-4.02,-4.06,-2.31,-0.68,-0.69,-0.69
20.40,3.35,4.06,3.35,4.06,-4.06,-4.10,-2.38,-0.71,-0.71,-0.71
20.61,3.38,4.10,3.38,4.10,-4.11,-4.13,-2.45,-0.73,-0.73,-0.72
20.81,3.40,4.14,3.40,4.14,-4.15,-4.16,-2.52,-0.75,-0.75,-0.74
21.02,3.43,4.18,3.43,4.18,-4.19,-4.20,-2.59,-0.76,-0.76,-0.75
21.23,3.46,4.22,3.47,4.23,-4.23,-4.23,-2.67,-0.77,-0.77,-0.76
21.44,3.50,4.27,3.50,4.27,-4.27,-4.26,-2.74,-0.77,-0.77,-0.77
21.66,3.54,4.33,3.54,4.32,-4.31,-4.30,-2.82,-0.77,-0.77,-0.79
21.87,3.57,4.36,3.57,4.37,-4.35,-4.33,-2.90,-0.78,-0.78,-0.79
22.09,3.60,4.40,3.60,4.40,-4.39,-4.36,-2.99,-0.78,-0.79,-0.80
22.31,3.62,4.43,3.62,4.43,-4.42,-4.39,-3.07,-0.80,-0.80,-0.81
22.54,3.63,4.45,3.63,4.45,-4.46,-4.43,-3.16,-0.83,-0.83,-0.82
22.76,3.65,4.48,3.65,4.48,-4.50,-4.46,-3.25,-0.85,-0.85,-0.83
22.99,3.67,4.50,3.68,4.51,-4.54,-4.49,-3.34,-0.87,-0.86,-0.83
23.22,3.72,4.56,3.72,4.56,-4.58,-4.52,-3.44,-0.85,-0.85,-0.84
23.45,3.77,4.61,3.77,4.61,-4.61,-4.55,-3.53,-0.83,-0.83,-0.84
23.69,3.82,4.66,3.83,4.66,-4.63,-4.58,-3.63,-0.81,-0.81,-0.84
23.92,3.87,4.71,3.86,4.70,-4.66,-4.61,-3.73,-0.78,-0.80,-0.84
24.16,3.87,4.71,3.87,4.71,-4.67,-4.64,-3.83,-0.80,-0.80,-0.84
24.40,3.86,4.70,3.86,4.70,-4.69,-4.67,-3.94,-0.83,-0.83,-0.84
24.65,3.85,4.69,3.85,4.69,-4.71,-4.70,-4.04,-0.86,-0.87,-0.84
24.89,3.84,4.68,3.85,4.69,-4.74,-4.73,-4.15,-0.89,-0.88,-0.84
25.14,3.87,4.71,3.88,4.72,-4.76,-4.76,-4.26,-0.89,-0.88,-0.84
25.39,3.93,4.77,3.93,4.77,-4.79,-4.79,-4.37,-0.86,-0.86,-0.84
25.65,3.99,4.84,3.99,4.84,-4.83,-4.82,-4.48,-0.83,-0.83,-0.85
25.91,4.05,4.90,4.05,4.90,-4.86,-4.85,-4.59,-0.81,-0.82,-0.85
