frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,-1.72,6.18,-1.71,1.72,1.25,0.53,7.89,7.89,7.90
20.20,6.19,-1.68,6.19,-1.68,1.68,1.25,0.55,7.87,7.87,7.87
20.40,6.20,-1.65,6.20,-1.65,1.65,1.25,0.56,7.85,7.85,7.84
20.61,6.21,-1.62,6.21,-1.61,1.61,1.24,0.58,7.82,7.82,7.82
20.81,6.22,-1.58,6.22,-1.58,1.58,1.24,0.60,7.80,7.80,7.80
21.02,6.23,-1.55,6.23,-1.55,1.55,1.24,0.62,7.78,7.78,7.78
21.23,6.24,-1.52,6.24,-1.52,1.52,1.24,0.64,7.76,7.76,7.76
21.44,6.25,-1.49,6.25,-1.49,1.49,1.24,0.66,7.74,7.74,7.74
21.66,6.26,-1.46,6.26,-1.46,1.47,1.23,0.68,7.72,7.73,7.72
21.87,6.27,-1.44,6.27,-1.44,1.44,1.23,0.70,7.71,7.71,7.71
22.09,6.28,-1.41,6.28,-1.41,1.41,1.23,0.72,7.69,7.69,7.69
22.31,6.29,-1.39,6.29,-1.39,1.39,1.23,0.74,7.68,7.68,7.68
22.54,6.30,-1.37,6.30,-1.37,1.37,1.22,0.76,7.67,7.67,7.67
22.76,6.31,-1.35,6.31,-1.35,1.35,1.22,0.79,7.66,7.66,7.66
22.99,6.32,-1.33,6.32,-1.33,1.33,1.22,0.81,7.65,7.65,7.65
23.22,6.33,-1.31,6.33,-1.31,1.31,1.22,0.83,7.64,7.64,7.64
23.45,6.33,-1.30,6.33,-1.29,1.29,1.21,0.86,7.62,7.63,7.63
23.69,6.34,-1.28,6.34,-1.28,1.28,1.21,0.88,7.62,7.62,7.62
23.92,6.35,-1.27,6.35,-1.26,1.26,1.21,0.91,7.61,7.61,7.61
24.16,6.36,-1.24,6.36,-1.25,1.25,1.21,0.93,7.61,7.61,7.60
24.40,6.37,-1.23,6.37,-1.23,1.23,1.20,0.96,7.60,7.60,7.60
24.65,6.38,-1.21,6.38,-1.22,1.22,1.20,0.99,7.59,7.59,7.59
24.89,6.39,-1.20,6.39,-1.20,1.20,1.20,1.01,7.59,7.59,7.59
25.14,6.39,-1.19,6.39,-1.19,1.19,1.19,1.04,7.58,7.58,7.58
25.39,6.40,-1.17,6.40,-1.17,1.17,1.19,1.07,7.57,7.57,7.57
25.65,6.41,-1.16,6.41,-1.16,1.16,1.19,1.09,7.57,7.57,7.57
25.91,6.42,-1.14,6.42,-1.14,1.15,1.18,1.12,7.57,7.56,7.56
26.16,6.42,-1.14,6.42,-1.13,1.14,1.18,1.15,7.55,7.56,7.56
26.43,6.43,-1.13,6.43,-1.12,1.12,1.18,1.17,7.55,7.55,7.55
26.69,6.43,-1.11,6.43,-1.12,1.11,1.17,1.20,7.54,7.54,7.54
26.96,6.44,-1.10,6.44,-1.10,1.10,1.17,1.23,7.54,7.54,7.54
27.23,6.44,-1.09,6.44,-1.09,1.09,1.17,1.25,7.53,7.53,7.53
27.50,6.45,-1.08,6.45,-1.08,1.08,1.16,1.27,7.53,7.53,7.53
27.77,6.46,-1.07,6.46,-1.07,1.07,1.16,1.30,7.53,7.53,7.53
28.05,6.46,-1.06,6.46,-1.06,1.06,1.16,1.32,7.52,7.52,7.52
28.33,6.47,-1.05,6.47,-1.05,1.05,1.15,1.34,7.52,7.52,7.52
28.62,6.47,-1.04,6.47,-1.04,1.04,1.15,1.36,7.51,7.51,7.51
28.90,6.48,-1.02,6.48,-1.03,1.03,1.14,1.37,7.51,7.51,7.50
29.19,6.48,-1.02,6.48,-1.02,1.02,1.14,1.39,7.50,7.50,7.50
29.48,6.48,-1.02,6.48,-1.02,1.02,1.14,1.40,7.49,7.50,7.50
29.78,6.49,-1.01,6.49,-1.01,1.01,1.13,1.42,7.50,7.50,7.50
30.08,6.49,-1.01,6.49,-1.00,1.00,1.13,1.42,7.49,7.49,7.50
30.38,6.49,-0.99,6.49,-1.00,1.00,1.12,1.43,7.49,7.49,7.48
30.68,6.49,-0.99,6.49,-0.99,0.99,1.12,1.44,7.48,7.48,7.48
30.99,6.49,-0.99,6.49,-0.99,0.99,1.11,1.44,7.48,7.48,7.48
31.30,6.49,-0.99,6.49,-0.98,0.98,1.11,1.44,7.47,7.47,7.48
31.61,6.49,-0.98,6.49,-0.98,0.98,1.10,1.44,7.47,7.47,7.46
31.93,6.49,-0.97,6.49,-0.97,0.98,1.10,1.43,7.47,7.47,7.46
32.24,6.49,-0.97,6.49,-0.97,0.97,1.10,1.43,7.46,7.46,7.46
32.57,6.48,-0.97,6.48,-0.97,0.97,1.09,1.42,7.45,7.45,7.45
32.89,6.47,-0.98,6.47,-0.97,0.97,1.08,1.41,7.44,7.44,7.44
33.22,6.47,-0.97,6.47,-0.97,0.97,1.08,1.40,7.43,7.43,7.44
33.55,6.47,-0.96,6.47,-0.97,0.96,1.07,1.38,7.43,7.43,7.43
33.89,6.47,-0.96,6.47,-0.96,0.96,1.07,1.37,7.43,7.43,7.43
34.23,6.47,-0.95,6.47,-0.95,0.95,1.06,1.35,7.42,7.42,7.42
34.57,6.47,-0.94,6.47,-0.95,0.95,1.06,1.33,7.41,7.41,7.41
34.92,6.47,-0.94,6.47,-0.94,0.94,1.05,1.31,7.41,7.41,7.41
35.27,6.47,-0.93,6.47,-0.93,0.93,1.05,1.28,7.40,7.40,7.40
35.62,6.47,-0.92,6.47,-0.92,0.93,1.04,1.26,7.40,7.40,7.39
35.97,6.47,-0.92,6.47,-0.92,0.92,1.03,1.24,7.39,7.39,7.39
36.33,6.47,-0.91,6.47,-0.91,0.91,1.03,1.21,7.38,7.38,7.38
36.70,6.47,-0.91,6.47,-0.91,0.91,1.02,1.19,7.38,7.38,7.38
37.06,6.47,-0.91,6.47,-0.90,0.90,1.01,1.16,7.37,7.37,7.37
37.43,6.47,-0.89,6.47,-0.90,0.89,1.01,1.13,7.36,7.36,7.36
37.81,6.47,-0.89,6.47,-0.89,0.89,1.00,1.10,7.36,7.36,7.36
38.19,6.47,-0.88,6.47,-0.88,0.88,0.99,1.08,7.35,7.35,7.35
38.57,6.47,-0.87,6.47,-0.87,0.87,0.99,1.05,7.34,7.34,7.34
38.95,6.47,-0.86,6.47,-0.86,0.86,0.98,1.02,7.33,7.33,7.33
39.34,6.47,-0.85,6.47,-0.85,0.85,0.97,1.00,7.32,7.32,7.32
39.74,6.47,-0.84,6.47,-0.84,0.84,0.96,0.97,7.31,7.31,7.31
40.14,6.47,-0.83,6.47,-0.83,0.83,0.96,0.94,7.30,7.30,7.30
40.54,6.47,-0.82,6.47,-0.82,0.82,0.95,0.92,7.29,7.29,7.29
40.94,6.47,-0.82,6.47,-0.82,0.82,0.94,0.89,7.29,7.29,7.29
41.35,6.47,-0.81,6.47,-0.81,0.81,0.93,0.86,7.28,7.28,7.28
41.76,6.47,-0.80,6.47,-0.80,0.80,0.92,0.84,7.27,7.27,7.27
42.18,6.47,-0.80,6.47,-0.80,0.80,0.91,0.81,7.27,7.27,7.27
42.60,6.47,-0.79,6.47,-0.79,0.79,0.91,0.79,7.26,7.26,7.26
43.03,6.47,-0.79,6.47,-0.79,0.79,0.90,0.77,7.26,7.26,7.26
43.46,6.47,-0.79,6.47,-0.79,0.78,0.89,0.74,7.25,7.25,7.26
43.90,6.47,-0.78,6.47,-0.78,0.78,0.88,0.72,7.25,7.25,7.25
44.33,6.47,-0.77,6.47,-0.77,0.77,0.87,0.70,7.24,7.24,7.24
44.78,6.47,-0.76,6.47,-0.76,0.76,0.86,0.68,7.23,7.23,7.23
