frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.35,7.17,8.35,7.17,-7.17,-7.14,-3.41,1.18,1.18,1.18
20.20,8.35,7.17,8.37,7.19,-7.19,-7.15,-3.50,1.17,1.18,1.18
20.40,8.40,7.22,8.38,7.20,-7.20,-7.16,-3.60,1.20,1.18,1.18
20.61,8.40,7.22,8.40,7.22,-7.22,-7.18,-3.70,1.18,1.18,1.18
20.81,8.40,7.22,8.42,7.24,-7.24,-7.19,-3.80,1.16,1.18,1.18
21.02,8.45,7.27,8.43,7.25,-7.26,-7.21,-3.91,1.19,1.18,1.18
21.23,8.45,7.27,8.46,7.28,-7.27,-7.22,-4.02,1.18,1.18,1.18
21.44,8.47,7.29,8.47,7.29,-7.29,-7.23,-4.13,1.18,1.18,1.18
21.66,8.49,7.31,8.49,7.31,-7.31,-7.25,-4.24,1.18,1.18,1.18
21.87,8.49,7.31,8.51,7.33,-7.33,-7.26,-4.36,1.16,1.18,1.18
22.09,8.54,7.36,8.52,7.34,-7.35,-7.28,-4.48,1.20,1.18,1.18
22.31,8.54,7.36,8.54,7.36,-7.36,-7.29,-4.61,1.18,1.18,1.18
22.54,8.54,7.36,8.56,7.38,-7.38,-7.31,-4.73,1.16,1.18,1.18
22.76,8.59,7.41,8.57,7.39,-7.39,-7.32,-4.87,1.20,1.18,1.18
22.99,8.59,7.41,8.59,7.41,-7.41,-7.34,-5.00,1.18,1.18,1.18
23.22,8.59,7.41,8.61,7.43,-7.42,-7.35,-5.14,1.17,1.19,1.18
23.45,8.63,7.45,8.62,7.44,-7.44,-7.37,-5.28,1.19,1.18,1.18
23.69,8.63,7.45,8.62,7.44,-7.45,-7.38,-5.42,1.18,1.17,1.18
23.92,8.63,7.45,8.64,7.46,-7.46,-7.40,-5.57,1.17,1.18,1.18
24.16,8.63,7.45,8.65,7.47,-7.47,-7.41,-5.72,1.16,1.18,1.18
24.40,8.68,7.50,8.66,7.48,-7.48,-7.42,-5.87,1.20,1.18,1.18
24.65,8.68,7.50,8.68,7.50,-7.49,-7.44,-6.03,1.19,1.19,1.18
24.89,8.68,7.50,8.68,7.50,-7.50,-7.45,-6.19,1.18,1.18,1.18
25.14,8.68,7.50,8.68,7.50,-7.51,-7.46,-6.35,1.17,1.17,1.18
25.39,8.68,7.50,8.69,7.51,-7.52,-7.48,-6.51,1.16,1.17,1.18
25.65,8.72,7.54,8.71,7.53,-7.53,-7.49,-6.67,1.19,1.18,1.18
25.91,8.72,7.54,8.72,7.54,-7.53,-7.50,-6.84,1.19,1.19,1.18
26.16,8.72,7.54,8.72,7.55,-7.54,-7.51,-7.00,1.18,1.19,1.18
26.43,8.72,7.54,8.72,7.54,-7.54,-7.52,-7.16,1.18,1.18,1.18
26.69,8.72,7.54,8.72,7.54,-7.54,-7.53,-7.33,1.18,1.18,1.18
26.96,8.72,7.54,8.72,7.54,-7.54,-7.54,-7.49,1.18,1.18,1.18
27.23,8.72,7.54,8.72,7.54,-7.54,-7.54,-7.65,1.18,1.18,1.18
27.50,8.72,7.54,8.72,7.54,-7.54,-7.55,-7.81,1.18,1.18,1.18
27.77,8.72,7.54,8.71,7.53,-7.53,-7.55,-7.96,1.19,1.18,1.18
28.05,8.70,7.52,8.70,7.52,-7.52,-7.56,-8.11,1.18,1.18,1.18
28.33,8.68,7.50,8.69,7.51,-7.51,-7.56,-8.24,1.17,1.17,1.18
28.62,8.68,7.50,8.68,7.51,-7.50,-7.56,-8.38,1.18,1.18,1.18
28.90,8.68,7.50,8.68,7.50,-7.49,-7.56,-8.50,1.19,1.18,1.18
29.19,8.68,7.50,8.66,7.48,-7.48,-7.56,-8.62,1.20,1.18,1.18
29.48,8.63,7.45,8.65,7.47,-7.47,-7.55,-8.72,1.16,1.18,1.18
29.78,8.63,7.45,8.64,7.46,-7.46,-7.55,-8.82,1.17,1.18,1.18
30.08,8.63,7.45,8.62,7.44,-7.45,-7.54,-8.90,1.18,1.17,1.18
30.38,8.63,7.45,8.62,7.44,-7.44,-7.53,-8.97,1.19,1.18,1.18
30.68,8.59,7.41,8.61,7.43,-7.43,-7.52,-9.02,1.16,1.18,1.18
30.99,8.59,7.41,8.60,7.42,-7.41,-7.51,-9.06,1.18,1.18,1.18
31.30,8.59,7.41,8.58,7.40,-7.40,-7.50,-9.09,1.19,1.18,1.18
31.61,8.58,7.40,8.57,7.39,-7.39,-7.49,-9.10,1.19,1.18,1.18
31.93,8.54,7.36,8.56,7.38,-7.38,-7.47,-9.09,1.17,1.18,1.18
32.24,8.54,7.36,8.54,7.36,-7.36,-7.45,-9.08,1.18,1.18,1.18
32.57,8.54,7.36,8.52,7.34,-7.35,-7.44,-9.04,1.19,1.17,1.18
32.89,8.49,7.31,8.51,7.33,-7.33,-7.42,-9.00,1.16,1.18,1.18
33.22,8.49,7.31,8.49,7.31,-7.31,-7.40,-8.94,1.18,1.18,1.18
33.55,8.49,7.31,8.48,7.30,-7.30,-7.38,-8.88,1.19,1.18,1.18
33.89,8.45,7.27,8.46,7.28,-7.28,-7.35,-8.80,1.17,1.18,1.18
34.23,8.45,7.27,8.44,7.26,-7.26,-7.33,-8.72,1.19,1.18,1.18
34.57,8.40,7.22,8.42,7.24,-7.24,-7.30,-8.62,1.16,1.18,1.18
34.92,8.40,7.22,8.40,7.22,-7.22,-7.28,-8.52,1.18,1.18,1.18
35.27,8.40,7.22,8.38,7.20,-7.21,-7.25,-8.42,1.20,1.18,1.18
35.62,8.35,7.17,8.37,7.19,-7.19,-7.23,-8.31,1.16,1.18,1.18
35.97,8.35,7.17,8.35,7.17,-7.17,-7.20,-8.19,1.18,1.18,1.18
36.33,8.33,7.15,8.33,7.15,-7.15,-7.17,-8.08,1.18,1.18,1.18
36.70,8.31,7.13,8.32,7.14,-7.13,-7.14,-7.96,1.18,1.18,1.18
37.06,8.31,7.13,8.30,7.12,-7.11,-7.11,-7.85,1.20,1.19,1.18
37.43,8.26,7.08,8.27,7.09,-7.09,-7.08,-7.73,1.17,1.18,1.18
37.81,8.26,7.08,8.25,7.07,-7.07,-7.05,-7.61,1.19,1.18,1.18
38.19,8.21,7.03,8.22,7.04,-7.05,-7.02,-7.50,1.16,1.17,1.18
38.57,8.21,7.03,8.20,7.02,-7.03,-6.99,-7.39,1.18,1.17,1.18
38.95,8.18,7.00,8.19,7.01,-7.01,-6.96,-7.28,1.17,1.18,1.18
39.34,8.17,6.99,8.17,6.99,-6.99,-6.93,-7.17,1.18,1.18,1.18
39.74,8.17,6.99,8.16,6.98,-6.97,-6.89,-7.06,1.20,1.18,1.18
40.14,8.12,6.94,8.14,6.96,-6.95,-6.86,-6.96,1.17,1.18,1.18
40.54,8.12,6.94,8.11,6.93,-6.93,-6.83,-6.87,1.19,1.18,1.18
40.94,8.08,6.90,8.08,6.90,-6.91,-6.80,-6.77,1.17,1.17,1.18
41.35,8.07,6.89,8.07,6.89,-6.89,-6.77,-6.68,1.18,1.18,1.18
41.76,8.03,6.85,8.04,6.86,-6.86,-6.73,-6.60,1.17,1.18,1.18
42.18,8.03,6.85,8.02,6.84,-6.84,-6.70,-6.52,1.19,1.18,1.18
42.60,7.98,6.80,7.99,6.81,-6.81,-6.67,-6.44,1.17,1.18,1.18
43.03,7.97,6.79,7.96,6.79,-6.78,-6.64,-6.37,1.19,1.18,1.18
43.46,7.93,6.75,7.93,6.75,-6.75,-6.60,-6.31,1.18,1.18,1.18
43.90,7.90,6.72,7.90,6.72,-6.72,-6.57,-6.25,1.18,1.18,1.18
44.33,7.87,6.69,7.87,6.69,-6.69,-6.54,-6.19,1.18,1.18,1.18
44.78,7.84,6.66,7.84,6.66,-6.66,-6.51,-6.14,1.18,1.18,1.18
45.23,7.81,6.63,7.81,6.63,-6.63,-6.48,-6.09,1.18,1.18,1.18
45.68,7.78,6.60,7.78,6.60,-6.60,-6.44,-6.05,1.18,1.18,1.18
46.13,7.75,6.57,7.75,6.57,-6.57,-6.41,-6.01,1.18,1.18,1.18
46.60,7.72,6.54,7.72,6.54,-6.54,-6.38,-5.98,1.18,1.18,1.18
47.06,7.69,6.51,7.69,6.51,-6.51,-6.35,-5.94,1.18,1.18,1.18
47.53,7.65,6.47,7.65,6.47,-6.48,-6.32,-5.92,1.18,1.18,1.18
48.01,7.62,6.44,7.62,6.44,-6.44,-6.28,-5.90,1.18,1.18,1.18
48.49,7.59,6.41,7.59,6.41,-6.41,-6.25,-5.88,1.18,1.18,1.18
48.97,7.56,6.38,7.55,6.37,-6.37,-6.22,-5.87,1.19,1.18,1.18
49.46,7.51,6.33,7.52,6.34,-6.34,-6.19,-5.85,1.17,1.18,1.18
49.96,7.48,6.30,7.48,6.30,-6.31,-6.15,-5.85,1.18,1.18,1.18
50.46,7.45,6.27,7.45,6.27,-6.27,-6.12,-5.84,1.18,1.18,1.18
50.96,7.41,6.23,7.42,6.24,-6.23,-6.09,-5.84,1.18,1.18,1.18
51.47,7.38,6.20,7.38,6.20,-6.20,-6.06,-5.84,1.18,1.18,1.18
51.99,7.35,6.17,7.34,6.16,-6.16,-6.02,-5.84,1.19,1.18,1.18
52.51,7.30,6.12,7.31,6.13,-6.13,-5.99,-5.85,1.17,1.18,1.18
53.03,7.27,6.09,7.27,6.09,-6.09,-5.96,-5.85,1.18,1.18,1.18
53.56,7.23,6.05,7.23,6.05,-6.05,-5.92,-5.86,1.18,1.18,1.18
54.10,7.19,6.01,7.19,6.01,-6.01,-5.89,-5.86,1.18,1.18,1.18
54.64,7.15,5.97,7.15,5.97,-5.97,-5.86,-5.87,1.18,1.18,1.18
55.18,7.12,5.94,7.11,5.93,-5.94,-5.82,-5.88,1.18,1.18,1.18
55.74,7.07,5.89,7.08,5.90,-5.90,-5.79,-5.88,1.17,1.18,1.18
56.29,7.03,5.85,7.03,5.85,-5.86,-5.75,-5.89,1.17,1.18,1.18
56.86,7.00,5.82,7.00,5.82,-5.82,-5.72,-5.89,1.19,1.18,1.18
57.42,6.95,5.77,6.96,5.78,-5.77,-5.68,-5.89,1.18,1.18,1.18
58.00,6.92,5.74,6.91,5.73,-5.73,-5.65,-5.88,1.19,1.18,1.18
58.58,6.86,5.68,6.86,5.68,-5.68,-5.61,-5.88,1.18,1.18,1.18
59.16,6.81,5.63,6.81,5.63,-5.64,-5.57,-5.86,1.18,1.18,1.18
59.76,6.76,5.58,6.76,5.58,-5.59,-5.54,-5.85,1.17,1.18,1.18
60.35,6.72,5.54,6.72,5.54,-5.54,-5.50,-5.83,1.18,1.18,1.18
60.96,6.67,5.49,6.67,5.49,-5.49,-5.46,-5.81,1.19,1.18,1.18
61.57,6.61,5.43,6.61,5.43,-5.44,-5.42,-5.78,1.18,1.18,1.18
62.18,6.56,5.38,6.56,5.38,-5.39,-5.38,-5.74,1.17,1.17,1.18
62.80,6.51,5.33,6.51,5.33,-5.34,-5.34,-5.70,1.17,1.17,1.18
63.43,6.47,5.29,6.47,5.29,-5.29,-5.30,-5.66,1.18,1.18,1.18
64.07,6.42,5.24,6.42,5.24,-5.24,-5.26,-5.61,1.18,1.18,1.18
64.71,6.37,5.19,6.37,5.19,-5.19,-5.22,-5.55,1.18,1.18,1.18
65.35,6.32,5.14,6.33,5.15,-5.14,-5.18,-5.49,1.18,1.18,1.18
66.01,6.28,5.10,6.27,5.09,-5.09,-5.14,-5.42,1.19,1.19,1.18
66.67,6.22,5.04,6.22,5.04,-5.03,-5.10,-5.35,1.19,1.18,1.18
67.33,6.15,4.97,6.16,4.98,-4.98,-5.05,-5.28,1.17,1.18,1.18
68.01,6.09,4.91,6.09,4.91,-4.92,-5.01,-5.20,1.17,1.18,1.18
68.69,6.04,4.86,6.03,4.85,-4.86,-4.96,-5.12,1.18,1.17,1.18
69.37,5.97,4.79,5.97,4.79,-4.80,-4.92,-5.03,1.17,1.17,1.18
70.07,5.91,4.73,5.91,4.74,-4.74,-4.87,-4.95,1.17,1.18,1.18
70.77,5.86,4.68,5.86,4.68,-4.68,-4.83,-4.86,1.18,1.18,1.18
71.48,5.81,4.63,5.81,4.63,-4.62,-4.78,-4.76,1.19,1.19,1.18
72.19,5.76,4.58,5.75,4.57,-4.56,-4.73,-4.67,1.20,1.18,1.18
72.91,5.67,4.49,5.69,4.51,-4.51,-4.68,-4.57,1.16,1.18,1.18
73.64,5.62,4.44,5.63,4.45,-4.45,-4.63,-4.48,1.17,1.18,1.18
74.38,5.58,4.40,5.57,4.39,-4.39,-4.58,-4.38,1.19,1.18,1.18
75.12,5.52,4.34,5.52,4.34,-4.34,-4.53,-4.29,1.19,1.18,1.18
75.87,5.45,4.27,5.45,4.28,-4.28,-4.48,-4.19,1.17,1.18,1.18
76.63,5.39,4.21,5.40,4.22,-4.22,-4.43,-4.10,1.17,1.18,1.18
77.40,5.34,4.16,5.34,4.16,-4.16,-4.37,-4.00,1.18,1.18,1.18
78.17,5.30,4.12,5.29,4.11,-4.11,-4.32,-3.91,1.19,1.18,1.18
78.95,5.23,4.05,5.23,4.05,-4.05,-4.26,-3.82,1.18,1.18,1.18
79.74,5.16,3.98,5.17,3.99,-3.99,-4.21,-3.72,1.17,1.18,1.18
80.54,5.11,3.93,5.11,3.93,-3.94,-4.15,-3.64,1.18,1.17,1.18
81.35,5.06,3.88,5.06,3.88,-3.88,-4.10,-3.55,1.18,1.18,1.18
82.16,5.00,3.82,5.00,3.82,-3.82,-4.04,-3.46,1.18,1.18,1.18
82.98,4.94,3.76,4.94,3.76,-3.76,-3.98,-3.38,1.18,1.18,1.18
83.81,4.88,3.70,4.88,3.70,-3.70,-3.92,-3.30,1.18,1.18,1.18
84.65,4.82,3.64,4.82,3.64,-3.64,-3.86,-3.22,1.18,1.18,1.18
85.50,4.75,3.57,4.75,3.57,-3.58,-3.80,-3.14,1.17,1.18,1.18
86.35,4.69,3.51,4.69,3.51,-3.51,-3.74,-3.06,1.18,1.18,1.18
87.22,4.63,3.45,4.63,3.45,-3.45,-3.68,-2.99,1.18,1.18,1.18
88.09,4.57,3.39,4.57,3.39,-3.39,-3.62,-2.92,1.18,1.18,1.18
88.97,4.50,3.32,4.50,3.32,-3.32,-3.56,-2.85,1.18,1.18,1.18
89.86,4.44,3.26,4.44,3.26,-3.26,-3.50,-2.78,1.18,1.18,1.18
90.76,4.37,3.19,4.38,3.20,-3.20,-3.43,-2.71,1.17,1.18,1.18
91.66,4.32,3.14,4.31,3.13,-3.13,-3.37,-2.65,1.19,1.18,1.18
92.58,4.25,3.07,4.25,3.07,-3.07,-3.31,-2.59,1.18,1.18,1.18
93.51,4.18,3.00,4.19,3.01,-3.01,-3.24,-2.53,1.18,1.18,1.18
94.44,4.13,2.95,4.12,2.94,-2.94,-3.18,-2.47,1.19,1.18,1.18
95.39,4.05,2.87,4.06,2.88,-2.88,-3.11,-2.42,1.17,1.18,1.18
96.34,3.99,2.81,3.99,2.81,-2.81,-3.05,-2.36,1.18,1.18,1.18
97.30,3.92,2.74,3.92,2.74,-2.74,-2.98,-2.31,1.18,1.18,1.18
98.28,3.85,2.67,3.86,2.68,-2.68,-2.92,-2.26,1.17,1.18,1.18
99.26,3.80,2.62,3.79,2.61,-2.61,-2.85,-2.21,1.19,1.18,1.18
100.25,3.73,2.55,3.73,2.55,-2.55,-2.78,-2.17,1.18,1.18,1.18
101.25,3.66,2.48,3.66,2.48,-2.48,-2.72,-2.12,1.18,1.18,1.18
102.27,3.60,2.42,3.59,2.41,-2.42,-2.65,-2.08,1.18,1.17,1.18
103.29,3.52,2.34,3.53,2.35,-2.36,-2.59,-2.04,1.16,1.17,1.18
104.32,3.48,2.30,3.48,2.30,-2.30,-2.52,-2.00,1.18,1.17,1.18
105.37,3.43,2.25,3.43,2.25,-2.25,-2.45,-1.96,1.18,1.18,1.18
106.42,3.38,2.20,3.38,2.20,-2.19,-2.39,-1.92,1.19,1.19,1.18
107.48,3.32,2.14,3.32,2.14,-2.13,-2.32,-1.88,1.19,1.19,1.18
108.56,3.24,2.06,3.25,2.08,-2.07,-2.26,-1.84,1.17,1.18,1.18
109.64,3.20,2.02,3.19,2.01,-2.02,-2.19,-1.81,1.19,1.18,1.18
110.74,3.13,1.95,3.13,1.95,-1.95,-2.13,-1.77,1.18,1.18,1.18
111.85,3.07,1.89,3.07,1.89,-1.89,-2.06,-1.74,1.18,1.18,1.18
112.97,3.01,1.83,3.01,1.83,-1.83,-2.00,-1.71,1.18,1.18,1.18
114.10,2.95,1.77,2.95,1.77,-1.77,-1.94,-1.67,1.19,1.18,1.18
115.24,2.88,1.70,2.88,1.70,-1.70,-1.87,-1.64,1.18,1.18,1.18
116.39,2.82,1.64,2.82,1.64,-1.64,-1.81,-1.61,1.18,1.18,1.18
117.55,2.76,1.58,2.76,1.58,-1.58,-1.75,-1.57,1.18,1.17,1.18
118.73,2.70,1.52,2.70,1.52,-1.53,-1.69,-1.54,1.17,1.17,1.18
119.92,2.64,1.46,2.64,1.46,-1.47,-1.62,-1.51,1.17,1.18,1.18
121.12,2.59,1.41,2.59,1.41,-1.41,-1.56,-1.48,1.18,1.18,1.18
122.33,2.54,1.36,2.54,1.36,-1.36,-1.50,-1.45,1.19,1.18,1.18
123.55,2.49,1.31,2.49,1.31,-1.30,-1.45,-1.41,1.19,1.19,1.18
124.79,2.43,1.25,2.43,1.25,-1.25,-1.39,-1.38,1.18,1.18,1.18
126.03,2.37,1.19,2.37,1.19,-1.19,-1.33,-1.35,1.18,1.18,1.18
127.29,2.31,1.13,2.32,1.14,-1.14,-1.27,-1.32,1.17,1.17,1.18
128.57,2.27,1.09,2.27,1.09,-1.09,-1.22,-1.28,1.18,1.18,1.18
129.85,2.22,1.04,2.22,1.04,-1.04,-1.16,-1.25,1.18,1.18,1.18
131.15,2.17,0.99,2.17,0.99,-0.99,-1.11,-1.22,1.18,1.18,1.18
132.46,2.12,0.94,2.12,0.94,-0.94,-1.05,-1.18,1.18,1.18,1.18
133.79,2.08,0.90,2.08,0.90,-0.90,-1.00,-1.15,1.18,1.18,1.18
135.12,2.03,0.85,2.03,0.85,-0.85,-0.95,-1.12,1.18,1.18,1.18
136.48,1.99,0.81,1.99,0.81,-0.81,-0.90,-1.08,1.18,1.18,1.18
137.84,1.94,0.76,1.94,0.76,-0.76,-0.85,-1.05,1.18,1.17,1.18
139.22,1.89,0.71,1.90,0.72,-0.72,-0.80,-1.01,1.17,1.18,1.18
140.61,1.86,0.68,1.86,0.68,-0.68,-0.75,-0.98,1.18,1.18,1.18
142.02,1.83,0.65,1.82,0.64,-0.64,-0.70,-0.94,1.19,1.18,1.18
143.44,1.78,0.60,1.79,0.61,-0.60,-0.66,-0.91,1.18,1.19,1.18
144.87,1.74,0.56,1.74,0.56,-0.56,-0.61,-0.87,1.18,1.18,1.18
146.32,1.71,0.53,1.70,0.52,-0.53,-0.57,-0.84,1.18,1.18,1.18
147.78,1.66,0.48,1.67,0.49,-0.49,-0.52,-0.80,1.17,1.18,1.18
149.26,1.63,0.45,1.63,0.45,-0.45,-0.48,-0.77,1.18,1.18,1.18
150.75,1.59,0.41,1.59,0.41,-0.42,-0.44,-0.73,1.17,1.18,1.18
152.26,1.56,0.38,1.56,0.38,-0.38,-0.40,-0.70,1.18,1.18,1.18
153.78,1.53,0.35,1.53,0.35,-0.34,-0.36,-0.66,1.19,1.19,1.18
155.32,1.50,0.32,1.49,0.31,-0.31,-0.32,-0.63,1.19,1.18,1.18
156.88,1.45,0.27,1.45,0.27,-0.27,-0.28,-0.59,1.18,1.18,1.18
158.44,1.41,0.23,1.42,0.24,-0.24,-0.25,-0.56,1.17,1.18,1.18
160.03,1.38,0.20,1.38,0.20,-0.21,-0.21,-0.52,1.17,1.18,1.18
161.63,1.36,0.18,1.35,0.17,-0.17,-0.18,-0.49,1.19,1.18,1.18
163.24,1.32,0.14,1.32,0.14,-0.14,-0.14,-0.45,1.18,1.18,1.18
164.88,1.29,0.11,1.29,0.11,-0.11,-0.11,-0.42,1.18,1.18,1.18
166.53,1.26,0.08,1.26,0.08,-0.08,-0.08,-0.39,1.18,1.18,1.18
168.19,1.23,0.05,1.23,0.05,-0.05,-0.05,-0.35,1.18,1.18,1.18
169.87,1.22,0.04,1.21,0.03,-0.03,-0.02,-0.32,1.19,1.18,1.18
171.57,1.17,-0.01,1.18,0.00,-0.01,0.01,-0.28,1.16,1.18,1.18
173.29,1.17,-0.01,1.16,-0.02,0.02,0.03,-0.25,1.19,1.17,1.18
175.02,1.13,-0.05,1.14,-0.04,0.04,0.06,-0.22,1.17,1.18,1.18
176.77,1.12,-0.06,1.12,-0.06,0.06,0.09,-0.18,1.18,1.18,1.18
178.54,1.12,-0.06,1.11,-0.07,0.07,0.11,-0.15,1.19,1.18,1.18
180.32,1.08,-0.10,1.09,-0.09,0.09,0.14,-0.11,1.17,1.18,1.18
182.13,1.08,-0.10,1.07,-0.11,0.11,0.16,-0.08,1.19,1.18,1.18
183.95,1.05,-0.13,1.05,-0.12,0.13,0.18,-0.05,1.18,1.18,1.18
185.79,1.03,-0.15,1.04,-0.14,0.14,0.20,-0.01,1.18,1.18,1.18
187.65,1.03,-0.15,1.01,-0.17,0.16,0.22,0.02,1.19,1.18,1.18
189.52,0.98,-0.20,1.00,-0.18,0.18,0.24,0.05,1.16,1.18,1.18
