frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,-0.28,3.32,-0.29,0.31,-0.64,-0.58,3.64,3.63,3.60
20.20,3.34,-0.30,3.35,-0.28,0.29,-0.65,-0.60,3.63,3.64,3.63
20.40,3.38,-0.28,3.39,-0.27,0.26,-0.67,-0.61,3.64,3.65,3.66
20.61,3.44,-0.25,3.44,-0.25,0.23,-0.68,-0.63,3.67,3.67,3.68
20.81,3.50,-0.21,3.49,-0.22,0.20,-0.69,-0.65,3.70,3.69,3.71
21.02,3.55,-0.19,3.55,-0.18,0.17,-0.71,-0.66,3.72,3.72,3.74
21.23,3.60,-0.15,3.61,-0.14,0.13,-0.72,-0.68,3.73,3.75,3.75
21.44,3.69,-0.07,3.68,-0.09,0.09,-0.73,-0.70,3.78,3.77,3.76
21.66,3.74,-0.03,3.73,-0.04,0.05,-0.75,-0.72,3.79,3.78,3.77
21.87,3.78,0.01,3.79,0.01,-0.00,-0.76,-0.74,3.78,3.79,3.77
22.09,3.83,0.05,3.83,0.05,-0.05,-0.78,-0.76,3.78,3.78,3.78
22.31,3.88,0.10,3.87,0.09,-0.10,-0.79,-0.78,3.78,3.78,3.78
22.54,3.92,0.14,3.92,0.14,-0.15,-0.81,-0.80,3.77,3.78,3.78
22.76,3.97,0.19,3.97,0.20,-0.19,-0.82,-0.82,3.78,3.78,3.78
22.99,4.03,0.26,4.02,0.24,-0.24,-0.84,-0.84,3.79,3.77,3.77
23.22,4.06,0.29,4.06,0.29,-0.29,-0.86,-0.87,3.76,3.77,3.77
23.45,4.11,0.34,4.11,0.35,-0.35,-0.87,-0.89,3.76,3.77,3.77
23.69,4.17,0.40,4.17,0.40,-0.40,-0.89,-0.91,3.76,3.77,3.77
23.92,4.24,0.47,4.23,0.46,-0.46,-0.91,-0.94,3.78,3.77,3.77
24.16,4.30,0.52,4.30,0.52,-0.52,-0.93,-0.96,3.78,3.77,3.78
24.40,4.35,0.57,4.36,0.58,-0.59,-0.94,-0.99,3.76,3.77,3.78
24.65,4.42,0.65,4.42,0.65,-0.65,-0.96,-1.01,3.77,3.76,3.77
24.89,4.48,0.72,4.48,0.72,-0.72,-0.98,-1.04,3.76,3.77,3.77
25.14,4.55,0.79,4.55,0.79,-0.78,-1.00,-1.07,3.77,3.77,3.76
25.39,4.62,0.86,4.61,0.85,-0.85,-1.02,-1.09,3.77,3.77,3.76
25.65,4.67,0.91,4.67,0.91,-0.91,-1.04,-1.12,3.76,3.77,3.76
25.91,4.73,0.98,4.73,0.97,-0.97,-1.06,-1.15,3.76,3.76,3.75
26.16,4.78,1.03,4.78,1.03,-1.02,-1.09,-1.18,3.76,3.76,3.75
26.43,4.83,1.08,4.83,1.08,-1.07,-1.11,-1.20,3.75,3.75,3.75
26.69,4.87,1.12,4.87,1.12,-1.12,-1.13,-1.23,3.75,3.75,3.75
26.96,4.92,1.17,4.92,1.17,-1.17,-1.15,-1.26,3.75,3.75,3.75
27.23,4.97,1.22,4.96,1.21,-1.22,-1.18,-1.28,3.75,3.74,3.75
27.50,5.00,1.25,5.00,1.26,-1.26,-1.20,-1.31,3.74,3.74,3.75
27.77,5.04,1.30,5.04,1.30,-1.31,-1.23,-1.34,3.73,3.74,3.74
28.05,5.09,1.35,5.08,1.35,-1.35,-1.25,-1.37,3.74,3.73,3.74
28.33,5.12,1.39,5.13,1.40,-1.39,-1.28,-1.39,3.73,3.74,3.73
28.62,5.16,1.43,5.16,1.44,-1.42,-1.31,-1.42,3.73,3.73,3.72
28.90,5.20,1.48,5.18,1.46,-1.46,-1.33,-1.44,3.74,3.72,3.72
29.19,5.20,1.49,5.21,1.49,-1.50,-1.36,-1.47,3.70,3.71,3.71
29.48,5.24,1.52,5.24,1.53,-1.54,-1.39,-1.49,3.70,3.70,3.72
29.78,5.28,1.57,5.28,1.56,-1.58,-1.42,-1.51,3.70,3.70,3.71
30.08,5.32,1.61,5.32,1.61,-1.62,-1.45,-1.54,3.70,3.70,3.71
30.38,5.36,1.66,5.36,1.66,-1.65,-1.48,-1.56,3.71,3.71,3.70
30.68,5.39,1.69,5.40,1.70,-1.69,-1.51,-1.58,3.70,3.71,3.70
30.99,5.44,1.75,5.42,1.73,-1.72,-1.55,-1.60,3.72,3.70,3.68
31.30,5.44,1.76,5.44,1.76,-1.75,-1.58,-1.62,3.68,3.69,3.68
31.61,5.44,1.76,5.45,1.78,-1.78,-1.61,-1.63,3.66,3.67,3.68
31.93,5.48,1.81,5.47,1.80,-1.81,-1.65,-1.65,3.67,3.66,3.67
32.24,5.48,1.82,5.49,1.83,-1.83,-1.68,-1.67,3.65,3.67,3.66
32.57,5.53,1.87,5.52,1.86,-1.85,-1.72,-1.68,3.68,3.67,3.66
32.89,5.53,1.87,5.52,1.87,-1.87,-1.76,-1.70,3.66,3.66,3.66
33.22,5.53,1.89,5.54,1.89,-1.89,-1.80,-1.71,3.64,3.65,3.64
33.55,5.54,1.90,5.55,1.91,-1.92,-1.84,-1.73,3.62,3.63,3.64
