frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,0.73,7.51,0.73,-0.74,-0.76,-0.54,6.76,6.76,6.78
20.20,7.51,0.74,7.51,0.74,-0.74,-0.76,-0.55,6.77,6.77,6.77
20.40,7.51,0.74,7.51,0.75,-0.74,-0.77,-0.56,6.76,6.76,6.77
20.61,7.51,0.75,7.51,0.75,-0.75,-0.78,-0.58,6.76,6.76,6.76
20.81,7.51,0.76,7.51,0.76,-0.75,-0.78,-0.59,6.76,6.76,6.75
21.02,7.51,0.77,7.51,0.77,-0.76,-0.79,-0.60,6.75,6.75,6.74
21.23,7.51,0.77,7.51,0.77,-0.76,-0.80,-0.62,6.75,6.75,6.73
21.44,7.51,0.76,7.51,0.77,-0.77,-0.81,-0.63,6.74,6.74,6.74
21.66,7.51,0.77,7.51,0.77,-0.78,-0.81,-0.65,6.73,6.73,6.73
21.87,7.51,0.78,7.51,0.78,-0.79,-0.82,-0.66,6.72,6.72,6.73
22.09,7.52,0.80,7.52,0.80,-0.81,-0.83,-0.68,6.71,6.71,6.72
22.31,7.54,0.82,7.54,0.82,-0.82,-0.83,-0.70,6.72,6.71,6.72
22.54,7.56,0.85,7.56,0.84,-0.84,-0.84,-0.71,6.72,6.72,6.71
22.76,7.59,0.87,7.59,0.87,-0.86,-0.85,-0.73,6.73,6.73,6.72
22.99,7.61,0.89,7.60,0.89,-0.87,-0.86,-0.75,6.74,6.73,6.72
23.22,7.61,0.90,7.61,0.90,-0.88,-0.87,-0.76,6.73,6.73,6.71
23.45,7.61,0.90,7.61,0.90,-0.89,-0.87,-0.78,6.71,6.71,6.71
23.69,7.61,0.90,7.61,0.90,-0.90,-0.88,-0.80,6.70,6.70,6.71
23.92,7.61,0.90,7.61,0.90,-0.92,-0.89,-0.82,6.69,6.70,6.71
24.16,7.63,0.91,7.63,0.91,-0.93,-0.90,-0.84,6.70,6.70,6.72
24.40,7.65,0.92,7.65,0.93,-0.94,-0.91,-0.86,6.71,6.71,6.73
24.65,7.68,0.95,7.68,0.95,-0.95,-0.92,-0.88,6.73,6.73,6.73
24.89,7.70,0.97,7.70,0.97,-0.96,-0.92,-0.90,6.74,6.73,6.73
25.14,7.71,0.99,7.71,0.99,-0.97,-0.93,-0.92,6.73,6.73,6.72
25.39,7.71,0.99,7.71,0.99,-0.98,-0.94,-0.94,6.72,6.73,6.71
25.65,7.71,0.99,7.71,1.00,-0.99,-0.95,-0.96,6.71,6.72,6.71
25.91,7.71,1.00,7.71,1.00,-1.00,-0.96,-0.98,6.71,6.71,6.71
26.16,7.71,1.00,7.71,1.00,-1.01,-0.97,-1.00,6.70,6.70,6.71
26.43,7.71,1.01,7.71,1.00,-1.01,-0.98,-1.02,6.70,6.70,6.70
26.69,7.71,1.01,7.71,1.01,-1.01,-0.99,-1.04,6.69,6.69,6.70
26.96,7.71,1.02,7.71,1.02,-1.02,-1.00,-1.06,6.69,6.69,6.69
27.23,7.71,1.03,7.71,1.03,-1.02,-1.01,-1.08,6.69,6.69,6.68
27.50,7.71,1.03,7.71,1.03,-1.03,-1.02,-1.10,6.68,6.68,6.68
27.77,7.71,1.03,7.71,1.03,-1.03,-1.03,-1.12,6.68,6.68,6.68
28.05,7.71,1.03,7.71,1.04,-1.03,-1.04,-1.14,6.68,6.68,6.67
28.33,7.71,1.04,7.71,1.04,-1.04,-1.05,-1.16,6.67,6.67,6.67
28.62,7.71,1.05,7.71,1.04,-1.05,-1.06,-1.18,6.66,6.66,6.66
28.90,7.71,1.04,7.71,1.05,-1.06,-1.08,-1.20,6.65,6.66,6.67
29.19,7.73,1.06,7.73,1.06,-1.07,-1.09,-1.21,6.66,6.66,6.67
29.48,7.76,1.08,7.76,1.08,-1.09,-1.10,-1.23,6.67,6.67,6.68
29.78,7.79,1.11,7.78,1.11,-1.11,-1.11,-1.25,6.68,6.68,6.68
30.08,7.81,1.12,7.81,1.13,-1.12,-1.12,-1.26,6.69,6.69,6.68
30.38,7.82,1.15,7.82,1.15,-1.13,-1.14,-1.28,6.69,6.70,6.67
30.68,7.83,1.16,7.83,1.16,-1.13,-1.15,-1.29,6.70,6.70,6.67
30.99,7.84,1.18,7.83,1.16,-1.14,-1.16,-1.30,6.70,6.69,6.66
31.30,7.81,1.15,7.80,1.15,-1.15,-1.17,-1.32,6.66,6.66,6.66
31.61,7.78,1.12,7.78,1.12,-1.16,-1.19,-1.33,6.62,6.62,6.66
31.93,7.75,1.11,7.77,1.12,-1.17,-1.20,-1.34,6.58,6.60,6.64
32.24,7.78,1.14,7.79,1.15,-1.18,-1.22,-1.35,6.60,6.61,6.64
32.57,7.84,1.21,7.83,1.21,-1.18,-1.23,-1.36,6.65,6.65,6.63
32.89,7.89,1.27,7.87,1.25,-1.20,-1.24,-1.37,6.69,6.67,6.62
33.22,7.89,1.27,7.87,1.26,-1.22,-1.26,-1.38,6.66,6.65,6.61
33.55,7.85,1.24,7.85,1.24,-1.25,-1.27,-1.39,6.59,6.60,6.61
33.89,7.82,1.21,7.84,1.23,-1.28,-1.29,-1.40,6.54,6.55,6.61
34.23,7.85,1.25,7.86,1.26,-1.31,-1.30,-1.40,6.54,6.55,6.60
34.57,7.92,1.32,7.91,1.32,-1.32,-1.32,-1.41,6.59,6.59,6.59
34.92,7.98,1.40,7.96,1.37,-1.34,-1.33,-1.42,6.64,6.62,6.58
35.27,7.98,1.39,7.97,1.39,-1.35,-1.35,-1.43,6.63,6.62,6.59
35.62,7.94,1.37,7.95,1.38,-1.36,-1.37,-1.44,6.58,6.59,6.56
35.97,7.91,1.36,7.91,1.36,-1.36,-1.38,-1.45,6.55,6.55,6.55
36.33,7.89,1.35,7.89,1.35,-1.36,-1.40,-1.45,6.53,6.53,6.54
36.70,7.87,1.34,7.87,1.34,-1.36,-1.42,-1.46,6.51,6.51,6.52
37.06,7.85,1.34,7.85,1.34,-1.35,-1.44,-1.47,6.50,6.50,6.51
37.43,7.83,1.33,7.83,1.34,-1.35,-1.45,-1.48,6.48,6.48,6.50
37.81,7.82,1.35,7.82,1.34,-1.35,-1.47,-1.50,6.47,6.47,6.47
38.19,7.81,1.36,7.81,1.36,-1.37,-1.49,-1.51,6.44,6.45,6.45
38.57,7.81,1.38,7.81,1.38,-1.38,-1.51,-1.52,6.42,6.42,6.42
38.95,7.81,1.41,7.81,1.41,-1.41,-1.53,-1.53,6.40,6.40,6.40
39.34,7.81,1.43,7.81,1.43,-1.43,-1.55,-1.55,6.38,6.38,6.38
39.74,7.81,1.46,7.81,1.46,-1.45,-1.57,-1.56,6.35,6.35,6.35
40.14,7.81,1.48,7.81,1.48,-1.48,-1.59,-1.58,6.33,6.33,6.33
40.54,7.81,1.51,7.81,1.51,-1.50,-1.61,-1.60,6.30,6.30,6.30
40.94,7.81,1.53,7.81,1.53,-1.53,-1.63,-1.62,6.28,6.28,6.27
41.35,7.81,1.55,7.81,1.55,-1.55,-1.65,-1.64,6.26,6.26,6.26
41.76,7.81,1.58,7.81,1.57,-1.57,-1.67,-1.66,6.23,6.23,6.23
42.18,7.81,1.59,7.81,1.59,-1.60,-1.69,-1.68,6.21,6.21,6.22
42.60,7.81,1.62,7.81,1.62,-1.62,-1.71,-1.71,6.19,6.19,6.19
43.03,7.81,1.64,7.81,1.64,-1.64,-1.74,-1.73,6.17,6.17,6.16
43.46,7.81,1.66,7.81,1.66,-1.66,-1.76,-1.76,6.15,6.15,6.15
43.90,7.81,1.69,7.81,1.69,-1.69,-1.78,-1.79,6.12,6.12,6.12
44.33,7.81,1.72,7.81,1.71,-1.71,-1.81,-1.82,6.09,6.09,6.09
44.78,7.81,1.74,7.81,1.74,-1.74,-1.83,-1.85,6.07,6.07,6.07
45.23,7.81,1.76,7.81,1.77,-1.77,-1.86,-1.88,6.04,6.04,6.05
45.68,7.81,1.80,7.81,1.80,-1.80,-1.88,-1.91,6.01,6.01,6.01
46.13,7.81,1.84,7.81,1.83,-1.83,-1.91,-1.95,5.98,5.98,5.97
46.60,7.81,1.87,7.81,1.86,-1.86,-1.93,-1.99,5.94,5.94,5.94
47.06,7.81,1.90,7.81,1.90,-1.90,-1.96,-2.02,5.91,5.91,5.91
47.53,7.81,1.93,7.81,1.93,-1.94,-1.98,-2.06,5.87,5.87,5.88
