frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
115.24,-1.26,2.91,-1.27,2.91,-2.91,-3.11,-3.20,-4.17,-4.17,-4.17
116.39,-1.26,2.92,-1.27,2.92,-2.91,-3.11,-3.23,-4.18,-4.18,-4.18
117.55,-1.26,2.92,-1.26,2.93,-2.92,-3.12,-3.25,-4.18,-4.18,-4.18
118.73,-1.25,2.94,-1.25,2.94,-2.93,-3.13,-3.28,-4.19,-4.19,-4.19
119.92,-1.24,2.95,-1.25,2.95,-2.95,-3.14,-3.29,-4.20,-4.20,-4.19
121.12,-1.24,2.96,-1.25,2.95,-2.97,-3.14,-3.31,-4.22,-4.22,-4.20
122.33,-1.23,2.97,-1.22,2.98,-2.99,-3.15,-3.32,-4.23,-4.22,-4.20
123.55,-1.20,2.99,-1.19,3.01,-3.02,-3.16,-3.34,-4.22,-4.21,-4.19
124.79,-1.12,3.07,-1.15,3.05,-3.04,-3.17,-3.34,-4.16,-4.19,-4.19
126.03,-1.11,3.09,-1.11,3.08,-3.06,-3.17,-3.35,-4.17,-4.17,-4.20
127.29,-1.10,3.09,-1.10,3.10,-3.08,-3.18,-3.35,-4.18,-4.18,-4.19
128.57,-1.09,3.10,-1.10,3.10,-3.09,-3.19,-3.35,-4.19,-4.19,-4.19
129.85,-1.09,3.10,-1.09,3.10,-3.11,-3.19,-3.35,-4.20,-4.20,-4.19
131.15,-1.08,3.11,-1.09,3.11,-3.12,-3.20,-3.34,-4.20,-4.20,-4.19
132.46,-1.08,3.11,-1.08,3.12,-3.12,-3.21,-3.33,-4.20,-4.20,-4.19
133.79,-1.07,3.13,-1.08,3.12,-3.12,-3.21,-3.32,-4.20,-4.20,-4.20
135.12,-1.07,3.13,-1.07,3.13,-3.13,-3.22,-3.31,-4.20,-4.20,-4.20
136.48,-1.07,3.13,-1.07,3.14,-3.14,-3.23,-3.29,-4.21,-4.21,-4.20
137.84,-1.06,3.15,-1.07,3.14,-3.14,-3.23,-3.27,-4.21,-4.21,-4.21
139.22,-1.06,3.15,-1.06,3.15,-3.15,-3.24,-3.25,-4.22,-4.22,-4.21
140.61,-1.06,3.16,-1.06,3.16,-3.16,-3.24,-3.24,-4.22,-4.22,-4.22
142.02,-1.06,3.17,-1.06,3.17,-3.17,-3.25,-3.21,-4.23,-4.23,-4.23
143.44,-1.06,3.18,-1.06,3.18,-3.18,-3.25,-3.19,-4.24,-4.24,-4.24
144.87,-1.06,3.18,-1.06,3.18,-3.19,-3.26,-3.17,-4.25,-4.25,-4.24
146.32,-1.06,3.19,-1.06,3.19,-3.20,-3.26,-3.15,-4.26,-4.26,-4.25
147.78,-1.06,3.21,-1.06,3.21,-3.21,-3.27,-3.13,-4.27,-4.27,-4.27
149.26,-1.06,3.22,-1.06,3.22,-3.22,-3.27,-3.11,-4.28,-4.28,-4.28
150.75,-1.06,3.23,-1.06,3.23,-3.23,-3.28,-3.09,-4.29,-4.29,-4.29
152.26,-1.06,3.24,-1.06,3.24,-3.23,-3.28,-3.07,-4.30,-4.30,-4.30
153.78,-1.06,3.24,-1.06,3.24,-3.24,-3.29,-3.05,-4.31,-4.31,-4.30
155.32,-1.06,3.25,-1.06,3.25,-3.25,-3.29,-3.03,-4.31,-4.31,-4.31
156.88,-1.06,3.26,-1.06,3.26,-3.26,-3.30,-3.01,-4.32,-4.32,-4.32
158.44,-1.06,3.26,-1.06,3.26,-3.27,-3.30,-3.00,-4.33,-4.33,-4.32
160.03,-1.06,3.27,-1.06,3.27,-3.27,-3.31,-2.98,-4.34,-4.34,-4.33
161.63,-1.06,3.28,-1.06,3.28,-3.28,-3.31,-2.97,-4.34,-4.34,-4.34
163.24,-1.06,3.29,-1.06,3.29,-3.29,-3.31,-2.96,-4.35,-4.35,-4.35
164.88,-1.06,3.30,-1.07,3.30,-3.29,-3.32,-2.95,-4.36,-4.36,-4.36
166.53,-1.07,3.30,-1.07,3.30,-3.30,-3.32,-2.95,-4.37,-4.37,-4.37
168.19,-1.08,3.30,-1.08,3.30,-3.30,-3.33,-2.94,-4.39,-4.38,-4.38
169.87,-1.08,3.31,-1.09,3.31,-3.31,-3.33,-2.94,-4.39,-4.40,-4.39
171.57,-1.09,3.31,-1.09,3.31,-3.31,-3.33,-2.94,-4.40,-4.41,-4.40
173.29,-1.10,3.31,-1.10,3.31,-3.31,-3.34,-2.94,-4.42,-4.41,-4.41
175.02,-1.10,3.32,-1.10,3.32,-3.32,-3.34,-2.95,-4.42,-4.42,-4.42
176.77,-1.10,3.32,-1.10,3.32,-3.32,-3.34,-2.95,-4.42,-4.42,-4.42
178.54,-1.10,3.33,-1.10,3.33,-3.32,-3.35,-2.96,-4.43,-4.43,-4.43
180.32,-1.10,3.33,-1.11,3.33,-3.33,-3.35,-2.97,-4.44,-4.44,-4.43
182.13,-1.10,3.33,-1.10,3.34,-3.34,-3.35,-2.99,-4.44,-4.44,-4.43
183.95,-1.09,3.34,-1.09,3.34,-3.35,-3.35,-3.00,-4.44,-4.44,-4.43
185.79,-1.07,3.37,-1.08,3.36,-3.36,-3.36,-3.02,-4.43,-4.44,-4.44
187.65,-1.06,3.37,-1.06,3.38,-3.37,-3.36,-3.04,-4.44,-4.43,-4.43
189.52,-1.04,3.39,-1.05,3.39,-3.38,-3.36,-3.06,-4.43,-4.43,-4.43
191.42,-1.03,3.40,-1.03,3.40,-3.40,-3.37,-3.08,-4.43,-4.43,-4.43
193.33,-1.02,3.41,-1.02,3.41,-3.41,-3.37,-3.11,-4.43,-4.43,-4.43
195.27,-1.00,3.42,-1.01,3.42,-3.42,-3.37,-3.14,-4.43,-4.43,-4.42
197.22,-0.99,3.43,-0.99,3.43,-3.43,-3.37,-3.17,-4.43,-4.43,-4.42
199.19,-0.98,3.44,-0.98,3.44,-3.44,-3.37,-3.20,-4.42,-4.42,-4.42
201.18,-0.97,3.45,-0.97,3.45,-3.45,-3.38,-3.23,-4.42,-4.42,-4.42
203.19,-0.96,3.46,-0.97,3.46,-3.45,-3.38,-3.26,-4.42,-4.42,-4.42
205.23,-0.96,3.46,-0.96,3.46,-3.46,-3.38,-3.30,-4.42,-4.42,-4.42
207.28,-0.96,3.46,-0.96,3.46,-3.46,-3.38,-3.33,-4.43,-4.43,-4.42
209.35,-0.96,3.47,-0.97,3.46,-3.47,-3.38,-3.37,-4.43,-4.44,-4.43
211.44,-0.97,3.46,-0.97,3.46,-3.47,-3.38,-3.41,-4.44,-4.44,-4.43
213.56,-0.97,3.46,-0.97,3.46,-3.47,-3.39,-3.44,-4.44,-4.44,-4.43
215.69,-0.97,3.47,-0.98,3.46,-3.46,-3.39,-3.48,-4.44,-4.44,-4.44
217.85,-0.98,3.46,-0.98,3.47,-3.45,-3.39,-3.51,-4.44,-4.43,-4.44
220.03,-0.98,3.47,-0.99,3.46,-3.44,-3.39,-3.55,-4.42,-4.43,-4.45
222.23,-0.99,3.46,-1.01,3.44,-3.43,-3.39,-3.58,-4.42,-4.44,-4.45
224.45,-1.05,3.40,-1.04,3.41,-3.41,-3.39,-3.62,-4.47,-4.46,-4.45
226.70,-1.08,3.37,-1.07,3.38,-3.40,-3.39,-3.65,-4.48,-4.47,-4.45
228.96,-1.08,3.37,-1.09,3.37,-3.39,-3.39,-3.68,-4.47,-4.47,-4.45
231.25,-1.07,3.37,-1.08,3.37,-3.38,-3.39,-3.70,-4.45,-4.46,-4.44
233.57,-1.06,3.38,-1.06,3.38,-3.37,-3.39,-3.73,-4.44,-4.44,-4.44
235.90,-1.05,3.38,-1.05,3.39,-3.38,-3.39,-3.75,-4.43,-4.43,-4.43
238.26,-1.03,3.40,-1.04,3.39,-3.38,-3.39,-3.77,-4.42,-4.42,-4.43
240.64,-1.02,3.39,-1.03,3.39,-3.39,-3.40,-3.79,-4.42,-4.42,-4.41
243.05,-1.01,3.39,-1.01,3.40,-3.40,-3.40,-3.80,-4.42,-4.41,-4.40
245.48,-0.98,3.41,-0.98,3.41,-3.41,-3.40,-3.81,-4.40,-4.40,-4.39
247.93,-0.95,3.43,-0.96,3.42,-3.42,-3.40,-3.81,-4.37,-4.38,-4.38
250.41,-0.94,3.43,-0.94,3.43,-3.43,-3.40,-3.81,-4.37,-4.37,-4.37
252.92,-0.92,3.44,-0.93,3.44,-3.44,-3.40,-3.81,-4.36,-4.36,-4.36
255.45,-0.91,3.44,-0.91,3.44,-3.44,-3.40,-3.81,-4.36,-4.36,-4.35
258.00,-0.90,3.45,-0.90,3.45,-3.45,-3.40,-3.80,-4.35,-4.35,-4.35
260.58,-0.89,3.46,-0.90,3.46,-3.46,-3.39,-3.79,-4.35,-4.35,-4.35
263.19,-0.89,3.46,-0.89,3.46,-3.46,-3.39,-3.77,-4.35,-4.35,-4.35
265.82,-0.89,3.47,-0.90,3.46,-3.46,-3.39,-3.75,-4.35,-4.36,-4.36
268.48,-0.90,3.46,-0.90,3.47,-3.46,-3.39,-3.73,-4.37,-4.36,-4.36
271.16,-0.90,3.47,-0.91,3.47,-3.47,-3.39,-3.70,-4.37,-4.38,-4.37
273.87,-0.91,3.47,-0.91,3.47,-3.48,-3.39,-3.68,-4.39,-4.39,-4.38
276.61,-0.91,3.47,-0.91,3.47,-3.49,-3.39,-3.65,-4.40,-4.40,-4.38
279.38,-0.91,3.47,-0.91,3.48,-3.49,-3.39,-3.62,-4.40,-4.40,-4.38
