frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.05,-7.02,-9.05,-7.01,5.95,5.99,1.51,-3.10,-3.10,-2.04
20.20,-8.96,-6.94,-8.97,-6.94,5.99,5.98,1.56,-2.98,-2.98,-2.03
20.40,-8.87,-6.86,-8.88,-6.86,6.01,5.96,1.60,-2.86,-2.86,-2.02
20.61,-8.78,-6.76,-8.78,-6.77,6.03,5.95,1.65,-2.75,-2.75,-2.02
20.81,-8.68,-6.68,-8.69,-6.68,6.04,5.92,1.71,-2.65,-2.65,-2.01
21.02,-8.59,-6.59,-8.58,-6.57,6.04,5.89,1.76,-2.56,-2.54,-2.01
21.23,-8.45,-6.46,-8.45,-6.45,6.02,5.86,1.82,-2.43,-2.43,-2.00
21.44,-8.30,-6.31,-8.31,-6.31,6.00,5.83,1.87,-2.30,-2.31,-2.00
21.66,-8.17,-6.17,-8.16,-6.16,5.98,5.79,1.93,-2.18,-2.18,-2.00
21.87,-8.02,-6.03,-8.03,-6.04,5.95,5.74,1.99,-2.07,-2.08,-2.00
22.09,-7.91,-5.93,-7.92,-5.93,5.90,5.69,2.05,-2.01,-2.02,-1.99
22.31,-7.83,-5.85,-7.83,-5.84,5.84,5.64,2.12,-1.99,-1.99,-1.99
22.54,-7.76,-5.76,-7.75,-5.76,5.77,5.58,2.18,-1.99,-1.98,-2.00
22.76,-7.67,-5.67,-7.68,-5.67,5.69,5.52,2.25,-1.99,-1.99,-2.01
22.99,-7.59,-5.59,-7.59,-5.58,5.59,5.46,2.32,-2.00,-2.00,-2.01
23.22,-7.49,-5.49,-7.50,-5.48,5.49,5.39,2.39,-2.01,-2.01,-2.01
23.45,-7.39,-5.38,-7.40,-5.38,5.38,5.32,2.46,-2.02,-2.02,-2.02
23.69,-7.30,-5.28,-7.29,-5.28,5.27,5.25,2.53,-2.03,-2.02,-2.02
23.92,-7.18,-5.17,-7.19,-5.17,5.16,5.17,2.60,-2.03,-2.03,-2.02
24.16,-7.07,-5.06,-7.07,-5.05,5.04,5.09,2.68,-2.03,-2.03,-2.02
24.40,-6.95,-4.93,-6.95,-4.93,4.93,5.00,2.75,-2.02,-2.02,-2.02
24.65,-6.83,-4.81,-6.82,-4.81,4.82,4.92,2.83,-2.00,-2.00,-2.02
24.89,-6.70,-4.69,-6.71,-4.69,4.72,4.83,2.91,-1.99,-1.99,-2.02
25.14,-6.61,-4.60,-6.62,-4.60,4.62,4.74,2.99,-1.99,-2.00,-2.02
25.39,-6.54,-4.52,-6.54,-4.52,4.53,4.64,3.06,-2.01,-2.01,-2.03
25.65,-6.48,-4.45,-6.47,-4.45,4.45,4.55,3.14,-2.03,-2.02,-2.03
25.91,-6.41,-4.38,-6.40,-4.37,4.37,4.45,3.22,-2.04,-2.03,-2.03
26.16,-6.31,-4.29,-6.32,-4.29,4.28,4.35,3.29,-2.03,-2.03,-2.03
26.43,-6.23,-4.20,-6.23,-4.20,4.19,4.25,3.37,-2.04,-2.05,-2.03
26.69,-6.13,-4.11,-6.14,-4.11,4.08,4.15,3.44,-2.06,-2.06,-2.03
26.96,-6.05,-4.02,-6.03,-4.01,3.96,4.04,3.51,-2.08,-2.07,-2.03
27.23,-5.91,-3.88,-5.90,-3.87,3.84,3.94,3.58,-2.06,-2.06,-2.03
27.50,-5.75,-3.72,-5.74,-3.71,3.73,3.83,3.65,-2.02,-2.02,-2.03
