frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.77,1.56,0.77,1.56,-1.56,-1.57,-0.87,-0.79,-0.79,-0.79
20.20,0.77,1.57,0.77,1.58,-1.58,-1.58,-0.89,-0.81,-0.81,-0.80
20.40,0.77,1.59,0.77,1.59,-1.59,-1.60,-0.92,-0.82,-0.82,-0.82
20.61,0.77,1.60,0.77,1.61,-1.61,-1.61,-0.95,-0.84,-0.84,-0.83
20.81,0.77,1.62,0.77,1.62,-1.62,-1.63,-0.97,-0.85,-0.85,-0.85
21.02,0.77,1.63,0.77,1.63,-1.63,-1.64,-1.00,-0.86,-0.86,-0.86
21.23,0.77,1.64,0.77,1.65,-1.64,-1.65,-1.03,-0.88,-0.88,-0.87
21.44,0.77,1.65,0.77,1.66,-1.66,-1.67,-1.06,-0.89,-0.89,-0.89
21.66,0.77,1.67,0.77,1.67,-1.67,-1.68,-1.09,-0.90,-0.90,-0.90
21.87,0.77,1.67,0.77,1.68,-1.68,-1.69,-1.12,-0.91,-0.91,-0.90
22.09,0.77,1.68,0.77,1.68,-1.69,-1.71,-1.15,-0.92,-0.92,-0.91
22.31,0.77,1.69,0.77,1.69,-1.70,-1.72,-1.18,-0.93,-0.93,-0.92
22.54,0.77,1.70,0.77,1.70,-1.70,-1.73,-1.22,-0.93,-0.93,-0.93
22.76,0.77,1.71,0.77,1.71,-1.71,-1.75,-1.25,-0.94,-0.94,-0.94
22.99,0.77,1.71,0.77,1.72,-1.71,-1.76,-1.29,-0.95,-0.95,-0.94
23.22,0.77,1.72,0.77,1.72,-1.72,-1.77,-1.32,-0.95,-0.95,-0.95
23.45,0.77,1.72,0.77,1.72,-1.72,-1.78,-1.36,-0.95,-0.95,-0.95
23.69,0.77,1.72,0.77,1.72,-1.72,-1.80,-1.40,-0.95,-0.95,-0.95
23.92,0.77,1.72,0.77,1.72,-1.72,-1.81,-1.43,-0.95,-0.95,-0.95
24.16,0.77,1.72,0.77,1.72,-1.72,-1.82,-1.47,-0.95,-0.95,-0.95
24.40,0.77,1.72,0.77,1.72,-1.72,-1.83,-1.51,-0.95,-0.96,-0.95
24.65,0.77,1.72,0.77,1.72,-1.73,-1.84,-1.55,-0.96,-0.96,-0.95
24.89,0.77,1.72,0.77,1.72,-1.74,-1.85,-1.59,-0.97,-0.97,-0.95
25.14,0.78,1.73,0.78,1.74,-1.76,-1.86,-1.63,-0.98,-0.97,-0.95
25.39,0.81,1.76,0.81,1.77,-1.77,-1.87,-1.67,-0.96,-0.96,-0.95
