frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.82,-5.47,-1.82,-5.47,5.49,5.38,1.92,3.67,3.67,3.65
20.20,-1.78,-5.47,-1.78,-5.46,5.47,5.38,1.98,3.69,3.69,3.69
20.40,-1.73,-5.45,-1.73,-5.45,5.45,5.38,2.04,3.72,3.72,3.72
20.61,-1.69,-5.44,-1.69,-5.44,5.43,5.37,2.10,3.73,3.74,3.75
20.81,-1.64,-5.42,-1.64,-5.42,5.40,5.37,2.16,3.76,3.76,3.78
21.02,-1.60,-5.41,-1.60,-5.40,5.38,5.36,2.22,3.78,3.78,3.81
21.23,-1.55,-5.38,-1.55,-5.37,5.36,5.35,2.29,3.81,3.81,3.83
21.44,-1.50,-5.34,-1.50,-5.34,5.33,5.34,2.35,3.83,3.84,3.84
21.66,-1.45,-5.30,-1.45,-5.30,5.31,5.32,2.42,3.86,3.86,3.85
21.87,-1.40,-5.26,-1.40,-5.26,5.28,5.31,2.49,3.88,3.88,3.86
22.09,-1.37,-5.24,-1.37,-5.24,5.26,5.29,2.57,3.89,3.89,3.87
22.31,-1.35,-5.23,-1.35,-5.22,5.24,5.27,2.64,3.89,3.89,3.88
22.54,-1.34,-5.22,-1.34,-5.22,5.22,5.24,2.72,3.88,3.87,3.88
22.76,-1.33,-5.21,-1.33,-5.21,5.20,5.22,2.80,3.87,3.87,3.88
22.99,-1.32,-5.20,-1.31,-5.19,5.18,5.19,2.88,3.86,3.87,3.88
23.22,-1.28,-5.17,-1.28,-5.16,5.15,5.16,2.96,3.87,3.87,3.89
23.45,-1.24,-5.12,-1.24,-5.13,5.12,5.13,3.04,3.88,3.88,3.88
23.69,-1.20,-5.09,-1.20,-5.09,5.09,5.10,3.13,3.88,3.89,3.89
23.92,-1.15,-5.04,-1.15,-5.05,5.04,5.06,3.21,3.89,3.89,3.89
24.16,-1.10,-5.00,-1.10,-5.00,4.99,5.03,3.30,3.89,3.89,3.90
24.40,-1.05,-4.95,-1.04,-4.94,4.94,4.99,3.39,3.89,3.90,3.90
24.65,-0.99,-4.88,-0.99,-4.89,4.90,4.95,3.48,3.91,3.91,3.89
24.89,-0.93,-4.82,-0.94,-4.83,4.85,4.91,3.57,3.92,3.91,3.89
25.14,-0.90,-4.79,-0.90,-4.79,4.81,4.87,3.66,3.91,3.91,3.89
25.39,-0.88,-4.76,-0.88,-4.76,4.77,4.83,3.76,3.89,3.89,3.88
25.65,-0.86,-4.74,-0.86,-4.74,4.73,4.79,3.85,3.87,3.87,3.88
25.91,-0.84,-4.71,-0.83,-4.70,4.70,4.75,3.94,3.86,3.86,3.87
26.16,-0.80,-4.66,-0.80,-4.67,4.66,4.71,4.03,3.86,3.85,3.86
26.43,-0.77,-4.63,-0.77,-4.63,4.61,4.66,4.12,3.84,3.84,3.86
26.69,-0.73,-4.58,-0.73,-4.58,4.57,4.62,4.21,3.84,3.84,3.85
26.96,-0.69,-4.54,-0.68,-4.53,4.51,4.57,4.30,3.82,3.83,3.85
27.23,-0.63,-4.47,-0.63,-4.47,4.46,4.53,4.39,3.83,3.83,3.84
27.50,-0.57,-4.41,-0.57,-4.40,4.41,4.48,4.47,3.84,3.84,3.84
27.77,-0.52,-4.33,-0.52,-4.34,4.37,4.44,4.55,3.85,3.85,3.82
28.05,-0.47,-4.28,-0.48,-4.29,4.33,4.39,4.63,3.86,3.84,3.81
28.33,-0.47,-4.27,-0.47,-4.27,4.29,4.35,4.70,3.82,3.82,3.80
28.62,-0.46,-4.25,-0.46,-4.26,4.24,4.30,4.77,3.78,3.78,3.79
28.90,-0.46,-4.25,-0.45,-4.24,4.20,4.26,4.84,3.74,3.75,3.79
29.19,-0.42,-4.20,-0.41,-4.20,4.16,4.21,4.89,3.74,3.75,3.78
29.48,-0.36,-4.15,-0.36,-4.15,4.13,4.17,4.94,3.77,3.77,3.79
29.78,-0.30,-4.08,-0.30,-4.08,4.10,4.12,4.99,3.79,3.79,3.78
30.08,-0.25,-4.02,-0.26,-4.03,4.07,4.08,5.03,3.81,3.80,3.77
30.38,-0.24,-4.00,-0.24,-4.00,4.04,4.03,5.06,3.80,3.80,3.76
