frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.03,-6.52,-6.03,-6.52,6.00,5.78,2.48,-0.03,-0.03,0.48
20.20,-5.99,-6.52,-5.99,-6.52,6.00,5.81,2.55,0.01,0.01,0.52
20.40,-5.95,-6.52,-5.96,-6.51,6.00,5.83,2.62,0.05,0.04,0.56
20.61,-5.91,-6.50,-5.91,-6.51,6.00,5.85,2.69,0.09,0.09,0.58
20.81,-5.87,-6.50,-5.87,-6.50,6.00,5.87,2.77,0.13,0.13,0.62
21.02,-5.83,-6.50,-5.83,-6.48,6.00,5.89,2.85,0.17,0.17,0.66
21.23,-5.78,-6.46,-5.79,-6.47,6.00,5.91,2.93,0.22,0.21,0.67
21.44,-5.74,-6.44,-5.74,-6.44,6.00,5.92,3.01,0.26,0.26,0.69
21.66,-5.70,-6.41,-5.70,-6.40,6.00,5.94,3.10,0.30,0.30,0.70
21.87,-5.65,-6.36,-5.66,-6.36,6.00,5.95,3.19,0.35,0.34,0.70
22.09,-5.61,-6.33,-5.61,-6.32,6.00,5.96,3.28,0.39,0.39,0.71
22.31,-5.57,-6.28,-5.57,-6.28,6.01,5.96,3.37,0.43,0.44,0.71
22.54,-5.52,-6.24,-5.53,-6.23,6.01,5.97,3.47,0.48,0.48,0.71
22.76,-5.48,-6.18,-5.48,-6.18,6.01,5.97,3.57,0.52,0.53,0.70
22.99,-5.43,-6.12,-5.44,-6.13,6.00,5.97,3.67,0.57,0.57,0.69
23.22,-5.39,-6.08,-5.39,-6.08,5.99,5.97,3.77,0.60,0.60,0.69
23.45,-5.34,-6.02,-5.34,-6.03,5.98,5.97,3.87,0.63,0.63,0.68
23.69,-5.29,-5.97,-5.30,-5.98,5.95,5.97,3.98,0.66,0.66,0.68
23.92,-5.25,-5.93,-5.25,-5.93,5.93,5.96,4.09,0.67,0.68,0.68
24.16,-5.20,-5.89,-5.21,-5.89,5.89,5.95,4.20,0.69,0.69,0.69
24.40,-5.16,-5.85,-5.17,-5.85,5.86,5.94,4.31,0.69,0.69,0.69
24.65,-5.13,-5.81,-5.13,-5.81,5.82,5.93,4.42,0.69,0.70,0.68
24.89,-5.09,-5.77,-5.10,-5.77,5.79,5.92,4.54,0.70,0.69,0.68
25.14,-5.06,-5.74,-5.07,-5.75,5.76,5.90,4.65,0.69,0.69,0.68
25.39,-5.05,-5.73,-5.05,-5.73,5.73,5.88,4.77,0.68,0.68,0.68
25.65,-5.04,-5.71,-5.04,-5.71,5.71,5.87,4.89,0.66,0.66,0.67
25.91,-5.03,-5.69,-5.03,-5.69,5.68,5.84,5.00,0.65,0.65,0.66
26.16,-5.01,-5.67,-5.01,-5.67,5.66,5.82,5.12,0.64,0.64,0.65
26.43,-4.98,-5.64,-4.99,-5.64,5.63,5.80,5.23,0.65,0.65,0.65
26.69,-4.95,-5.61,-4.95,-5.60,5.60,5.77,5.35,0.65,0.65,0.65
26.96,-4.92,-5.57,-4.92,-5.57,5.57,5.74,5.46,0.65,0.65,0.64
27.23,-4.89,-5.54,-4.89,-5.54,5.54,5.71,5.57,0.65,0.65,0.64
27.50,-4.86,-5.51,-4.87,-5.50,5.51,5.68,5.67,0.64,0.64,0.64
27.77,-4.84,-5.47,-4.84,-5.47,5.48,5.65,5.77,0.63,0.63,0.63
28.05,-4.81,-5.44,-4.82,-5.44,5.44,5.62,5.87,0.63,0.63,0.63
28.33,-4.79,-5.41,-4.79,-5.41,5.41,5.58,5.96,0.62,0.62,0.62
28.62,-4.76,-5.38,-4.76,-5.38,5.38,5.55,6.05,0.62,0.62,0.62
28.90,-4.73,-5.35,-4.73,-5.35,5.35,5.51,6.12,0.62,0.62,0.62
29.19,-4.70,-5.32,-4.70,-5.32,5.32,5.47,6.19,0.62,0.62,0.62
29.48,-4.67,-5.30,-4.67,-5.29,5.29,5.43,6.26,0.62,0.62,0.63
29.78,-4.64,-5.26,-4.64,-5.26,5.26,5.39,6.31,0.62,0.62,0.61
30.08,-4.61,-5.24,-4.61,-5.23,5.23,5.34,6.35,0.61,0.61,0.62
30.38,-4.58,-5.19,-4.58,-5.19,5.19,5.30,6.39,0.61,0.61,0.60
30.68,-4.55,-5.16,-4.55,-5.15,5.16,5.25,6.41,0.60,0.60,0.60
30.99,-4.52,-5.11,-4.52,-5.12,5.12,5.21,6.42,0.60,0.60,0.59
31.30,-4.49,-5.08,-4.49,-5.08,5.08,5.16,6.42,0.59,0.59,0.59
31.61,-4.46,-5.05,-4.46,-5.04,5.04,5.11,6.41,0.58,0.58,0.59
31.93,-4.43,-5.00,-4.43,-5.00,5.00,5.06,6.39,0.57,0.57,0.57
32.24,-4.40,-4.96,-4.40,-4.96,4.96,5.01,6.36,0.56,0.56,0.56
32.57,-4.36,-4.92,-4.37,-4.92,4.92,4.96,6.32,0.56,0.55,0.55
32.89,-4.33,-4.88,-4.33,-4.87,4.88,4.91,6.27,0.55,0.55,0.54
33.22,-4.30,-4.82,-4.30,-4.83,4.83,4.86,6.21,0.53,0.53,0.52
33.55,-4.26,-4.78,-4.27,-4.78,4.77,4.80,6.14,0.51,0.51,0.52
33.89,-4.23,-4.73,-4.23,-4.73,4.71,4.75,6.07,0.48,0.49,0.50
34.23,-4.17,-4.67,-4.17,-4.66,4.64,4.70,5.98,0.47,0.47,0.50
34.57,-4.11,-4.59,-4.11,-4.59,4.58,4.64,5.89,0.46,0.46,0.47
34.92,-4.04,-4.51,-4.04,-4.51,4.51,4.59,5.80,0.47,0.47,0.46
35.27,-3.97,-4.43,-3.97,-4.42,4.45,4.53,5.70,0.47,0.47,0.46
35.62,-3.91,-4.35,-3.91,-4.35,4.39,4.47,5.59,0.47,0.47,0.44
35.97,-3.85,-4.28,-3.87,-4.30,4.32,4.42,5.49,0.47,0.46,0.43
36.33,-3.84,-4.27,-3.85,-4.27,4.26,4.36,5.37,0.42,0.42,0.42
36.70,-3.83,-4.25,-3.83,-4.24,4.21,4.30,5.26,0.38,0.38,0.41
37.06,-3.81,-4.21,-3.79,-4.20,4.16,4.25,5.15,0.35,0.37,0.40
37.43,-3.73,-4.14,-3.73,-4.13,4.12,4.19,5.03,0.39,0.39,0.41
37.81,-3.66,-4.06,-3.68,-4.07,4.09,4.13,4.91,0.42,0.41,0.39
38.19,-3.62,-4.01,-3.63,-4.02,4.05,4.07,4.80,0.43,0.42,0.38
38.57,-3.62,-4.01,-3.62,-4.00,4.03,4.01,4.68,0.40,0.41,0.39
38.95,-3.62,-4.00,-3.62,-4.00,4.00,3.95,4.56,0.38,0.38,0.38
39.34,-3.62,-4.00,-3.62,-3.99,3.99,3.90,4.45,0.36,0.37,0.37
39.74,-3.62,-3.98,-3.62,-3.99,3.98,3.84,4.33,0.36,0.36,0.36
40.14,-3.62,-3.98,-3.62,-3.98,3.98,3.78,4.22,0.36,0.36,0.36
40.54,-3.62,-3.98,-3.62,-3.98,3.99,3.72,4.11,0.36,0.36,0.35
40.94,-3.62,-3.97,-3.63,-3.97,3.98,3.66,4.00,0.36,0.36,0.35
41.35,-3.62,-3.96,-3.63,-3.97,3.97,3.60,3.89,0.34,0.34,0.34
41.76,-3.62,-3.95,-3.62,-3.95,3.93,3.54,3.78,0.31,0.31,0.32
42.18,-3.60,-3.92,-3.60,-3.92,3.88,3.48,3.68,0.28,0.29,0.32
42.60,-3.54,-3.85,-3.55,-3.86,3.82,3.42,3.58,0.27,0.27,0.30
43.03,-3.48,-3.78,-3.47,-3.76,3.73,3.36,3.48,0.25,0.27,0.30
43.46,-3.36,-3.64,-3.37,-3.65,3.64,3.30,3.38,0.27,0.27,0.28
43.90,-3.25,-3.51,-3.26,-3.52,3.53,3.24,3.29,0.27,0.27,0.25
44.33,-3.15,-3.39,-3.15,-3.38,3.41,3.18,3.20,0.26,0.26,0.24
44.78,-3.05,-3.27,-3.06,-3.27,3.29,3.12,3.11,0.24,0.24,0.21
45.23,-2.96,-3.16,-2.97,-3.16,3.17,3.06,3.02,0.21,0.21,0.20
45.68,-2.88,-3.07,-2.88,-3.06,3.07,3.01,2.93,0.18,0.18,0.18
46.13,-2.80,-2.97,-2.80,-2.97,2.97,2.95,2.85,0.16,0.17,0.17
46.60,-2.71,-2.87,-2.72,-2.88,2.88,2.89,2.77,0.16,0.16,0.16
47.06,-2.63,-2.79,-2.64,-2.79,2.79,2.83,2.69,0.16,0.15,0.15
47.53,-2.57,-2.72,-2.57,-2.72,2.72,2.77,2.61,0.14,0.15,0.15
48.01,-2.51,-2.66,-2.51,-2.65,2.65,2.71,2.54,0.14,0.14,0.14
48.49,-2.46,-2.59,-2.46,-2.59,2.59,2.65,2.47,0.13,0.13,0.13
48.97,-2.41,-2.52,-2.42,-2.53,2.54,2.59,2.40,0.13,0.13,0.11
49.46,-2.38,-2.48,-2.38,-2.48,2.50,2.53,2.33,0.11,0.12,0.10
49.96,-2.34,-2.43,-2.35,-2.45,2.46,2.47,2.26,0.11,0.10,0.08
50.46,-2.33,-2.43,-2.33,-2.42,2.42,2.41,2.20,0.08,0.08,0.10
50.96,-2.31,-2.40,-2.31,-2.39,2.38,2.35,2.14,0.06,0.07,0.09
51.47,-2.27,-2.35,-2.27,-2.35,2.33,2.29,2.08,0.06,0.06,0.08
51.99,-2.22,-2.30,-2.22,-2.30,2.29,2.22,2.02,0.06,0.06,0.07
52.51,-2.16,-2.24,-2.17,-2.24,2.24,2.16,1.96,0.07,0.07,0.07
53.03,-2.11,-2.19,-2.11,-2.18,2.18,2.10,1.90,0.07,0.07,0.07
53.56,-2.05,-2.12,-2.06,-2.12,2.13,2.04,1.85,0.08,0.07,0.06
54.10,-2.00,-2.06,-2.00,-2.06,2.07,1.98,1.80,0.07,0.07,0.05
54.64,-1.95,-2.01,-1.95,-2.00,2.01,1.92,1.74,0.06,0.07,0.05
55.18,-1.89,-1.94,-1.89,-1.94,1.95,1.85,1.69,0.06,0.06,0.04
55.74,-1.84,-1.88,-1.85,-1.89,1.88,1.79,1.65,0.04,0.03,0.03
56.29,-1.80,-1.84,-1.81,-1.84,1.81,1.73,1.60,0.01,-0.00,0.03
56.86,-1.78,-1.79,-1.76,-1.77,1.74,1.66,1.55,-0.05,-0.02,0.01
57.42,-1.69,-1.69,-1.68,-1.68,1.66,1.60,1.50,-0.03,-0.02,-0.00
58.00,-1.57,-1.56,-1.59,-1.58,1.59,1.54,1.46,0.01,-0.00,-0.01
58.58,-1.50,-1.48,-1.50,-1.48,1.52,1.47,1.42,0.01,0.01,-0.03
59.16,-1.44,-1.40,-1.45,-1.41,1.45,1.41,1.37,0.01,0.00,-0.04
59.76,-1.42,-1.36,-1.43,-1.36,1.38,1.34,1.33,-0.04,-0.04,-0.06
60.35,-1.41,-1.33,-1.41,-1.33,1.32,1.28,1.29,-0.10,-0.09,-0.09
60.96,-1.41,-1.30,-1.41,-1.29,1.26,1.22,1.25,-0.15,-0.15,-0.11
61.57,-1.39,-1.24,-1.39,-1.24,1.21,1.16,1.21,-0.19,-0.18,-0.16
62.18,-1.37,-1.18,-1.36,-1.17,1.16,1.10,1.17,-0.21,-0.20,-0.19
62.80,-1.32,-1.10,-1.33,-1.10,1.11,1.04,1.13,-0.21,-0.22,-0.23
63.43,-1.30,-1.04,-1.31,-1.05,1.07,0.98,1.09,-0.24,-0.25,-0.26
64.07,-1.30,-1.00,-1.30,-1.00,1.02,0.93,1.06,-0.29,-0.28,-0.30
64.71,-1.30,-0.96,-1.30,-0.97,0.97,0.88,1.02,-0.33,-0.33,-0.34
65.35,-1.30,-0.94,-1.30,-0.93,0.93,0.83,0.98,-0.37,-0.37,-0.37
66.01,-1.30,-0.90,-1.30,-0.90,0.89,0.79,0.95,-0.41,-0.41,-0.41
66.67,-1.30,-0.86,-1.30,-0.86,0.86,0.75,0.91,-0.45,-0.45,-0.44
67.33,-1.30,-0.83,-1.30,-0.83,0.82,0.71,0.87,-0.48,-0.48,-0.47
68.01,-1.30,-0.79,-1.30,-0.79,0.79,0.67,0.84,-0.52,-0.52,-0.51
68.69,-1.30,-0.75,-1.30,-0.75,0.75,0.64,0.81,-0.55,-0.55,-0.56
69.37,-1.30,-0.71,-1.30,-0.71,0.71,0.61,0.77,-0.60,-0.60,-0.60
70.07,-1.30,-0.67,-1.30,-0.67,0.66,0.58,0.74,-0.64,-0.64,-0.64
70.77,-1.30,-0.63,-1.30,-0.63,0.62,0.55,0.70,-0.68,-0.68,-0.67
71.48,-1.30,-0.59,-1.30,-0.59,0.58,0.53,0.67,-0.72,-0.72,-0.71
72.19,-1.30,-0.55,-1.30,-0.54,0.55,0.50,0.64,-0.76,-0.75,-0.76
72.91,-1.30,-0.49,-1.30,-0.49,0.52,0.48,0.61,-0.79,-0.78,-0.81
