frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,-0.66,2.20,-0.65,0.65,0.45,-0.57,2.84,2.85,2.85
20.20,2.22,-0.63,2.21,-0.63,0.63,0.40,-0.58,2.84,2.84,2.84
20.40,2.23,-0.59,2.22,-0.60,0.60,0.36,-0.60,2.83,2.83,2.82
20.61,2.24,-0.57,2.24,-0.57,0.57,0.31,-0.62,2.82,2.81,2.81
20.81,2.27,-0.52,2.26,-0.53,0.53,0.27,-0.63,2.80,2.79,2.79
21.02,2.28,-0.51,2.29,-0.49,0.49,0.23,-0.65,2.77,2.78,2.78
21.23,2.33,-0.45,2.32,-0.45,0.45,0.18,-0.67,2.77,2.77,2.77
21.44,2.37,-0.39,2.36,-0.40,0.40,0.14,-0.69,2.76,2.76,2.76
21.66,2.40,-0.34,2.41,-0.34,0.34,0.09,-0.71,2.75,2.75,2.74
21.87,2.46,-0.28,2.45,-0.28,0.28,0.05,-0.73,2.74,2.74,2.74
22.09,2.51,-0.22,2.51,-0.22,0.21,0.00,-0.75,2.72,2.72,2.73
22.31,2.58,-0.14,2.58,-0.14,0.14,-0.04,-0.77,2.72,2.72,2.72
22.54,2.64,-0.07,2.65,-0.07,0.06,-0.09,-0.79,2.71,2.71,2.71
22.76,2.73,0.03,2.72,0.02,-0.03,-0.13,-0.81,2.70,2.70,2.70
22.99,2.80,0.09,2.80,0.10,-0.11,-0.18,-0.83,2.68,2.69,2.70
23.22,2.89,0.19,2.89,0.19,-0.20,-0.22,-0.86,2.68,2.68,2.69
23.45,2.98,0.29,2.98,0.29,-0.29,-0.27,-0.88,2.69,2.69,2.69
23.69,3.07,0.38,3.07,0.39,-0.36,-0.31,-0.90,2.71,2.71,2.69
23.92,3.17,0.48,3.15,0.46,-0.43,-0.36,-0.93,2.73,2.72,2.69
24.16,3.22,0.53,3.21,0.52,-0.50,-0.40,-0.95,2.72,2.72,2.69
24.40,3.26,0.57,3.26,0.57,-0.56,-0.45,-0.98,2.70,2.70,2.69
24.65,3.29,0.59,3.29,0.60,-0.61,-0.49,-1.00,2.67,2.67,2.69
24.89,3.33,0.64,3.33,0.64,-0.67,-0.54,-1.03,2.65,2.66,2.69
25.14,3.38,0.69,3.38,0.69,-0.73,-0.59,-1.06,2.65,2.66,2.69
25.39,3.46,0.77,3.45,0.76,-0.78,-0.63,-1.08,2.67,2.67,2.69
25.65,3.52,0.84,3.53,0.84,-0.84,-0.68,-1.11,2.68,2.68,2.68
25.91,3.59,0.91,3.59,0.91,-0.90,-0.72,-1.14,2.70,2.69,2.68
26.16,3.65,0.98,3.64,0.96,-0.94,-0.77,-1.16,2.70,2.69,2.67
26.43,3.67,0.99,3.67,1.01,-0.98,-0.81,-1.19,2.69,2.70,2.67
26.69,3.69,1.02,3.69,1.03,-1.00,-0.86,-1.22,2.69,2.70,2.66
26.96,3.72,1.06,3.70,1.04,-1.01,-0.90,-1.25,2.71,2.69,2.65
27.23,3.69,1.04,3.68,1.04,-1.02,-0.95,-1.27,2.67,2.66,2.65
27.50,3.66,1.01,3.65,1.01,-1.04,-0.99,-1.30,2.62,2.62,2.64
27.77,3.63,1.00,3.63,1.00,-1.06,-1.04,-1.33,2.57,2.57,2.63
28.05,3.63,1.01,3.65,1.03,-1.09,-1.08,-1.35,2.54,2.56,2.62
28.33,3.72,1.10,3.71,1.10,-1.13,-1.12,-1.38,2.59,2.59,2.62
28.62,3.81,1.19,3.81,1.19,-1.17,-1.17,-1.40,2.64,2.64,2.62
28.90,3.92,1.31,3.90,1.29,-1.24,-1.21,-1.43,2.68,2.67,2.61
29.19,3.98,1.35,3.97,1.35,-1.32,-1.26,-1.45,2.66,2.65,2.62
29.48,4.02,1.40,4.01,1.39,-1.41,-1.30,-1.47,2.60,2.60,2.62
29.78,4.05,1.43,4.06,1.44,-1.50,-1.34,-1.49,2.55,2.56,2.62
30.08,4.11,1.49,4.13,1.51,-1.57,-1.39,-1.52,2.55,2.56,2.62
30.38,4.23,1.61,4.25,1.63,-1.61,-1.43,-1.54,2.63,2.64,2.62
30.68,4.36,1.73,4.36,1.74,-1.63,-1.47,-1.55,2.72,2.73,2.62
30.99,4.47,1.85,4.41,1.79,-1.65,-1.51,-1.57,2.82,2.76,2.62
31.30,4.38,1.76,4.36,1.74,-1.69,-1.55,-1.59,2.69,2.68,2.62
31.61,4.27,1.65,4.27,1.65,-1.72,-1.60,-1.60,2.54,2.55,2.62
31.93,4.16,1.54,4.22,1.60,-1.76,-1.64,-1.62,2.39,2.45,2.62
32.24,4.26,1.65,4.28,1.66,-1.80,-1.68,-1.63,2.46,2.48,2.61
32.57,4.42,1.81,4.41,1.80,-1.83,-1.72,-1.65,2.59,2.58,2.61
32.89,4.59,1.98,4.55,1.94,-1.85,-1.76,-1.66,2.73,2.70,2.61
33.22,4.64,2.02,4.63,2.02,-1.88,-1.80,-1.67,2.75,2.74,2.61
33.55,4.63,2.01,4.64,2.03,-1.92,-1.84,-1.68,2.71,2.72,2.61
33.89,4.61,2.00,4.61,2.01,-1.97,-1.88,-1.69,2.64,2.64,2.60
34.23,4.58,1.98,4.56,1.96,-2.01,-1.92,-1.70,2.56,2.55,2.60
34.57,4.55,1.94,4.53,1.93,-2.05,-1.95,-1.71,2.50,2.48,2.60
34.92,4.51,1.91,4.55,1.95,-2.08,-1.99,-1.72,2.43,2.47,2.60
35.27,4.62,2.02,4.65,2.05,-2.11,-2.03,-1.73,2.52,2.54,2.60
35.62,4.78,2.18,4.78,2.18,-2.14,-2.07,-1.74,2.65,2.64,2.60
35.97,4.95,2.36,4.89,2.30,-2.17,-2.10,-1.75,2.78,2.72,2.59
36.33,4.91,2.32,4.92,2.32,-2.20,-2.14,-1.76,2.71,2.71,2.59
36.70,4.86,2.27,4.88,2.29,-2.24,-2.17,-1.77,2.62,2.64,2.59
37.06,4.81,2.21,4.81,2.22,-2.26,-2.21,-1.78,2.54,2.55,2.59
37.43,4.79,2.20,4.78,2.20,-2.28,-2.24,-1.79,2.51,2.50,2.58
37.81,4.78,2.19,4.78,2.20,-2.28,-2.28,-1.80,2.50,2.50,2.58
38.19,4.81,2.23,4.82,2.25,-2.28,-2.31,-1.81,2.53,2.54,2.57
38.57,4.88,2.31,4.88,2.32,-2.29,-2.34,-1.83,2.59,2.59,2.56
38.95,4.96,2.40,4.92,2.37,-2.32,-2.37,-1.84,2.63,2.60,2.55
39.34,4.95,2.39,4.93,2.39,-2.37,-2.41,-1.86,2.57,2.56,2.55
39.74,4.92,2.37,4.93,2.39,-2.43,-2.44,-1.87,2.49,2.51,2.54
40.14,4.93,2.39,4.96,2.42,-2.47,-2.47,-1.89,2.46,2.49,2.53
40.54,5.01,2.49,5.01,2.49,-2.50,-2.50,-1.91,2.52,2.51,2.52
40.94,5.11,2.58,5.08,2.56,-2.51,-2.52,-1.93,2.59,2.57,2.52
41.35,5.12,2.59,5.12,2.60,-2.52,-2.55,-1.96,2.60,2.60,2.52
41.76,5.12,2.59,5.11,2.59,-2.53,-2.58,-1.98,2.59,2.59,2.52
42.18,5.08,2.56,5.06,2.54,-2.55,-2.61,-2.01,2.54,2.52,2.52
42.60,5.02,2.50,5.03,2.51,-2.58,-2.63,-2.03,2.45,2.45,2.52
43.03,4.99,2.46,5.03,2.51,-2.61,-2.66,-2.06,2.37,2.42,2.52
43.46,5.09,2.57,5.08,2.56,-2.65,-2.68,-2.09,2.44,2.43,2.52
43.90,5.19,2.66,5.18,2.66,-2.68,-2.71,-2.12,2.52,2.51,2.53
44.33,5.29,2.76,5.30,2.77,-2.71,-2.73,-2.16,2.58,2.59,2.53
44.78,5.38,2.85,5.37,2.84,-2.73,-2.75,-2.19,2.65,2.64,2.53
45.23,5.41,2.87,5.39,2.86,-2.76,-2.78,-2.23,2.65,2.63,2.53
45.68,5.36,2.83,5.36,2.83,-2.78,-2.80,-2.27,2.58,2.58,2.53
46.13,5.29,2.76,5.29,2.76,-2.79,-2.82,-2.31,2.50,2.49,2.53
46.60,5.24,2.71,5.23,2.70,-2.80,-2.84,-2.35,2.43,2.43,2.53
47.06,5.19,2.66,5.24,2.71,-2.80,-2.86,-2.39,2.38,2.44,2.53
47.53,5.31,2.78,5.30,2.77,-2.81,-2.88,-2.44,2.50,2.49,2.53
48.01,5.41,2.89,5.37,2.84,-2.82,-2.89,-2.48,2.59,2.54,2.52
48.49,5.42,2.89,5.42,2.90,-2.85,-2.91,-2.53,2.57,2.58,2.52
48.97,5.42,2.90,5.43,2.91,-2.87,-2.93,-2.58,2.54,2.55,2.51
49.46,5.42,2.90,5.42,2.91,-2.89,-2.94,-2.63,2.52,2.52,2.51
49.96,5.42,2.90,5.42,2.91,-2.90,-2.96,-2.68,2.52,2.52,2.51
50.46,5.42,2.90,5.42,2.90,-2.89,-2.97,-2.73,2.53,2.53,2.51
50.96,5.42,2.89,5.41,2.89,-2.88,-2.99,-2.78,2.54,2.53,2.52
51.47,5.39,2.86,5.39,2.87,-2.87,-3.00,-2.83,2.52,2.52,2.52
51.99,5.36,2.84,5.35,2.83,-2.87,-3.01,-2.89,2.49,2.48,2.52
52.51,5.34,2.82,5.33,2.82,-2.88,-3.02,-2.94,2.46,2.46,2.51
53.03,5.33,2.81,5.36,2.85,-2.89,-3.03,-2.99,2.43,2.47,2.51
53.56,5.43,2.91,5.42,2.91,-2.91,-3.04,-3.04,2.51,2.51,2.51
54.10,5.51,3.00,5.48,2.97,-2.94,-3.05,-3.10,2.58,2.54,2.51
54.64,5.52,3.00,5.52,3.01,-2.96,-3.06,-3.15,2.55,2.56,2.51
55.18,5.52,3.00,5.52,3.01,-2.98,-3.07,-3.19,2.53,2.54,2.51
55.74,5.52,3.00,5.52,3.00,-3.01,-3.08,-3.24,2.51,2.51,2.51
56.29,5.52,3.00,5.52,3.00,-3.02,-3.09,-3.29,2.50,2.50,2.51
56.86,5.52,3.00,5.52,3.00,-3.02,-3.09,-3.33,2.50,2.50,2.51
57.42,5.52,3.00,5.52,3.00,-3.01,-3.10,-3.37,2.50,2.50,2.51
58.00,5.52,3.00,5.52,3.00,-3.00,-3.10,-3.41,2.52,2.52,2.51
58.58,5.52,3.00,5.52,3.01,-2.98,-3.11,-3.45,2.53,2.53,2.51
59.16,5.52,3.00,5.52,3.01,-2.98,-3.11,-3.48,2.53,2.54,2.51
59.76,5.52,3.00,5.49,2.98,-2.99,-3.11,-3.51,2.53,2.50,2.51
60.35,5.48,2.96,5.47,2.95,-3.00,-3.12,-3.53,2.48,2.47,2.51
60.96,5.42,2.90,5.48,2.96,-3.01,-3.12,-3.55,2.41,2.47,2.52
61.57,5.52,3.00,5.52,3.00,-3.02,-3.12,-3.57,2.50,2.49,2.52
62.18,5.62,3.09,5.57,3.06,-3.04,-3.12,-3.58,2.57,2.53,2.52
62.80,5.62,3.10,5.62,3.11,-3.06,-3.12,-3.59,2.55,2.56,2.51
