frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,2.81,9.68,2.81,-2.81,-2.93,-1.20,6.87,6.86,6.87
20.20,9.70,2.85,9.70,2.84,-2.85,-2.92,-1.23,6.85,6.85,6.85
20.40,9.72,2.88,9.72,2.88,-2.88,-2.91,-1.27,6.84,6.84,6.84
20.61,9.73,2.89,9.73,2.90,-2.90,-2.90,-1.30,6.83,6.83,6.84
20.81,9.75,2.93,9.75,2.93,-2.92,-2.89,-1.34,6.83,6.82,6.82
21.02,9.76,2.95,9.76,2.95,-2.94,-2.88,-1.38,6.82,6.82,6.81
21.23,9.76,2.96,9.77,2.96,-2.96,-2.87,-1.42,6.80,6.81,6.80
21.44,9.77,2.96,9.77,2.97,-2.97,-2.86,-1.46,6.80,6.80,6.81
21.66,9.77,2.97,9.77,2.97,-2.97,-2.85,-1.50,6.80,6.79,6.80
21.87,9.76,2.97,9.76,2.97,-2.98,-2.84,-1.54,6.78,6.78,6.79
22.09,9.76,2.98,9.76,2.98,-2.98,-2.83,-1.59,6.78,6.78,6.78
22.31,9.75,2.97,9.75,2.98,-2.98,-2.82,-1.63,6.77,6.77,6.78
22.54,9.75,2.98,9.75,2.97,-2.97,-2.81,-1.68,6.78,6.77,6.77
22.76,9.73,2.95,9.73,2.97,-2.96,-2.80,-1.73,6.77,6.77,6.78
22.99,9.72,2.95,9.72,2.96,-2.95,-2.79,-1.78,6.77,6.77,6.77
23.22,9.70,2.95,9.70,2.94,-2.93,-2.78,-1.82,6.77,6.76,6.75
23.45,9.67,2.92,9.67,2.92,-2.91,-2.77,-1.88,6.76,6.76,6.75
23.69,9.64,2.89,9.64,2.89,-2.88,-2.76,-1.93,6.76,6.76,6.75
23.92,9.61,2.86,9.61,2.86,-2.86,-2.75,-1.98,6.75,6.75,6.75
24.16,9.58,2.83,9.58,2.82,-2.83,-2.74,-2.03,6.75,6.75,6.75
24.40,9.55,2.79,9.55,2.79,-2.80,-2.73,-2.09,6.75,6.75,6.76
24.65,9.52,2.76,9.52,2.76,-2.77,-2.72,-2.14,6.75,6.75,6.76
24.89,9.49,2.74,9.49,2.74,-2.74,-2.71,-2.20,6.75,6.75,6.75
25.14,9.46,2.72,9.46,2.72,-2.72,-2.70,-2.25,6.74,6.74,6.74
25.39,9.44,2.70,9.44,2.70,-2.70,-2.69,-2.31,6.74,6.74,6.74
25.65,9.42,2.69,9.42,2.69,-2.69,-2.68,-2.37,6.73,6.73,6.73
25.91,9.40,2.67,9.40,2.67,-2.68,-2.67,-2.42,6.72,6.73,6.73
26.16,9.39,2.65,9.39,2.66,-2.67,-2.66,-2.48,6.72,6.72,6.74
26.43,9.39,2.66,9.39,2.66,-2.67,-2.65,-2.53,6.72,6.72,6.73
26.69,9.39,2.67,9.39,2.66,-2.67,-2.64,-2.59,6.72,6.72,6.72
26.96,9.39,2.67,9.39,2.67,-2.67,-2.63,-2.64,6.72,6.72,6.72
27.23,9.40,2.69,9.40,2.68,-2.68,-2.62,-2.70,6.72,6.72,6.71
27.50,9.40,2.69,9.40,2.69,-2.68,-2.61,-2.75,6.72,6.72,6.71
27.77,9.41,2.69,9.41,2.69,-2.69,-2.60,-2.80,6.72,6.72,6.72
28.05,9.41,2.69,9.41,2.69,-2.70,-2.59,-2.85,6.71,6.71,6.72
28.33,9.41,2.69,9.41,2.70,-2.70,-2.58,-2.89,6.71,6.71,6.72
28.62,9.42,2.70,9.42,2.70,-2.70,-2.58,-2.94,6.72,6.72,6.72
28.90,9.43,2.71,9.43,2.71,-2.70,-2.57,-2.98,6.73,6.72,6.72
29.19,9.43,2.71,9.43,2.71,-2.70,-2.56,-3.01,6.73,6.73,6.72
29.48,9.42,2.70,9.42,2.70,-2.69,-2.55,-3.05,6.73,6.73,6.72
29.78,9.41,2.69,9.41,2.68,-2.68,-2.54,-3.08,6.73,6.73,6.72
30.08,9.39,2.65,9.39,2.66,-2.66,-2.54,-3.10,6.73,6.73,6.74
30.38,9.37,2.64,9.37,2.64,-2.64,-2.53,-3.13,6.73,6.73,6.73
30.68,9.34,2.61,9.34,2.61,-2.62,-2.52,-3.15,6.72,6.73,6.73
30.99,9.31,2.59,9.31,2.59,-2.59,-2.51,-3.16,6.72,6.72,6.72
31.30,9.28,2.56,9.28,2.56,-2.56,-2.51,-3.17,6.72,6.72,6.72
31.61,9.25,2.53,9.25,2.53,-2.53,-2.50,-3.18,6.72,6.72,6.72
31.93,9.22,2.51,9.22,2.51,-2.51,-2.49,-3.18,6.71,6.71,6.71
32.24,9.19,2.48,9.19,2.49,-2.48,-2.49,-3.18,6.71,6.71,6.71
32.57,9.16,2.47,9.16,2.46,-2.46,-2.48,-3.18,6.70,6.70,6.69
32.89,9.13,2.44,9.13,2.44,-2.44,-2.48,-3.17,6.69,6.69,6.69
33.22,9.11,2.42,9.11,2.42,-2.43,-2.47,-3.16,6.68,6.68,6.69
33.55,9.09,2.40,9.09,2.41,-2.42,-2.46,-3.14,6.67,6.67,6.69
33.89,9.08,2.41,9.08,2.41,-2.42,-2.46,-3.12,6.66,6.66,6.67
34.23,9.08,2.42,9.08,2.42,-2.42,-2.45,-3.10,6.66,6.66,6.66
34.57,9.08,2.42,9.08,2.42,-2.42,-2.45,-3.08,6.66,6.66,6.66
34.92,9.08,2.43,9.08,2.43,-2.43,-2.44,-3.06,6.65,6.65,6.65
35.27,9.08,2.43,9.08,2.44,-2.44,-2.44,-3.03,6.64,6.65,6.65
35.62,9.08,2.46,9.07,2.45,-2.44,-2.44,-3.00,6.64,6.64,6.62
35.97,9.06,2.44,9.06,2.45,-2.44,-2.43,-2.97,6.62,6.62,6.62
36.33,9.04,2.44,9.04,2.44,-2.43,-2.43,-2.94,6.61,6.61,6.60
36.70,9.02,2.43,9.02,2.43,-2.43,-2.42,-2.91,6.59,6.59,6.59
37.06,8.99,2.41,8.99,2.41,-2.41,-2.42,-2.88,6.58,6.58,6.57
37.43,8.96,2.40,8.96,2.40,-2.40,-2.42,-2.85,6.56,6.56,6.56
37.81,8.93,2.38,8.93,2.39,-2.39,-2.41,-2.82,6.54,6.54,6.55
38.19,8.90,2.38,8.90,2.37,-2.38,-2.41,-2.79,6.52,6.52,6.52
38.57,8.87,2.36,8.87,2.36,-2.37,-2.41,-2.75,6.50,6.50,6.51
38.95,8.84,2.36,8.84,2.36,-2.36,-2.41,-2.73,6.48,6.48,6.48
39.34,8.82,2.36,8.82,2.36,-2.36,-2.41,-2.70,6.46,6.46,6.46
39.74,8.80,2.36,8.80,2.36,-2.36,-2.40,-2.67,6.44,6.44,6.44
40.14,8.79,2.37,8.79,2.37,-2.36,-2.40,-2.64,6.43,6.42,6.42
40.54,8.77,2.37,8.77,2.37,-2.37,-2.40,-2.62,6.40,6.40,6.40
40.94,8.76,2.38,8.76,2.38,-2.37,-2.40,-2.60,6.39,6.38,6.38
41.35,8.74,2.38,8.74,2.38,-2.38,-2.40,-2.57,6.36,6.36,6.36
41.76,8.73,2.38,8.73,2.38,-2.38,-2.40,-2.55,6.35,6.35,6.35
42.18,8.71,2.38,8.71,2.38,-2.38,-2.40,-2.54,6.33,6.33,6.33
42.60,8.69,2.38,8.69,2.39,-2.38,-2.40,-2.52,6.31,6.31,6.30
43.03,8.67,2.39,8.67,2.39,-2.38,-2.40,-2.51,6.29,6.29,6.28
43.46,8.64,2.38,8.64,2.38,-2.37,-2.40,-2.49,6.27,6.27,6.26
43.90,8.61,2.38,8.61,2.37,-2.37,-2.40,-2.48,6.24,6.24,6.23
44.33,8.58,2.36,8.58,2.36,-2.37,-2.40,-2.47,6.21,6.21,6.22
44.78,8.55,2.36,8.55,2.36,-2.37,-2.40,-2.47,6.18,6.18,6.19
45.23,8.53,2.36,8.53,2.36,-2.37,-2.40,-2.46,6.16,6.16,6.17
45.68,8.50,2.37,8.50,2.37,-2.37,-2.40,-2.46,6.13,6.13,6.13
46.13,8.48,2.38,8.48,2.38,-2.38,-2.41,-2.46,6.10,6.10,6.09
46.60,8.46,2.39,8.46,2.39,-2.39,-2.41,-2.46,6.07,6.07,6.07
47.06,8.44,2.40,8.44,2.40,-2.40,-2.41,-2.46,6.04,6.04,6.04
47.53,8.41,2.40,8.41,2.41,-2.42,-2.41,-2.46,5.99,6.00,6.01
48.01,8.39,2.43,8.39,2.43,-2.43,-2.41,-2.47,5.96,5.96,5.96
48.49,8.37,2.44,8.37,2.44,-2.45,-2.42,-2.48,5.92,5.92,5.93
48.97,8.35,2.46,8.35,2.47,-2.46,-2.42,-2.49,5.89,5.89,5.89
49.46,8.33,2.47,8.33,2.48,-2.47,-2.42,-2.50,5.86,5.86,5.86
49.96,8.31,2.51,8.30,2.49,-2.49,-2.42,-2.51,5.83,5.82,5.80
50.46,8.27,2.49,8.28,2.50,-2.50,-2.43,-2.52,5.77,5.78,5.78
50.96,8.25,2.50,8.25,2.50,-2.51,-2.43,-2.54,5.74,5.75,5.75
51.47,8.23,2.51,8.23,2.51,-2.51,-2.43,-2.55,5.72,5.72,5.72
51.99,8.21,2.53,8.21,2.52,-2.52,-2.44,-2.57,5.69,5.69,5.69
52.51,8.18,2.53,8.18,2.53,-2.52,-2.44,-2.58,5.66,5.66,5.65
53.03,8.15,2.52,8.15,2.53,-2.53,-2.45,-2.60,5.62,5.62,5.63
53.56,8.12,2.54,8.12,2.53,-2.54,-2.45,-2.62,5.58,5.58,5.58
54.10,8.09,2.54,8.09,2.54,-2.54,-2.45,-2.64,5.55,5.55,5.55
54.64,8.06,2.55,8.06,2.55,-2.55,-2.46,-2.65,5.51,5.51,5.51
55.18,8.03,2.56,8.03,2.56,-2.56,-2.46,-2.67,5.47,5.47,5.47
55.74,8.00,2.57,8.00,2.57,-2.57,-2.47,-2.69,5.43,5.43,5.43
56.29,7.98,2.57,7.98,2.57,-2.57,-2.47,-2.71,5.41,5.41,5.41
56.86,7.96,2.58,7.96,2.58,-2.58,-2.48,-2.72,5.38,5.38,5.38
57.42,7.94,2.59,7.94,2.59,-2.58,-2.48,-2.74,5.36,5.36,5.35
58.00,7.92,2.60,7.92,2.59,-2.58,-2.49,-2.75,5.34,5.33,5.32
58.58,7.89,2.58,7.89,2.59,-2.58,-2.49,-2.76,5.31,5.31,5.31
59.16,7.86,2.58,7.86,2.58,-2.58,-2.50,-2.77,5.28,5.28,5.28
59.76,7.83,2.58,7.83,2.58,-2.59,-2.50,-2.78,5.24,5.24,5.25
60.35,7.79,2.59,7.79,2.59,-2.59,-2.51,-2.79,5.20,5.20,5.20
60.96,7.75,2.59,7.75,2.59,-2.60,-2.51,-2.79,5.15,5.15,5.16
61.57,7.72,2.61,7.72,2.61,-2.62,-2.52,-2.80,5.10,5.10,5.11
62.18,7.69,2.62,7.69,2.63,-2.63,-2.53,-2.80,5.05,5.06,5.07
62.80,7.67,2.65,7.67,2.65,-2.65,-2.53,-2.80,5.02,5.02,5.02
63.43,7.66,2.68,7.66,2.68,-2.67,-2.54,-2.79,4.99,4.99,4.98
64.07,7.64,2.70,7.64,2.70,-2.68,-2.54,-2.79,4.96,4.96,4.94
64.71,7.61,2.71,7.61,2.70,-2.69,-2.55,-2.78,4.92,4.92,4.90
65.35,7.56,2.69,7.57,2.70,-2.69,-2.56,-2.77,4.87,4.88,4.87
66.01,7.52,2.69,7.52,2.69,-2.69,-2.56,-2.76,4.83,4.83,4.83
66.67,7.47,2.67,7.47,2.68,-2.68,-2.57,-2.75,4.79,4.79,4.80
67.33,7.42,2.67,7.42,2.67,-2.68,-2.57,-2.73,4.74,4.75,4.75
68.01,7.38,2.67,7.37,2.66,-2.67,-2.58,-2.72,4.71,4.70,4.71
68.69,7.33,2.66,7.33,2.66,-2.67,-2.59,-2.70,4.66,4.66,4.67
69.37,7.30,2.66,7.30,2.67,-2.68,-2.59,-2.68,4.62,4.62,4.64
70.07,7.28,2.68,7.28,2.68,-2.69,-2.60,-2.67,4.59,4.59,4.60
70.77,7.26,2.70,7.26,2.70,-2.70,-2.60,-2.65,4.56,4.56,4.56
71.48,7.24,2.73,7.24,2.72,-2.71,-2.61,-2.63,4.53,4.53,4.51
72.19,7.21,2.74,7.21,2.74,-2.72,-2.62,-2.61,4.49,4.48,4.47
72.91,7.17,2.74,7.17,2.74,-2.73,-2.62,-2.59,4.44,4.44,4.43
73.64,7.13,2.74,7.13,2.75,-2.74,-2.63,-2.57,4.39,4.39,4.39
74.38,7.10,2.75,7.10,2.75,-2.75,-2.63,-2.55,4.35,4.35,4.35
75.12,7.06,2.74,7.06,2.74,-2.75,-2.64,-2.53,4.31,4.31,4.32
75.87,7.03,2.74,7.03,2.74,-2.76,-2.65,-2.51,4.27,4.27,4.29
76.63,7.00,2.74,7.01,2.75,-2.76,-2.65,-2.49,4.24,4.25,4.26
77.40,6.99,2.76,6.99,2.76,-2.76,-2.66,-2.48,4.23,4.23,4.23
78.17,6.97,2.78,6.97,2.77,-2.76,-2.66,-2.46,4.21,4.21,4.19
78.95,6.94,2.77,6.94,2.77,-2.75,-2.67,-2.45,4.18,4.18,4.17
79.74,6.90,2.75,6.90,2.76,-2.75,-2.68,-2.44,4.15,4.15,4.15
80.54,6.86,2.75,6.86,2.74,-2.75,-2.68,-2.42,4.11,4.11,4.11
81.35,6.82,2.73,6.82,2.73,-2.74,-2.69,-2.41,4.08,4.08,4.09
82.16,6.78,2.72,6.78,2.73,-2.73,-2.69,-2.41,4.05,4.05,4.06
82.98,6.74,2.72,6.74,2.72,-2.73,-2.70,-2.40,4.01,4.02,4.02
83.81,6.71,2.73,6.71,2.72,-2.72,-2.70,-2.39,3.99,3.99,3.98
84.65,6.67,2.71,6.67,2.72,-2.72,-2.71,-2.39,3.95,3.95,3.96
85.50,6.63,2.71,6.63,2.71,-2.71,-2.72,-2.39,3.92,3.92,3.92
86.35,6.59,2.70,6.59,2.71,-2.70,-2.72,-2.39,3.89,3.89,3.89
87.22,6.56,2.71,6.55,2.70,-2.69,-2.73,-2.39,3.87,3.86,3.85
