frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,0.58,-3.27,0.59,-3.27,3.27,3.16,3.73,3.85,3.85,3.85
30.08,0.62,-3.23,0.62,-3.23,3.23,3.14,3.76,3.85,3.85,3.85
30.38,0.66,-3.18,0.66,-3.19,3.19,3.13,3.78,3.85,3.85,3.84
30.68,0.69,-3.15,0.69,-3.15,3.15,3.11,3.80,3.84,3.84,3.84
30.99,0.71,-3.12,0.72,-3.11,3.11,3.09,3.81,3.82,3.83,3.83
31.30,0.76,-3.07,0.76,-3.07,3.07,3.08,3.82,3.83,3.83,3.83
31.61,0.79,-3.03,0.79,-3.03,3.03,3.06,3.82,3.82,3.82,3.83
31.93,0.82,-2.99,0.82,-2.99,2.99,3.04,3.81,3.81,3.81,3.82
32.24,0.85,-2.95,0.86,-2.95,2.95,3.02,3.80,3.80,3.81,3.80
32.57,0.90,-2.90,0.90,-2.90,2.91,3.00,3.79,3.81,3.80,3.80
32.89,0.93,-2.87,0.93,-2.86,2.87,2.98,3.76,3.80,3.80,3.80
33.22,0.97,-2.82,0.97,-2.82,2.83,2.96,3.74,3.80,3.80,3.79
33.55,0.99,-2.79,1.00,-2.79,2.79,2.94,3.71,3.78,3.78,3.79
33.89,1.03,-2.74,1.03,-2.75,2.75,2.91,3.67,3.78,3.78,3.78
34.23,1.04,-2.73,1.05,-2.72,2.72,2.89,3.63,3.76,3.77,3.77
34.57,1.09,-2.67,1.08,-2.68,2.68,2.87,3.58,3.77,3.76,3.76
34.92,1.10,-2.65,1.10,-2.65,2.65,2.84,3.54,3.75,3.75,3.75
35.27,1.13,-2.62,1.13,-2.61,2.61,2.81,3.49,3.75,3.75,3.75
35.62,1.14,-2.59,1.15,-2.59,2.58,2.79,3.43,3.73,3.73,3.73
35.97,1.18,-2.54,1.17,-2.55,2.55,2.76,3.38,3.74,3.73,3.72
36.33,1.18,-2.54,1.20,-2.52,2.52,2.73,3.32,3.71,3.72,3.72
36.70,1.23,-2.48,1.22,-2.49,2.50,2.70,3.26,3.73,3.71,3.71
37.06,1.23,-2.46,1.23,-2.47,2.47,2.66,3.21,3.70,3.70,3.69
37.43,1.23,-2.46,1.25,-2.44,2.44,2.63,3.15,3.67,3.69,3.69
37.81,1.27,-2.41,1.26,-2.42,2.41,2.60,3.09,3.68,3.67,3.68
38.19,1.28,-2.38,1.29,-2.39,2.38,2.56,3.03,3.66,3.66,3.67
38.57,1.32,-2.34,1.31,-2.35,2.34,2.52,2.97,3.67,3.65,3.66
38.95,1.32,-2.33,1.34,-2.31,2.31,2.49,2.91,3.63,3.65,3.65
39.34,1.37,-2.26,1.37,-2.27,2.27,2.45,2.85,3.64,3.64,3.64
39.74,1.41,-2.21,1.40,-2.23,2.23,2.40,2.79,3.64,3.63,3.62
40.14,1.42,-2.20,1.44,-2.18,2.19,2.36,2.74,3.61,3.63,3.62
40.54,1.46,-2.14,1.46,-2.15,2.15,2.32,2.68,3.61,3.61,3.61
40.94,1.50,-2.10,1.49,-2.11,2.11,2.27,2.63,3.61,3.60,3.60
41.35,1.51,-2.08,1.53,-2.07,2.07,2.22,2.58,3.58,3.60,3.59
41.76,1.55,-2.03,1.55,-2.03,2.03,2.17,2.53,3.58,3.58,3.58
42.18,1.60,-1.98,1.58,-1.99,1.99,2.12,2.48,3.59,3.57,3.58
42.60,1.60,-1.96,1.62,-1.95,1.95,2.07,2.43,3.55,3.57,3.57
43.03,1.65,-1.91,1.65,-1.91,1.90,2.02,2.38,3.56,3.55,3.56
43.46,1.69,-1.85,1.68,-1.86,1.86,1.97,2.34,3.55,3.54,3.55
43.90,1.70,-1.82,1.71,-1.82,1.82,1.92,2.30,3.52,3.53,3.52
44.33,1.74,-1.77,1.73,-1.77,1.78,1.86,2.26,3.52,3.51,3.51
44.78,1.74,-1.75,1.76,-1.73,1.74,1.81,2.22,3.48,3.50,3.49
45.23,1.79,-1.69,1.78,-1.70,1.70,1.76,2.19,3.49,3.48,3.48
45.68,1.79,-1.67,1.79,-1.67,1.67,1.70,2.15,3.46,3.46,3.46
46.13,1.79,-1.65,1.81,-1.64,1.64,1.65,2.12,3.44,3.46,3.45
46.60,1.83,-1.61,1.82,-1.62,1.62,1.60,2.09,3.45,3.44,3.44
47.06,1.83,-1.59,1.83,-1.59,1.60,1.56,2.06,3.43,3.43,3.42
47.53,1.83,-1.57,1.84,-1.58,1.58,1.51,2.03,3.41,3.41,3.41
48.01,1.83,-1.57,1.83,-1.56,1.56,1.47,2.00,3.39,3.39,3.40
48.49,1.83,-1.54,1.83,-1.54,1.53,1.43,1.98,3.36,3.36,3.37
48.97,1.83,-1.51,1.83,-1.51,1.51,1.40,1.96,3.34,3.34,3.35
49.46,1.83,-1.49,1.84,-1.48,1.48,1.37,1.93,3.31,3.32,3.32
49.96,1.86,-1.43,1.86,-1.44,1.44,1.35,1.91,3.30,3.30,3.29
50.46,1.88,-1.40,1.87,-1.40,1.41,1.33,1.89,3.29,3.28,3.28
50.96,1.88,-1.38,1.89,-1.37,1.37,1.31,1.87,3.25,3.26,3.26
51.47,1.91,-1.32,1.91,-1.33,1.33,1.30,1.86,3.24,3.24,3.24
51.99,1.92,-1.30,1.93,-1.29,1.29,1.29,1.84,3.21,3.22,3.22
52.51,1.97,-1.24,1.96,-1.25,1.25,1.29,1.82,3.22,3.21,3.21
53.03,1.97,-1.22,1.97,-1.22,1.22,1.29,1.80,3.19,3.19,3.19
53.56,1.97,-1.20,1.98,-1.19,1.19,1.30,1.79,3.16,3.17,3.17
54.10,1.99,-1.16,1.98,-1.17,1.16,1.30,1.77,3.16,3.15,3.15
54.64,1.98,-1.15,1.98,-1.15,1.15,1.31,1.75,3.13,3.13,3.13
55.18,1.97,-1.14,1.97,-1.14,1.15,1.32,1.73,3.12,3.12,3.11
55.74,1.94,-1.15,1.95,-1.15,1.15,1.34,1.71,3.10,3.10,3.09
56.29,1.91,-1.16,1.91,-1.16,1.17,1.35,1.69,3.08,3.08,3.08
56.86,1.86,-1.19,1.86,-1.19,1.20,1.37,1.67,3.06,3.06,3.05
57.42,1.80,-1.23,1.80,-1.23,1.24,1.38,1.65,3.04,3.04,3.03
58.00,1.73,-1.29,1.74,-1.28,1.29,1.40,1.62,3.02,3.03,3.02
58.58,1.67,-1.33,1.67,-1.34,1.34,1.42,1.59,3.01,3.01,3.01
59.16,1.59,-1.40,1.59,-1.40,1.39,1.43,1.56,2.99,2.99,2.99
59.76,1.52,-1.46,1.52,-1.46,1.45,1.45,1.53,2.97,2.97,2.98
60.35,1.44,-1.51,1.45,-1.51,1.49,1.47,1.50,2.94,2.94,2.95
60.96,1.39,-1.55,1.39,-1.54,1.54,1.48,1.46,2.93,2.93,2.94
61.57,1.33,-1.57,1.34,-1.57,1.57,1.50,1.42,2.90,2.91,2.91
62.18,1.30,-1.58,1.29,-1.59,1.60,1.51,1.38,2.90,2.89,2.88
62.80,1.24,-1.62,1.25,-1.61,1.62,1.52,1.34,2.86,2.86,2.86
63.43,1.21,-1.62,1.21,-1.63,1.63,1.53,1.29,2.84,2.84,2.84
64.07,1.18,-1.64,1.19,-1.64,1.63,1.53,1.24,2.81,2.82,2.82
64.71,1.18,-1.62,1.18,-1.63,1.63,1.53,1.19,2.81,2.80,2.80
65.35,1.16,-1.62,1.17,-1.61,1.61,1.53,1.13,2.78,2.79,2.78
66.01,1.18,-1.58,1.17,-1.59,1.59,1.52,1.07,2.78,2.77,2.77
66.67,1.18,-1.56,1.18,-1.56,1.56,1.50,1.01,2.74,2.74,2.75
67.33,1.19,-1.53,1.20,-1.53,1.52,1.48,0.94,2.71,2.72,2.73
68.01,1.23,-1.47,1.23,-1.48,1.47,1.45,0.87,2.70,2.69,2.71
68.69,1.26,-1.42,1.27,-1.41,1.41,1.41,0.80,2.67,2.68,2.69
69.37,1.33,-1.33,1.33,-1.34,1.34,1.37,0.73,2.68,2.67,2.67
70.07,1.39,-1.25,1.38,-1.26,1.27,1.31,0.66,2.66,2.65,2.64
70.77,1.44,-1.19,1.45,-1.18,1.19,1.25,0.58,2.63,2.63,2.63
71.48,1.50,-1.11,1.50,-1.10,1.10,1.17,0.50,2.60,2.61,2.61
72.19,1.57,-1.01,1.57,-1.02,1.01,1.09,0.42,2.59,2.58,2.58
72.91,1.63,-0.93,1.64,-0.92,0.92,1.01,0.34,2.55,2.56,2.56
73.64,1.71,-0.82,1.71,-0.83,0.83,0.91,0.25,2.54,2.54,2.54
74.38,1.78,-0.74,1.78,-0.73,0.74,0.81,0.17,2.52,2.52,2.52
75.12,1.86,-0.63,1.86,-0.63,0.64,0.71,0.08,2.50,2.50,2.50
75.87,1.94,-0.54,1.94,-0.54,0.54,0.60,-0.01,2.48,2.48,2.48
76.63,2.02,-0.44,2.02,-0.44,0.44,0.49,-0.10,2.46,2.46,2.46
77.40,2.09,-0.35,2.10,-0.34,0.34,0.38,-0.20,2.43,2.44,2.44
78.17,2.19,-0.22,2.18,-0.24,0.24,0.27,-0.29,2.43,2.42,2.42
78.95,2.25,-0.16,2.26,-0.14,0.14,0.15,-0.38,2.39,2.40,2.41
79.74,2.35,-0.04,2.35,-0.04,0.04,0.04,-0.48,2.39,2.39,2.39
80.54,2.42,0.05,2.43,0.06,-0.06,-0.08,-0.58,2.36,2.37,2.37
81.35,2.53,0.18,2.52,0.17,-0.17,-0.20,-0.68,2.36,2.35,2.35
82.16,2.59,0.26,2.60,0.27,-0.27,-0.31,-0.78,2.32,2.33,2.33
82.98,2.70,0.38,2.69,0.38,-0.38,-0.43,-0.88,2.32,2.31,2.32
83.81,2.76,0.48,2.77,0.49,-0.49,-0.55,-0.98,2.27,2.29,2.29
84.65,2.87,0.61,2.86,0.60,-0.60,-0.67,-1.08,2.27,2.27,2.26
85.50,2.95,0.70,2.95,0.71,-0.71,-0.78,-1.19,2.25,2.25,2.25
86.35,3.04,0.81,3.04,0.82,-0.82,-0.90,-1.29,2.23,2.23,2.23
87.22,3.14,0.94,3.13,0.93,-0.93,-1.02,-1.40,2.22,2.21,2.20
88.09,3.21,1.03,3.22,1.04,-1.04,-1.13,-1.51,2.18,2.19,2.18
88.97,3.32,1.16,3.31,1.15,-1.15,-1.25,-1.62,2.18,2.16,2.17
89.86,3.38,1.24,3.39,1.25,-1.26,-1.37,-1.73,2.12,2.13,2.14
90.76,3.49,1.39,3.48,1.37,-1.37,-1.48,-1.84,2.12,2.11,2.11
91.66,3.55,1.46,3.57,1.48,-1.49,-1.60,-1.95,2.07,2.08,2.09
92.58,3.66,1.61,3.66,1.60,-1.60,-1.72,-2.07,2.06,2.06,2.05
93.51,3.77,1.73,3.75,1.72,-1.72,-1.83,-2.18,2.05,2.03,2.04
94.44,3.83,1.82,3.85,1.84,-1.84,-1.95,-2.30,1.99,2.01,2.01
95.39,3.94,1.96,3.94,1.96,-1.96,-2.06,-2.42,1.98,1.98,1.98
96.34,4.04,2.10,4.03,2.08,-2.08,-2.18,-2.53,1.96,1.95,1.95
97.30,4.11,2.19,4.13,2.21,-2.20,-2.29,-2.65,1.91,1.92,1.92
98.28,4.22,2.33,4.22,2.33,-2.33,-2.41,-2.77,1.90,1.89,1.89
99.26,4.32,2.46,4.31,2.45,-2.45,-2.52,-2.89,1.87,1.86,1.86
100.25,4.39,2.56,4.41,2.57,-2.57,-2.63,-3.01,1.82,1.84,1.84
101.25,4.50,2.70,4.50,2.69,-2.69,-2.74,-3.13,1.81,1.81,1.81
102.27,4.59,2.81,4.59,2.81,-2.81,-2.85,-3.25,1.78,1.78,1.78
103.29,4.67,2.93,4.68,2.93,-2.93,-2.96,-3.37,1.74,1.75,1.74
104.32,4.78,3.06,4.77,3.05,-3.05,-3.06,-3.49,1.73,1.72,1.72
105.37,4.85,3.16,4.86,3.17,-3.17,-3.17,-3.61,1.68,1.69,1.69
106.42,4.95,3.29,4.96,3.29,-3.29,-3.27,-3.72,1.66,1.66,1.67
107.48,5.06,3.42,5.05,3.41,-3.41,-3.37,-3.84,1.65,1.64,1.64
108.56,5.12,3.52,5.14,3.53,-3.53,-3.47,-3.95,1.59,1.61,1.60
109.64,5.23,3.66,5.22,3.65,-3.65,-3.57,-4.06,1.59,1.57,1.57
110.74,5.29,3.75,5.30,3.76,-3.76,-3.66,-4.16,1.53,1.54,1.54
111.85,5.39,3.88,5.39,3.88,-3.88,-3.75,-4.26,1.51,1.51,1.52
112.97,5.46,3.99,5.46,3.99,-3.99,-3.84,-4.35,1.47,1.47,1.47
114.10,5.54,4.10,5.54,4.10,-4.10,-3.92,-4.44,1.44,1.44,1.44
115.24,5.61,4.21,5.61,4.21,-4.21,-4.00,-4.52,1.40,1.40,1.40
116.39,5.68,4.32,5.68,4.31,-4.32,-4.08,-4.60,1.37,1.37,1.37
117.55,5.74,4.41,5.74,4.41,-4.41,-4.15,-4.67,1.33,1.33,1.33
118.73,5.80,4.51,5.80,4.51,-4.51,-4.21,-4.73,1.29,1.30,1.29
119.92,5.86,4.60,5.86,4.60,-4.59,-4.28,-4.78,1.27,1.27,1.27
121.12,5.91,4.68,5.91,4.68,-4.67,-4.34,-4.83,1.24,1.24,1.23
122.33,5.95,4.76,5.95,4.75,-4.75,-4.39,-4.86,1.20,1.20,1.20
123.55,5.98,4.81,5.98,4.81,-4.81,-4.44,-4.89,1.17,1.17,1.17
124.79,5.99,4.86,6.00,4.87,-4.87,-4.48,-4.90,1.12,1.13,1.14
126.03,6.02,4.92,6.01,4.91,-4.92,-4.52,-4.91,1.10,1.09,1.10
127.29,6.02,4.95,6.03,4.96,-4.96,-4.55,-4.90,1.06,1.06,1.07
128.57,6.02,5.00,6.02,5.00,-4.99,-4.58,-4.90,1.03,1.03,1.02
129.85,6.02,5.03,6.01,5.02,-5.01,-4.60,-4.87,1.01,1.00,0.99
131.15,5.98,5.02,5.99,5.03,-5.03,-4.62,-4.84,0.96,0.97,0.96
132.46,5.97,5.04,5.96,5.03,-5.03,-4.63,-4.80,0.94,0.93,0.93
133.79,5.91,5.01,5.92,5.02,-5.02,-4.64,-4.76,0.89,0.90,0.91
135.12,5.86,5.00,5.87,5.00,-5.00,-4.63,-4.70,0.86,0.87,0.87
136.48,5.81,4.97,5.81,4.97,-4.97,-4.63,-4.65,0.84,0.84,0.84
137.84,5.75,4.94,5.74,4.94,-4.93,-4.62,-4.58,0.82,0.81,0.82
139.22,5.67,4.90,5.67,4.89,-4.89,-4.61,-4.51,0.78,0.79,0.78
140.61,5.58,4.84,5.59,4.84,-4.83,-4.59,-4.43,0.75,0.76,0.75
142.02,5.52,4.78,5.51,4.77,-4.77,-4.56,-4.35,0.75,0.73,0.74
143.44,5.41,4.70,5.42,4.71,-4.71,-4.53,-4.26,0.70,0.71,0.71
144.87,5.31,4.63,5.32,4.63,-4.64,-4.50,-4.18,0.68,0.68,0.68
146.32,5.22,4.56,5.22,4.55,-4.56,-4.46,-4.09,0.66,0.66,0.66
147.78,5.11,4.47,5.11,4.47,-4.47,-4.42,-4.00,0.64,0.64,0.64
149.26,5.00,4.39,5.01,4.39,-4.39,-4.38,-3.90,0.61,0.62,0.62
150.75,4.89,4.31,4.89,4.30,-4.30,-4.33,-3.81,0.59,0.59,0.58
152.26,4.78,4.22,4.77,4.21,-4.21,-4.28,-3.71,0.57,0.56,0.56
153.78,4.64,4.11,4.65,4.12,-4.12,-4.22,-3.62,0.52,0.53,0.53
155.32,4.52,4.02,4.53,4.02,-4.03,-4.16,-3.52,0.49,0.50,0.50
156.88,4.41,3.93,4.41,3.93,-3.94,-4.10,-3.43,0.47,0.46,0.48
158.44,4.30,3.86,4.30,3.85,-3.86,-4.04,-3.33,0.44,0.44,0.45
160.03,4.19,3.78,4.19,3.78,-3.78,-3.97,-3.24,0.42,0.42,0.42
161.63,4.08,3.70,4.08,3.70,-3.69,-3.90,-3.15,0.39,0.39,0.38
163.24,3.97,3.62,3.98,3.62,-3.61,-3.83,-3.06,0.36,0.36,0.35
164.88,3.87,3.54,3.87,3.54,-3.53,-3.76,-2.97,0.34,0.34,0.33
166.53,3.76,3.46,3.76,3.46,-3.45,-3.68,-2.88,0.31,0.31,0.31
168.19,3.65,3.38,3.65,3.38,-3.37,-3.61,-2.80,0.28,0.28,0.28
169.87,3.54,3.29,3.54,3.29,-3.29,-3.53,-2.71,0.25,0.25,0.25
171.57,3.43,3.21,3.43,3.21,-3.21,-3.45,-2.63,0.22,0.22,0.22
173.29,3.32,3.13,3.32,3.13,-3.14,-3.37,-2.55,0.19,0.19,0.19
175.02,3.21,3.05,3.22,3.05,-3.06,-3.29,-2.47,0.15,0.16,0.17
176.77,3.11,2.98,3.12,2.98,-2.99,-3.21,-2.39,0.13,0.13,0.13
178.54,3.02,2.93,3.01,2.91,-2.91,-3.12,-2.32,0.11,0.10,0.10
180.32,2.91,2.84,2.91,2.84,-2.84,-3.04,-2.25,0.07,0.07,0.07
182.13,2.80,2.76,2.81,2.77,-2.77,-2.96,-2.18,0.03,0.05,0.04
183.95,2.72,2.71,2.71,2.70,-2.70,-2.87,-2.11,0.03,0.01,0.01
185.79,2.61,2.63,2.61,2.63,-2.62,-2.79,-2.04,-0.01,-0.01,-0.01
187.65,2.50,2.55,2.51,2.56,-2.55,-2.70,-1.98,-0.05,-0.04,-0.05
189.52,2.41,2.48,2.41,2.48,-2.48,-2.62,-1.91,-0.07,-0.07,-0.07
191.42,2.31,2.41,2.31,2.40,-2.41,-2.53,-1.85,-0.09,-0.10,-0.09
193.33,2.20,2.32,2.21,2.33,-2.33,-2.44,-1.79,-0.13,-0.12,-0.12
195.27,2.12,2.26,2.12,2.26,-2.26,-2.36,-1.73,-0.14,-0.14,-0.14
197.22,2.03,2.19,2.02,2.19,-2.18,-2.27,-1.68,-0.15,-0.16,-0.16
199.19,1.92,2.11,1.93,2.12,-2.11,-2.19,-1.62,-0.19,-0.18,-0.19
201.18,1.84,2.04,1.84,2.04,-2.04,-2.10,-1.57,-0.19,-0.20,-0.20
203.19,1.75,1.96,1.75,1.96,-1.96,-2.02,-1.51,-0.21,-0.22,-0.21
205.23,1.65,1.88,1.66,1.88,-1.89,-1.93,-1.46,-0.24,-0.23,-0.23
207.28,1.57,1.80,1.57,1.81,-1.81,-1.84,-1.41,-0.24,-0.24,-0.23
209.35,1.49,1.74,1.49,1.74,-1.74,-1.76,-1.36,-0.25,-0.25,-0.25
211.44,1.40,1.67,1.41,1.67,-1.67,-1.67,-1.31,-0.26,-0.26,-0.27
213.56,1.33,1.60,1.32,1.59,-1.59,-1.59,-1.27,-0.26,-0.27,-0.27
215.69,1.23,1.50,1.24,1.51,-1.52,-1.50,-1.22,-0.29,-0.28,-0.27
217.85,1.17,1.45,1.17,1.44,-1.45,-1.42,-1.17,-0.27,-0.28,-0.28
220.03,1.09,1.38,1.09,1.38,-1.37,-1.33,-1.12,-0.28,-0.28,-0.28
222.23,1.02,1.31,1.02,1.30,-1.30,-1.25,-1.08,-0.28,-0.28,-0.29
224.45,0.94,1.22,0.94,1.23,-1.22,-1.17,-1.03,-0.28,-0.28,-0.28
226.70,0.86,1.14,0.87,1.15,-1.15,-1.08,-0.98,-0.29,-0.28,-0.28
228.96,0.81,1.08,0.80,1.07,-1.08,-1.00,-0.94,-0.27,-0.28,-0.27
231.25,0.73,0.99,0.74,1.00,-1.00,-0.92,-0.89,-0.27,-0.27,-0.26
233.57,0.67,0.93,0.67,0.93,-0.93,-0.83,-0.84,-0.26,-0.26,-0.26
235.90,0.60,0.85,0.61,0.86,-0.85,-0.75,-0.80,-0.25,-0.25,-0.25
238.26,0.54,0.79,0.54,0.79,-0.78,-0.67,-0.75,-0.23,-0.24,-0.25
240.64,0.47,0.71,0.47,0.70,-0.70,-0.58,-0.70,-0.22,-0.23,-0.23
243.05,0.39,0.61,0.39,0.61,-0.61,-0.50,-0.65,-0.22,-0.22,-0.22
245.48,0.31,0.52,0.32,0.53,-0.53,-0.42,-0.60,-0.22,-0.21,-0.21
247.93,0.25,0.44,0.25,0.44,-0.44,-0.34,-0.55,-0.19,-0.20,-0.19
250.41,0.18,0.37,0.18,0.36,-0.35,-0.25,-0.50,-0.17,-0.18,-0.19
252.92,0.10,0.26,0.11,0.26,-0.26,-0.17,-0.44,-0.16,-0.16,-0.16
255.45,0.03,0.17,0.03,0.17,-0.17,-0.09,-0.39,-0.14,-0.14,-0.14
258.00,-0.05,0.07,-0.04,0.08,-0.08,-0.01,-0.33,-0.13,-0.12,-0.12
260.58,-0.11,-0.00,-0.11,-0.01,0.01,0.07,-0.28,-0.10,-0.10,-0.10
263.19,-0.18,-0.10,-0.18,-0.10,0.10,0.16,-0.22,-0.07,-0.08,-0.08
265.82,-0.26,-0.20,-0.25,-0.20,0.20,0.24,-0.16,-0.06,-0.06,-0.06
268.48,-0.34,-0.30,-0.33,-0.29,0.29,0.32,-0.10,-0.05,-0.04,-0.04
271.16,-0.39,-0.38,-0.40,-0.38,0.38,0.40,-0.04,-0.01,-0.02,-0.01
273.87,-0.47,-0.47,-0.46,-0.47,0.47,0.48,0.03,0.00,0.01,0.01
276.61,-0.53,-0.56,-0.53,-0.56,0.56,0.57,0.09,0.03,0.03,0.03
279.38,-0.60,-0.65,-0.60,-0.65,0.65,0.65,0.16,0.05,0.05,0.05
282.17,-0.68,-0.74,-0.67,-0.74,0.74,0.73,0.22,0.06,0.07,0.07
284.99,-0.73,-0.82,-0.74,-0.83,0.83,0.81,0.29,0.10,0.09,0.09
287.84,-0.81,-0.92,-0.81,-0.92,0.92,0.89,0.36,0.11,0.11,0.11
290.72,-0.89,-1.02,-0.88,-1.01,1.01,0.97,0.43,0.12,0.13,0.14
293.63,-0.94,-1.09,-0.94,-1.10,1.10,1.06,0.50,0.16,0.15,0.15
296.57,-1.01,-1.19,-1.01,-1.19,1.19,1.14,0.57,0.18,0.18,0.18
299.53,-1.08,-1.28,-1.07,-1.27,1.28,1.22,0.65,0.20,0.21,0.20
302.53,-1.15,-1.36,-1.14,-1.37,1.37,1.30,0.72,0.23,0.23,0.22
305.55,-1.21,-1.46,-1.21,-1.46,1.47,1.38,0.80,0.26,0.25,0.25
308.61,-1.29,-1.56,-1.29,-1.56,1.56,1.47,0.88,0.27,0.27,0.27
311.69,-1.36,-1.66,-1.36,-1.66,1.65,1.55,0.96,0.30,0.30,0.30
314.81,-1.43,-1.76,-1.43,-1.76,1.75,1.63,1.04,0.32,0.32,0.34
317.96,-1.49,-1.84,-1.49,-1.85,1.84,1.71,1.12,0.35,0.35,0.35
321.14,-1.56,-1.93,-1.56,-1.93,1.93,1.79,1.20,0.37,0.37,0.37
324.35,-1.63,-2.02,-1.62,-2.01,2.02,1.88,1.29,0.39,0.40,0.39
327.59,-1.68,-2.10,-1.69,-2.10,2.11,1.96,1.37,0.43,0.42,0.42
330.87,-1.76,-2.20,-1.76,-2.20,2.20,2.04,1.46,0.44,0.44,0.44
334.18,-1.84,-2.29,-1.83,-2.29,2.29,2.12,1.55,0.45,0.46,0.46
337.52,-1.91,-2.38,-1.91,-2.38,2.38,2.20,1.64,0.47,0.47,0.47
340.90,-1.97,-2.47,-1.97,-2.47,2.46,2.28,1.73,0.50,0.49,0.50
344.30,-2.04,-2.56,-2.04,-2.56,2.55,2.37,1.82,0.51,0.52,0.52
347.75,-2.10,-2.64,-2.10,-2.64,2.64,2.45,1.92,0.54,0.54,0.54
351.23,-2.16,-2.72,-2.16,-2.72,2.72,2.53,2.02,0.56,0.56,0.56
354.74,-2.22,-2.79,-2.22,-2.80,2.80,2.61,2.11,0.58,0.58,0.58
358.28,-2.29,-2.88,-2.28,-2.88,2.88,2.69,2.21,0.59,0.60,0.59
361.87,-2.34,-2.95,-2.34,-2.96,2.96,2.77,2.31,0.62,0.61,0.61
365.49,-2.41,-3.04,-2.41,-3.04,3.03,2.85,2.42,0.62,0.63,0.63
