frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.54,-3.29,-4.55,-3.30,3.31,3.10,0.97,-1.23,-1.24,-1.25
20.20,-4.53,-3.28,-4.52,-3.27,3.27,3.09,1.00,-1.26,-1.25,-1.25
20.40,-4.50,-3.25,-4.49,-3.24,3.23,3.07,1.03,-1.27,-1.26,-1.25
20.61,-4.44,-3.19,-4.45,-3.20,3.19,3.05,1.06,-1.25,-1.26,-1.25
20.81,-4.41,-3.16,-4.41,-3.16,3.15,3.03,1.09,-1.26,-1.26,-1.25
21.02,-4.36,-3.11,-4.36,-3.11,3.11,3.01,1.12,-1.25,-1.26,-1.25
21.23,-4.33,-3.08,-4.32,-3.07,3.07,2.99,1.16,-1.26,-1.25,-1.25
21.44,-4.27,-3.02,-4.28,-3.03,3.03,2.97,1.19,-1.24,-1.25,-1.25
21.66,-4.24,-2.99,-4.24,-2.99,2.99,2.95,1.23,-1.25,-1.25,-1.25
21.87,-4.20,-2.95,-4.20,-2.95,2.95,2.93,1.26,-1.25,-1.25,-1.25
22.09,-4.16,-2.91,-4.17,-2.91,2.91,2.91,1.30,-1.25,-1.25,-1.25
22.31,-4.13,-2.88,-4.13,-2.88,2.88,2.88,1.34,-1.26,-1.25,-1.25
22.54,-4.09,-2.84,-4.09,-2.84,2.84,2.86,1.38,-1.25,-1.25,-1.25
22.76,-4.06,-2.81,-4.06,-2.81,2.81,2.84,1.42,-1.25,-1.25,-1.25
22.99,-4.03,-2.78,-4.03,-2.78,2.78,2.81,1.46,-1.25,-1.25,-1.25
23.22,-4.00,-2.75,-4.00,-2.75,2.75,2.79,1.51,-1.25,-1.25,-1.25
23.45,-3.97,-2.72,-3.97,-2.72,2.72,2.76,1.55,-1.25,-1.25,-1.25
23.69,-3.94,-2.69,-3.94,-2.69,2.69,2.74,1.59,-1.25,-1.25,-1.25
23.92,-3.92,-2.67,-3.92,-2.66,2.66,2.71,1.64,-1.26,-1.25,-1.25
24.16,-3.88,-2.63,-3.89,-2.64,2.64,2.69,1.69,-1.25,-1.25,-1.25
24.40,-3.87,-2.62,-3.86,-2.61,2.61,2.66,1.73,-1.26,-1.25,-1.25
24.65,-3.83,-2.58,-3.83,-2.58,2.59,2.64,1.78,-1.25,-1.25,-1.25
24.89,-3.81,-2.56,-3.81,-2.56,2.56,2.61,1.83,-1.25,-1.25,-1.25
25.14,-3.78,-2.53,-3.79,-2.53,2.54,2.58,1.88,-1.24,-1.25,-1.25
25.39,-3.78,-2.53,-3.77,-2.52,2.52,2.56,1.92,-1.26,-1.25,-1.25
25.65,-3.74,-2.49,-3.75,-2.50,2.50,2.53,1.97,-1.25,-1.25,-1.25
25.91,-3.74,-2.49,-3.73,-2.48,2.48,2.51,2.02,-1.27,-1.26,-1.25
26.16,-3.70,-2.45,-3.71,-2.46,2.46,2.48,2.07,-1.25,-1.25,-1.25
26.43,-3.69,-2.44,-3.69,-2.44,2.43,2.45,2.12,-1.26,-1.26,-1.25
26.69,-3.66,-2.41,-3.66,-2.41,2.41,2.43,2.16,-1.25,-1.25,-1.25
26.96,-3.65,-2.40,-3.64,-2.39,2.39,2.40,2.21,-1.26,-1.25,-1.25
27.23,-3.60,-2.35,-3.62,-2.36,2.37,2.38,2.26,-1.24,-1.25,-1.25
27.50,-3.60,-2.35,-3.59,-2.34,2.34,2.35,2.30,-1.26,-1.25,-1.25
27.77,-3.56,-2.31,-3.57,-2.31,2.32,2.33,2.34,-1.25,-1.25,-1.25
28.05,-3.55,-2.30,-3.55,-2.30,2.29,2.30,2.38,-1.26,-1.26,-1.25
28.33,-3.51,-2.26,-3.52,-2.27,2.27,2.28,2.42,-1.25,-1.25,-1.25
28.62,-3.51,-2.26,-3.50,-2.25,2.24,2.25,2.45,-1.27,-1.26,-1.25
28.90,-3.46,-2.21,-3.47,-2.22,2.22,2.23,2.49,-1.24,-1.25,-1.25
29.19,-3.45,-2.20,-3.45,-2.20,2.20,2.20,2.52,-1.26,-1.25,-1.25
29.48,-3.41,-2.16,-3.42,-2.17,2.17,2.18,2.54,-1.24,-1.25,-1.25
29.78,-3.41,-2.16,-3.40,-2.15,2.15,2.16,2.57,-1.26,-1.26,-1.25
30.08,-3.37,-2.12,-3.38,-2.13,2.13,2.13,2.59,-1.25,-1.25,-1.25
30.38,-3.37,-2.12,-3.36,-2.11,2.10,2.11,2.60,-1.27,-1.26,-1.25
30.68,-3.32,-2.07,-3.33,-2.08,2.08,2.09,2.62,-1.24,-1.25,-1.25
30.99,-3.32,-2.07,-3.31,-2.06,2.06,2.06,2.62,-1.26,-1.25,-1.25
31.30,-3.27,-2.02,-3.28,-2.03,2.04,2.04,2.63,-1.23,-1.25,-1.25
31.61,-3.27,-2.02,-3.27,-2.01,2.02,2.02,2.63,-1.25,-1.25,-1.25
31.93,-3.24,-1.99,-3.25,-1.99,2.00,2.00,2.63,-1.25,-1.25,-1.25
32.24,-3.23,-1.98,-3.23,-1.98,1.97,1.97,2.62,-1.26,-1.26,-1.25
32.57,-3.22,-1.97,-3.21,-1.96,1.95,1.95,2.61,-1.27,-1.26,-1.25
32.89,-3.18,-1.93,-3.19,-1.94,1.93,1.93,2.59,-1.25,-1.26,-1.25
33.22,-3.18,-1.93,-3.17,-1.92,1.92,1.91,2.57,-1.27,-1.25,-1.25
