frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.63,-30.67,-28.60,-30.64,6.00,5.15,2.68,-22.63,-22.60,2.04
20.20,-28.86,-30.90,-28.89,-30.92,6.00,5.18,2.75,-22.86,-22.89,2.04
20.40,-29.18,-31.20,-29.21,-31.23,6.00,5.21,2.83,-23.18,-23.21,2.03
20.61,-29.55,-31.57,-29.56,-31.59,6.00,5.24,2.92,-23.55,-23.56,2.03
20.81,-30.00,-32.01,-29.98,-32.00,6.00,5.27,3.00,-24.00,-23.98,2.02
21.02,-30.41,-32.43,-30.41,-32.42,6.00,5.29,3.09,-24.41,-24.41,2.02
21.23,-30.81,-32.82,-30.81,-32.82,6.00,5.32,3.18,-24.81,-24.81,2.01
21.44,-31.17,-33.17,-31.16,-33.17,6.00,5.35,3.27,-25.17,-25.16,2.01
21.66,-31.47,-33.46,-31.47,-33.47,6.00,5.38,3.36,-25.47,-25.47,2.00
21.87,-31.76,-33.75,-31.75,-33.74,6.00,5.41,3.46,-25.76,-25.75,2.00
22.09,-32.00,-33.98,-32.00,-33.99,6.00,5.44,3.56,-26.00,-26.00,1.99
22.31,-32.25,-34.23,-32.25,-34.24,6.00,5.46,3.66,-26.25,-26.25,1.99
22.54,-32.51,-34.49,-32.51,-34.49,6.00,5.49,3.77,-26.51,-26.51,1.99
22.76,-32.78,-34.76,-32.79,-34.77,6.00,5.52,3.88,-26.78,-26.79,1.98
22.99,-33.07,-35.05,-33.08,-35.05,6.00,5.54,3.99,-27.07,-27.08,1.98
23.22,-33.35,-35.32,-33.36,-35.33,6.00,5.57,4.10,-27.35,-27.36,1.97
23.45,-33.60,-35.57,-33.59,-35.56,6.00,5.60,4.22,-27.60,-27.59,1.97
23.69,-33.75,-35.72,-33.75,-35.71,6.00,5.62,4.34,-27.75,-27.75,1.97
