frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.26,-8.28,0.26,-8.28,6.00,6.15,2.40,6.26,6.26,8.54
20.20,0.32,-8.19,0.32,-8.19,6.00,6.15,2.47,6.32,6.32,8.51
20.40,0.39,-8.10,0.38,-8.10,6.00,6.14,2.54,6.39,6.38,8.49
20.61,0.45,-8.02,0.45,-8.02,6.00,6.14,2.62,6.45,6.45,8.47
20.81,0.51,-7.94,0.51,-7.93,6.00,6.13,2.69,6.51,6.51,8.44
21.02,0.58,-7.85,0.57,-7.85,6.00,6.12,2.77,6.58,6.57,8.42
21.23,0.64,-7.77,0.64,-7.77,6.00,6.11,2.85,6.64,6.64,8.40
21.44,0.70,-7.69,0.70,-7.68,6.00,6.10,2.94,6.70,6.70,8.38
21.66,0.77,-7.60,0.76,-7.60,6.00,6.09,3.02,6.77,6.76,8.36
21.87,0.83,-7.52,0.83,-7.52,6.00,6.08,3.11,6.83,6.83,8.35
22.09,0.90,-7.44,0.89,-7.44,6.00,6.06,3.20,6.90,6.89,8.33
22.31,0.96,-7.36,0.96,-7.37,6.00,6.05,3.29,6.96,6.96,8.32
22.54,1.02,-7.30,1.02,-7.29,6.00,6.03,3.39,7.02,7.02,8.31
22.76,1.08,-7.22,1.08,-7.22,6.00,6.01,3.48,7.08,7.08,8.30
22.99,1.15,-7.14,1.14,-7.15,6.00,6.00,3.58,7.15,7.14,8.29
23.22,1.21,-7.07,1.21,-7.07,6.00,5.98,3.69,7.21,7.21,8.28
23.45,1.28,-6.99,1.27,-7.00,6.00,5.96,3.79,7.28,7.27,8.27
23.69,1.34,-6.92,1.34,-6.92,6.00,5.94,3.90,7.34,7.34,8.26
23.92,1.41,-6.85,1.40,-6.85,6.00,5.91,4.01,7.41,7.40,8.26
24.16,1.47,-6.78,1.47,-6.78,6.00,5.89,4.12,7.47,7.47,8.25
24.40,1.54,-6.71,1.53,-6.71,6.00,5.87,4.23,7.54,7.53,8.25
24.65,1.60,-6.64,1.60,-6.64,6.00,5.84,4.34,7.60,7.60,8.24
24.89,1.66,-6.58,1.66,-6.57,6.00,5.81,4.46,7.66,7.66,8.23
25.14,1.73,-6.50,1.72,-6.50,6.00,5.79,4.58,7.73,7.72,8.22
