frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-2.81,-5.42,-2.82,2.83,2.28,0.71,-2.58,-2.59,-2.60
20.20,-5.40,-2.80,-5.40,-2.79,2.79,2.27,0.74,-2.61,-2.60,-2.60
20.40,-5.37,-2.77,-5.37,-2.76,2.75,2.25,0.76,-2.62,-2.61,-2.60
20.61,-5.33,-2.73,-5.33,-2.73,2.72,2.24,0.78,-2.62,-2.61,-2.60
20.81,-5.28,-2.68,-5.29,-2.68,2.68,2.22,0.81,-2.60,-2.61,-2.60
21.02,-5.24,-2.64,-5.24,-2.64,2.64,2.21,0.83,-2.60,-2.60,-2.60
21.23,-5.20,-2.60,-5.20,-2.60,2.60,2.20,0.86,-2.60,-2.60,-2.60
21.44,-5.17,-2.57,-5.16,-2.56,2.56,2.18,0.88,-2.61,-2.60,-2.60
21.66,-5.12,-2.52,-5.13,-2.52,2.52,2.17,0.91,-2.60,-2.60,-2.60
21.87,-5.08,-2.48,-5.09,-2.48,2.48,2.15,0.94,-2.60,-2.60,-2.60
22.09,-5.05,-2.45,-5.05,-2.44,2.44,2.13,0.97,-2.61,-2.60,-2.60
22.31,-5.01,-2.41,-5.01,-2.41,2.41,2.12,1.00,-2.61,-2.61,-2.60
22.54,-4.97,-2.37,-4.97,-2.37,2.37,2.10,1.03,-2.60,-2.60,-2.60
22.76,-4.93,-2.33,-4.93,-2.33,2.33,2.09,1.06,-2.60,-2.60,-2.60
22.99,-4.89,-2.29,-4.89,-2.29,2.29,2.07,1.09,-2.60,-2.60,-2.60
23.22,-4.85,-2.25,-4.86,-2.25,2.25,2.05,1.12,-2.60,-2.60,-2.60
23.45,-4.82,-2.22,-4.82,-2.22,2.22,2.04,1.16,-2.61,-2.61,-2.60
23.69,-4.79,-2.19,-4.78,-2.18,2.18,2.02,1.19,-2.62,-2.61,-2.60
23.92,-4.73,-2.13,-4.74,-2.14,2.14,2.00,1.22,-2.60,-2.61,-2.60
24.16,-4.70,-2.10,-4.70,-2.10,2.10,1.98,1.26,-2.61,-2.60,-2.60
24.40,-4.66,-2.06,-4.66,-2.06,2.06,1.96,1.30,-2.60,-2.60,-2.60
24.65,-4.62,-2.02,-4.62,-2.02,2.02,1.94,1.33,-2.60,-2.60,-2.60
24.89,-4.58,-1.98,-4.58,-1.98,1.98,1.93,1.37,-2.60,-2.60,-2.60
25.14,-4.54,-1.94,-4.54,-1.94,1.94,1.91,1.40,-2.60,-2.60,-2.60
25.39,-4.50,-1.90,-4.50,-1.90,1.91,1.89,1.44,-2.60,-2.60,-2.60
25.65,-4.47,-1.87,-4.47,-1.87,1.87,1.87,1.48,-2.60,-2.60,-2.60
25.91,-4.44,-1.84,-4.44,-1.84,1.83,1.85,1.51,-2.61,-2.61,-2.60
26.16,-4.41,-1.81,-4.41,-1.81,1.80,1.83,1.55,-2.61,-2.61,-2.60
26.43,-4.37,-1.77,-4.37,-1.77,1.77,1.81,1.58,-2.61,-2.60,-2.60
26.69,-4.33,-1.73,-4.33,-1.73,1.73,1.79,1.62,-2.60,-2.60,-2.60
26.96,-4.29,-1.69,-4.30,-1.70,1.70,1.76,1.65,-2.59,-2.60,-2.60
27.23,-4.28,-1.68,-4.27,-1.67,1.67,1.74,1.68,-2.61,-2.60,-2.60
27.50,-4.24,-1.64,-4.24,-1.64,1.64,1.72,1.71,-2.61,-2.61,-2.60
27.77,-4.20,-1.60,-4.21,-1.61,1.60,1.70,1.74,-2.60,-2.61,-2.60
28.05,-4.17,-1.57,-4.17,-1.57,1.57,1.68,1.77,-2.60,-2.60,-2.60
28.33,-4.14,-1.54,-4.14,-1.53,1.54,1.65,1.80,-2.61,-2.60,-2.60
28.62,-4.10,-1.50,-4.11,-1.50,1.50,1.63,1.82,-2.60,-2.60,-2.60
28.90,-4.07,-1.47,-4.07,-1.47,1.47,1.61,1.84,-2.60,-2.60,-2.60
29.19,-4.04,-1.44,-4.04,-1.43,1.44,1.58,1.86,-2.61,-2.60,-2.60
29.48,-4.00,-1.40,-4.00,-1.40,1.40,1.56,1.88,-2.60,-2.60,-2.60
29.78,-3.96,-1.36,-3.97,-1.37,1.37,1.54,1.89,-2.59,-2.60,-2.60
30.08,-3.95,-1.35,-3.94,-1.34,1.34,1.51,1.90,-2.61,-2.60,-2.60
