frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.94,3.50,4.94,3.50,-3.51,-4.60,-2.03,1.43,1.43,1.44
20.20,4.96,3.54,4.96,3.54,-3.54,-4.60,-2.08,1.42,1.41,1.42
20.40,4.96,3.57,4.97,3.58,-3.58,-4.60,-2.14,1.39,1.39,1.39
20.61,4.98,3.61,4.98,3.61,-3.61,-4.60,-2.21,1.37,1.37,1.37
20.81,4.99,3.64,4.99,3.65,-3.64,-4.60,-2.27,1.35,1.35,1.35
21.02,5.00,3.68,5.00,3.68,-3.67,-4.60,-2.34,1.33,1.33,1.32
21.23,5.01,3.71,5.01,3.71,-3.71,-4.60,-2.40,1.30,1.30,1.30
21.44,5.02,3.74,5.02,3.74,-3.74,-4.60,-2.47,1.28,1.28,1.28
21.66,5.02,3.76,5.02,3.77,-3.77,-4.60,-2.54,1.25,1.26,1.26
21.87,5.03,3.79,5.03,3.79,-3.80,-4.60,-2.62,1.23,1.24,1.24
22.09,5.04,3.82,5.04,3.82,-3.83,-4.60,-2.69,1.21,1.21,1.22
22.31,5.05,3.85,5.05,3.85,-3.86,-4.61,-2.77,1.19,1.19,1.20
22.54,5.05,3.88,5.06,3.89,-3.89,-4.61,-2.85,1.16,1.17,1.17
22.76,5.07,3.92,5.07,3.92,-3.92,-4.61,-2.93,1.15,1.15,1.15
22.99,5.08,3.95,5.08,3.95,-3.95,-4.61,-3.02,1.13,1.13,1.13
23.22,5.09,3.98,5.10,3.98,-3.98,-4.61,-3.10,1.11,1.11,1.11
23.45,5.11,4.01,5.11,4.01,-4.01,-4.61,-3.19,1.10,1.10,1.10
23.69,5.12,4.04,5.12,4.04,-4.04,-4.61,-3.28,1.08,1.08,1.08
23.92,5.13,4.06,5.13,4.07,-4.07,-4.61,-3.37,1.06,1.07,1.07
24.16,5.15,4.10,5.15,4.09,-4.09,-4.61,-3.46,1.06,1.05,1.05
24.40,5.15,4.11,5.16,4.12,-4.12,-4.62,-3.56,1.03,1.04,1.04
24.65,5.17,4.14,5.17,4.15,-4.15,-4.62,-3.65,1.02,1.02,1.03
24.89,5.18,4.17,5.18,4.17,-4.17,-4.62,-3.75,1.01,1.01,1.01
25.14,5.20,4.20,5.20,4.20,-4.20,-4.62,-3.85,1.00,1.00,1.00
25.39,5.21,4.22,5.21,4.23,-4.23,-4.62,-3.94,0.99,0.99,0.99
25.65,5.23,4.25,5.23,4.25,-4.25,-4.62,-4.04,0.98,0.98,0.98
