frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,2.34,-2.29,2.34,-2.29,2.29,2.38,2.92,4.64,4.64,4.63
33.22,2.34,-2.29,2.34,-2.29,2.29,2.36,2.89,4.64,4.64,4.63
33.55,2.34,-2.29,2.34,-2.28,2.29,2.35,2.87,4.63,4.63,4.63
33.89,2.34,-2.28,2.34,-2.28,2.28,2.33,2.83,4.62,4.62,4.63
34.23,2.34,-2.27,2.34,-2.27,2.27,2.31,2.80,4.62,4.62,4.61
34.57,2.34,-2.27,2.34,-2.27,2.27,2.29,2.76,4.61,4.61,4.61
34.92,2.34,-2.25,2.34,-2.26,2.26,2.27,2.72,4.60,4.60,4.60
35.27,2.34,-2.26,2.34,-2.25,2.25,2.26,2.67,4.59,4.59,4.61
35.62,2.34,-2.24,2.34,-2.24,2.24,2.24,2.63,4.58,4.58,4.58
35.97,2.34,-2.22,2.34,-2.23,2.23,2.22,2.58,4.57,4.57,4.57
36.33,2.34,-2.21,2.34,-2.21,2.21,2.20,2.53,4.56,4.56,4.56
36.70,2.34,-2.20,2.34,-2.20,2.20,2.17,2.48,4.54,4.54,4.54
37.06,2.34,-2.18,2.34,-2.18,2.18,2.15,2.42,4.53,4.53,4.53
37.43,2.34,-2.17,2.34,-2.17,2.16,2.13,2.37,4.51,4.51,4.51
37.81,2.34,-2.15,2.34,-2.15,2.14,2.11,2.32,4.49,4.49,4.49
38.19,2.34,-2.12,2.34,-2.12,2.12,2.09,2.26,4.47,4.47,4.47
38.57,2.34,-2.10,2.34,-2.10,2.10,2.06,2.21,4.44,4.44,4.44
38.95,2.34,-2.07,2.34,-2.07,2.07,2.04,2.15,4.42,4.42,4.42
39.34,2.34,-2.05,2.34,-2.05,2.05,2.01,2.10,4.39,4.39,4.39
39.74,2.34,-2.02,2.34,-2.02,2.02,1.99,2.05,4.37,4.37,4.37
40.14,2.34,-2.00,2.34,-2.00,2.00,1.96,2.00,4.34,4.34,4.34
40.54,2.34,-1.97,2.34,-1.97,1.98,1.94,1.94,4.32,4.32,4.32
40.94,2.34,-1.95,2.34,-1.95,1.95,1.91,1.89,4.30,4.30,4.29
41.35,2.34,-1.93,2.34,-1.93,1.93,1.89,1.84,4.28,4.28,4.28
41.76,2.34,-1.91,2.34,-1.91,1.91,1.86,1.79,4.25,4.25,4.25
42.18,2.34,-1.89,2.34,-1.89,1.89,1.83,1.74,4.23,4.23,4.24
42.60,2.34,-1.86,2.34,-1.86,1.86,1.81,1.70,4.21,4.21,4.21
43.03,2.34,-1.84,2.34,-1.84,1.84,1.78,1.65,4.19,4.19,4.18
43.46,2.34,-1.82,2.34,-1.82,1.82,1.75,1.61,4.16,4.16,4.17
43.90,2.34,-1.79,2.34,-1.79,1.79,1.72,1.56,4.14,4.14,4.14
44.33,2.34,-1.77,2.34,-1.77,1.77,1.69,1.52,4.11,4.11,4.11
44.78,2.34,-1.74,2.34,-1.74,1.74,1.66,1.48,4.09,4.09,4.08
45.23,2.34,-1.72,2.34,-1.71,1.71,1.63,1.44,4.06,4.06,4.07
45.68,2.34,-1.68,2.34,-1.68,1.68,1.60,1.40,4.03,4.03,4.03
46.13,2.34,-1.64,2.34,-1.65,1.65,1.57,1.36,4.00,4.00,3.99
46.60,2.34,-1.62,2.34,-1.62,1.62,1.54,1.33,3.96,3.96,3.96
47.06,2.34,-1.59,2.34,-1.58,1.58,1.51,1.29,3.93,3.93,3.93
47.53,2.34,-1.56,2.34,-1.55,1.54,1.48,1.26,3.89,3.89,3.90
48.01,2.34,-1.50,2.34,-1.51,1.50,1.45,1.22,3.85,3.85,3.84
48.49,2.34,-1.47,2.34,-1.47,1.47,1.42,1.19,3.81,3.81,3.81
48.97,2.34,-1.43,2.34,-1.42,1.43,1.38,1.16,3.77,3.77,3.77
49.46,2.34,-1.39,2.34,-1.38,1.39,1.35,1.13,3.73,3.73,3.73
49.96,2.34,-1.33,2.34,-1.34,1.35,1.32,1.10,3.69,3.69,3.68
50.46,2.34,-1.31,2.34,-1.31,1.31,1.29,1.07,3.66,3.66,3.66
50.96,2.34,-1.28,2.34,-1.28,1.28,1.25,1.04,3.62,3.62,3.62
51.47,2.34,-1.25,2.34,-1.25,1.24,1.22,1.02,3.59,3.59,3.59
51.99,2.34,-1.20,2.34,-1.21,1.20,1.18,0.99,3.55,3.55,3.55
52.51,2.34,-1.17,2.34,-1.17,1.17,1.15,0.96,3.51,3.51,3.52
53.03,2.34,-1.14,2.34,-1.13,1.13,1.12,0.94,3.47,3.47,3.48
53.56,2.34,-1.09,2.34,-1.09,1.09,1.08,0.91,3.44,3.44,3.44
54.10,2.34,-1.05,2.34,-1.05,1.05,1.05,0.89,3.40,3.40,3.39
54.64,2.34,-1.01,2.34,-1.01,1.01,1.01,0.86,3.36,3.36,3.36
55.18,2.34,-0.97,2.34,-0.97,0.97,0.98,0.84,3.32,3.32,3.31
55.74,2.34,-0.93,2.34,-0.94,0.93,0.94,0.81,3.28,3.28,3.27
56.29,2.34,-0.90,2.34,-0.90,0.90,0.90,0.79,3.24,3.24,3.25
56.86,2.34,-0.87,2.34,-0.86,0.87,0.87,0.77,3.21,3.21,3.22
57.42,2.34,-0.82,2.34,-0.83,0.84,0.83,0.74,3.18,3.18,3.16
58.00,2.34,-0.80,2.34,-0.80,0.80,0.79,0.72,3.15,3.15,3.14
58.58,2.34,-0.78,2.34,-0.77,0.77,0.76,0.69,3.12,3.12,3.12
59.16,2.34,-0.75,2.34,-0.75,0.74,0.72,0.67,3.08,3.08,3.09
59.76,2.34,-0.72,2.34,-0.71,0.70,0.68,0.64,3.05,3.05,3.06
60.35,2.34,-0.66,2.34,-0.67,0.66,0.65,0.61,3.01,3.01,3.01
60.96,2.34,-0.63,2.34,-0.63,0.62,0.61,0.59,2.97,2.97,2.98
61.57,2.34,-0.58,2.34,-0.58,0.58,0.57,0.56,2.92,2.92,2.92
62.18,2.34,-0.53,2.34,-0.53,0.53,0.53,0.53,2.87,2.87,2.87
62.80,2.34,-0.47,2.34,-0.47,0.48,0.49,0.50,2.83,2.83,2.82
63.43,2.34,-0.43,2.34,-0.43,0.43,0.46,0.47,2.78,2.78,2.77
64.07,2.34,-0.38,2.34,-0.38,0.39,0.42,0.44,2.73,2.73,2.73
64.71,2.34,-0.34,2.34,-0.34,0.34,0.38,0.41,2.69,2.69,2.69
65.35,2.34,-0.30,2.34,-0.30,0.30,0.34,0.38,2.64,2.64,2.64
66.01,2.34,-0.26,2.34,-0.26,0.25,0.30,0.35,2.60,2.60,2.60
66.67,2.34,-0.22,2.34,-0.21,0.21,0.26,0.32,2.55,2.55,2.56
67.33,2.34,-0.16,2.34,-0.17,0.17,0.22,0.28,2.51,2.51,2.50
68.01,2.34,-0.12,2.34,-0.12,0.12,0.18,0.25,2.47,2.47,2.46
68.69,2.34,-0.08,2.34,-0.08,0.08,0.14,0.21,2.42,2.42,2.42
69.37,2.34,-0.04,2.34,-0.03,0.03,0.10,0.18,2.38,2.38,2.38
70.07,2.34,0.02,2.34,0.01,-0.02,0.06,0.14,2.33,2.33,2.33
70.77,2.34,0.06,2.34,0.06,-0.06,0.02,0.10,2.28,2.28,2.28
71.48,2.34,0.11,2.34,0.11,-0.11,-0.02,0.06,2.23,2.23,2.24
72.19,2.34,0.15,2.34,0.16,-0.16,-0.06,0.03,2.19,2.19,2.19
72.91,2.34,0.21,2.34,0.20,-0.20,-0.10,-0.01,2.14,2.14,2.14
73.64,2.34,0.26,2.34,0.25,-0.25,-0.14,-0.05,2.10,2.10,2.09
74.38,2.34,0.29,2.34,0.29,-0.29,-0.18,-0.09,2.05,2.05,2.05
75.12,2.34,0.33,2.34,0.33,-0.33,-0.22,-0.14,2.01,2.01,2.01
75.87,2.34,0.36,2.34,0.37,-0.37,-0.26,-0.18,1.97,1.97,1.98
76.63,2.34,0.41,2.34,0.41,-0.41,-0.30,-0.22,1.94,1.94,1.93
77.40,2.34,0.44,2.34,0.45,-0.44,-0.34,-0.26,1.90,1.90,1.90
78.17,2.34,0.49,2.34,0.48,-0.48,-0.39,-0.30,1.87,1.87,1.86
78.95,2.34,0.51,2.34,0.51,-0.51,-0.43,-0.35,1.83,1.83,1.83
79.74,2.34,0.54,2.34,0.55,-0.55,-0.47,-0.39,1.80,1.80,1.80
80.54,2.34,0.58,2.34,0.58,-0.58,-0.51,-0.44,1.76,1.76,1.77
81.35,2.34,0.61,2.34,0.61,-0.61,-0.55,-0.48,1.73,1.73,1.73
82.16,2.34,0.64,2.34,0.65,-0.65,-0.60,-0.53,1.69,1.69,1.70
82.98,2.34,0.69,2.34,0.69,-0.69,-0.64,-0.58,1.66,1.66,1.66
83.81,2.34,0.73,2.34,0.72,-0.72,-0.68,-0.62,1.62,1.62,1.62
84.65,2.34,0.77,2.34,0.77,-0.76,-0.72,-0.67,1.58,1.58,1.58
85.50,2.34,0.80,2.34,0.80,-0.80,-0.76,-0.72,1.54,1.54,1.54
86.35,2.34,0.84,2.34,0.84,-0.84,-0.81,-0.77,1.50,1.50,1.50
87.22,2.34,0.89,2.34,0.89,-0.88,-0.85,-0.82,1.46,1.46,1.46
88.09,2.34,0.93,2.34,0.93,-0.93,-0.89,-0.87,1.42,1.42,1.42
88.97,2.34,0.97,2.34,0.97,-0.97,-0.93,-0.92,1.37,1.37,1.38
89.86,2.34,1.01,2.34,1.01,-1.02,-0.98,-0.97,1.33,1.33,1.33
90.76,2.34,1.06,2.34,1.06,-1.06,-1.02,-1.02,1.28,1.28,1.29
91.66,2.34,1.11,2.35,1.11,-1.11,-1.06,-1.08,1.24,1.24,1.23
92.58,2.35,1.16,2.35,1.16,-1.16,-1.10,-1.13,1.20,1.19,1.19
93.51,2.35,1.21,2.35,1.21,-1.21,-1.14,-1.19,1.15,1.15,1.15
94.44,2.35,1.25,2.35,1.25,-1.26,-1.19,-1.24,1.10,1.09,1.10
95.39,2.34,1.30,2.35,1.30,-1.31,-1.23,-1.30,1.04,1.04,1.04
96.34,2.34,1.36,2.35,1.36,-1.36,-1.27,-1.35,0.99,0.99,0.99
97.30,2.34,1.41,2.34,1.41,-1.41,-1.31,-1.41,0.94,0.94,0.93
98.28,2.33,1.46,2.33,1.46,-1.45,-1.36,-1.47,0.88,0.88,0.87
99.26,2.31,1.51,2.31,1.50,-1.50,-1.40,-1.53,0.82,0.82,0.81
100.25,2.29,1.54,2.29,1.54,-1.54,-1.44,-1.58,0.75,0.75,0.75
101.25,2.27,1.57,2.28,1.58,-1.58,-1.48,-1.64,0.69,0.69,0.70
102.27,2.26,1.62,2.26,1.62,-1.62,-1.52,-1.70,0.64,0.64,0.65
103.29,2.25,1.67,2.25,1.66,-1.66,-1.57,-1.76,0.59,0.59,0.59
104.32,2.23,1.69,2.23,1.70,-1.70,-1.61,-1.82,0.54,0.54,0.54
105.37,2.21,1.74,2.21,1.74,-1.73,-1.65,-1.87,0.48,0.48,0.47
106.42,2.18,1.76,2.19,1.77,-1.77,-1.69,-1.93,0.42,0.42,0.42
107.48,2.16,1.81,2.16,1.80,-1.80,-1.73,-1.99,0.37,0.36,0.36
108.56,2.13,1.83,2.14,1.83,-1.83,-1.77,-2.04,0.30,0.30,0.31
109.64,2.11,1.86,2.11,1.87,-1.87,-1.81,-2.10,0.25,0.25,0.25
110.74,2.09,1.90,2.10,1.90,-1.91,-1.85,-2.15,0.19,0.19,0.19
111.85,2.08,1.94,2.08,1.94,-1.95,-1.89,-2.20,0.13,0.13,0.15
112.97,2.07,1.98,2.07,1.98,-1.99,-1.93,-2.25,0.08,0.08,0.10
114.10,2.06,2.01,2.07,2.02,-2.03,-1.97,-2.30,0.03,0.03,0.05
115.24,2.06,2.08,2.07,2.07,-2.07,-2.01,-2.35,-0.00,0.00,-0.01
116.39,2.06,2.12,2.07,2.13,-2.09,-2.05,-2.40,-0.03,-0.02,-0.06
117.55,2.06,2.17,2.05,2.16,-2.11,-2.09,-2.44,-0.05,-0.06,-0.11
118.73,2.04,2.19,2.01,2.15,-2.13,-2.13,-2.48,-0.09,-0.13,-0.15
119.92,1.91,2.11,1.95,2.14,-2.15,-2.17,-2.52,-0.24,-0.20,-0.19
121.12,1.88,2.10,1.90,2.13,-2.17,-2.20,-2.55,-0.28,-0.27,-0.22
122.33,1.89,2.16,1.88,2.14,-2.19,-2.24,-2.58,-0.29,-0.30,-0.26
123.55,1.90,2.20,1.90,2.19,-2.21,-2.28,-2.61,-0.31,-0.31,-0.30
124.79,1.91,2.24,1.91,2.24,-2.24,-2.31,-2.64,-0.32,-0.33,-0.33
126.03,1.91,2.28,1.92,2.29,-2.28,-2.35,-2.66,-0.36,-0.36,-0.37
127.29,1.92,2.34,1.92,2.33,-2.32,-2.38,-2.68,-0.40,-0.40,-0.41
128.57,1.93,2.39,1.93,2.38,-2.37,-2.42,-2.70,-0.44,-0.44,-0.45
129.85,1.93,2.42,1.94,2.42,-2.42,-2.45,-2.72,-0.49,-0.48,-0.48
131.15,1.94,2.46,1.94,2.46,-2.47,-2.48,-2.73,-0.52,-0.52,-0.52
132.46,1.94,2.50,1.95,2.51,-2.51,-2.52,-2.74,-0.57,-0.56,-0.56
133.79,1.95,2.56,1.95,2.55,-2.55,-2.55,-2.75,-0.60,-0.60,-0.61
135.12,1.95,2.60,1.95,2.59,-2.60,-2.58,-2.76,-0.64,-0.64,-0.64
136.48,1.95,2.63,1.96,2.64,-2.64,-2.61,-2.76,-0.68,-0.68,-0.68
137.84,1.96,2.68,1.96,2.68,-2.68,-2.64,-2.76,-0.72,-0.72,-0.71
139.22,1.96,2.73,1.96,2.72,-2.72,-2.67,-2.76,-0.76,-0.76,-0.77
140.61,1.96,2.76,1.97,2.76,-2.77,-2.70,-2.77,-0.80,-0.80,-0.79
142.02,1.96,2.80,1.96,2.80,-2.80,-2.73,-2.77,-0.84,-0.84,-0.83
143.44,1.96,2.84,1.96,2.83,-2.84,-2.76,-2.76,-0.88,-0.88,-0.88
144.87,1.96,2.87,1.97,2.88,-2.87,-2.79,-2.76,-0.91,-0.90,-0.91
146.32,1.96,2.91,1.97,2.91,-2.90,-2.82,-2.76,-0.94,-0.93,-0.95
147.78,1.96,2.95,1.95,2.94,-2.93,-2.84,-2.76,-0.96,-0.98,-0.99
149.26,1.92,2.95,1.92,2.95,-2.94,-2.87,-2.76,-1.02,-1.02,-1.02
150.75,1.87,2.95,1.89,2.96,-2.96,-2.90,-2.76,-1.08,-1.06,-1.07
152.26,1.86,2.96,1.87,2.97,-2.97,-2.93,-2.76,-1.10,-1.10,-1.10
153.78,1.86,3.01,1.84,2.98,-2.98,-2.95,-2.76,-1.12,-1.14,-1.14
155.32,1.81,2.98,1.81,2.99,-2.99,-2.98,-2.77,-1.18,-1.18,-1.17
156.88,1.76,2.98,1.78,3.00,-3.01,-3.01,-2.77,-1.25,-1.23,-1.21
158.44,1.76,3.02,1.76,3.02,-3.04,-3.04,-2.78,-1.27,-1.28,-1.26
160.03,1.76,3.06,1.76,3.06,-3.07,-3.06,-2.78,-1.30,-1.31,-1.30
161.63,1.76,3.11,1.76,3.11,-3.10,-3.09,-2.79,-1.34,-1.34,-1.34
163.24,1.76,3.16,1.76,3.15,-3.14,-3.12,-2.80,-1.38,-1.38,-1.39
164.88,1.75,3.19,1.76,3.19,-3.19,-3.15,-2.82,-1.43,-1.43,-1.43
166.53,1.75,3.24,1.75,3.23,-3.23,-3.18,-2.83,-1.48,-1.48,-1.48
168.19,1.74,3.26,1.75,3.27,-3.27,-3.21,-2.85,-1.53,-1.52,-1.52
169.87,1.74,3.31,1.74,3.31,-3.31,-3.24,-2.87,-1.56,-1.57,-1.57
171.57,1.73,3.35,1.74,3.35,-3.34,-3.27,-2.89,-1.60,-1.60,-1.61
173.29,1.72,3.37,1.73,3.39,-3.37,-3.30,-2.91,-1.64,-1.63,-1.65
175.02,1.72,3.42,1.71,3.40,-3.39,-3.33,-2.94,-1.67,-1.68,-1.69
176.77,1.68,3.42,1.68,3.41,-3.42,-3.36,-2.97,-1.73,-1.74,-1.74
178.54,1.62,3.40,1.65,3.42,-3.44,-3.40,-3.00,-1.81,-1.79,-1.77
180.32,1.62,3.44,1.63,3.44,-3.46,-3.43,-3.03,-1.83,-1.83,-1.82
182.13,1.62,3.48,1.62,3.48,-3.47,-3.46,-3.07,-1.85,-1.85,-1.86
183.95,1.63,3.52,1.62,3.51,-3.49,-3.49,-3.10,-1.86,-1.88,-1.89
185.79,1.59,3.53,1.60,3.53,-3.52,-3.52,-3.14,-1.93,-1.92,-1.93
187.65,1.56,3.53,1.58,3.54,-3.55,-3.55,-3.19,-1.99,-1.97,-1.96
189.52,1.57,3.58,1.57,3.57,-3.59,-3.58,-3.23,-2.02,-2.02,-2.00
191.42,1.58,3.61,1.58,3.61,-3.63,-3.62,-3.28,-2.05,-2.05,-2.02
193.33,1.60,3.66,1.60,3.67,-3.67,-3.64,-3.32,-2.07,-2.07,-2.06
195.27,1.62,3.72,1.62,3.72,-3.71,-3.67,-3.37,-2.09,-2.09,-2.10
197.22,1.63,3.77,1.64,3.77,-3.74,-3.70,-3.43,-2.11,-2.10,-2.13
199.19,1.64,3.81,1.64,3.81,-3.78,-3.73,-3.48,-2.13,-2.13,-2.16
201.18,1.64,3.84,1.63,3.82,-3.81,-3.75,-3.53,-2.16,-2.18,-2.20
203.19,1.59,3.82,1.60,3.82,-3.83,-3.78,-3.59,-2.23,-2.23,-2.22
205.23,1.55,3.80,1.57,3.82,-3.84,-3.80,-3.64,-2.29,-2.27,-2.25
207.28,1.55,3.83,1.56,3.84,-3.85,-3.82,-3.70,-2.29,-2.29,-2.27
209.35,1.55,3.87,1.55,3.86,-3.85,-3.84,-3.76,-2.30,-2.31,-2.32
211.44,1.54,3.89,1.52,3.87,-3.86,-3.86,-3.82,-2.31,-2.34,-2.34
213.56,1.47,3.85,1.49,3.86,-3.86,-3.88,-3.87,-2.39,-2.37,-2.37
215.69,1.44,3.84,1.46,3.86,-3.87,-3.90,-3.93,-2.42,-2.40,-2.40
217.85,1.44,3.86,1.44,3.87,-3.87,-3.91,-3.98,-2.43,-2.43,-2.42
220.03,1.44,3.91,1.43,3.88,-3.87,-3.93,-4.04,-2.43,-2.45,-2.46
222.23,1.40,3.89,1.40,3.88,-3.87,-3.94,-4.09,-2.47,-2.48,-2.48
224.45,1.34,3.85,1.36,3.87,-3.88,-3.95,-4.14,-2.53,-2.51,-2.50
226.70,1.33,3.86,1.34,3.86,-3.88,-3.96,-4.18,-2.54,-2.54,-2.52
228.96,1.34,3.88,1.34,3.88,-3.88,-3.97,-4.23,-2.54,-2.54,-2.54
231.25,1.34,3.90,1.34,3.89,-3.88,-3.97,-4.27,-2.54,-2.55,-2.56
233.57,1.33,3.90,1.32,3.89,-3.88,-3.98,-4.30,-2.55,-2.56,-2.56
235.90,1.27,3.86,1.30,3.88,-3.88,-3.98,-4.33,-2.61,-2.58,-2.58
238.26,1.28,3.88,1.29,3.88,-3.88,-3.98,-4.36,-2.59,-2.58,-2.59
240.64,1.30,3.89,1.29,3.88,-3.88,-3.98,-4.38,-2.57,-2.58,-2.58
243.05,1.31,3.90,1.30,3.88,-3.88,-3.98,-4.40,-2.56,-2.58,-2.59
245.48,1.27,3.86,1.29,3.88,-3.88,-3.98,-4.41,-2.60,-2.59,-2.59
247.93,1.26,3.86,1.28,3.86,-3.88,-3.98,-4.41,-2.62,-2.61,-2.60
250.41,1.28,3.87,1.28,3.86,-3.89,-3.97,-4.41,-2.61,-2.61,-2.58
252.92,1.29,3.87,1.29,3.88,-3.90,-3.96,-4.41,-2.61,-2.61,-2.58
255.45,1.31,3.91,1.31,3.90,-3.90,-3.96,-4.39,-2.59,-2.59,-2.60
258.00,1.31,3.92,1.32,3.93,-3.90,-3.95,-4.38,-2.58,-2.57,-2.60
260.58,1.32,3.93,1.32,3.93,-3.89,-3.94,-4.35,-2.57,-2.57,-2.61
263.19,1.31,3.93,1.30,3.91,-3.88,-3.92,-4.33,-2.56,-2.58,-2.62
265.82,1.24,3.87,1.25,3.87,-3.86,-3.91,-4.29,-2.62,-2.62,-2.62
268.48,1.18,3.82,1.19,3.83,-3.85,-3.90,-4.26,-2.67,-2.66,-2.64
271.16,1.13,3.79,1.14,3.79,-3.83,-3.88,-4.21,-2.70,-2.69,-2.65
273.87,1.11,3.77,1.12,3.78,-3.82,-3.86,-4.17,-2.70,-2.70,-2.66
276.61,1.11,3.79,1.11,3.78,-3.80,-3.85,-4.12,-2.69,-2.69,-2.67
279.38,1.11,3.80,1.12,3.80,-3.78,-3.83,-4.07,-2.67,-2.67,-2.69
282.17,1.11,3.80,1.12,3.80,-3.77,-3.81,-4.01,-2.65,-2.65,-2.68
284.99,1.12,3.81,1.11,3.80,-3.76,-3.79,-3.96,-2.63,-2.65,-2.69
287.84,1.07,3.76,1.07,3.76,-3.74,-3.77,-3.90,-2.67,-2.67,-2.68
290.72,1.03,3.73,1.02,3.72,-3.73,-3.75,-3.84,-2.70,-2.71,-2.70
293.63,0.95,3.65,0.98,3.68,-3.72,-3.72,-3.77,-2.76,-2.73,-2.70
296.57,0.96,3.66,0.96,3.66,-3.70,-3.70,-3.71,-2.73,-2.73,-2.69
299.53,0.97,3.66,0.97,3.66,-3.68,-3.67,-3.65,-2.71,-2.71,-2.69
302.53,0.98,3.68,0.99,3.68,-3.66,-3.65,-3.59,-2.68,-2.68,-2.69
305.55,0.99,3.69,0.98,3.67,-3.64,-3.62,-3.52,-2.65,-2.66,-2.69
308.61,0.94,3.63,0.95,3.65,-3.62,-3.59,-3.46,-2.67,-2.66,-2.69
311.69,0.91,3.61,0.92,3.61,-3.59,-3.57,-3.40,-2.68,-2.67,-2.69
314.81,0.88,3.58,0.88,3.57,-3.57,-3.54,-3.34,-2.68,-2.69,-2.69
317.96,0.83,3.53,0.83,3.53,-3.53,-3.51,-3.28,-2.70,-2.71,-2.70
321.14,0.77,3.47,0.78,3.48,-3.50,-3.48,-3.23,-2.72,-2.72,-2.70
324.35,0.72,3.43,0.74,3.43,-3.46,-3.45,-3.17,-2.74,-2.73,-2.70
327.59,0.71,3.41,0.72,3.42,-3.43,-3.42,-3.12,-2.72,-2.71,-2.70
330.87,0.71,3.41,0.71,3.41,-3.40,-3.39,-3.06,-2.69,-2.69,-2.70
334.18,0.71,3.42,0.69,3.40,-3.38,-3.36,-3.01,-2.67,-2.69,-2.71
337.52,0.65,3.36,0.66,3.36,-3.36,-3.33,-2.96,-2.70,-2.70,-2.70
340.90,0.61,3.31,0.63,3.32,-3.33,-3.29,-2.92,-2.72,-2.71,-2.70
344.30,0.60,3.29,0.61,3.30,-3.31,-3.26,-2.87,-2.70,-2.70,-2.69
347.75,0.60,3.29,0.60,3.29,-3.27,-3.23,-2.83,-2.67,-2.67,-2.69
351.23,0.59,3.29,0.58,3.26,-3.24,-3.20,-2.79,-2.64,-2.66,-2.69
354.74,0.53,3.21,0.53,3.21,-3.20,-3.16,-2.75,-2.67,-2.67,-2.67
