frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.12,-12.02,-14.12,-12.02,6.00,6.15,2.71,-8.12,-8.12,-2.10
20.20,-14.01,-11.97,-14.01,-11.97,6.00,6.17,2.79,-8.01,-8.01,-2.04
20.40,-13.90,-11.91,-13.90,-11.91,6.00,6.18,2.87,-7.90,-7.90,-1.99
20.61,-13.79,-11.86,-13.79,-11.86,6.00,6.19,2.95,-7.79,-7.79,-1.93
20.81,-13.68,-11.80,-13.68,-11.80,6.00,6.20,3.03,-7.68,-7.68,-1.88
21.02,-13.57,-11.75,-13.57,-11.74,6.00,6.21,3.12,-7.57,-7.57,-1.82
21.23,-13.46,-11.69,-13.46,-11.69,6.00,6.21,3.21,-7.46,-7.46,-1.77
21.44,-13.34,-11.63,-13.35,-11.63,6.00,6.22,3.30,-7.34,-7.35,-1.72
21.66,-13.24,-11.57,-13.24,-11.57,6.00,6.23,3.39,-7.24,-7.24,-1.67
21.87,-13.12,-11.51,-13.13,-11.51,6.00,6.23,3.49,-7.12,-7.13,-1.62
22.09,-13.01,-11.45,-13.02,-11.45,6.00,6.24,3.59,-7.01,-7.02,-1.57
22.31,-12.90,-11.38,-12.90,-11.38,6.00,6.25,3.69,-6.90,-6.90,-1.52
22.54,-12.80,-11.32,-12.80,-11.32,6.00,6.25,3.79,-6.80,-6.80,-1.48
22.76,-12.69,-11.25,-12.69,-11.26,6.00,6.25,3.90,-6.69,-6.69,-1.43
22.99,-12.59,-11.20,-12.58,-11.19,6.00,6.26,4.01,-6.59,-6.58,-1.39
23.22,-12.48,-11.13,-12.48,-11.13,6.00,6.26,4.12,-6.48,-6.48,-1.34
23.45,-12.37,-11.06,-12.37,-11.07,6.00,6.26,4.24,-6.37,-6.37,-1.30
23.69,-12.26,-11.00,-12.26,-11.00,6.00,6.27,4.35,-6.26,-6.26,-1.25
23.92,-12.14,-10.93,-12.15,-10.94,6.00,6.27,4.47,-6.14,-6.15,-1.21
24.16,-12.05,-10.88,-12.04,-10.88,6.00,6.27,4.59,-6.05,-6.04,-1.16
24.40,-11.93,-10.81,-11.94,-10.81,6.00,6.27,4.71,-5.93,-5.94,-1.12
24.65,-11.83,-10.74,-11.83,-10.75,6.00,6.27,4.84,-5.83,-5.83,-1.08
24.89,-11.72,-10.68,-11.72,-10.68,6.00,6.27,4.96,-5.72,-5.72,-1.04
25.14,-11.61,-10.61,-11.61,-10.61,6.00,6.27,5.09,-5.61,-5.61,-1.00
25.39,-11.50,-10.54,-11.51,-10.54,6.00,6.27,5.22,-5.50,-5.51,-0.96
25.65,-11.41,-10.48,-11.40,-10.48,6.00,6.27,5.35,-5.41,-5.40,-0.93
25.91,-11.30,-10.41,-11.30,-10.41,6.00,6.27,5.48,-5.30,-5.30,-0.89
26.16,-11.18,-10.34,-11.19,-10.34,6.00,6.27,5.61,-5.18,-5.19,-0.85
26.43,-11.09,-10.27,-11.09,-10.27,6.00,6.27,5.74,-5.09,-5.09,-0.82
26.69,-10.99,-10.21,-10.99,-10.21,6.00,6.27,5.87,-4.99,-4.99,-0.78
26.96,-10.89,-10.15,-10.88,-10.14,6.00,6.27,5.99,-4.89,-4.88,-0.74
27.23,-10.78,-10.07,-10.78,-10.07,6.00,6.27,6.12,-4.78,-4.78,-0.71
27.50,-10.68,-10.01,-10.68,-10.01,6.00,6.27,6.24,-4.68,-4.68,-0.67
27.77,-10.57,-9.94,-10.57,-9.94,6.00,6.26,6.36,-4.57,-4.57,-0.63
28.05,-10.48,-9.87,-10.48,-9.88,6.00,6.26,6.47,-4.48,-4.48,-0.60
28.33,-10.38,-9.81,-10.38,-9.81,6.00,6.26,6.58,-4.38,-4.38,-0.56
28.62,-10.28,-9.75,-10.28,-9.75,6.00,6.26,6.68,-4.28,-4.28,-0.52
28.90,-10.18,-9.69,-10.18,-9.69,6.00,6.25,6.78,-4.18,-4.18,-0.48
29.19,-10.09,-9.63,-10.08,-9.63,6.00,6.25,6.87,-4.09,-4.08,-0.46
29.48,-9.99,-9.57,-9.98,-9.57,6.00,6.25,6.95,-3.99,-3.98,-0.42
29.78,-9.89,-9.51,-9.89,-9.51,6.00,6.25,7.02,-3.89,-3.89,-0.38
30.08,-9.80,-9.45,-9.80,-9.45,6.00,6.24,7.08,-3.80,-3.80,-0.35
30.38,-9.72,-9.41,-9.71,-9.40,6.00,6.24,7.14,-3.72,-3.71,-0.31
30.68,-9.64,-9.36,-9.64,-9.36,6.00,6.24,7.19,-3.64,-3.64,-0.28
30.99,-9.56,-9.31,-9.56,-9.32,6.00,6.23,7.22,-3.56,-3.56,-0.24
31.30,-9.49,-9.27,-9.48,-9.27,6.00,6.23,7.25,-3.49,-3.48,-0.21
31.61,-9.41,-9.22,-9.41,-9.22,6.00,6.23,7.26,-3.41,-3.41,-0.18
31.93,-9.33,-9.17,-9.33,-9.17,6.00,6.22,7.27,-3.33,-3.33,-0.16
32.24,-9.25,-9.12,-9.25,-9.12,6.00,6.22,7.26,-3.25,-3.25,-0.13
32.57,-9.17,-9.07,-9.17,-9.07,6.00,6.21,7.25,-3.17,-3.17,-0.10
32.89,-9.10,-9.03,-9.09,-9.02,6.00,6.21,7.23,-3.10,-3.09,-0.07
33.22,-9.02,-8.96,-9.02,-8.97,6.00,6.21,7.20,-3.02,-3.02,-0.05
33.55,-8.95,-8.92,-8.94,-8.92,6.00,6.20,7.16,-2.95,-2.94,-0.02
