frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.17,10.08,13.17,10.09,-10.06,-10.08,-5.08,3.10,3.11,3.08
20.20,13.19,10.11,13.18,10.12,-10.11,-10.11,-5.21,3.08,3.08,3.07
20.40,13.21,10.15,13.20,10.15,-10.15,-10.14,-5.34,3.05,3.05,3.05
20.61,13.22,10.18,13.22,10.18,-10.20,-10.17,-5.47,3.03,3.02,3.04
20.81,13.25,10.22,13.24,10.22,-10.24,-10.20,-5.61,3.00,3.00,3.02
21.02,13.27,10.25,13.27,10.26,-10.29,-10.22,-5.76,2.98,2.99,3.01
21.23,13.32,10.31,13.31,10.31,-10.33,-10.25,-5.90,2.99,2.98,3.00
21.44,13.36,10.36,13.35,10.37,-10.37,-10.28,-6.05,2.99,2.98,2.99
21.66,13.39,10.42,13.40,10.42,-10.42,-10.31,-6.21,2.97,2.98,2.97
21.87,13.45,10.47,13.44,10.47,-10.48,-10.33,-6.37,2.97,2.96,2.97
22.09,13.48,10.51,13.47,10.51,-10.53,-10.36,-6.53,2.95,2.94,2.96
22.31,13.50,10.54,13.50,10.55,-10.56,-10.39,-6.70,2.93,2.94,2.95
22.54,13.52,10.57,13.53,10.59,-10.57,-10.41,-6.87,2.94,2.96,2.94
22.76,13.55,10.61,13.55,10.61,-10.56,-10.44,-7.04,2.98,2.99,2.93
22.99,13.57,10.63,13.53,10.60,-10.53,-10.46,-7.22,3.04,3.00,2.93
23.22,13.47,10.54,13.47,10.55,-10.48,-10.49,-7.41,2.99,2.99,2.92
23.45,13.35,10.43,13.36,10.44,-10.42,-10.51,-7.59,2.94,2.94,2.92
23.69,13.25,10.33,13.24,10.32,-10.35,-10.53,-7.79,2.90,2.89,2.92
23.92,13.14,10.21,13.16,10.24,-10.29,-10.56,-7.98,2.85,2.87,2.92
24.16,13.12,10.19,13.12,10.20,-10.24,-10.58,-8.19,2.87,2.88,2.92
24.40,13.13,10.20,13.11,10.19,-10.24,-10.60,-8.39,2.89,2.87,2.92
24.65,13.15,10.22,13.13,10.21,-10.27,-10.62,-8.60,2.87,2.86,2.92
24.89,13.16,10.24,13.18,10.26,-10.34,-10.64,-8.81,2.82,2.84,2.92
25.14,13.26,10.34,13.27,10.35,-10.42,-10.66,-9.03,2.84,2.85,2.92
25.39,13.41,10.49,13.41,10.49,-10.48,-10.68,-9.25,2.92,2.93,2.92
25.65,13.55,10.64,13.57,10.66,-10.53,-10.70,-9.47,3.03,3.04,2.91
25.91,13.70,10.79,13.66,10.75,-10.55,-10.72,-9.69,3.15,3.11,2.91
26.16,13.66,10.76,13.64,10.74,-10.57,-10.74,-9.92,3.10,3.08,2.90
26.43,13.52,10.62,13.51,10.61,-10.59,-10.76,-10.15,2.93,2.92,2.90
26.69,13.37,10.47,13.36,10.46,-10.62,-10.78,-10.37,2.75,2.74,2.89
26.96,13.21,10.33,13.29,10.40,-10.64,-10.80,-10.60,2.57,2.65,2.88
27.23,13.34,10.46,13.35,10.47,-10.65,-10.81,-10.82,2.69,2.70,2.88
