frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,5.32,8.37,5.33,-5.32,-4.97,-2.76,3.05,3.05,3.05
20.20,8.40,5.35,8.41,5.35,-5.35,-5.01,-2.84,3.05,3.05,3.05
20.40,8.44,5.38,8.44,5.38,-5.38,-5.06,-2.92,3.06,3.06,3.06
20.61,8.47,5.40,8.48,5.41,-5.41,-5.10,-3.00,3.06,3.06,3.07
20.81,8.51,5.44,8.51,5.44,-5.44,-5.14,-3.09,3.07,3.07,3.07
21.02,8.54,5.47,8.55,5.47,-5.47,-5.19,-3.18,3.07,3.08,3.08
21.23,8.58,5.51,8.58,5.50,-5.50,-5.23,-3.27,3.09,3.08,3.08
21.44,8.62,5.53,8.62,5.53,-5.53,-5.27,-3.36,3.09,3.09,3.09
21.66,8.65,5.56,8.65,5.56,-5.56,-5.32,-3.46,3.10,3.10,3.10
21.87,8.69,5.59,8.69,5.58,-5.59,-5.36,-3.56,3.10,3.10,3.10
22.09,8.72,5.62,8.72,5.61,-5.62,-5.40,-3.66,3.11,3.11,3.11
22.31,8.76,5.64,8.76,5.64,-5.64,-5.44,-3.76,3.11,3.11,3.12
22.54,8.79,5.68,8.79,5.67,-5.67,-5.48,-3.87,3.12,3.12,3.12
22.76,8.82,5.70,8.83,5.70,-5.70,-5.52,-3.98,3.13,3.13,3.13
22.99,8.86,5.73,8.86,5.73,-5.72,-5.56,-4.09,3.14,3.14,3.14
23.22,8.89,5.75,8.89,5.75,-5.75,-5.60,-4.21,3.15,3.15,3.15
23.45,8.92,5.77,8.93,5.77,-5.77,-5.64,-4.32,3.15,3.16,3.16
23.69,8.96,5.80,8.96,5.80,-5.79,-5.68,-4.44,3.17,3.17,3.17
23.92,9.00,5.82,8.99,5.82,-5.82,-5.72,-4.57,3.18,3.18,3.18
24.16,9.02,5.84,9.02,5.84,-5.84,-5.75,-4.69,3.19,3.19,3.19
24.40,9.06,5.86,9.06,5.86,-5.86,-5.79,-4.82,3.20,3.20,3.20
24.65,9.08,5.87,9.09,5.88,-5.88,-5.83,-4.95,3.20,3.21,3.21
24.89,9.13,5.90,9.12,5.90,-5.90,-5.86,-5.08,3.22,3.22,3.22
25.14,9.16,5.92,9.15,5.92,-5.92,-5.90,-5.21,3.23,3.23,3.23
25.39,9.19,5.94,9.19,5.94,-5.94,-5.93,-5.34,3.24,3.24,3.24
25.65,9.21,5.96,9.22,5.96,-5.96,-5.96,-5.48,3.25,3.26,3.25
25.91,9.25,5.98,9.25,5.98,-5.98,-6.00,-5.61,3.27,3.27,3.27
26.16,9.29,6.00,9.28,6.00,-6.00,-6.03,-5.75,3.28,3.28,3.28
26.43,9.31,6.02,9.32,6.02,-6.02,-6.06,-5.89,3.29,3.29,3.29
26.69,9.34,6.04,9.34,6.04,-6.04,-6.09,-6.02,3.30,3.30,3.30
26.96,9.37,6.06,9.37,6.06,-6.06,-6.12,-6.15,3.32,3.32,3.32
27.23,9.40,6.08,9.40,6.07,-6.07,-6.15,-6.28,3.33,3.33,3.33
27.50,9.43,6.09,9.44,6.09,-6.09,-6.18,-6.41,3.35,3.35,3.35
27.77,9.47,6.11,9.46,6.11,-6.10,-6.20,-6.54,3.36,3.36,3.36
28.05,9.49,6.12,9.49,6.12,-6.12,-6.23,-6.66,3.38,3.37,3.38
28.33,9.51,6.13,9.52,6.13,-6.13,-6.26,-6.77,3.38,3.39,3.39
28.62,9.54,6.14,9.55,6.14,-6.15,-6.28,-6.89,3.40,3.40,3.40
28.90,9.57,6.16,9.57,6.16,-6.16,-6.31,-6.99,3.42,3.41,3.41
29.19,9.60,6.17,9.60,6.17,-6.17,-6.33,-7.09,3.43,3.43,3.43
29.48,9.62,6.18,9.63,6.18,-6.18,-6.35,-7.18,3.44,3.45,3.44
29.78,9.65,6.19,9.65,6.19,-6.19,-6.37,-7.26,3.46,3.46,3.46
30.08,9.67,6.20,9.67,6.20,-6.20,-6.39,-7.33,3.47,3.47,3.47
30.38,9.69,6.21,9.70,6.21,-6.21,-6.41,-7.39,3.49,3.49,3.49
30.68,9.71,6.22,9.71,6.21,-6.21,-6.43,-7.44,3.50,3.50,3.50
30.99,9.73,6.22,9.73,6.22,-6.22,-6.45,-7.49,3.52,3.51,3.52
31.30,9.74,6.22,9.75,6.22,-6.22,-6.47,-7.52,3.52,3.53,3.53
31.61,9.76,6.22,9.76,6.22,-6.22,-6.48,-7.54,3.54,3.54,3.54
31.93,9.78,6.23,9.78,6.23,-6.23,-6.50,-7.55,3.56,3.55,3.55
32.24,9.79,6.22,9.80,6.23,-6.23,-6.51,-7.55,3.56,3.57,3.57
32.57,9.81,6.23,9.82,6.23,-6.23,-6.52,-7.54,3.58,3.58,3.58
32.89,9.83,6.24,9.83,6.24,-6.24,-6.54,-7.52,3.60,3.60,3.60
33.22,9.85,6.25,9.85,6.24,-6.24,-6.55,-7.50,3.62,3.61,3.61
33.55,9.86,6.24,9.87,6.24,-6.24,-6.56,-7.46,3.62,3.63,3.63
33.89,9.88,6.25,9.88,6.25,-6.25,-6.57,-7.42,3.64,3.64,3.63
34.23,9.89,6.24,9.90,6.25,-6.25,-6.57,-7.37,3.64,3.65,3.65
34.57,9.91,6.25,9.92,6.25,-6.26,-6.58,-7.32,3.66,3.66,3.66
34.92,9.93,6.27,9.93,6.26,-6.26,-6.59,-7.26,3.67,3.67,3.67
