frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.60,-2.58,-0.60,-2.58,2.59,2.55,0.95,1.99,1.98,1.98
20.20,-0.59,-2.60,-0.58,-2.59,2.59,2.54,0.98,2.00,2.01,2.01
20.40,-0.55,-2.59,-0.56,-2.60,2.60,2.53,1.01,2.05,2.04,2.04
20.61,-0.55,-2.61,-0.54,-2.60,2.60,2.51,1.04,2.05,2.06,2.06
20.81,-0.50,-2.59,-0.51,-2.60,2.60,2.50,1.07,2.10,2.09,2.09
21.02,-0.49,-2.61,-0.49,-2.60,2.60,2.49,1.10,2.11,2.11,2.12
21.23,-0.46,-2.59,-0.46,-2.59,2.59,2.47,1.14,2.13,2.13,2.13
21.44,-0.46,-2.60,-0.44,-2.58,2.58,2.46,1.17,2.12,2.14,2.14
21.66,-0.41,-2.56,-0.43,-2.57,2.57,2.44,1.21,2.16,2.14,2.15
21.87,-0.41,-2.56,-0.41,-2.56,2.56,2.43,1.24,2.15,2.15,2.15
22.09,-0.41,-2.57,-0.39,-2.55,2.55,2.41,1.28,2.14,2.16,2.16
22.31,-0.36,-2.52,-0.38,-2.53,2.53,2.40,1.32,2.17,2.15,2.16
22.54,-0.36,-2.52,-0.36,-2.51,2.51,2.39,1.36,2.15,2.16,2.16
22.76,-0.34,-2.50,-0.34,-2.49,2.49,2.37,1.40,2.15,2.15,2.15
22.99,-0.32,-2.47,-0.33,-2.47,2.47,2.36,1.44,2.15,2.14,2.14
23.22,-0.32,-2.46,-0.31,-2.45,2.45,2.34,1.48,2.13,2.14,2.14
23.45,-0.27,-2.41,-0.28,-2.42,2.42,2.33,1.53,2.15,2.14,2.14
23.69,-0.26,-2.40,-0.26,-2.40,2.40,2.31,1.57,2.14,2.15,2.14
23.92,-0.22,-2.36,-0.23,-2.37,2.38,2.30,1.62,2.16,2.15,2.14
24.16,-0.22,-2.37,-0.21,-2.36,2.36,2.28,1.66,2.14,2.15,2.15
24.40,-0.18,-2.33,-0.19,-2.34,2.34,2.26,1.71,2.16,2.15,2.15
24.65,-0.18,-2.32,-0.19,-2.33,2.32,2.25,1.76,2.14,2.14,2.14
24.89,-0.18,-2.32,-0.17,-2.31,2.31,2.23,1.80,2.13,2.14,2.14
25.14,-0.17,-2.31,-0.16,-2.30,2.30,2.22,1.85,2.13,2.14,2.14
25.39,-0.13,-2.27,-0.14,-2.28,2.29,2.20,1.90,2.16,2.14,2.14
25.65,-0.13,-2.27,-0.13,-2.27,2.28,2.19,1.95,2.14,2.14,2.14
25.91,-0.13,-2.26,-0.13,-2.26,2.26,2.17,1.99,2.13,2.13,2.13
26.16,-0.13,-2.26,-0.13,-2.26,2.25,2.15,2.04,2.12,2.12,2.13
26.43,-0.13,-2.26,-0.12,-2.25,2.24,2.14,2.09,2.11,2.12,2.13
26.69,-0.10,-2.23,-0.10,-2.23,2.23,2.12,2.13,2.13,2.13,2.13
26.96,-0.08,-2.21,-0.09,-2.22,2.22,2.11,2.18,2.13,2.12,2.12
27.23,-0.08,-2.20,-0.08,-2.20,2.20,2.09,2.22,2.12,2.12,2.12
27.50,-0.08,-2.20,-0.07,-2.19,2.19,2.07,2.27,2.10,2.12,2.12
27.77,-0.04,-2.15,-0.06,-2.17,2.17,2.06,2.31,2.13,2.11,2.11
28.05,-0.04,-2.15,-0.04,-2.15,2.15,2.04,2.35,2.11,2.11,2.11
28.33,-0.04,-2.14,-0.02,-2.13,2.13,2.02,2.38,2.09,2.11,2.10
28.62,-0.00,-2.10,-0.01,-2.11,2.12,2.01,2.42,2.11,2.10,2.10
28.90,0.01,-2.09,-0.00,-2.10,2.10,1.99,2.45,2.11,2.10,2.10
29.19,0.01,-2.08,0.01,-2.08,2.08,1.98,2.48,2.09,2.09,2.09
29.48,0.01,-2.09,0.03,-2.06,2.06,1.96,2.50,2.07,2.09,2.10
29.78,0.06,-2.03,0.04,-2.05,2.04,1.94,2.52,2.10,2.08,2.08
30.08,0.06,-2.02,0.06,-2.02,2.02,1.92,2.54,2.08,2.08,2.08
30.38,0.06,-2.01,0.08,-2.00,2.01,1.91,2.56,2.07,2.08,2.07
30.68,0.10,-1.97,0.09,-1.98,1.99,1.89,2.57,2.09,2.07,2.07
30.99,0.10,-1.96,0.09,-1.97,1.97,1.87,2.57,2.07,2.06,2.06
31.30,0.10,-1.96,0.10,-1.96,1.95,1.86,2.58,2.05,2.06,2.06
31.61,0.10,-1.96,0.11,-1.94,1.93,1.84,2.58,2.03,2.05,2.06
31.93,0.14,-1.91,0.13,-1.92,1.92,1.82,2.57,2.06,2.05,2.05
32.24,0.15,-1.88,0.14,-1.89,1.90,1.81,2.56,2.05,2.05,2.03
32.57,0.15,-1.88,0.15,-1.88,1.89,1.79,2.55,2.04,2.03,2.03
32.89,0.15,-1.88,0.15,-1.87,1.87,1.77,2.53,2.02,2.02,2.03
33.22,0.15,-1.87,0.17,-1.86,1.85,1.75,2.51,2.00,2.02,2.02
33.55,0.20,-1.82,0.18,-1.83,1.83,1.74,2.49,2.03,2.02,2.02
33.89,0.20,-1.81,0.19,-1.81,1.82,1.72,2.46,2.01,2.01,2.01
34.23,0.20,-1.80,0.21,-1.79,1.80,1.70,2.43,2.00,2.00,2.00
34.57,0.20,-1.79,0.21,-1.78,1.78,1.68,2.40,1.98,1.99,1.99
34.92,0.24,-1.74,0.23,-1.76,1.76,1.67,2.36,2.00,1.98,1.98
35.27,0.24,-1.74,0.23,-1.74,1.74,1.65,2.33,1.97,1.97,1.98
35.62,0.24,-1.73,0.25,-1.72,1.72,1.63,2.29,1.95,1.96,1.96
35.97,0.24,-1.71,0.26,-1.70,1.70,1.61,2.25,1.94,1.95,1.95
36.33,0.29,-1.66,0.27,-1.67,1.68,1.59,2.21,1.97,1.95,1.95
36.70,0.29,-1.65,0.29,-1.65,1.66,1.58,2.17,1.95,1.95,1.94
37.06,0.29,-1.64,0.29,-1.64,1.64,1.56,2.12,1.93,1.94,1.93
37.43,0.29,-1.63,0.29,-1.63,1.63,1.54,2.08,1.92,1.91,1.92
37.81,0.29,-1.62,0.29,-1.62,1.61,1.52,2.04,1.90,1.90,1.91
38.19,0.29,-1.61,0.30,-1.60,1.59,1.50,1.99,1.88,1.89,1.90
38.57,0.31,-1.58,0.31,-1.58,1.57,1.48,1.95,1.88,1.88,1.89
38.95,0.34,-1.54,0.33,-1.55,1.56,1.47,1.90,1.90,1.88,1.88
39.34,0.34,-1.53,0.34,-1.53,1.54,1.45,1.86,1.88,1.88,1.87
39.74,0.34,-1.51,0.34,-1.51,1.53,1.43,1.82,1.87,1.87,1.85
40.14,0.34,-1.51,0.34,-1.51,1.51,1.41,1.77,1.85,1.85,1.85
40.54,0.34,-1.50,0.34,-1.50,1.50,1.39,1.73,1.84,1.84,1.84
40.94,0.34,-1.49,0.34,-1.49,1.49,1.37,1.69,1.83,1.83,1.83
41.35,0.34,-1.48,0.34,-1.49,1.48,1.35,1.65,1.82,1.82,1.82
41.76,0.34,-1.48,0.34,-1.47,1.47,1.33,1.61,1.81,1.81,1.82
42.18,0.34,-1.47,0.35,-1.45,1.45,1.31,1.57,1.79,1.81,1.81
42.60,0.38,-1.42,0.36,-1.44,1.43,1.29,1.53,1.81,1.79,1.80
43.03,0.38,-1.41,0.38,-1.41,1.40,1.27,1.50,1.78,1.78,1.79
43.46,0.38,-1.40,0.40,-1.38,1.37,1.25,1.46,1.75,1.77,1.78
43.90,0.43,-1.32,0.41,-1.34,1.34,1.23,1.43,1.77,1.75,1.75
44.33,0.43,-1.31,0.44,-1.30,1.30,1.21,1.40,1.73,1.74,1.74
44.78,0.47,-1.25,0.46,-1.26,1.27,1.19,1.36,1.74,1.73,1.72
45.23,0.48,-1.23,0.48,-1.22,1.23,1.17,1.33,1.71,1.71,1.71
45.68,0.50,-1.19,0.50,-1.19,1.20,1.15,1.30,1.70,1.69,1.69
46.13,0.52,-1.16,0.51,-1.16,1.16,1.13,1.27,1.68,1.68,1.68
46.60,0.52,-1.15,0.54,-1.13,1.13,1.10,1.25,1.65,1.67,1.67
47.06,0.57,-1.08,0.55,-1.10,1.10,1.08,1.22,1.67,1.65,1.65
47.53,0.57,-1.07,0.56,-1.08,1.07,1.06,1.20,1.64,1.63,1.64
48.01,0.57,-1.06,0.58,-1.04,1.04,1.04,1.17,1.61,1.62,1.63
48.49,0.58,-1.02,0.59,-1.01,1.01,1.01,1.15,1.59,1.60,1.60
48.97,0.62,-0.96,0.61,-0.97,0.97,0.99,1.13,1.59,1.58,1.58
49.46,0.62,-0.93,0.61,-0.93,0.94,0.96,1.10,1.56,1.56,1.55
49.96,0.62,-0.90,0.63,-0.90,0.91,0.94,1.08,1.53,1.53,1.52
50.46,0.62,-0.89,0.63,-0.88,0.88,0.91,1.06,1.50,1.51,1.51
50.96,0.66,-0.84,0.65,-0.84,0.85,0.89,1.04,1.51,1.49,1.50
51.47,0.66,-0.81,0.65,-0.82,0.81,0.86,1.03,1.47,1.47,1.47
51.99,0.66,-0.79,0.67,-0.78,0.78,0.84,1.01,1.44,1.45,1.45
52.51,0.67,-0.77,0.68,-0.76,0.75,0.81,0.99,1.42,1.43,1.44
53.03,0.71,-0.71,0.69,-0.73,0.72,0.78,0.97,1.43,1.41,1.42
53.56,0.71,-0.69,0.71,-0.69,0.68,0.75,0.96,1.39,1.40,1.40
54.10,0.72,-0.66,0.73,-0.65,0.65,0.72,0.94,1.37,1.38,1.38
54.64,0.76,-0.60,0.74,-0.62,0.61,0.70,0.92,1.37,1.36,1.36
55.18,0.76,-0.58,0.76,-0.58,0.58,0.67,0.91,1.34,1.34,1.34
55.74,0.76,-0.56,0.78,-0.54,0.55,0.64,0.89,1.31,1.32,1.32
56.29,0.80,-0.51,0.79,-0.52,0.52,0.61,0.88,1.32,1.30,1.31
56.86,0.80,-0.49,0.80,-0.49,0.49,0.58,0.86,1.29,1.29,1.28
57.42,0.80,-0.46,0.80,-0.46,0.47,0.55,0.85,1.27,1.27,1.26
58.00,0.80,-0.45,0.80,-0.45,0.45,0.52,0.83,1.25,1.25,1.25
58.58,0.80,-0.44,0.80,-0.44,0.44,0.49,0.81,1.24,1.24,1.24
59.16,0.80,-0.42,0.80,-0.42,0.43,0.46,0.80,1.22,1.23,1.22
59.76,0.80,-0.41,0.79,-0.42,0.41,0.43,0.78,1.21,1.20,1.21
60.35,0.78,-0.41,0.78,-0.41,0.40,0.40,0.76,1.18,1.18,1.19
60.96,0.76,-0.41,0.77,-0.40,0.38,0.37,0.74,1.14,1.15,1.17
61.57,0.76,-0.38,0.76,-0.38,0.37,0.35,0.73,1.13,1.13,1.14
62.18,0.76,-0.35,0.76,-0.35,0.36,0.32,0.71,1.12,1.12,1.11
62.80,0.76,-0.33,0.76,-0.33,0.35,0.30,0.69,1.11,1.11,1.09
63.43,0.76,-0.31,0.75,-0.32,0.33,0.28,0.67,1.09,1.08,1.07
64.07,0.73,-0.32,0.73,-0.32,0.32,0.26,0.65,1.05,1.05,1.05
64.71,0.71,-0.32,0.72,-0.31,0.31,0.24,0.63,1.02,1.03,1.03
65.35,0.71,-0.31,0.71,-0.31,0.30,0.22,0.60,1.01,1.00,1.01
66.01,0.71,-0.29,0.71,-0.29,0.28,0.21,0.58,0.99,0.99,1.00
66.67,0.71,-0.27,0.71,-0.27,0.27,0.19,0.56,0.98,0.98,0.98
67.33,0.71,-0.25,0.71,-0.25,0.25,0.18,0.53,0.96,0.96,0.96
68.01,0.71,-0.23,0.71,-0.23,0.23,0.17,0.51,0.94,0.93,0.94
68.69,0.71,-0.21,0.71,-0.21,0.20,0.15,0.48,0.91,0.91,0.92
69.37,0.71,-0.19,0.72,-0.18,0.17,0.14,0.46,0.88,0.89,0.90
70.07,0.73,-0.14,0.73,-0.14,0.14,0.13,0.43,0.87,0.87,0.87
70.77,0.76,-0.10,0.75,-0.11,0.11,0.12,0.40,0.87,0.86,0.86
71.48,0.76,-0.08,0.76,-0.08,0.08,0.12,0.38,0.84,0.84,0.84
72.19,0.76,-0.06,0.76,-0.05,0.06,0.11,0.35,0.82,0.82,0.81
72.91,0.76,-0.03,0.76,-0.03,0.04,0.10,0.32,0.80,0.80,0.79
73.64,0.76,-0.01,0.76,-0.01,0.02,0.09,0.29,0.78,0.78,0.77
74.38,0.76,0.01,0.74,-0.00,0.01,0.08,0.27,0.76,0.75,0.75
75.12,0.71,-0.02,0.73,-0.00,-0.01,0.07,0.24,0.70,0.72,0.73
75.87,0.71,0.00,0.71,0.00,-0.01,0.06,0.21,0.70,0.70,0.71
76.63,0.71,0.02,0.71,0.02,-0.02,0.05,0.18,0.69,0.69,0.69
77.40,0.71,0.03,0.71,0.03,-0.03,0.04,0.15,0.68,0.68,0.67
78.17,0.71,0.06,0.69,0.04,-0.03,0.03,0.12,0.67,0.66,0.65
78.95,0.66,0.02,0.68,0.04,-0.04,0.02,0.09,0.62,0.63,0.64
79.74,0.66,0.04,0.67,0.05,-0.05,0.01,0.06,0.61,0.62,0.62
80.54,0.66,0.06,0.65,0.05,-0.06,-0.01,0.03,0.60,0.59,0.60
81.35,0.66,0.08,0.65,0.06,-0.07,-0.02,-0.00,0.59,0.58,0.58
82.16,0.62,0.06,0.64,0.08,-0.07,-0.03,-0.03,0.55,0.57,0.56
82.98,0.62,0.07,0.62,0.08,-0.08,-0.05,-0.06,0.54,0.54,0.55
83.81,0.62,0.10,0.60,0.08,-0.08,-0.06,-0.10,0.54,0.52,0.52
84.65,0.57,0.08,0.59,0.09,-0.09,-0.08,-0.13,0.48,0.50,0.49
85.50,0.57,0.09,0.57,0.09,-0.09,-0.09,-0.16,0.48,0.48,0.48
86.35,0.57,0.11,0.55,0.09,-0.10,-0.11,-0.19,0.47,0.45,0.46
87.22,0.52,0.09,0.54,0.10,-0.10,-0.12,-0.22,0.42,0.44,0.43
88.09,0.52,0.11,0.52,0.11,-0.11,-0.14,-0.26,0.41,0.41,0.41
88.97,0.52,0.12,0.50,0.11,-0.12,-0.15,-0.29,0.40,0.38,0.40
89.86,0.49,0.12,0.50,0.13,-0.13,-0.17,-0.32,0.36,0.37,0.37
90.76,0.48,0.14,0.49,0.15,-0.14,-0.19,-0.35,0.34,0.35,0.34
91.66,0.48,0.16,0.47,0.16,-0.15,-0.20,-0.39,0.32,0.32,0.32
92.58,0.48,0.20,0.46,0.17,-0.17,-0.22,-0.42,0.31,0.29,0.28
93.51,0.43,0.16,0.45,0.18,-0.18,-0.24,-0.46,0.25,0.27,0.27
94.44,0.43,0.19,0.43,0.19,-0.19,-0.26,-0.49,0.24,0.24,0.24
95.39,0.43,0.22,0.42,0.20,-0.21,-0.27,-0.52,0.22,0.21,0.21
96.34,0.41,0.23,0.41,0.23,-0.22,-0.29,-0.56,0.18,0.18,0.18
97.30,0.38,0.23,0.39,0.24,-0.24,-0.31,-0.59,0.14,0.15,0.15
98.28,0.38,0.26,0.38,0.26,-0.26,-0.33,-0.63,0.12,0.11,0.12
99.26,0.38,0.29,0.38,0.28,-0.29,-0.35,-0.66,0.09,0.09,0.09
100.25,0.38,0.31,0.38,0.31,-0.31,-0.37,-0.70,0.07,0.07,0.07
101.25,0.38,0.34,0.38,0.34,-0.34,-0.39,-0.73,0.04,0.04,0.04
102.27,0.38,0.37,0.38,0.37,-0.37,-0.41,-0.76,0.01,0.01,0.01
103.29,0.38,0.41,0.38,0.40,-0.40,-0.43,-0.80,-0.02,-0.02,-0.03
104.32,0.38,0.43,0.38,0.43,-0.43,-0.45,-0.83,-0.05,-0.05,-0.05
105.37,0.38,0.45,0.38,0.46,-0.46,-0.48,-0.87,-0.08,-0.08,-0.08
106.42,0.38,0.48,0.38,0.48,-0.48,-0.50,-0.90,-0.10,-0.10,-0.10
107.48,0.38,0.51,0.38,0.51,-0.51,-0.53,-0.93,-0.13,-0.13,-0.13
108.56,0.38,0.55,0.37,0.54,-0.53,-0.55,-0.96,-0.15,-0.16,-0.17
109.64,0.36,0.56,0.37,0.56,-0.56,-0.58,-0.99,-0.20,-0.19,-0.20
110.74,0.36,0.59,0.35,0.58,-0.59,-0.60,-1.02,-0.23,-0.23,-0.23
111.85,0.34,0.59,0.34,0.60,-0.61,-0.63,-1.05,-0.27,-0.27,-0.25
112.97,0.34,0.64,0.34,0.64,-0.64,-0.66,-1.08,-0.30,-0.30,-0.30
114.10,0.34,0.67,0.34,0.67,-0.67,-0.69,-1.11,-0.33,-0.34,-0.33
115.24,0.34,0.71,0.34,0.71,-0.71,-0.72,-1.14,-0.37,-0.37,-0.37
116.39,0.34,0.74,0.34,0.74,-0.74,-0.75,-1.16,-0.40,-0.40,-0.40
117.55,0.34,0.78,0.34,0.78,-0.78,-0.78,-1.18,-0.44,-0.44,-0.44
118.73,0.34,0.82,0.34,0.81,-0.81,-0.81,-1.21,-0.47,-0.47,-0.48
119.92,0.34,0.84,0.34,0.85,-0.85,-0.84,-1.22,-0.51,-0.51,-0.50
121.12,0.34,0.88,0.34,0.88,-0.88,-0.88,-1.24,-0.54,-0.54,-0.54
122.33,0.34,0.91,0.34,0.91,-0.91,-0.91,-1.26,-0.57,-0.57,-0.57
123.55,0.34,0.94,0.34,0.94,-0.94,-0.94,-1.27,-0.60,-0.60,-0.60
124.79,0.34,0.97,0.34,0.97,-0.97,-0.97,-1.29,-0.63,-0.63,-0.63
126.03,0.34,1.01,0.33,1.00,-0.99,-1.00,-1.30,-0.65,-0.66,-0.67
