frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,0.88,5.65,0.88,-0.87,-1.28,-0.65,4.78,4.78,4.77
20.20,5.71,0.92,5.71,0.93,-0.93,-1.28,-0.66,4.78,4.78,4.78
20.40,5.77,0.97,5.77,0.98,-0.98,-1.28,-0.68,4.79,4.79,4.79
20.61,5.82,1.02,5.82,1.02,-1.03,-1.28,-0.70,4.79,4.79,4.79
20.81,5.87,1.07,5.87,1.07,-1.07,-1.28,-0.72,4.80,4.80,4.80
21.02,5.92,1.11,5.91,1.10,-1.10,-1.29,-0.75,4.82,4.81,4.80
21.23,5.94,1.13,5.94,1.13,-1.13,-1.29,-0.77,4.81,4.81,4.81
21.44,5.96,1.15,5.97,1.16,-1.15,-1.29,-0.79,4.81,4.81,4.81
21.66,5.99,1.18,5.99,1.17,-1.16,-1.29,-0.81,4.82,4.82,4.81
21.87,6.01,1.20,6.00,1.19,-1.17,-1.29,-0.84,4.84,4.83,4.81
22.09,6.01,1.19,6.00,1.19,-1.17,-1.29,-0.86,4.84,4.84,4.82
22.31,5.99,1.17,5.99,1.18,-1.17,-1.30,-0.89,4.82,4.83,4.82
22.54,5.98,1.17,5.97,1.16,-1.17,-1.30,-0.91,4.81,4.80,4.81
22.76,5.96,1.16,5.95,1.15,-1.18,-1.30,-0.94,4.78,4.77,4.80
22.99,5.94,1.14,5.96,1.16,-1.19,-1.30,-0.96,4.74,4.76,4.80
23.22,5.98,1.18,5.97,1.18,-1.21,-1.31,-0.99,4.77,4.76,4.80
23.45,6.02,1.23,6.02,1.22,-1.23,-1.31,-1.02,4.79,4.79,4.79
23.69,6.06,1.27,6.06,1.28,-1.25,-1.31,-1.05,4.81,4.82,4.79
23.92,6.11,1.32,6.09,1.31,-1.27,-1.31,-1.08,4.84,4.83,4.79
24.16,6.11,1.32,6.11,1.32,-1.28,-1.32,-1.11,4.82,4.82,4.79
24.40,6.10,1.31,6.10,1.31,-1.30,-1.32,-1.14,4.79,4.80,4.79
24.65,6.09,1.30,6.09,1.30,-1.32,-1.32,-1.17,4.77,4.76,4.79
24.89,6.08,1.29,6.09,1.30,-1.34,-1.32,-1.20,4.74,4.75,4.79
25.14,6.10,1.31,6.10,1.32,-1.35,-1.33,-1.23,4.75,4.75,4.78
25.39,6.14,1.36,6.13,1.36,-1.37,-1.33,-1.26,4.77,4.77,4.77
25.65,6.17,1.39,6.17,1.40,-1.39,-1.33,-1.29,4.78,4.79,4.77
25.91,6.21,1.43,6.20,1.43,-1.40,-1.33,-1.32,4.80,4.79,4.77
26.16,6.22,1.45,6.22,1.44,-1.42,-1.34,-1.36,4.80,4.79,4.77
26.43,6.22,1.45,6.22,1.45,-1.44,-1.34,-1.39,4.78,4.78,4.77
26.69,6.22,1.45,6.22,1.45,-1.44,-1.34,-1.42,4.77,4.78,4.77
26.96,6.22,1.45,6.22,1.45,-1.45,-1.35,-1.45,4.77,4.77,4.77
27.23,6.22,1.45,6.21,1.44,-1.45,-1.35,-1.48,4.77,4.76,4.77
27.50,6.21,1.44,6.21,1.44,-1.45,-1.35,-1.51,4.75,4.75,4.77
27.77,6.21,1.44,6.21,1.44,-1.46,-1.35,-1.53,4.74,4.75,4.77
28.05,6.22,1.45,6.22,1.46,-1.48,-1.36,-1.56,4.74,4.75,4.77
28.33,6.25,1.48,6.25,1.48,-1.49,-1.36,-1.59,4.76,4.76,4.77
28.62,6.28,1.51,6.28,1.51,-1.51,-1.36,-1.61,4.77,4.77,4.76
28.90,6.32,1.54,6.31,1.54,-1.52,-1.37,-1.63,4.80,4.79,4.77
29.19,6.33,1.56,6.33,1.55,-1.53,-1.37,-1.66,4.80,4.79,4.77
29.48,6.33,1.56,6.33,1.56,-1.54,-1.37,-1.67,4.79,4.79,4.77
29.78,6.33,1.55,6.33,1.55,-1.54,-1.38,-1.69,4.79,4.79,4.78
30.08,6.33,1.55,6.32,1.55,-1.54,-1.38,-1.71,4.78,4.78,4.78
30.38,6.32,1.54,6.31,1.54,-1.55,-1.39,-1.72,4.77,4.77,4.78
30.68,6.31,1.53,6.31,1.53,-1.56,-1.39,-1.73,4.75,4.75,4.78
30.99,6.30,1.52,6.31,1.54,-1.57,-1.39,-1.74,4.73,4.75,4.77
31.30,6.34,1.56,6.34,1.56,-1.58,-1.40,-1.75,4.76,4.76,4.77
31.61,6.38,1.61,6.38,1.60,-1.60,-1.40,-1.76,4.78,4.78,4.77
31.93,6.42,1.65,6.41,1.64,-1.62,-1.40,-1.76,4.80,4.79,4.77
32.24,6.43,1.67,6.43,1.66,-1.64,-1.41,-1.76,4.79,4.78,4.76
32.57,6.43,1.67,6.43,1.67,-1.66,-1.41,-1.76,4.77,4.77,4.76
32.89,6.43,1.67,6.43,1.68,-1.68,-1.42,-1.76,4.75,4.75,4.76
33.22,6.43,1.68,6.43,1.68,-1.69,-1.42,-1.75,4.74,4.74,4.74
33.55,6.43,1.69,6.43,1.69,-1.69,-1.43,-1.74,4.73,4.73,4.74
33.89,6.43,1.70,6.43,1.70,-1.70,-1.43,-1.73,4.73,4.73,4.73
34.23,6.43,1.70,6.43,1.70,-1.70,-1.43,-1.73,4.73,4.73,4.73
34.57,6.43,1.70,6.43,1.70,-1.70,-1.44,-1.71,4.73,4.73,4.73
34.92,6.43,1.70,6.43,1.70,-1.70,-1.44,-1.70,4.72,4.72,4.72
35.27,6.43,1.71,6.43,1.71,-1.71,-1.45,-1.69,4.72,4.72,4.72
35.62,6.43,1.71,6.43,1.71,-1.71,-1.45,-1.67,4.72,4.72,4.72
35.97,6.43,1.71,6.43,1.71,-1.71,-1.46,-1.66,4.72,4.72,4.72
36.33,6.43,1.71,6.43,1.71,-1.71,-1.46,-1.64,4.71,4.71,4.71
