frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.65,2.39,5.65,2.39,-2.39,-1.94,-1.37,3.26,3.26,3.26
20.20,5.69,2.39,5.69,2.40,-2.40,-1.97,-1.41,3.30,3.30,3.30
20.40,5.73,2.40,5.73,2.40,-2.40,-2.00,-1.45,3.33,3.33,3.34
20.61,5.77,2.42,5.77,2.41,-2.41,-2.04,-1.49,3.36,3.37,3.36
20.81,5.81,2.42,5.81,2.41,-2.42,-2.07,-1.53,3.40,3.40,3.40
21.02,5.85,2.42,5.85,2.42,-2.42,-2.10,-1.58,3.43,3.42,3.44
21.23,5.88,2.44,5.88,2.43,-2.44,-2.14,-1.62,3.45,3.45,3.45
21.44,5.91,2.45,5.91,2.45,-2.45,-2.17,-1.67,3.46,3.46,3.47
21.66,5.94,2.47,5.94,2.47,-2.46,-2.21,-1.71,3.48,3.48,3.47
21.87,5.96,2.49,5.97,2.49,-2.48,-2.24,-1.76,3.48,3.49,3.47
22.09,5.99,2.51,5.99,2.50,-2.49,-2.27,-1.81,3.50,3.49,3.48
22.31,6.00,2.52,6.00,2.52,-2.52,-2.31,-1.86,3.48,3.49,3.48
22.54,6.02,2.54,6.02,2.54,-2.55,-2.34,-1.91,3.47,3.47,3.48
22.76,6.03,2.56,6.03,2.56,-2.58,-2.37,-1.97,3.45,3.45,3.47
22.99,6.05,2.59,6.06,2.59,-2.62,-2.41,-2.02,3.43,3.44,3.46
23.22,6.10,2.64,6.10,2.64,-2.65,-2.44,-2.08,3.45,3.45,3.46
23.45,6.15,2.70,6.15,2.70,-2.69,-2.48,-2.13,3.46,3.46,3.45
23.69,6.20,2.75,6.20,2.75,-2.73,-2.51,-2.19,3.48,3.48,3.45
23.92,6.24,2.79,6.24,2.78,-2.75,-2.54,-2.25,3.49,3.48,3.45
24.16,6.26,2.80,6.26,2.80,-2.78,-2.58,-2.31,3.48,3.48,3.46
24.40,6.25,2.79,6.26,2.80,-2.79,-2.61,-2.37,3.46,3.47,3.46
24.65,6.25,2.80,6.25,2.80,-2.80,-2.64,-2.43,3.45,3.45,3.45
24.89,6.24,2.79,6.24,2.79,-2.80,-2.67,-2.49,3.44,3.44,3.45
25.14,6.24,2.79,6.24,2.79,-2.80,-2.70,-2.56,3.44,3.44,3.45
25.39,6.24,2.79,6.24,2.79,-2.80,-2.74,-2.62,3.44,3.44,3.45
25.65,6.24,2.80,6.24,2.80,-2.81,-2.77,-2.68,3.43,3.43,3.44
25.91,6.24,2.81,6.25,2.81,-2.82,-2.80,-2.75,3.42,3.43,3.43
26.16,6.26,2.83,6.26,2.83,-2.84,-2.83,-2.81,3.42,3.42,3.43
26.43,6.28,2.85,6.28,2.86,-2.86,-2.86,-2.87,3.42,3.42,3.43
