frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.39,-0.65,-6.39,-0.65,0.67,0.13,-0.61,-5.72,-5.72,-5.74
20.20,-6.32,-0.59,-6.32,-0.59,0.59,0.09,-0.63,-5.72,-5.72,-5.73
20.40,-6.25,-0.53,-6.25,-0.53,0.52,0.06,-0.64,-5.73,-5.73,-5.72
20.61,-6.18,-0.46,-6.18,-0.46,0.45,0.02,-0.66,-5.73,-5.73,-5.72
20.81,-6.10,-0.39,-6.10,-0.39,0.38,-0.02,-0.68,-5.72,-5.72,-5.71
21.02,-6.03,-0.32,-6.03,-0.32,0.31,-0.05,-0.70,-5.72,-5.72,-5.71
21.23,-5.96,-0.26,-5.95,-0.25,0.25,-0.09,-0.72,-5.71,-5.71,-5.70
21.44,-5.88,-0.18,-5.88,-0.18,0.18,-0.13,-0.74,-5.70,-5.70,-5.70
21.66,-5.81,-0.11,-5.80,-0.11,0.11,-0.17,-0.76,-5.69,-5.69,-5.70
21.87,-5.73,-0.03,-5.73,-0.04,0.05,-0.21,-0.78,-5.68,-5.68,-5.70
22.09,-5.67,0.02,-5.67,0.02,-0.01,-0.25,-0.80,-5.68,-5.68,-5.69
22.31,-5.63,0.06,-5.62,0.07,-0.07,-0.29,-0.82,-5.69,-5.69,-5.69
22.54,-5.58,0.12,-5.58,0.12,-0.12,-0.33,-0.84,-5.70,-5.70,-5.70
22.76,-5.54,0.17,-5.54,0.17,-0.17,-0.37,-0.86,-5.71,-5.71,-5.71
22.99,-5.49,0.22,-5.49,0.22,-0.22,-0.41,-0.89,-5.71,-5.71,-5.71
23.22,-5.44,0.27,-5.44,0.27,-0.27,-0.45,-0.91,-5.71,-5.71,-5.71
23.45,-5.39,0.33,-5.39,0.32,-0.32,-0.49,-0.93,-5.71,-5.72,-5.72
23.69,-5.34,0.38,-5.34,0.38,-0.38,-0.53,-0.96,-5.72,-5.72,-5.72
23.92,-5.29,0.43,-5.28,0.44,-0.44,-0.57,-0.98,-5.73,-5.73,-5.72
24.16,-5.22,0.50,-5.22,0.50,-0.51,-0.62,-1.01,-5.73,-5.73,-5.72
24.40,-5.15,0.57,-5.15,0.57,-0.58,-0.66,-1.04,-5.72,-5.72,-5.72
24.65,-5.07,0.65,-5.07,0.65,-0.65,-0.70,-1.06,-5.72,-5.72,-5.72
24.89,-5.00,0.72,-5.00,0.72,-0.72,-0.74,-1.09,-5.72,-5.72,-5.72
25.14,-4.93,0.79,-4.93,0.79,-0.79,-0.79,-1.12,-5.72,-5.72,-5.72
25.39,-4.86,0.87,-4.86,0.87,-0.87,-0.83,-1.15,-5.73,-5.73,-5.73
25.65,-4.79,0.94,-4.79,0.94,-0.94,-0.87,-1.17,-5.73,-5.73,-5.73
25.91,-4.72,1.01,-4.72,1.01,-1.01,-0.92,-1.20,-5.73,-5.73,-5.73
26.16,-4.65,1.08,-4.65,1.07,-1.07,-0.96,-1.23,-5.72,-5.73,-5.73
26.43,-4.60,1.13,-4.59,1.14,-1.13,-1.01,-1.26,-5.73,-5.72,-5.73
26.69,-4.54,1.19,-4.54,1.19,-1.17,-1.05,-1.29,-5.71,-5.71,-5.73
26.96,-4.49,1.24,-4.50,1.23,-1.22,-1.09,-1.32,-5.71,-5.71,-5.73
27.23,-4.46,1.27,-4.46,1.27,-1.26,-1.14,-1.35,-5.72,-5.72,-5.73
27.50,-4.43,1.30,-4.43,1.30,-1.31,-1.18,-1.38,-5.73,-5.74,-5.73
27.77,-4.40,1.33,-4.40,1.33,-1.35,-1.23,-1.41,-5.75,-5.75,-5.73
28.05,-4.37,1.36,-4.36,1.37,-1.39,-1.28,-1.44,-5.76,-5.75,-5.73
28.33,-4.30,1.43,-4.30,1.43,-1.44,-1.32,-1.46,-5.74,-5.74,-5.73
28.62,-4.23,1.50,-4.23,1.49,-1.49,-1.37,-1.49,-5.72,-5.72,-5.73
28.90,-4.16,1.56,-4.16,1.56,-1.54,-1.41,-1.52,-5.70,-5.70,-5.72
29.19,-4.11,1.61,-4.11,1.61,-1.59,-1.46,-1.55,-5.70,-5.70,-5.72
29.48,-4.06,1.66,-4.06,1.65,-1.65,-1.51,-1.58,-5.71,-5.71,-5.72
29.78,-4.02,1.69,-4.01,1.70,-1.71,-1.55,-1.60,-5.73,-5.72,-5.71
30.08,-3.96,1.75,-3.96,1.75,-1.76,-1.60,-1.63,-5.72,-5.72,-5.71
30.38,-3.90,1.81,-3.90,1.81,-1.81,-1.64,-1.65,-5.71,-5.71,-5.71
30.68,-3.84,1.87,-3.84,1.87,-1.86,-1.69,-1.68,-5.70,-5.70,-5.71
30.99,-3.78,1.93,-3.78,1.92,-1.91,-1.74,-1.70,-5.69,-5.70,-5.71
31.30,-3.74,1.97,-3.74,1.97,-1.96,-1.79,-1.72,-5.70,-5.70,-5.71
31.61,-3.70,2.01,-3.70,2.01,-2.01,-1.83,-1.75,-5.71,-5.71,-5.71
31.93,-3.66,2.05,-3.66,2.06,-2.07,-1.88,-1.77,-5.72,-5.72,-5.71
32.24,-3.61,2.11,-3.60,2.11,-2.11,-1.93,-1.79,-5.72,-5.72,-5.72
32.57,-3.55,2.17,-3.55,2.17,-2.16,-1.97,-1.81,-5.71,-5.71,-5.72
32.89,-3.50,2.22,-3.50,2.22,-2.21,-2.02,-1.83,-5.71,-5.71,-5.72
33.22,-3.46,2.27,-3.46,2.27,-2.26,-2.07,-1.85,-5.72,-5.72,-5.73
33.55,-3.42,2.31,-3.42,2.31,-2.32,-2.11,-1.87,-5.74,-5.74,-5.73
33.89,-3.38,2.36,-3.37,2.36,-2.38,-2.16,-1.89,-5.75,-5.75,-5.74
34.23,-3.32,2.42,-3.32,2.42,-2.43,-2.21,-1.91,-5.75,-5.75,-5.74
34.57,-3.26,2.48,-3.26,2.48,-2.48,-2.26,-1.93,-5.74,-5.74,-5.74
34.92,-3.19,2.55,-3.19,2.54,-2.53,-2.30,-1.95,-5.72,-5.73,-5.74
35.27,-3.14,2.60,-3.14,2.60,-2.58,-2.35,-1.97,-5.71,-5.72,-5.74
35.62,-3.10,2.64,-3.10,2.64,-2.62,-2.40,-1.99,-5.72,-5.72,-5.74
35.97,-3.06,2.68,-3.06,2.67,-2.67,-2.44,-2.01,-5.73,-5.73,-5.74
36.33,-3.04,2.70,-3.04,2.69,-2.72,-2.49,-2.03,-5.75,-5.76,-5.74
36.70,-3.02,2.72,-3.02,2.72,-2.76,-2.54,-2.06,-5.78,-5.77,-5.74
37.06,-2.99,2.75,-2.97,2.77,-2.79,-2.58,-2.08,-5.78,-5.76,-5.74
37.43,-2.90,2.84,-2.90,2.84,-2.82,-2.63,-2.10,-5.72,-5.72,-5.74
37.81,-2.82,2.91,-2.83,2.90,-2.86,-2.67,-2.13,-5.67,-5.69,-5.73
38.19,-2.78,2.95,-2.80,2.93,-2.89,-2.72,-2.15,-5.67,-5.69,-5.73
38.57,-2.79,2.94,-2.79,2.93,-2.93,-2.77,-2.18,-5.72,-5.72,-5.73
38.95,-2.81,2.91,-2.78,2.94,-2.97,-2.81,-2.21,-5.78,-5.75,-5.72
39.34,-2.75,2.97,-2.75,2.97,-3.02,-2.86,-2.24,-5.77,-5.77,-5.72
39.74,-2.68,3.04,-2.69,3.03,-3.06,-2.90,-2.27,-5.74,-5.75,-5.72
40.14,-2.62,3.10,-2.61,3.11,-3.11,-2.95,-2.31,-5.72,-5.72,-5.72
40.54,-2.55,3.17,-2.55,3.17,-3.15,-2.99,-2.34,-5.70,-5.69,-5.72
40.94,-2.48,3.24,-2.49,3.23,-3.19,-3.03,-2.38,-5.67,-5.68,-5.72
41.35,-2.46,3.26,-2.46,3.27,-3.23,-3.08,-2.42,-5.69,-5.68,-5.72
41.76,-2.44,3.29,-2.44,3.29,-3.27,-3.12,-2.46,-5.71,-5.70,-5.73
42.18,-2.43,3.30,-2.43,3.29,-3.31,-3.16,-2.50,-5.74,-5.74,-5.73
42.60,-2.42,3.31,-2.42,3.31,-3.34,-3.21,-2.55,-5.76,-5.76,-5.73
43.03,-2.41,3.32,-2.39,3.34,-3.38,-3.25,-2.60,-5.79,-5.77,-5.73
43.46,-2.35,3.38,-2.35,3.38,-3.41,-3.29,-2.65,-5.76,-5.76,-5.73
43.90,-2.28,3.46,-2.29,3.45,-3.44,-3.33,-2.70,-5.72,-5.73,-5.74
44.33,-2.23,3.51,-2.22,3.52,-3.48,-3.37,-2.75,-5.71,-5.70,-5.74
44.78,-2.17,3.57,-2.18,3.56,-3.51,-3.41,-2.81,-5.68,-5.70,-5.74
45.23,-2.16,3.58,-2.18,3.56,-3.55,-3.45,-2.86,-5.70,-5.72,-5.74
45.68,-2.19,3.55,-2.18,3.56,-3.57,-3.49,-2.92,-5.76,-5.75,-5.74
46.13,-2.19,3.54,-2.16,3.57,-3.59,-3.53,-2.98,-5.78,-5.75,-5.73
46.60,-2.13,3.60,-2.13,3.59,-3.61,-3.57,-3.05,-5.73,-5.74,-5.73
47.06,-2.07,3.65,-2.10,3.62,-3.62,-3.61,-3.11,-5.69,-5.72,-5.72
47.53,-2.07,3.64,-2.07,3.64,-3.64,-3.65,-3.18,-5.71,-5.71,-5.71
48.01,-2.07,3.63,-2.05,3.65,-3.66,-3.68,-3.25,-5.73,-5.71,-5.70
48.49,-2.02,3.67,-2.02,3.67,-3.69,-3.72,-3.32,-5.70,-5.71,-5.69
48.97,-1.97,3.71,-1.97,3.71,-3.71,-3.75,-3.39,-5.68,-5.68,-5.68
49.46,-1.92,3.75,-1.92,3.75,-3.73,-3.79,-3.46,-5.64,-5.64,-5.67
49.96,-1.87,3.78,-1.89,3.77,-3.74,-3.82,-3.54,-5.61,-5.63,-5.65
50.46,-1.87,3.77,-1.87,3.77,-3.76,-3.86,-3.61,-5.63,-5.63,-5.64
50.96,-1.87,3.75,-1.85,3.77,-3.77,-3.89,-3.69,-5.64,-5.63,-5.62
51.47,-1.84,3.77,-1.84,3.77,-3.79,-3.92,-3.77,-5.63,-5.63,-5.61
51.99,-1.80,3.80,-1.81,3.79,-3.80,-3.96,-3.85,-5.60,-5.61,-5.60
52.51,-1.78,3.81,-1.78,3.81,-3.82,-3.99,-3.92,-5.59,-5.59,-5.59
53.03,-1.76,3.82,-1.75,3.83,-3.83,-4.02,-4.00,-5.58,-5.58,-5.58
53.56,-1.72,3.85,-1.72,3.84,-3.84,-4.05,-4.08,-5.55,-5.56,-5.57
54.10,-1.69,3.86,-1.69,3.86,-3.84,-4.08,-4.15,-5.53,-5.54,-5.55
54.64,-1.67,3.87,-1.67,3.87,-3.85,-4.10,-4.23,-5.52,-5.52,-5.54
55.18,-1.66,3.87,-1.66,3.87,-3.86,-4.13,-4.30,-5.52,-5.52,-5.53
55.74,-1.66,3.87,-1.66,3.86,-3.87,-4.16,-4.37,-5.53,-5.53,-5.53
56.29,-1.66,3.86,-1.66,3.86,-3.88,-4.18,-4.44,-5.54,-5.54,-5.52
56.86,-1.66,3.85,-1.64,3.87,-3.89,-4.21,-4.50,-5.55,-5.54,-5.51
57.42,-1.62,3.89,-1.61,3.89,-3.91,-4.23,-4.56,-5.53,-5.53,-5.51
58.00,-1.56,3.95,-1.58,3.93,-3.94,-4.26,-4.62,-5.49,-5.51,-5.51
58.58,-1.54,3.97,-1.53,3.97,-3.96,-4.28,-4.67,-5.50,-5.50,-5.51
59.16,-1.51,4.00,-1.50,4.01,-3.99,-4.30,-4.72,-5.50,-5.49,-5.51
59.76,-1.47,4.04,-1.48,4.03,-4.02,-4.32,-4.76,-5.49,-5.50,-5.51
60.35,-1.46,4.06,-1.46,4.06,-4.04,-4.34,-4.80,-5.50,-5.50,-5.52
60.96,-1.46,4.07,-1.46,4.07,-4.06,-4.36,-4.83,-5.52,-5.52,-5.53
61.57,-1.46,4.08,-1.46,4.08,-4.08,-4.38,-4.86,-5.54,-5.54,-5.54
62.18,-1.46,4.10,-1.46,4.10,-4.10,-4.40,-4.88,-5.56,-5.56,-5.56
62.80,-1.46,4.12,-1.46,4.12,-4.13,-4.42,-4.90,-5.59,-5.59,-5.58
63.43,-1.46,4.15,-1.46,4.14,-4.16,-4.43,-4.91,-5.62,-5.63,-5.61
64.07,-1.46,4.17,-1.46,4.17,-4.20,-4.45,-4.91,-5.66,-5.66,-5.63
64.71,-1.46,4.20,-1.43,4.22,-4.23,-4.47,-4.91,-5.69,-5.66,-5.66
65.35,-1.41,4.27,-1.39,4.28,-4.26,-4.48,-4.90,-5.67,-5.66,-5.68
66.01,-1.32,4.38,-1.36,4.34,-4.30,-4.49,-4.89,-5.62,-5.66,-5.70
