frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.62,2.08,4.61,2.08,-2.07,-2.11,-1.46,2.55,2.55,2.54
20.20,4.65,2.11,4.64,2.10,-2.11,-2.15,-1.50,2.54,2.53,2.54
20.40,4.67,2.13,4.68,2.14,-2.15,-2.18,-1.54,2.52,2.53,2.54
20.61,4.71,2.18,4.72,2.18,-2.19,-2.21,-1.59,2.52,2.53,2.54
20.81,4.77,2.23,4.77,2.23,-2.23,-2.24,-1.63,2.54,2.54,2.54
21.02,4.83,2.29,4.82,2.28,-2.27,-2.28,-1.68,2.56,2.55,2.54
21.23,4.87,2.33,4.85,2.31,-2.31,-2.31,-1.73,2.56,2.54,2.54
21.44,4.88,2.34,4.88,2.34,-2.35,-2.34,-1.78,2.53,2.54,2.54
21.66,4.90,2.36,4.92,2.38,-2.38,-2.38,-1.83,2.51,2.54,2.54
21.87,4.97,2.43,4.96,2.42,-2.42,-2.41,-1.88,2.55,2.54,2.54
22.09,5.02,2.48,4.99,2.46,-2.45,-2.45,-1.93,2.56,2.54,2.54
22.31,5.02,2.48,5.02,2.49,-2.49,-2.48,-1.99,2.53,2.54,2.54
22.54,5.04,2.50,5.05,2.51,-2.52,-2.51,-2.04,2.51,2.53,2.54
22.76,5.09,2.55,5.08,2.55,-2.56,-2.55,-2.10,2.53,2.53,2.54
22.99,5.14,2.60,5.13,2.59,-2.60,-2.58,-2.16,2.54,2.53,2.54
23.22,5.18,2.64,5.17,2.64,-2.63,-2.61,-2.22,2.54,2.54,2.54
23.45,5.21,2.67,5.21,2.67,-2.67,-2.65,-2.28,2.54,2.54,2.54
23.69,5.24,2.71,5.24,2.70,-2.70,-2.68,-2.35,2.54,2.54,2.54
23.92,5.27,2.73,5.28,2.74,-2.73,-2.71,-2.41,2.53,2.54,2.54
24.16,5.32,2.78,5.31,2.78,-2.76,-2.75,-2.48,2.55,2.55,2.54
