frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,-0.53,7.06,-0.53,0.52,-0.19,-0.27,7.58,7.58,7.58
20.20,7.10,-0.48,7.10,-0.48,0.48,-0.20,-0.28,7.58,7.58,7.58
20.40,7.14,-0.43,7.14,-0.44,0.44,-0.20,-0.28,7.58,7.58,7.57
20.61,7.17,-0.40,7.17,-0.40,0.40,-0.21,-0.29,7.57,7.57,7.57
20.81,7.21,-0.35,7.21,-0.36,0.36,-0.21,-0.30,7.57,7.57,7.56
21.02,7.24,-0.32,7.24,-0.32,0.32,-0.22,-0.30,7.56,7.56,7.56
21.23,7.27,-0.28,7.27,-0.28,0.28,-0.22,-0.31,7.55,7.55,7.55
21.44,7.30,-0.25,7.30,-0.25,0.25,-0.23,-0.32,7.55,7.55,7.55
21.66,7.33,-0.21,7.33,-0.21,0.21,-0.23,-0.33,7.54,7.54,7.54
21.87,7.37,-0.17,7.37,-0.17,0.17,-0.24,-0.33,7.54,7.54,7.54
22.09,7.40,-0.13,7.40,-0.13,0.14,-0.24,-0.34,7.54,7.54,7.53
22.31,7.43,-0.10,7.43,-0.10,0.10,-0.25,-0.35,7.53,7.53,7.53
22.54,7.46,-0.07,7.46,-0.07,0.07,-0.26,-0.36,7.53,7.53,7.53
22.76,7.49,-0.03,7.49,-0.03,0.03,-0.26,-0.37,7.52,7.52,7.52
22.99,7.52,0.00,7.52,0.00,-0.00,-0.27,-0.38,7.52,7.52,7.52
23.22,7.54,0.03,7.54,0.03,-0.03,-0.28,-0.38,7.51,7.51,7.51
23.45,7.57,0.06,7.57,0.06,-0.06,-0.28,-0.39,7.51,7.51,7.51
23.69,7.60,0.09,7.60,0.09,-0.09,-0.29,-0.40,7.51,7.50,7.51
23.92,7.62,0.12,7.62,0.12,-0.12,-0.30,-0.41,7.50,7.50,7.50
24.16,7.65,0.15,7.65,0.15,-0.15,-0.31,-0.42,7.50,7.50,7.50
24.40,7.67,0.17,7.67,0.17,-0.18,-0.31,-0.43,7.49,7.49,7.50
24.65,7.69,0.19,7.69,0.20,-0.20,-0.32,-0.44,7.49,7.49,7.49
24.89,7.71,0.23,7.71,0.23,-0.23,-0.33,-0.45,7.48,7.48,7.48
25.14,7.74,0.26,7.74,0.25,-0.25,-0.34,-0.46,7.49,7.48,7.48
25.39,7.76,0.28,7.76,0.28,-0.28,-0.35,-0.47,7.48,7.48,7.48
25.65,7.79,0.31,7.79,0.31,-0.30,-0.36,-0.48,7.48,7.48,7.48
25.91,7.81,0.33,7.81,0.33,-0.33,-0.37,-0.49,7.48,7.48,7.48
26.16,7.83,0.35,7.83,0.35,-0.36,-0.37,-0.50,7.47,7.48,7.48
26.43,7.86,0.38,7.86,0.38,-0.38,-0.38,-0.51,7.48,7.48,7.48
26.69,7.88,0.41,7.88,0.41,-0.41,-0.39,-0.52,7.47,7.47,7.47
26.96,7.90,0.43,7.90,0.43,-0.43,-0.41,-0.53,7.47,7.47,7.47
27.23,7.92,0.45,7.92,0.45,-0.45,-0.42,-0.54,7.46,7.46,7.47
27.50,7.94,0.48,7.94,0.48,-0.48,-0.43,-0.55,7.46,7.46,7.46
27.77,7.96,0.50,7.96,0.50,-0.50,-0.44,-0.56,7.46,7.46,7.46
28.05,7.99,0.54,7.98,0.53,-0.53,-0.45,-0.57,7.46,7.46,7.45
28.33,8.00,0.55,8.01,0.55,-0.55,-0.46,-0.58,7.45,7.45,7.45
28.62,8.03,0.58,8.02,0.58,-0.58,-0.47,-0.59,7.45,7.45,7.45
28.90,8.04,0.60,8.04,0.60,-0.60,-0.49,-0.60,7.44,7.44,7.44
