frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-2.07,-1.60,-2.06,2.05,1.93,0.54,0.44,0.45,0.46
20.20,-1.55,-1.99,-1.55,-1.99,1.99,1.91,0.56,0.44,0.43,0.44
20.40,-1.51,-1.92,-1.51,-1.92,1.92,1.88,0.58,0.42,0.42,0.41
20.61,-1.47,-1.86,-1.47,-1.86,1.87,1.86,0.60,0.40,0.40,0.39
20.81,-1.43,-1.80,-1.43,-1.80,1.81,1.83,0.62,0.38,0.38,0.37
21.02,-1.41,-1.75,-1.40,-1.74,1.76,1.81,0.64,0.35,0.36,0.34
21.23,-1.37,-1.69,-1.38,-1.70,1.70,1.78,0.66,0.34,0.33,0.32
21.44,-1.36,-1.66,-1.36,-1.65,1.65,1.76,0.69,0.30,0.30,0.30
21.66,-1.34,-1.62,-1.33,-1.61,1.61,1.73,0.71,0.27,0.28,0.28
21.87,-1.32,-1.58,-1.32,-1.58,1.57,1.70,0.73,0.25,0.25,0.26
22.09,-1.29,-1.53,-1.30,-1.53,1.53,1.68,0.76,0.24,0.23,0.24
22.31,-1.28,-1.50,-1.27,-1.49,1.48,1.65,0.78,0.21,0.21,0.22
22.54,-1.26,-1.45,-1.25,-1.45,1.44,1.62,0.81,0.18,0.19,0.19
22.76,-1.23,-1.40,-1.23,-1.40,1.40,1.60,0.83,0.17,0.17,0.17
22.99,-1.21,-1.36,-1.21,-1.36,1.36,1.57,0.86,0.15,0.15,0.15
23.22,-1.19,-1.32,-1.19,-1.32,1.32,1.54,0.89,0.14,0.14,0.13
23.45,-1.17,-1.29,-1.17,-1.29,1.29,1.51,0.92,0.12,0.12,0.12
23.69,-1.16,-1.26,-1.16,-1.26,1.26,1.49,0.94,0.10,0.11,0.10
23.92,-1.15,-1.24,-1.15,-1.23,1.24,1.46,0.97,0.09,0.09,0.09
24.16,-1.14,-1.21,-1.14,-1.22,1.22,1.43,1.00,0.08,0.07,0.07
24.40,-1.15,-1.21,-1.14,-1.20,1.20,1.40,1.03,0.05,0.06,0.06
24.65,-1.14,-1.19,-1.14,-1.18,1.18,1.37,1.06,0.04,0.04,0.05
24.89,-1.14,-1.17,-1.14,-1.17,1.17,1.34,1.09,0.03,0.03,0.03
25.14,-1.13,-1.15,-1.13,-1.15,1.15,1.31,1.12,0.02,0.02,0.02
25.39,-1.13,-1.14,-1.13,-1.13,1.13,1.28,1.15,0.01,0.01,0.01
25.65,-1.12,-1.12,-1.12,-1.12,1.12,1.25,1.18,-0.00,-0.00,-0.00
25.91,-1.12,-1.11,-1.11,-1.10,1.10,1.22,1.21,-0.02,-0.01,-0.01
26.16,-1.11,-1.09,-1.11,-1.09,1.09,1.19,1.24,-0.02,-0.02,-0.02
26.43,-1.11,-1.07,-1.11,-1.07,1.07,1.16,1.27,-0.03,-0.03,-0.04
26.69,-1.11,-1.06,-1.11,-1.06,1.06,1.13,1.29,-0.05,-0.04,-0.05
26.96,-1.11,-1.05,-1.11,-1.05,1.05,1.10,1.32,-0.05,-0.06,-0.06
27.23,-1.12,-1.05,-1.12,-1.05,1.05,1.07,1.34,-0.07,-0.07,-0.07
27.50,-1.13,-1.05,-1.12,-1.04,1.04,1.04,1.37,-0.08,-0.08,-0.08
27.77,-1.13,-1.05,-1.13,-1.04,1.04,1.01,1.39,-0.08,-0.09,-0.08
28.05,-1.13,-1.04,-1.13,-1.04,1.04,0.99,1.40,-0.08,-0.09,-0.09
28.33,-1.15,-1.05,-1.14,-1.04,1.05,0.96,1.42,-0.10,-0.10,-0.10
28.62,-1.15,-1.05,-1.15,-1.05,1.05,0.93,1.43,-0.10,-0.10,-0.10
28.90,-1.16,-1.05,-1.16,-1.05,1.05,0.90,1.44,-0.11,-0.11,-0.11
29.19,-1.17,-1.06,-1.16,-1.05,1.05,0.88,1.45,-0.12,-0.11,-0.11
29.48,-1.17,-1.05,-1.17,-1.05,1.05,0.85,1.46,-0.12,-0.12,-0.12
29.78,-1.17,-1.05,-1.17,-1.05,1.05,0.82,1.46,-0.12,-0.12,-0.12
30.08,-1.17,-1.04,-1.17,-1.04,1.04,0.80,1.46,-0.12,-0.13,-0.13
30.38,-1.18,-1.05,-1.17,-1.04,1.04,0.78,1.45,-0.14,-0.14,-0.13
30.68,-1.18,-1.04,-1.17,-1.03,1.03,0.76,1.44,-0.15,-0.14,-0.14
30.99,-1.17,-1.02,-1.17,-1.03,1.03,0.74,1.43,-0.14,-0.15,-0.15
31.30,-1.17,-1.02,-1.16,-1.01,1.02,0.73,1.41,-0.15,-0.15,-0.15
31.61,-1.16,-1.00,-1.16,-1.00,1.01,0.71,1.39,-0.15,-0.16,-0.16
31.93,-1.16,-0.99,-1.16,-0.99,0.99,0.70,1.37,-0.17,-0.17,-0.17
32.24,-1.16,-0.99,-1.15,-0.98,0.98,0.70,1.34,-0.18,-0.18,-0.17
32.57,-1.14,-0.96,-1.14,-0.96,0.96,0.69,1.30,-0.18,-0.19,-0.18
32.89,-1.14,-0.95,-1.13,-0.94,0.94,0.69,1.27,-0.20,-0.19,-0.19
33.22,-1.11,-0.91,-1.11,-0.91,0.91,0.70,1.23,-0.19,-0.20,-0.20
33.55,-1.10,-0.89,-1.10,-0.89,0.89,0.71,1.18,-0.21,-0.21,-0.21
33.89,-1.08,-0.86,-1.08,-0.86,0.86,0.73,1.13,-0.22,-0.22,-0.22
34.23,-1.06,-0.83,-1.06,-0.83,0.83,0.75,1.08,-0.23,-0.23,-0.23
34.57,-1.03,-0.80,-1.03,-0.80,0.80,0.78,1.03,-0.23,-0.24,-0.23
34.92,-1.01,-0.77,-1.01,-0.76,0.76,0.80,0.97,-0.25,-0.24,-0.24
35.27,-0.98,-0.73,-0.98,-0.73,0.73,0.83,0.91,-0.25,-0.25,-0.25
35.62,-0.94,-0.69,-0.94,-0.69,0.69,0.85,0.85,-0.25,-0.25,-0.25
35.97,-0.91,-0.65,-0.91,-0.65,0.65,0.86,0.79,-0.26,-0.26,-0.26
36.33,-0.87,-0.61,-0.87,-0.61,0.61,0.86,0.72,-0.26,-0.26,-0.26
36.70,-0.84,-0.57,-0.84,-0.56,0.57,0.84,0.66,-0.27,-0.27,-0.27
37.06,-0.80,-0.52,-0.80,-0.52,0.52,0.80,0.59,-0.28,-0.28,-0.28
37.43,-0.76,-0.48,-0.76,-0.47,0.48,0.73,0.51,-0.28,-0.28,-0.28
37.81,-0.72,-0.43,-0.72,-0.43,0.43,0.66,0.44,-0.29,-0.29,-0.29
38.19,-0.67,-0.38,-0.67,-0.38,0.38,0.55,0.37,-0.29,-0.29,-0.29
38.57,-0.63,-0.33,-0.63,-0.33,0.33,0.45,0.29,-0.30,-0.30,-0.30
38.95,-0.58,-0.28,-0.58,-0.28,0.27,0.33,0.22,-0.30,-0.30,-0.30
39.34,-0.53,-0.22,-0.53,-0.22,0.22,0.21,0.14,-0.31,-0.31,-0.31
39.74,-0.48,-0.17,-0.48,-0.16,0.16,0.09,0.06,-0.32,-0.32,-0.31
40.14,-0.42,-0.10,-0.42,-0.10,0.10,-0.03,-0.02,-0.32,-0.32,-0.32
40.54,-0.36,-0.04,-0.36,-0.03,0.03,-0.14,-0.10,-0.32,-0.32,-0.32
40.94,-0.29,0.04,-0.29,0.04,-0.03,-0.25,-0.18,-0.32,-0.32,-0.33
41.35,-0.23,0.10,-0.23,0.11,-0.10,-0.35,-0.26,-0.33,-0.33,-0.33
41.76,-0.16,0.18,-0.16,0.18,-0.18,-0.45,-0.34,-0.33,-0.34,-0.34
42.18,-0.10,0.24,-0.09,0.25,-0.25,-0.54,-0.42,-0.35,-0.34,-0.34
42.60,-0.03,0.32,-0.03,0.32,-0.33,-0.63,-0.50,-0.35,-0.35,-0.35
43.03,0.05,0.40,0.05,0.40,-0.40,-0.72,-0.59,-0.35,-0.36,-0.35
43.46,0.12,0.48,0.13,0.49,-0.49,-0.80,-0.67,-0.36,-0.36,-0.36
43.90,0.21,0.57,0.21,0.57,-0.57,-0.87,-0.76,-0.36,-0.36,-0.36
44.33,0.29,0.65,0.29,0.65,-0.65,-0.95,-0.84,-0.36,-0.36,-0.36
44.78,0.36,0.73,0.37,0.74,-0.74,-1.02,-0.93,-0.38,-0.37,-0.37
45.23,0.46,0.83,0.46,0.83,-0.83,-1.09,-1.01,-0.36,-0.37,-0.37
45.68,0.54,0.91,0.54,0.91,-0.91,-1.16,-1.10,-0.37,-0.37,-0.37
46.13,0.63,1.00,0.63,1.00,-1.00,-1.23,-1.19,-0.37,-0.37,-0.37
46.60,0.72,1.09,0.72,1.09,-1.09,-1.29,-1.27,-0.37,-0.37,-0.37
47.06,0.81,1.18,0.81,1.18,-1.18,-1.36,-1.36,-0.37,-0.37,-0.37
47.53,0.90,1.27,0.90,1.27,-1.27,-1.42,-1.45,-0.37,-0.37,-0.37
48.01,0.99,1.36,0.99,1.36,-1.36,-1.48,-1.54,-0.37,-0.37,-0.37
48.49,1.08,1.45,1.08,1.45,-1.45,-1.55,-1.63,-0.37,-0.37,-0.37
48.97,1.16,1.53,1.17,1.54,-1.54,-1.61,-1.72,-0.37,-0.37,-0.37
49.46,1.25,1.62,1.25,1.62,-1.62,-1.67,-1.81,-0.37,-0.37,-0.37
49.96,1.33,1.70,1.34,1.71,-1.71,-1.73,-1.90,-0.37,-0.37,-0.37
50.46,1.42,1.79,1.42,1.79,-1.79,-1.78,-1.99,-0.37,-0.37,-0.37
50.96,1.50,1.87,1.50,1.87,-1.87,-1.84,-2.08,-0.37,-0.37,-0.37
51.47,1.58,1.95,1.58,1.95,-1.95,-1.90,-2.17,-0.37,-0.37,-0.37
51.99,1.65,2.02,1.66,2.03,-2.03,-1.96,-2.26,-0.37,-0.37,-0.37
52.51,1.73,2.10,1.73,2.10,-2.10,-2.02,-2.34,-0.37,-0.37,-0.37
53.03,1.80,2.17,1.80,2.17,-2.17,-2.07,-2.43,-0.37,-0.37,-0.37
53.56,1.87,2.24,1.88,2.25,-2.25,-2.13,-2.52,-0.37,-0.37,-0.37
54.10,1.95,2.32,1.95,2.32,-2.31,-2.18,-2.60,-0.36,-0.37,-0.37
54.64,2.01,2.38,2.01,2.38,-2.38,-2.24,-2.68,-0.37,-0.37,-0.37
55.18,2.07,2.44,2.08,2.45,-2.45,-2.29,-2.77,-0.37,-0.37,-0.37
55.74,2.14,2.51,2.14,2.51,-2.51,-2.35,-2.84,-0.37,-0.37,-0.37
56.29,2.20,2.57,2.20,2.57,-2.57,-2.40,-2.92,-0.37,-0.37,-0.37
56.86,2.26,2.63,2.26,2.63,-2.63,-2.46,-2.99,-0.37,-0.37,-0.37
57.42,2.32,2.69,2.32,2.69,-2.69,-2.51,-3.06,-0.37,-0.37,-0.37
58.00,2.38,2.74,2.38,2.74,-2.74,-2.57,-3.13,-0.36,-0.36,-0.36
58.58,2.43,2.79,2.44,2.80,-2.80,-2.62,-3.20,-0.37,-0.36,-0.36
59.16,2.49,2.85,2.49,2.85,-2.85,-2.67,-3.26,-0.36,-0.36,-0.36
59.76,2.54,2.90,2.54,2.90,-2.90,-2.72,-3.31,-0.36,-0.36,-0.36
60.35,2.60,2.95,2.60,2.95,-2.95,-2.78,-3.36,-0.35,-0.36,-0.35
60.96,2.64,2.99,2.65,3.00,-3.00,-2.83,-3.41,-0.36,-0.35,-0.35
61.57,2.70,3.05,2.70,3.05,-3.05,-2.88,-3.45,-0.35,-0.35,-0.35
62.18,2.75,3.10,2.75,3.10,-3.10,-2.93,-3.49,-0.34,-0.34,-0.35
62.80,2.80,3.15,2.80,3.15,-3.14,-2.98,-3.53,-0.34,-0.34,-0.35
63.43,2.84,3.18,2.84,3.19,-3.19,-3.03,-3.55,-0.34,-0.34,-0.34
64.07,2.88,3.22,2.89,3.23,-3.23,-3.08,-3.58,-0.35,-0.34,-0.34
64.71,2.93,3.27,2.93,3.27,-3.27,-3.13,-3.60,-0.34,-0.35,-0.34
65.35,2.97,3.31,2.97,3.31,-3.32,-3.18,-3.62,-0.34,-0.35,-0.34
66.01,3.01,3.35,3.02,3.36,-3.36,-3.23,-3.63,-0.35,-0.34,-0.34
66.67,3.06,3.40,3.06,3.40,-3.40,-3.28,-3.64,-0.34,-0.34,-0.34
67.33,3.11,3.45,3.11,3.45,-3.44,-3.32,-3.64,-0.33,-0.33,-0.34
68.01,3.14,3.48,3.15,3.49,-3.48,-3.37,-3.65,-0.34,-0.34,-0.34
68.69,3.18,3.52,3.18,3.52,-3.52,-3.42,-3.65,-0.34,-0.34,-0.34
69.37,3.21,3.55,3.21,3.56,-3.56,-3.47,-3.64,-0.35,-0.35,-0.34
70.07,3.25,3.59,3.25,3.59,-3.60,-3.51,-3.64,-0.34,-0.34,-0.34
70.77,3.29,3.63,3.29,3.63,-3.63,-3.56,-3.63,-0.34,-0.34,-0.34
71.48,3.33,3.67,3.33,3.67,-3.67,-3.60,-3.63,-0.34,-0.34,-0.34
72.19,3.36,3.70,3.37,3.71,-3.70,-3.64,-3.62,-0.34,-0.34,-0.34
72.91,3.40,3.74,3.40,3.74,-3.74,-3.69,-3.61,-0.34,-0.34,-0.34
73.64,3.42,3.77,3.43,3.77,-3.77,-3.73,-3.60,-0.35,-0.35,-0.35
74.38,3.45,3.80,3.46,3.81,-3.81,-3.77,-3.59,-0.36,-0.35,-0.35
75.12,3.49,3.84,3.49,3.84,-3.84,-3.81,-3.58,-0.35,-0.35,-0.35
