frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.84,3.03,0.82,3.00,-3.01,-3.82,-1.65,-2.17,-2.19,-2.19
20.20,0.85,3.04,0.88,3.06,-3.07,-3.82,-1.69,-2.22,-2.19,-2.19
20.40,0.93,3.12,0.94,3.12,-3.13,-3.82,-1.74,-2.20,-2.19,-2.19
20.61,0.99,3.17,0.99,3.18,-3.18,-3.82,-1.79,-2.19,-2.19,-2.19
20.81,1.07,3.26,1.06,3.24,-3.23,-3.82,-1.85,-2.16,-2.17,-2.19
21.02,1.10,3.29,1.10,3.29,-3.28,-3.82,-1.90,-2.18,-2.18,-2.19
21.23,1.13,3.32,1.14,3.32,-3.32,-3.82,-1.96,-2.19,-2.18,-2.19
21.44,1.17,3.36,1.17,3.36,-3.36,-3.82,-2.01,-2.19,-2.19,-2.19
21.66,1.21,3.39,1.20,3.39,-3.39,-3.82,-2.07,-2.18,-2.19,-2.19
21.87,1.24,3.43,1.24,3.43,-3.42,-3.82,-2.13,-2.18,-2.18,-2.19
22.09,1.26,3.45,1.27,3.45,-3.45,-3.82,-2.19,-2.19,-2.18,-2.19
22.31,1.30,3.49,1.29,3.48,-3.47,-3.82,-2.26,-2.17,-2.18,-2.19
22.54,1.30,3.49,1.31,3.49,-3.50,-3.82,-2.32,-2.20,-2.19,-2.19
22.76,1.34,3.53,1.33,3.52,-3.52,-3.81,-2.39,-2.18,-2.19,-2.19
22.99,1.34,3.53,1.35,3.54,-3.54,-3.81,-2.46,-2.20,-2.19,-2.19
23.22,1.39,3.58,1.38,3.56,-3.56,-3.81,-2.53,-2.17,-2.19,-2.19
23.45,1.39,3.58,1.40,3.59,-3.59,-3.81,-2.60,-2.20,-2.18,-2.19
23.69,1.43,3.61,1.43,3.62,-3.61,-3.81,-2.67,-2.18,-2.18,-2.19
23.92,1.47,3.66,1.45,3.64,-3.65,-3.81,-2.75,-2.18,-2.19,-2.19
24.16,1.47,3.66,1.48,3.67,-3.68,-3.81,-2.83,-2.21,-2.20,-2.19
24.40,1.52,3.71,1.52,3.70,-3.72,-3.81,-2.90,-2.20,-2.20,-2.19
24.65,1.55,3.74,1.56,3.74,-3.75,-3.81,-2.98,-2.20,-2.19,-2.19
24.89,1.61,3.80,1.60,3.79,-3.78,-3.81,-3.06,-2.17,-2.18,-2.19
25.14,1.64,3.83,1.64,3.83,-3.81,-3.80,-3.14,-2.17,-2.17,-2.19
25.39,1.67,3.86,1.67,3.86,-3.84,-3.80,-3.22,-2.17,-2.17,-2.19
25.65,1.69,3.88,1.68,3.87,-3.86,-3.80,-3.30,-2.17,-2.17,-2.19
25.91,1.69,3.88,1.69,3.88,-3.87,-3.80,-3.38,-2.18,-2.18,-2.19
26.16,1.69,3.88,1.69,3.88,-3.88,-3.80,-3.46,-2.19,-2.19,-2.19
26.43,1.69,3.88,1.69,3.87,-3.89,-3.80,-3.54,-2.20,-2.20,-2.19
26.69,1.69,3.88,1.69,3.87,-3.89,-3.79,-3.62,-2.20,-2.20,-2.19
