frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.43,3.11,5.43,3.11,-3.11,-4.64,-1.98,2.32,2.32,2.32
20.20,5.47,3.11,5.47,3.12,-3.12,-4.64,-2.04,2.35,2.36,2.36
20.40,5.52,3.12,5.52,3.13,-3.12,-4.64,-2.09,2.40,2.39,2.40
20.61,5.56,3.14,5.56,3.14,-3.14,-4.64,-2.16,2.42,2.43,2.42
20.81,5.61,3.15,5.61,3.15,-3.15,-4.64,-2.22,2.46,2.46,2.46
21.02,5.65,3.15,5.65,3.16,-3.17,-4.64,-2.28,2.48,2.48,2.50
21.23,5.70,3.18,5.70,3.18,-3.19,-4.65,-2.35,2.51,2.51,2.52
21.44,5.75,3.22,5.75,3.21,-3.21,-4.65,-2.42,2.54,2.53,2.54
21.66,5.80,3.24,5.80,3.25,-3.24,-4.65,-2.49,2.56,2.56,2.55
21.87,5.84,3.28,5.84,3.27,-3.27,-4.65,-2.56,2.57,2.57,2.56
22.09,5.89,3.31,5.89,3.31,-3.31,-4.65,-2.63,2.58,2.58,2.58
22.31,5.93,3.34,5.93,3.34,-3.35,-4.65,-2.71,2.59,2.59,2.59
22.54,5.98,3.39,5.98,3.38,-3.38,-4.65,-2.78,2.60,2.59,2.59
22.76,6.02,3.42,6.02,3.42,-3.42,-4.65,-2.87,2.60,2.60,2.60
22.99,6.07,3.47,6.07,3.46,-3.46,-4.66,-2.95,2.61,2.61,2.60
23.22,6.11,3.50,6.11,3.50,-3.50,-4.66,-3.03,2.61,2.62,2.61
23.45,6.16,3.54,6.16,3.54,-3.53,-4.66,-3.12,2.63,2.63,2.62
23.69,6.21,3.58,6.21,3.57,-3.57,-4.66,-3.20,2.64,2.64,2.63
23.92,6.25,3.60,6.25,3.60,-3.60,-4.66,-3.29,2.65,2.65,2.65
24.16,6.30,3.63,6.30,3.64,-3.64,-4.66,-3.38,2.66,2.66,2.67
24.40,6.35,3.67,6.35,3.67,-3.67,-4.66,-3.47,2.68,2.67,2.68
24.65,6.39,3.71,6.39,3.71,-3.71,-4.66,-3.57,2.68,2.69,2.68
24.89,6.44,3.74,6.44,3.75,-3.74,-4.67,-3.66,2.70,2.70,2.70
25.14,6.49,3.78,6.49,3.78,-3.78,-4.67,-3.76,2.71,2.71,2.71
25.39,6.53,3.81,6.53,3.82,-3.82,-4.67,-3.85,2.72,2.72,2.72
25.65,6.58,3.85,6.58,3.85,-3.85,-4.67,-3.95,2.73,2.73,2.73
25.91,6.62,3.88,6.62,3.89,-3.89,-4.67,-4.05,2.73,2.74,2.74
26.16,6.67,3.93,6.67,3.92,-3.92,-4.67,-4.14,2.75,2.75,2.74
26.43,6.71,3.96,6.71,3.95,-3.95,-4.68,-4.24,2.76,2.76,2.75
26.69,6.76,3.99,6.76,3.99,-3.99,-4.68,-4.34,2.77,2.77,2.77
26.96,6.80,4.02,6.80,4.02,-4.02,-4.68,-4.43,2.78,2.78,2.78
27.23,6.85,4.06,6.85,4.05,-4.05,-4.68,-4.52,2.80,2.79,2.79
27.50,6.89,4.08,6.89,4.08,-4.09,-4.68,-4.61,2.80,2.80,2.81
27.77,6.93,4.12,6.93,4.12,-4.12,-4.68,-4.70,2.81,2.81,2.81
28.05,6.98,4.15,6.98,4.15,-4.15,-4.69,-4.78,2.83,2.82,2.83
28.33,7.02,4.19,7.02,4.19,-4.19,-4.69,-4.86,2.83,2.84,2.83
28.62,7.07,4.22,7.07,4.22,-4.22,-4.69,-4.94,2.85,2.85,2.85
28.90,7.11,4.25,7.11,4.26,-4.25,-4.69,-5.01,2.86,2.86,2.86
29.19,7.16,4.30,7.16,4.29,-4.29,-4.69,-5.08,2.87,2.87,2.86
