frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
122.33,14.34,9.78,14.34,9.79,-9.80,-9.46,-10.49,4.54,4.54,4.55
123.55,14.30,9.74,14.30,9.74,-9.74,-9.41,-10.47,4.55,4.56,4.55
124.79,14.27,9.70,14.26,9.70,-9.69,-9.37,-10.44,4.58,4.57,4.56
126.03,14.22,9.65,14.21,9.65,-9.64,-9.32,-10.40,4.58,4.58,4.56
127.29,14.16,9.58,14.16,9.59,-9.58,-9.27,-10.34,4.57,4.57,4.57
128.57,14.10,9.52,14.10,9.53,-9.53,-9.22,-10.29,4.57,4.57,4.57
129.85,14.05,9.47,14.05,9.47,-9.48,-9.17,-10.21,4.57,4.57,4.57
131.15,14.00,9.42,14.00,9.42,-9.42,-9.13,-10.13,4.57,4.57,4.57
132.46,13.95,9.36,13.95,9.37,-9.37,-9.08,-10.03,4.58,4.58,4.58
133.79,13.90,9.31,13.90,9.31,-9.31,-9.03,-9.93,4.58,4.58,4.58
135.12,13.85,9.26,13.85,9.26,-9.26,-8.99,-9.82,4.59,4.59,4.58
136.48,13.80,9.21,13.80,9.21,-9.21,-8.94,-9.71,4.59,4.59,4.58
137.84,13.74,9.15,13.74,9.16,-9.15,-8.89,-9.58,4.58,4.59,4.58
139.22,13.69,9.10,13.68,9.10,-9.10,-8.85,-9.45,4.59,4.58,4.58
140.61,13.63,9.04,13.63,9.04,-9.04,-8.80,-9.32,4.58,4.59,4.58
142.02,13.58,8.98,13.58,8.99,-8.99,-8.76,-9.19,4.59,4.59,4.59
143.44,13.53,8.93,13.52,8.93,-8.93,-8.71,-9.05,4.60,4.60,4.59
144.87,13.47,8.87,13.47,8.87,-8.87,-8.66,-8.91,4.60,4.60,4.59
146.32,13.41,8.80,13.41,8.81,-8.81,-8.62,-8.77,4.60,4.60,4.60
147.78,13.35,8.74,13.35,8.75,-8.75,-8.57,-8.63,4.60,4.60,4.60
149.26,13.30,8.69,13.29,8.68,-8.69,-8.52,-8.49,4.61,4.61,4.60
150.75,13.24,8.62,13.24,8.63,-8.63,-8.48,-8.35,4.61,4.61,4.61
152.26,13.18,8.56,13.18,8.57,-8.57,-8.43,-8.22,4.61,4.61,4.61
153.78,13.13,8.51,13.12,8.51,-8.51,-8.39,-8.08,4.62,4.62,4.61
155.32,13.07,8.44,13.07,8.45,-8.45,-8.34,-7.95,4.62,4.62,4.62
156.88,13.02,8.39,13.01,8.39,-8.39,-8.29,-7.82,4.62,4.62,4.62
158.44,12.96,8.33,12.96,8.33,-8.34,-8.24,-7.70,4.62,4.62,4.62
160.03,12.90,8.27,12.91,8.28,-8.28,-8.20,-7.58,4.62,4.63,4.62
161.63,12.86,8.23,12.85,8.22,-8.22,-8.15,-7.46,4.64,4.63,4.62
163.24,12.80,8.16,12.80,8.17,-8.16,-8.10,-7.35,4.64,4.64,4.63
164.88,12.74,8.10,12.74,8.11,-8.10,-8.05,-7.24,4.64,4.64,4.63
166.53,12.68,8.04,12.67,8.04,-8.04,-8.00,-7.13,4.64,4.63,4.63
168.19,12.61,7.97,12.61,7.97,-7.98,-7.95,-7.04,4.63,4.63,4.63
169.87,12.55,7.90,12.55,7.91,-7.91,-7.90,-6.94,4.63,4.64,4.64
171.57,12.50,7.85,12.49,7.85,-7.85,-7.85,-6.85,4.65,4.65,4.64
173.29,12.44,7.79,12.43,7.79,-7.78,-7.80,-6.77,4.66,4.65,4.64
175.02,12.37,7.72,12.37,7.72,-7.72,-7.75,-6.69,4.65,4.65,4.64
176.77,12.29,7.63,12.30,7.64,-7.65,-7.69,-6.61,4.64,4.65,4.65
178.54,12.23,7.57,12.23,7.57,-7.58,-7.64,-6.54,4.65,4.65,4.65
180.32,12.17,7.51,12.16,7.51,-7.51,-7.59,-6.48,4.66,4.66,4.65
182.13,12.10,7.44,12.10,7.44,-7.44,-7.53,-6.42,4.66,4.66,4.65
183.95,12.03,7.37,12.02,7.37,-7.37,-7.47,-6.36,4.66,4.66,4.65
185.79,11.95,7.29,11.95,7.30,-7.30,-7.42,-6.31,4.65,4.65,4.65
187.65,11.88,7.22,11.88,7.23,-7.23,-7.36,-6.26,4.64,4.65,4.65
189.52,11.82,7.16,11.82,7.16,-7.17,-7.30,-6.22,4.65,4.65,4.65
191.42,11.76,7.10,11.76,7.10,-7.10,-7.24,-6.18,4.65,4.65,4.65
193.33,11.70,7.04,11.69,7.04,-7.04,-7.18,-6.14,4.66,4.65,4.65
195.27,11.63,6.97,11.63,6.98,-6.98,-7.12,-6.11,4.65,4.66,4.65
197.22,11.57,6.91,11.57,6.91,-6.91,-7.06,-6.09,4.66,4.66,4.65
199.19,11.51,6.85,11.51,6.85,-6.85,-7.00,-6.06,4.66,4.66,4.65
201.18,11.45,6.78,11.44,6.78,-6.78,-6.94,-6.04,4.67,4.67,4.66
203.19,11.38,6.71,11.38,6.71,-6.71,-6.87,-6.02,4.67,4.67,4.66
205.23,11.31,6.63,11.31,6.64,-6.64,-6.81,-6.01,4.67,4.67,4.67
207.28,11.24,6.56,11.24,6.56,-6.57,-6.74,-5.99,4.67,4.67,4.67
209.35,11.17,6.49,11.17,6.49,-6.49,-6.68,-5.98,4.68,4.68,4.67
211.44,11.10,6.41,11.10,6.42,-6.42,-6.61,-5.97,4.68,4.68,4.68
213.56,11.03,6.34,11.02,6.34,-6.34,-6.54,-5.96,4.69,4.68,4.68
215.69,10.95,6.26,10.95,6.27,-6.27,-6.47,-5.96,4.68,4.69,4.68
217.85,10.88,6.19,10.88,6.19,-6.19,-6.40,-5.95,4.69,4.69,4.68
220.03,10.81,6.11,10.81,6.12,-6.12,-6.33,-5.94,4.69,4.69,4.69
222.23,10.74,6.04,10.73,6.04,-6.04,-6.26,-5.93,4.70,4.69,4.69
224.45,10.66,5.96,10.66,5.97,-5.97,-6.19,-5.92,4.69,4.70,4.69
226.70,10.59,5.89,10.59,5.89,-5.89,-6.12,-5.91,4.70,4.69,4.69
228.96,10.52,5.81,10.52,5.82,-5.82,-6.05,-5.90,4.70,4.70,4.70
231.25,10.45,5.74,10.45,5.75,-5.75,-5.97,-5.88,4.70,4.70,4.70
233.57,10.39,5.68,10.38,5.68,-5.68,-5.90,-5.87,4.71,4.71,4.70
235.90,10.32,5.60,10.32,5.61,-5.60,-5.83,-5.84,4.71,4.71,4.71
238.26,10.25,5.53,10.25,5.53,-5.53,-5.75,-5.82,4.72,4.72,4.71
240.64,10.19,5.46,10.19,5.46,-5.46,-5.67,-5.79,4.73,4.73,4.72
243.05,10.13,5.39,10.13,5.39,-5.39,-5.60,-5.75,4.74,4.74,4.73
245.48,10.07,5.32,10.06,5.32,-5.32,-5.52,-5.72,4.75,4.74,4.74
247.93,9.99,5.24,9.99,5.25,-5.25,-5.44,-5.67,4.74,4.74,4.74
250.41,9.93,5.17,9.93,5.17,-5.18,-5.37,-5.62,4.75,4.75,4.75
252.92,9.87,5.10,9.87,5.11,-5.11,-5.29,-5.57,4.76,4.76,4.76
255.45,9.82,5.04,9.81,5.04,-5.04,-5.21,-5.51,4.78,4.77,4.77
258.00,9.75,4.97,9.75,4.97,-4.97,-5.13,-5.45,4.78,4.78,4.77
260.58,9.68,4.89,9.68,4.90,-4.90,-5.05,-5.38,4.78,4.78,4.78
263.19,9.61,4.82,9.61,4.83,-4.83,-4.98,-5.31,4.78,4.78,4.78
265.82,9.55,4.76,9.55,4.76,-4.76,-4.90,-5.23,4.79,4.79,4.78
268.48,9.49,4.69,9.48,4.69,-4.69,-4.82,-5.15,4.80,4.79,4.79
271.16,9.42,4.62,9.42,4.62,-4.62,-4.74,-5.07,4.79,4.79,4.79
273.87,9.35,4.55,9.35,4.55,-4.56,-4.66,-4.98,4.79,4.80,4.79
276.61,9.29,4.48,9.29,4.49,-4.49,-4.58,-4.89,4.80,4.80,4.80
279.38,9.23,4.42,9.23,4.42,-4.42,-4.50,-4.79,4.80,4.81,4.80
282.17,9.18,4.36,9.17,4.36,-4.36,-4.42,-4.70,4.82,4.81,4.81
284.99,9.11,4.29,9.11,4.29,-4.29,-4.33,-4.60,4.81,4.81,4.81
287.84,9.04,4.22,9.04,4.23,-4.23,-4.25,-4.50,4.81,4.81,4.81
290.72,8.98,4.16,8.98,4.16,-4.16,-4.17,-4.40,4.82,4.82,4.81
293.63,8.92,4.10,8.91,4.10,-4.09,-4.09,-4.30,4.82,4.82,4.81
296.57,8.85,4.03,8.85,4.03,-4.03,-4.01,-4.19,4.82,4.82,4.81
299.53,8.78,3.95,8.78,3.96,-3.96,-3.93,-4.09,4.82,4.82,4.82
302.53,8.71,3.88,8.71,3.88,-3.89,-3.85,-3.99,4.82,4.82,4.82
305.55,8.64,3.81,8.64,3.81,-3.81,-3.77,-3.89,4.82,4.82,4.82
308.61,8.57,3.73,8.57,3.74,-3.74,-3.69,-3.79,4.83,4.83,4.83
311.69,8.51,3.67,8.50,3.67,-3.67,-3.61,-3.69,4.84,4.84,4.83
314.81,8.44,3.59,8.44,3.59,-3.59,-3.53,-3.59,4.84,4.84,4.84
317.96,8.37,3.52,8.37,3.52,-3.52,-3.44,-3.49,4.85,4.85,4.84
321.14,8.30,3.44,8.30,3.45,-3.45,-3.36,-3.39,4.85,4.85,4.85
324.35,8.23,3.37,8.23,3.37,-3.37,-3.28,-3.29,4.86,4.86,4.85
327.59,8.16,3.30,8.16,3.30,-3.30,-3.20,-3.20,4.86,4.86,4.85
330.87,8.09,3.22,8.09,3.23,-3.22,-3.12,-3.11,4.87,4.87,4.86
334.18,8.02,3.14,8.02,3.15,-3.15,-3.04,-3.02,4.87,4.87,4.87
337.52,7.95,3.07,7.94,3.07,-3.07,-2.96,-2.93,4.88,4.87,4.87
340.90,7.87,2.98,7.87,2.99,-3.00,-2.88,-2.84,4.87,4.88,4.88
344.30,7.81,2.92,7.81,2.92,-2.92,-2.80,-2.76,4.89,4.88,4.88
347.75,7.74,2.85,7.74,2.85,-2.85,-2.72,-2.67,4.89,4.89,4.88
351.23,7.67,2.78,7.67,2.78,-2.77,-2.64,-2.59,4.90,4.89,4.88
354.74,7.59,2.69,7.59,2.70,-2.70,-2.56,-2.51,4.89,4.89,4.89
358.28,7.52,2.62,7.52,2.62,-2.62,-2.48,-2.44,4.90,4.89,4.89
361.87,7.44,2.54,7.44,2.54,-2.55,-2.40,-2.36,4.89,4.89,4.89
365.49,7.37,2.47,7.37,2.47,-2.47,-2.32,-2.29,4.90,4.89,4.89
369.14,7.29,2.39,7.29,2.39,-2.40,-2.25,-2.21,4.89,4.89,4.89
372.83,7.22,2.32,7.22,2.32,-2.32,-2.17,-2.14,4.90,4.90,4.89
