frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.18,12.33,17.18,12.34,-12.33,-12.31,-6.16,4.84,4.84,4.84
20.20,17.18,12.36,17.18,12.36,-12.36,-12.33,-6.31,4.82,4.82,4.81
20.40,17.18,12.38,17.18,12.38,-12.38,-12.34,-6.46,4.80,4.80,4.79
20.61,17.18,12.40,17.18,12.40,-12.40,-12.36,-6.62,4.77,4.77,4.77
20.81,17.18,12.42,17.18,12.42,-12.43,-12.38,-6.78,4.75,4.75,4.75
21.02,17.18,12.44,17.18,12.44,-12.45,-12.40,-6.95,4.73,4.73,4.73
21.23,17.18,12.46,17.18,12.46,-12.47,-12.41,-7.12,4.71,4.71,4.71
21.44,17.18,12.48,17.18,12.48,-12.48,-12.43,-7.30,4.69,4.69,4.69
21.66,17.18,12.50,17.18,12.50,-12.50,-12.44,-7.48,4.68,4.68,4.67
21.87,17.18,12.51,17.18,12.52,-12.52,-12.46,-7.67,4.66,4.66,4.66
22.09,17.18,12.53,17.18,12.53,-12.53,-12.47,-7.86,4.65,4.65,4.64
22.31,17.18,12.54,17.18,12.54,-12.54,-12.49,-8.06,4.63,4.63,4.63
22.54,17.18,12.55,17.18,12.55,-12.55,-12.50,-8.26,4.62,4.62,4.62
22.76,17.18,12.56,17.18,12.56,-12.57,-12.52,-8.46,4.61,4.61,4.61
22.99,17.18,12.57,17.18,12.57,-12.58,-12.53,-8.68,4.60,4.60,4.60
23.22,17.18,12.58,17.18,12.58,-12.58,-12.54,-8.90,4.59,4.59,4.59
23.45,17.18,12.59,17.18,12.59,-12.59,-12.55,-9.12,4.59,4.59,4.58
23.69,17.18,12.60,17.18,12.60,-12.60,-12.57,-9.35,4.58,4.58,4.57
23.92,17.18,12.60,17.18,12.61,-12.61,-12.58,-9.59,4.57,4.57,4.57
24.16,17.18,12.61,17.18,12.61,-12.61,-12.59,-9.83,4.57,4.57,4.56
24.40,17.18,12.61,17.18,12.62,-12.62,-12.60,-10.08,4.56,4.56,4.56
24.65,17.18,12.62,17.18,12.62,-12.62,-12.61,-10.33,4.55,4.55,4.55
24.89,17.18,12.62,17.18,12.63,-12.63,-12.62,-10.59,4.55,4.55,4.55
25.14,17.18,12.63,17.18,12.63,-12.63,-12.63,-10.86,4.54,4.54,4.54
25.39,17.18,12.64,17.18,12.64,-12.64,-12.64,-11.13,4.54,4.54,4.53
25.65,17.18,12.64,17.18,12.65,-12.64,-12.65,-11.40,4.53,4.53,4.53
25.91,17.18,12.65,17.18,12.65,-12.65,-12.66,-11.68,4.53,4.53,4.52
26.16,17.18,12.65,17.18,12.65,-12.65,-12.67,-11.97,4.52,4.52,4.52
26.43,17.18,12.65,17.18,12.66,-12.66,-12.68,-12.26,4.52,4.52,4.52
26.69,17.18,12.66,17.18,12.66,-12.66,-12.69,-12.55,4.52,4.52,4.51
26.96,17.18,12.66,17.18,12.67,-12.67,-12.69,-12.84,4.51,4.51,4.51
