frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,-0.41,6.18,-0.41,0.41,-0.08,0.03,6.59,6.59,6.59
20.20,6.19,-0.38,6.19,-0.39,0.39,-0.08,0.03,6.58,6.58,6.57
20.40,6.20,-0.36,6.20,-0.37,0.37,-0.08,0.03,6.57,6.57,6.56
20.61,6.21,-0.35,6.21,-0.34,0.35,-0.09,0.04,6.55,6.55,6.56
20.81,6.22,-0.32,6.22,-0.32,0.33,-0.09,0.04,6.55,6.55,6.54
21.02,6.23,-0.30,6.23,-0.30,0.31,-0.09,0.04,6.54,6.54,6.53
21.23,6.24,-0.28,6.24,-0.29,0.29,-0.09,0.04,6.53,6.53,6.52
21.44,6.25,-0.28,6.25,-0.27,0.27,-0.09,0.04,6.52,6.52,6.53
21.66,6.26,-0.26,6.26,-0.26,0.25,-0.10,0.05,6.51,6.51,6.52
21.87,6.27,-0.24,6.27,-0.24,0.24,-0.10,0.05,6.51,6.51,6.51
22.09,6.28,-0.22,6.28,-0.22,0.22,-0.10,0.05,6.50,6.50,6.50
22.31,6.29,-0.21,6.29,-0.21,0.21,-0.10,0.06,6.50,6.50,6.50
22.54,6.30,-0.19,6.30,-0.19,0.19,-0.11,0.06,6.49,6.49,6.49
22.76,6.31,-0.19,6.31,-0.18,0.18,-0.11,0.06,6.49,6.49,6.50
22.99,6.32,-0.17,6.32,-0.17,0.17,-0.11,0.06,6.49,6.49,6.49
23.22,6.33,-0.15,6.33,-0.16,0.16,-0.11,0.07,6.48,6.48,6.48
23.45,6.33,-0.15,6.33,-0.14,0.15,-0.12,0.07,6.47,6.48,6.48
23.69,6.34,-0.14,6.34,-0.13,0.14,-0.12,0.07,6.48,6.48,6.47
23.92,6.35,-0.12,6.35,-0.13,0.13,-0.12,0.08,6.48,6.47,6.47
24.16,6.36,-0.11,6.36,-0.12,0.12,-0.12,0.08,6.48,6.48,6.47
24.40,6.37,-0.11,6.37,-0.11,0.11,-0.13,0.08,6.47,6.48,6.48
24.65,6.38,-0.10,6.38,-0.10,0.09,-0.13,0.09,6.47,6.47,6.48
24.89,6.39,-0.08,6.39,-0.09,0.08,-0.13,0.09,6.47,6.47,6.47
