frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.56,-2.66,-5.56,-2.66,2.67,0.59,0.19,-2.89,-2.89,-2.90
20.20,-5.49,-2.60,-5.49,-2.60,2.60,0.58,0.20,-2.89,-2.89,-2.89
20.40,-5.41,-2.54,-5.41,-2.53,2.53,0.58,0.20,-2.89,-2.88,-2.88
20.61,-5.35,-2.47,-5.34,-2.47,2.46,0.58,0.21,-2.89,-2.88,-2.88
20.81,-5.26,-2.40,-5.27,-2.40,2.39,0.58,0.21,-2.87,-2.88,-2.87
21.02,-5.20,-2.33,-5.20,-2.33,2.32,0.58,0.22,-2.87,-2.87,-2.87
21.23,-5.13,-2.27,-5.12,-2.26,2.26,0.58,0.23,-2.87,-2.87,-2.86
21.44,-5.04,-2.19,-5.05,-2.19,2.19,0.58,0.23,-2.86,-2.86,-2.86
21.66,-4.98,-2.12,-4.97,-2.11,2.12,0.58,0.24,-2.86,-2.86,-2.86
21.87,-4.89,-2.04,-4.90,-2.04,2.04,0.58,0.25,-2.85,-2.85,-2.86
22.09,-4.82,-1.98,-4.83,-1.98,1.97,0.58,0.25,-2.85,-2.85,-2.85
22.31,-4.76,-1.92,-4.76,-1.91,1.91,0.58,0.26,-2.86,-2.86,-2.85
22.54,-4.71,-1.85,-4.70,-1.84,1.85,0.57,0.27,-2.86,-2.86,-2.86
22.76,-4.64,-1.78,-4.64,-1.78,1.79,0.57,0.27,-2.85,-2.85,-2.87
22.99,-4.58,-1.71,-4.59,-1.72,1.74,0.57,0.28,-2.84,-2.85,-2.87
23.22,-4.55,-1.68,-4.54,-1.67,1.69,0.57,0.29,-2.86,-2.85,-2.87
23.45,-4.51,-1.63,-4.51,-1.63,1.63,0.57,0.30,-2.87,-2.87,-2.88
23.69,-4.48,-1.60,-4.48,-1.60,1.58,0.57,0.30,-2.90,-2.90,-2.88
23.92,-4.43,-1.56,-4.43,-1.55,1.51,0.56,0.31,-2.92,-2.91,-2.88
24.16,-4.36,-1.49,-4.36,-1.48,1.45,0.56,0.32,-2.92,-2.91,-2.88
24.40,-4.26,-1.39,-4.27,-1.39,1.38,0.56,0.33,-2.89,-2.89,-2.88
24.65,-4.18,-1.30,-4.17,-1.30,1.31,0.56,0.34,-2.87,-2.87,-2.88
24.89,-4.08,-1.21,-4.09,-1.21,1.23,0.56,0.35,-2.85,-2.86,-2.88
25.14,-4.01,-1.14,-4.02,-1.14,1.16,0.55,0.35,-2.85,-2.86,-2.88
25.39,-3.96,-1.08,-3.96,-1.08,1.09,0.55,0.36,-2.87,-2.87,-2.89
25.65,-3.93,-1.04,-3.92,-1.03,1.04,0.55,0.37,-2.89,-2.88,-2.89
25.91,-3.88,-0.99,-3.88,-0.99,0.99,0.54,0.38,-2.88,-2.89,-2.89
26.16,-3.84,-0.95,-3.84,-0.95,0.95,0.54,0.39,-2.88,-2.89,-2.89
26.43,-3.81,-0.92,-3.81,-0.92,0.92,0.54,0.40,-2.89,-2.89,-2.89
26.69,-3.78,-0.89,-3.78,-0.89,0.88,0.53,0.41,-2.90,-2.90,-2.89
26.96,-3.75,-0.86,-3.74,-0.85,0.84,0.53,0.42,-2.91,-2.90,-2.89
27.23,-3.70,-0.81,-3.70,-0.81,0.79,0.52,0.43,-2.90,-2.90,-2.89
27.50,-3.65,-0.76,-3.65,-0.76,0.75,0.52,0.43,-2.90,-2.90,-2.89
27.77,-3.58,-0.70,-3.59,-0.70,0.70,0.52,0.44,-2.89,-2.89,-2.89
28.05,-3.54,-0.65,-3.53,-0.64,0.64,0.51,0.45,-2.89,-2.89,-2.89
28.33,-3.48,-0.59,-3.48,-0.59,0.59,0.51,0.46,-2.88,-2.88,-2.89
28.62,-3.43,-0.54,-3.42,-0.54,0.54,0.50,0.47,-2.88,-2.88,-2.89
28.90,-3.37,-0.49,-3.37,-0.49,0.50,0.49,0.48,-2.87,-2.87,-2.88
29.19,-3.33,-0.45,-3.33,-0.45,0.46,0.49,0.49,-2.87,-2.87,-2.88
29.48,-3.30,-0.42,-3.29,-0.42,0.42,0.48,0.49,-2.88,-2.88,-2.88
29.78,-3.27,-0.40,-3.26,-0.39,0.39,0.47,0.50,-2.88,-2.88,-2.87
30.08,-3.24,-0.37,-3.24,-0.37,0.36,0.47,0.51,-2.88,-2.88,-2.87
30.38,-3.21,-0.34,-3.20,-0.34,0.34,0.46,0.52,-2.86,-2.86,-2.87
30.68,-3.18,-0.31,-3.17,-0.31,0.32,0.45,0.52,-2.85,-2.85,-2.87
30.99,-3.15,-0.28,-3.15,-0.29,0.30,0.44,0.53,-2.84,-2.85,-2.87
31.30,-3.15,-0.28,-3.15,-0.28,0.28,0.43,0.54,-2.87,-2.87,-2.87
31.61,-3.15,-0.28,-3.15,-0.28,0.25,0.42,0.54,-2.90,-2.90,-2.87
31.93,-3.15,-0.28,-3.13,-0.26,0.22,0.41,0.55,-2.93,-2.91,-2.87
32.24,-3.09,-0.22,-3.09,-0.21,0.18,0.40,0.55,-2.91,-2.90,-2.88
32.57,-3.03,-0.15,-3.03,-0.15,0.15,0.39,0.56,-2.87,-2.87,-2.88
32.89,-2.96,-0.08,-2.97,-0.09,0.12,0.38,0.56,-2.83,-2.85,-2.88
33.22,-2.94,-0.05,-2.94,-0.05,0.09,0.36,0.57,-2.85,-2.85,-2.89
33.55,-2.94,-0.05,-2.93,-0.04,0.06,0.35,0.57,-2.88,-2.87,-2.89
33.89,-2.94,-0.04,-2.93,-0.03,0.03,0.34,0.58,-2.90,-2.90,-2.90
34.23,-2.93,-0.03,-2.93,-0.03,0.01,0.32,0.58,-2.91,-2.91,-2.90
34.57,-2.92,-0.02,-2.92,-0.02,-0.00,0.31,0.59,-2.92,-2.92,-2.90
34.92,-2.91,-0.01,-2.90,-0.01,-0.01,0.29,0.59,-2.92,-2.92,-2.90
35.27,-2.89,0.01,-2.88,0.01,-0.02,0.27,0.59,-2.91,-2.90,-2.90
35.62,-2.87,0.03,-2.86,0.04,-0.03,0.26,0.60,-2.90,-2.89,-2.90
35.97,-2.84,0.06,-2.84,0.05,-0.04,0.24,0.60,-2.87,-2.88,-2.90
36.33,-2.84,0.06,-2.84,0.06,-0.05,0.22,0.61,-2.88,-2.88,-2.90
36.70,-2.84,0.06,-2.83,0.07,-0.06,0.20,0.61,-2.89,-2.89,-2.90
37.06,-2.84,0.06,-2.84,0.06,-0.07,0.18,0.62,-2.90,-2.90,-2.90
37.43,-2.84,0.06,-2.84,0.06,-0.08,0.16,0.62,-2.91,-2.91,-2.90
37.81,-2.84,0.05,-2.83,0.06,-0.09,0.14,0.63,-2.92,-2.92,-2.89
38.19,-2.82,0.07,-2.81,0.08,-0.10,0.12,0.63,-2.91,-2.91,-2.89
38.57,-2.78,0.11,-2.78,0.11,-0.11,0.10,0.64,-2.88,-2.89,-2.89
