frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.76,8.09,10.76,8.10,-8.10,-7.95,-3.61,2.66,2.66,2.67
20.20,10.78,8.11,10.77,8.10,-8.10,-7.95,-3.71,2.67,2.67,2.67
20.40,10.78,8.11,10.77,8.11,-8.11,-7.95,-3.81,2.67,2.67,2.67
20.61,10.78,8.11,10.78,8.11,-8.11,-7.95,-3.91,2.67,2.67,2.67
20.81,10.78,8.11,10.78,8.11,-8.11,-7.95,-4.02,2.67,2.67,2.67
21.02,10.78,8.11,10.78,8.11,-8.11,-7.95,-4.13,2.66,2.66,2.67
21.23,10.78,8.11,10.78,8.11,-8.11,-7.95,-4.25,2.66,2.66,2.67
21.44,10.78,8.11,10.78,8.11,-8.11,-7.95,-4.36,2.66,2.66,2.67
21.66,10.78,8.11,10.78,8.11,-8.11,-7.95,-4.48,2.67,2.67,2.67
21.87,10.78,8.11,10.78,8.11,-8.11,-7.95,-4.61,2.67,2.67,2.67
22.09,10.78,8.11,10.77,8.11,-8.10,-7.95,-4.73,2.67,2.67,2.67
22.31,10.77,8.10,10.77,8.10,-8.10,-7.95,-4.87,2.66,2.66,2.67
22.54,10.76,8.09,10.76,8.09,-8.10,-7.95,-5.00,2.65,2.66,2.67
22.76,10.76,8.09,10.76,8.09,-8.10,-7.95,-5.14,2.65,2.66,2.67
22.99,10.77,8.10,10.77,8.10,-8.10,-7.95,-5.28,2.66,2.66,2.67
23.22,10.78,8.11,10.77,8.11,-8.10,-7.95,-5.42,2.68,2.67,2.67
23.45,10.78,8.11,10.78,8.11,-8.10,-7.95,-5.57,2.68,2.68,2.67
23.69,10.78,8.11,10.77,8.11,-8.09,-7.95,-5.72,2.68,2.68,2.67
23.92,10.78,8.11,10.76,8.09,-8.09,-7.95,-5.87,2.68,2.67,2.67
24.16,10.74,8.07,10.75,8.08,-8.10,-7.95,-6.03,2.64,2.65,2.67
24.40,10.74,8.07,10.75,8.08,-8.10,-7.95,-6.19,2.64,2.65,2.67
24.65,10.77,8.10,10.75,8.09,-8.11,-7.95,-6.35,2.66,2.64,2.67
24.89,10.78,8.11,10.77,8.11,-8.11,-7.95,-6.52,2.66,2.66,2.67
25.14,10.78,8.11,10.80,8.13,-8.13,-7.95,-6.69,2.65,2.67,2.67
25.39,10.83,8.16,10.81,8.15,-8.14,-7.95,-6.86,2.69,2.67,2.67
25.65,10.83,8.16,10.82,8.16,-8.15,-7.95,-7.03,2.68,2.67,2.67
25.91,10.83,8.16,10.83,8.17,-8.16,-7.95,-7.20,2.67,2.67,2.67
26.16,10.83,8.16,10.83,8.16,-8.16,-7.95,-7.37,2.67,2.67,2.67
26.43,10.83,8.16,10.83,8.16,-8.15,-7.95,-7.55,2.68,2.68,2.67
26.69,10.83,8.16,10.81,8.15,-8.14,-7.95,-7.72,2.69,2.68,2.67
26.96,10.79,8.12,10.79,8.12,-8.12,-7.95,-7.89,2.66,2.67,2.67
27.23,10.76,8.09,10.76,8.10,-8.11,-7.95,-8.06,2.65,2.65,2.67
27.50,10.74,8.07,10.74,8.08,-8.09,-7.95,-8.23,2.64,2.65,2.67
27.77,10.74,8.07,10.73,8.07,-8.08,-7.94,-8.39,2.65,2.65,2.67
28.05,10.74,8.07,10.73,8.07,-8.07,-7.94,-8.54,2.66,2.66,2.67
28.33,10.74,8.07,10.74,8.07,-8.07,-7.94,-8.69,2.67,2.67,2.67
28.62,10.74,8.07,10.74,8.07,-8.07,-7.94,-8.84,2.67,2.67,2.67
28.90,10.74,8.07,10.74,8.07,-8.07,-7.94,-8.97,2.67,2.67,2.67
29.19,10.74,8.07,10.74,8.07,-8.07,-7.94,-9.10,2.67,2.67,2.67
29.48,10.74,8.07,10.74,8.07,-8.07,-7.94,-9.21,2.66,2.66,2.67
29.78,10.74,8.07,10.74,8.07,-8.07,-7.94,-9.32,2.66,2.66,2.67
30.08,10.74,8.07,10.74,8.07,-8.07,-7.94,-9.41,2.66,2.66,2.67
30.38,10.74,8.07,10.74,8.07,-8.07,-7.94,-9.49,2.66,2.66,2.67
30.68,10.74,8.07,10.74,8.08,-8.07,-7.94,-9.55,2.67,2.67,2.67
30.99,10.74,8.07,10.73,8.07,-8.06,-7.93,-9.61,2.68,2.67,2.67
31.30,10.74,8.07,10.72,8.05,-8.05,-7.93,-9.64,2.69,2.67,2.67
31.61,10.69,8.02,10.71,8.04,-8.03,-7.93,-9.66,2.65,2.67,2.67
31.93,10.69,8.02,10.69,8.02,-8.02,-7.93,-9.67,2.67,2.67,2.67
32.24,10.69,8.02,10.66,8.00,-8.01,-7.93,-9.66,2.68,2.66,2.67
32.57,10.64,7.97,10.65,7.99,-7.99,-7.93,-9.64,2.64,2.66,2.67
32.89,10.64,7.97,10.64,7.97,-7.98,-7.92,-9.61,2.65,2.66,2.67
33.22,10.64,7.97,10.63,7.97,-7.97,-7.92,-9.56,2.66,2.66,2.67
33.55,10.64,7.97,10.64,7.97,-7.97,-7.92,-9.51,2.67,2.67,2.67
33.89,10.64,7.97,10.64,7.97,-7.97,-7.92,-9.44,2.67,2.67,2.67
34.23,10.64,7.97,10.64,7.97,-7.97,-7.92,-9.37,2.66,2.66,2.67
34.57,10.64,7.97,10.64,7.97,-7.97,-7.91,-9.28,2.66,2.66,2.67
34.92,10.64,7.97,10.64,7.97,-7.97,-7.91,-9.20,2.66,2.66,2.67
35.27,10.64,7.97,10.64,7.97,-7.97,-7.91,-9.10,2.67,2.67,2.67
35.62,10.64,7.97,10.63,7.97,-7.96,-7.91,-9.01,2.68,2.67,2.67
35.97,10.64,7.97,10.63,7.96,-7.95,-7.90,-8.91,2.69,2.68,2.67
36.33,10.60,7.93,10.61,7.94,-7.93,-7.90,-8.80,2.66,2.67,2.67
36.70,10.60,7.93,10.58,7.92,-7.92,-7.90,-8.70,2.68,2.66,2.67
37.06,10.55,7.88,10.56,7.90,-7.90,-7.89,-8.60,2.64,2.66,2.67
37.43,10.55,7.88,10.55,7.88,-7.89,-7.89,-8.50,2.66,2.66,2.67
37.81,10.55,7.88,10.52,7.85,-7.87,-7.89,-8.40,2.68,2.65,2.67
38.19,10.50,7.83,10.52,7.85,-7.86,-7.88,-8.30,2.64,2.66,2.67
38.57,10.50,7.83,10.51,7.85,-7.85,-7.88,-8.20,2.65,2.67,2.67
38.95,10.55,7.88,10.51,7.84,-7.84,-7.88,-8.11,2.70,2.67,2.67
39.34,10.50,7.83,10.51,7.84,-7.84,-7.87,-8.02,2.66,2.67,2.67
39.74,10.50,7.83,10.50,7.84,-7.84,-7.87,-7.93,2.66,2.66,2.67
40.14,10.50,7.83,10.49,7.83,-7.84,-7.86,-7.85,2.66,2.65,2.67
40.54,10.50,7.83,10.50,7.83,-7.83,-7.86,-7.77,2.66,2.66,2.67
40.94,10.50,7.83,10.50,7.83,-7.82,-7.85,-7.70,2.67,2.68,2.67
41.35,10.50,7.83,10.50,7.83,-7.81,-7.85,-7.63,2.68,2.68,2.67
41.76,10.49,7.82,10.48,7.81,-7.80,-7.84,-7.57,2.69,2.68,2.67
42.18,10.46,7.79,10.45,7.79,-7.78,-7.84,-7.51,2.67,2.67,2.67
42.60,10.41,7.74,10.42,7.75,-7.77,-7.83,-7.46,2.64,2.65,2.67
43.03,10.41,7.74,10.39,7.73,-7.75,-7.82,-7.42,2.65,2.64,2.67
43.46,10.37,7.70,10.38,7.72,-7.73,-7.82,-7.37,2.63,2.65,2.67
