frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.21,-10.61,-8.20,-10.60,6.00,5.59,2.82,-2.21,-2.20,2.40
20.20,-8.16,-10.56,-8.17,-10.57,6.00,5.63,2.90,-2.16,-2.17,2.40
20.40,-8.12,-10.52,-8.12,-10.53,6.00,5.66,2.98,-2.12,-2.12,2.40
20.61,-8.07,-10.48,-8.07,-10.48,6.00,5.70,3.07,-2.07,-2.07,2.41
20.81,-8.02,-10.43,-8.02,-10.43,6.00,5.74,3.16,-2.02,-2.02,2.41
21.02,-7.97,-10.38,-7.95,-10.36,6.00,5.77,3.25,-1.97,-1.95,2.41
21.23,-7.87,-10.28,-7.87,-10.28,6.00,5.81,3.34,-1.87,-1.87,2.41
21.44,-7.77,-10.19,-7.78,-10.19,6.00,5.84,3.44,-1.77,-1.78,2.42
21.66,-7.68,-10.10,-7.67,-10.09,6.00,5.88,3.54,-1.68,-1.67,2.42
21.87,-7.58,-10.00,-7.58,-10.00,6.00,5.91,3.64,-1.58,-1.58,2.42
22.09,-7.49,-9.91,-7.50,-9.92,6.00,5.94,3.75,-1.49,-1.50,2.42
22.31,-7.43,-9.86,-7.43,-9.85,6.00,5.97,3.86,-1.43,-1.43,2.43
22.54,-7.37,-9.79,-7.37,-9.79,6.00,5.99,3.97,-1.37,-1.37,2.42
22.76,-7.31,-9.74,-7.31,-9.74,6.00,6.02,4.09,-1.31,-1.31,2.43
22.99,-7.25,-9.68,-7.24,-9.67,6.00,6.04,4.20,-1.25,-1.24,2.43
23.22,-7.16,-9.59,-7.16,-9.58,6.00,6.07,4.32,-1.16,-1.16,2.43
23.45,-7.06,-9.48,-7.06,-9.49,6.00,6.09,4.45,-1.06,-1.06,2.43
23.69,-6.97,-9.40,-6.96,-9.39,6.00,6.11,4.57,-0.97,-0.96,2.42
23.92,-6.87,-9.30,-6.88,-9.31,6.00,6.13,4.70,-0.87,-0.88,2.43
