frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.69,-3.55,-0.69,-3.55,3.55,3.44,1.48,2.86,2.86,2.86
20.20,-0.69,-3.54,-0.69,-3.54,3.54,3.45,1.53,2.85,2.85,2.85
20.40,-0.69,-3.53,-0.69,-3.53,3.53,3.45,1.57,2.84,2.84,2.84
20.61,-0.69,-3.53,-0.69,-3.52,3.52,3.45,1.62,2.84,2.84,2.84
20.81,-0.69,-3.51,-0.69,-3.51,3.52,3.45,1.67,2.83,2.83,2.82
21.02,-0.69,-3.51,-0.69,-3.51,3.51,3.45,1.72,2.83,2.83,2.82
21.23,-0.69,-3.51,-0.69,-3.51,3.51,3.45,1.78,2.82,2.82,2.82
21.44,-0.69,-3.51,-0.69,-3.50,3.50,3.45,1.83,2.82,2.82,2.82
21.66,-0.69,-3.50,-0.69,-3.50,3.50,3.45,1.89,2.81,2.81,2.81
21.87,-0.69,-3.50,-0.69,-3.50,3.50,3.45,1.94,2.81,2.81,2.81
22.09,-0.69,-3.50,-0.69,-3.49,3.49,3.45,2.00,2.81,2.81,2.81
22.31,-0.69,-3.50,-0.69,-3.49,3.49,3.45,2.06,2.81,2.81,2.81
22.54,-0.69,-3.49,-0.69,-3.49,3.49,3.44,2.12,2.81,2.81,2.80
22.76,-0.69,-3.49,-0.69,-3.49,3.50,3.44,2.19,2.81,2.81,2.81
22.99,-0.69,-3.49,-0.69,-3.49,3.50,3.44,2.25,2.82,2.82,2.81
23.22,-0.69,-3.49,-0.69,-3.49,3.50,3.44,2.32,2.82,2.82,2.81
23.45,-0.69,-3.49,-0.69,-3.50,3.50,3.43,2.39,2.81,2.81,2.81
23.69,-0.69,-3.50,-0.69,-3.50,3.49,3.43,2.46,2.80,2.80,2.82
23.92,-0.69,-3.50,-0.67,-3.50,3.47,3.42,2.53,2.78,2.80,2.82
24.16,-0.65,-3.48,-0.65,-3.48,3.45,3.42,2.60,2.80,2.80,2.83
24.40,-0.60,-3.44,-0.60,-3.44,3.42,3.41,2.67,2.82,2.82,2.84
24.65,-0.55,-3.39,-0.54,-3.38,3.39,3.41,2.75,2.85,2.85,2.84
24.89,-0.49,-3.33,-0.50,-3.34,3.36,3.40,2.82,2.88,2.87,2.84
25.14,-0.47,-3.30,-0.47,-3.31,3.34,3.40,2.89,2.87,2.87,2.83
25.39,-0.47,-3.30,-0.46,-3.30,3.32,3.39,2.97,2.85,2.86,2.83
25.65,-0.47,-3.31,-0.46,-3.30,3.30,3.38,3.05,2.84,2.84,2.84
25.91,-0.47,-3.31,-0.47,-3.31,3.30,3.38,3.12,2.83,2.83,2.84
26.16,-0.47,-3.30,-0.47,-3.31,3.29,3.37,3.20,2.83,2.83,2.84
26.43,-0.47,-3.30,-0.47,-3.30,3.30,3.36,3.27,2.83,2.83,2.84
26.69,-0.47,-3.30,-0.47,-3.30,3.30,3.35,3.34,2.83,2.83,2.84
26.96,-0.47,-3.30,-0.47,-3.30,3.30,3.34,3.41,2.83,2.83,2.84
27.23,-0.47,-3.29,-0.47,-3.29,3.30,3.33,3.48,2.83,2.83,2.82
27.50,-0.47,-3.29,-0.47,-3.29,3.29,3.32,3.55,2.83,2.83,2.82
27.77,-0.47,-3.29,-0.47,-3.29,3.29,3.31,3.62,2.82,2.82,2.82
28.05,-0.47,-3.29,-0.47,-3.29,3.29,3.30,3.68,2.82,2.82,2.82
28.33,-0.47,-3.29,-0.47,-3.28,3.28,3.29,3.74,2.81,2.81,2.82
28.62,-0.47,-3.27,-0.47,-3.28,3.28,3.28,3.79,2.81,2.81,2.81
28.90,-0.47,-3.27,-0.47,-3.27,3.27,3.27,3.84,2.81,2.81,2.81
29.19,-0.47,-3.26,-0.47,-3.26,3.27,3.26,3.88,2.80,2.80,2.80
29.48,-0.47,-3.26,-0.47,-3.26,3.26,3.24,3.92,2.79,2.79,2.79
29.78,-0.47,-3.25,-0.47,-3.25,3.25,3.23,3.96,2.79,2.79,2.78
30.08,-0.47,-3.26,-0.47,-3.25,3.24,3.22,3.99,2.78,2.78,2.79
30.38,-0.47,-3.24,-0.47,-3.24,3.24,3.20,4.01,2.77,2.77,2.77
30.68,-0.47,-3.22,-0.47,-3.23,3.23,3.19,4.03,2.76,2.76,2.76
30.99,-0.47,-3.21,-0.47,-3.22,3.22,3.17,4.04,2.75,2.75,2.75
31.30,-0.47,-3.21,-0.47,-3.21,3.21,3.16,4.04,2.74,2.74,2.74
31.61,-0.47,-3.21,-0.47,-3.20,3.20,3.14,4.04,2.73,2.73,2.74
31.93,-0.47,-3.19,-0.47,-3.19,3.19,3.13,4.03,2.72,2.72,2.72
32.24,-0.47,-3.18,-0.47,-3.18,3.18,3.11,4.02,2.72,2.72,2.72
32.57,-0.47,-3.17,-0.47,-3.17,3.18,3.09,4.00,2.71,2.71,2.71
32.89,-0.47,-3.17,-0.47,-3.17,3.18,3.08,3.97,2.71,2.71,2.70
33.22,-0.47,-3.17,-0.47,-3.17,3.17,3.06,3.94,2.71,2.71,2.70
33.55,-0.47,-3.17,-0.47,-3.17,3.17,3.04,3.90,2.71,2.71,2.71
33.89,-0.47,-3.18,-0.47,-3.17,3.18,3.02,3.86,2.71,2.71,2.72
34.23,-0.47,-3.17,-0.47,-3.17,3.18,3.00,3.81,2.72,2.72,2.70
34.57,-0.47,-3.17,-0.47,-3.17,3.18,2.98,3.76,2.72,2.72,2.70
34.92,-0.47,-3.16,-0.47,-3.16,3.17,2.96,3.71,2.71,2.71,2.70
35.27,-0.47,-3.17,-0.47,-3.17,3.15,2.94,3.65,2.69,2.68,2.70
35.62,-0.47,-3.15,-0.47,-3.16,3.12,2.92,3.59,2.65,2.65,2.68
35.97,-0.47,-3.15,-0.44,-3.13,3.08,2.90,3.52,2.62,2.64,2.69
36.33,-0.39,-3.06,-0.38,-3.06,3.04,2.88,3.46,2.65,2.66,2.67
36.70,-0.31,-2.97,-0.31,-2.98,2.99,2.86,3.39,2.69,2.68,2.66
37.06,-0.24,-2.88,-0.26,-2.90,2.94,2.84,3.33,2.71,2.69,2.65
37.43,-0.24,-2.86,-0.23,-2.86,2.90,2.81,3.26,2.66,2.66,2.62
37.81,-0.24,-2.85,-0.23,-2.84,2.85,2.79,3.19,2.61,2.62,2.61
38.19,-0.24,-2.82,-0.24,-2.82,2.81,2.77,3.12,2.57,2.57,2.59
38.57,-0.24,-2.79,-0.24,-2.79,2.78,2.74,3.05,2.54,2.54,2.55
38.95,-0.24,-2.76,-0.24,-2.76,2.75,2.72,2.99,2.51,2.51,2.53
39.34,-0.24,-2.73,-0.24,-2.73,2.72,2.69,2.92,2.49,2.49,2.49
39.74,-0.24,-2.70,-0.24,-2.70,2.70,2.67,2.85,2.47,2.47,2.47
40.14,-0.24,-2.67,-0.24,-2.67,2.68,2.64,2.79,2.44,2.44,2.43
40.54,-0.24,-2.64,-0.24,-2.64,2.65,2.62,2.72,2.41,2.41,2.41
40.94,-0.24,-2.62,-0.24,-2.62,2.62,2.59,2.66,2.39,2.39,2.38
41.35,-0.24,-2.60,-0.24,-2.60,2.60,2.56,2.60,2.36,2.36,2.37
41.76,-0.24,-2.58,-0.24,-2.58,2.58,2.54,2.54,2.34,2.34,2.34
42.18,-0.24,-2.56,-0.24,-2.56,2.55,2.51,2.48,2.32,2.32,2.32
42.60,-0.24,-2.53,-0.24,-2.53,2.53,2.48,2.42,2.29,2.29,2.30
43.03,-0.24,-2.51,-0.24,-2.51,2.51,2.45,2.37,2.27,2.27,2.27
43.46,-0.24,-2.48,-0.24,-2.48,2.48,2.42,2.31,2.25,2.25,2.24
43.90,-0.24,-2.45,-0.24,-2.46,2.46,2.39,2.26,2.22,2.22,2.22
44.33,-0.24,-2.44,-0.24,-2.43,2.43,2.36,2.21,2.20,2.20,2.20
44.78,-0.24,-2.41,-0.24,-2.41,2.41,2.33,2.16,2.17,2.17,2.17
45.23,-0.24,-2.39,-0.24,-2.38,2.38,2.30,2.12,2.15,2.15,2.15
45.68,-0.24,-2.35,-0.24,-2.36,2.36,2.27,2.07,2.12,2.12,2.12
46.13,-0.24,-2.32,-0.24,-2.33,2.33,2.24,2.03,2.09,2.09,2.09
46.60,-0.24,-2.30,-0.24,-2.30,2.30,2.21,1.99,2.06,2.06,2.06
47.06,-0.24,-2.27,-0.24,-2.26,2.26,2.17,1.95,2.03,2.03,2.03
47.53,-0.24,-2.24,-0.24,-2.23,2.23,2.14,1.91,1.99,1.99,2.00
48.01,-0.24,-2.19,-0.24,-2.19,2.19,2.11,1.87,1.95,1.95,1.95
48.49,-0.24,-2.16,-0.24,-2.15,2.15,2.07,1.84,1.91,1.91,1.92
48.97,-0.24,-2.11,-0.24,-2.11,2.11,2.04,1.81,1.88,1.88,1.87
49.46,-0.24,-2.07,-0.24,-2.07,2.08,2.01,1.77,1.84,1.84,1.84
49.96,-0.24,-2.02,-0.24,-2.03,2.04,1.97,1.74,1.80,1.80,1.79
50.46,-0.24,-2.00,-0.24,-2.00,2.00,1.94,1.71,1.77,1.77,1.77
50.96,-0.24,-1.97,-0.24,-1.97,1.97,1.90,1.68,1.73,1.73,1.73
51.47,-0.24,-1.94,-0.24,-1.94,1.93,1.87,1.66,1.70,1.70,1.70
51.99,-0.24,-1.90,-0.24,-1.90,1.90,1.83,1.63,1.66,1.66,1.67
52.51,-0.24,-1.86,-0.24,-1.87,1.86,1.79,1.60,1.62,1.62,1.62
53.03,-0.24,-1.84,-0.24,-1.83,1.82,1.76,1.58,1.58,1.58,1.60
53.56,-0.24,-1.78,-0.24,-1.78,1.78,1.72,1.55,1.54,1.54,1.55
54.10,-0.24,-1.74,-0.24,-1.74,1.74,1.68,1.53,1.50,1.50,1.50
54.64,-0.24,-1.69,-0.24,-1.69,1.70,1.64,1.51,1.46,1.46,1.45
55.18,-0.24,-1.64,-0.24,-1.65,1.65,1.61,1.48,1.42,1.42,1.41
55.74,-0.24,-1.61,-0.24,-1.61,1.62,1.57,1.46,1.38,1.38,1.37
56.29,-0.24,-1.58,-0.24,-1.58,1.58,1.53,1.44,1.34,1.34,1.34
56.86,-0.24,-1.55,-0.24,-1.54,1.55,1.49,1.41,1.31,1.31,1.32
57.42,-0.24,-1.50,-0.24,-1.51,1.52,1.45,1.39,1.28,1.28,1.27
58.00,-0.24,-1.48,-0.24,-1.48,1.49,1.41,1.37,1.25,1.25,1.24
58.58,-0.24,-1.46,-0.24,-1.46,1.46,1.37,1.34,1.22,1.22,1.22
59.16,-0.24,-1.44,-0.24,-1.43,1.42,1.33,1.32,1.19,1.19,1.20
59.76,-0.24,-1.41,-0.24,-1.40,1.39,1.29,1.29,1.15,1.15,1.17
60.35,-0.24,-1.35,-0.24,-1.36,1.35,1.25,1.26,1.11,1.11,1.12
60.96,-0.24,-1.31,-0.24,-1.31,1.31,1.21,1.24,1.07,1.07,1.08
