frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.72,-2.58,-1.73,-2.59,2.59,2.73,1.11,0.87,0.86,0.85
20.20,-1.75,-2.64,-1.74,-2.62,2.62,2.73,1.15,0.87,0.88,0.88
20.40,-1.74,-2.66,-1.74,-2.65,2.65,2.72,1.18,0.90,0.91,0.91
20.61,-1.72,-2.66,-1.73,-2.67,2.67,2.72,1.22,0.95,0.93,0.93
20.81,-1.72,-2.69,-1.72,-2.69,2.69,2.71,1.26,0.97,0.97,0.96
21.02,-1.72,-2.72,-1.71,-2.70,2.70,2.71,1.30,0.98,0.99,0.99
21.23,-1.70,-2.70,-1.71,-2.71,2.72,2.70,1.33,1.01,1.01,1.00
21.44,-1.70,-2.71,-1.70,-2.72,2.72,2.70,1.38,1.02,1.02,1.01
21.66,-1.70,-2.72,-1.70,-2.72,2.73,2.69,1.42,1.03,1.03,1.02
21.87,-1.70,-2.72,-1.70,-2.73,2.73,2.68,1.46,1.03,1.03,1.02
22.09,-1.70,-2.73,-1.71,-2.74,2.73,2.68,1.51,1.02,1.02,1.03
22.31,-1.70,-2.73,-1.70,-2.73,2.72,2.67,1.55,1.02,1.02,1.03
22.54,-1.70,-2.73,-1.69,-2.72,2.71,2.66,1.60,1.01,1.02,1.03
22.76,-1.65,-2.68,-1.67,-2.70,2.70,2.66,1.65,1.04,1.03,1.03
22.99,-1.65,-2.67,-1.65,-2.67,2.68,2.65,1.70,1.03,1.03,1.02
23.22,-1.64,-2.66,-1.63,-2.65,2.66,2.64,1.75,1.02,1.03,1.02
23.45,-1.61,-2.63,-1.62,-2.63,2.63,2.64,1.80,1.02,1.02,1.02
23.69,-1.59,-2.61,-1.59,-2.61,2.61,2.63,1.85,1.02,1.02,1.02
23.92,-1.56,-2.58,-1.57,-2.59,2.58,2.62,1.90,1.02,1.02,1.02
24.16,-1.54,-2.57,-1.54,-2.56,2.56,2.61,1.96,1.02,1.02,1.03
24.40,-1.51,-2.54,-1.51,-2.53,2.53,2.61,2.01,1.02,1.03,1.03
24.65,-1.47,-2.49,-1.49,-2.51,2.51,2.60,2.07,1.04,1.02,1.02
24.89,-1.47,-2.49,-1.47,-2.48,2.49,2.59,2.13,1.01,1.02,1.02
25.14,-1.47,-2.49,-1.45,-2.47,2.47,2.58,2.18,1.00,1.02,1.01
25.39,-1.42,-2.44,-1.44,-2.45,2.45,2.57,2.24,1.03,1.01,1.01
25.65,-1.42,-2.44,-1.42,-2.43,2.44,2.57,2.29,1.02,1.01,1.01
25.91,-1.42,-2.43,-1.42,-2.42,2.43,2.56,2.35,1.01,1.01,1.00
26.16,-1.42,-2.42,-1.42,-2.42,2.42,2.55,2.41,1.00,1.00,1.00
26.43,-1.42,-2.42,-1.42,-2.42,2.42,2.54,2.46,1.00,1.00,1.00
26.69,-1.42,-2.42,-1.42,-2.42,2.42,2.53,2.52,1.00,1.00,1.00
26.96,-1.42,-2.42,-1.42,-2.42,2.42,2.52,2.57,1.00,1.00,1.00
27.23,-1.42,-2.42,-1.42,-2.42,2.43,2.51,2.62,1.00,1.01,1.00
27.50,-1.42,-2.42,-1.43,-2.43,2.43,2.50,2.67,1.01,1.00,1.00
27.77,-1.44,-2.43,-1.45,-2.44,2.43,2.49,2.72,0.99,0.99,0.99
28.05,-1.47,-2.46,-1.46,-2.44,2.44,2.48,2.76,0.97,0.98,0.99
28.33,-1.47,-2.45,-1.47,-2.45,2.44,2.46,2.80,0.97,0.97,0.98
28.62,-1.47,-2.45,-1.47,-2.45,2.45,2.45,2.84,0.97,0.97,0.97
28.90,-1.47,-2.45,-1.47,-2.44,2.45,2.44,2.87,0.98,0.98,0.97
29.19,-1.47,-2.43,-1.48,-2.45,2.45,2.43,2.91,0.98,0.97,0.96
29.48,-1.49,-2.46,-1.49,-2.45,2.45,2.42,2.93,0.96,0.97,0.97
29.78,-1.49,-2.45,-1.49,-2.45,2.45,2.40,2.95,0.96,0.96,0.96
30.08,-1.49,-2.45,-1.49,-2.45,2.44,2.39,2.97,0.95,0.95,0.96
30.38,-1.49,-2.44,-1.49,-2.44,2.44,2.38,2.98,0.95,0.94,0.95
30.68,-1.49,-2.44,-1.49,-2.43,2.43,2.36,2.99,0.94,0.94,0.95
30.99,-1.49,-2.43,-1.49,-2.42,2.42,2.35,2.99,0.93,0.94,0.93
31.30,-1.47,-2.41,-1.48,-2.41,2.41,2.33,2.98,0.94,0.94,0.93
31.61,-1.47,-2.40,-1.47,-2.40,2.41,2.32,2.98,0.93,0.93,0.93
31.93,-1.47,-2.39,-1.47,-2.39,2.40,2.30,2.96,0.92,0.93,0.92
32.24,-1.47,-2.38,-1.47,-2.39,2.39,2.29,2.94,0.91,0.91,0.91
32.57,-1.47,-2.38,-1.47,-2.38,2.38,2.27,2.92,0.91,0.91,0.91
32.89,-1.47,-2.38,-1.47,-2.37,2.38,2.25,2.89,0.90,0.90,0.91
33.22,-1.47,-2.37,-1.47,-2.37,2.37,2.23,2.85,0.90,0.90,0.89
33.55,-1.47,-2.36,-1.47,-2.36,2.36,2.22,2.81,0.89,0.89,0.89
33.89,-1.47,-2.35,-1.47,-2.36,2.35,2.20,2.77,0.88,0.88,0.88
34.23,-1.47,-2.35,-1.47,-2.35,2.34,2.18,2.72,0.87,0.87,0.88
34.57,-1.47,-2.34,-1.47,-2.34,2.33,2.16,2.67,0.86,0.85,0.87
34.92,-1.47,-2.33,-1.46,-2.32,2.32,2.14,2.62,0.84,0.85,0.85
35.27,-1.45,-2.30,-1.45,-2.30,2.30,2.12,2.56,0.85,0.85,0.85
35.62,-1.42,-2.26,-1.43,-2.27,2.28,2.10,2.50,0.86,0.85,0.84
35.97,-1.42,-2.25,-1.42,-2.25,2.27,2.08,2.44,0.85,0.85,0.83
36.33,-1.42,-2.25,-1.42,-2.24,2.25,2.05,2.37,0.83,0.83,0.82
36.70,-1.42,-2.23,-1.43,-2.24,2.23,2.03,2.31,0.81,0.80,0.81
37.06,-1.42,-2.22,-1.42,-2.22,2.21,2.01,2.24,0.79,0.79,0.80
37.43,-1.42,-2.22,-1.41,-2.20,2.20,1.98,2.17,0.77,0.79,0.80
37.81,-1.37,-2.16,-1.39,-2.18,2.18,1.96,2.10,0.80,0.78,0.78
38.19,-1.37,-2.14,-1.37,-2.15,2.15,1.93,2.03,0.78,0.78,0.77
38.57,-1.37,-2.14,-1.36,-2.12,2.13,1.90,1.96,0.75,0.77,0.77
38.95,-1.33,-2.09,-1.34,-2.10,2.10,1.88,1.89,0.76,0.75,0.76
39.34,-1.33,-2.07,-1.32,-2.07,2.06,1.85,1.82,0.73,0.74,0.74
39.74,-1.28,-2.01,-1.30,-2.03,2.03,1.82,1.75,0.74,0.73,0.73
40.14,-1.28,-2.01,-1.27,-1.99,1.99,1.79,1.68,0.71,0.72,0.73
40.54,-1.23,-1.94,-1.23,-1.95,1.95,1.76,1.61,0.72,0.72,0.71
40.94,-1.19,-1.90,-1.20,-1.91,1.91,1.72,1.54,0.72,0.71,0.71
41.35,-1.16,-1.86,-1.16,-1.86,1.87,1.69,1.47,0.70,0.70,0.69
41.76,-1.13,-1.82,-1.13,-1.82,1.82,1.65,1.40,0.69,0.69,0.69
42.18,-1.09,-1.78,-1.09,-1.77,1.77,1.62,1.34,0.68,0.68,0.69
42.60,-1.05,-1.72,-1.05,-1.73,1.73,1.58,1.27,0.67,0.67,0.67
43.03,-1.01,-1.68,-1.01,-1.68,1.67,1.54,1.20,0.66,0.66,0.67
43.46,-0.98,-1.63,-0.98,-1.63,1.62,1.51,1.14,0.64,0.64,0.65
