frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.19,-0.76,4.19,-0.76,0.75,-0.86,-0.71,4.94,4.94,4.95
20.20,4.27,-0.72,4.27,-0.72,0.72,-0.88,-0.73,4.99,4.99,4.99
20.40,4.34,-0.69,4.34,-0.68,0.68,-0.89,-0.75,5.03,5.03,5.03
20.61,4.42,-0.63,4.42,-0.64,0.64,-0.91,-0.77,5.06,5.06,5.05
20.81,4.49,-0.60,4.49,-0.60,0.60,-0.93,-0.79,5.09,5.09,5.09
21.02,4.57,-0.56,4.57,-0.55,0.55,-0.95,-0.81,5.12,5.12,5.13
21.23,4.64,-0.50,4.64,-0.50,0.49,-0.97,-0.83,5.13,5.14,5.14
21.44,4.72,-0.44,4.72,-0.44,0.44,-0.99,-0.86,5.16,5.15,5.16
21.66,4.79,-0.38,4.79,-0.37,0.37,-1.01,-0.88,5.16,5.16,5.17
21.87,4.87,-0.30,4.87,-0.30,0.30,-1.03,-0.91,5.17,5.17,5.17
22.09,4.94,-0.24,4.94,-0.23,0.23,-1.05,-0.93,5.17,5.17,5.18
22.31,5.02,-0.15,5.02,-0.15,0.15,-1.07,-0.96,5.17,5.17,5.18
22.54,5.10,-0.08,5.10,-0.07,0.07,-1.09,-0.98,5.17,5.17,5.18
22.76,5.18,0.02,5.18,0.01,-0.01,-1.12,-1.01,5.17,5.17,5.16
22.99,5.26,0.11,5.26,0.10,-0.09,-1.14,-1.04,5.17,5.16,5.15
23.22,5.33,0.18,5.33,0.18,-0.17,-1.16,-1.06,5.16,5.16,5.15
23.45,5.40,0.26,5.40,0.26,-0.25,-1.19,-1.09,5.15,5.15,5.14
23.69,5.47,0.33,5.47,0.33,-0.32,-1.21,-1.12,5.15,5.15,5.14
23.92,5.55,0.41,5.54,0.40,-0.39,-1.24,-1.15,5.16,5.16,5.14
24.16,5.61,0.46,5.61,0.46,-0.46,-1.26,-1.18,5.15,5.15,5.15
24.40,5.67,0.52,5.67,0.52,-0.53,-1.29,-1.21,5.14,5.14,5.15
24.65,5.73,0.59,5.73,0.58,-0.60,-1.32,-1.25,5.13,5.13,5.14
24.89,5.79,0.65,5.80,0.65,-0.68,-1.34,-1.28,5.11,5.12,5.14
25.14,5.87,0.73,5.87,0.73,-0.75,-1.37,-1.31,5.12,5.12,5.14
25.39,5.96,0.82,5.96,0.82,-0.83,-1.40,-1.35,5.14,5.13,5.14
25.65,6.04,0.91,6.05,0.92,-0.89,-1.43,-1.38,5.14,5.15,5.13
25.91,6.13,1.01,6.12,1.00,-0.96,-1.46,-1.42,5.17,5.16,5.12
26.16,6.18,1.06,6.17,1.06,-1.02,-1.49,-1.45,5.16,5.15,5.12
26.43,6.21,1.09,6.21,1.09,-1.08,-1.53,-1.49,5.13,5.13,5.12
26.69,6.24,1.12,6.24,1.13,-1.14,-1.56,-1.52,5.10,5.10,5.12
26.96,6.27,1.16,6.28,1.17,-1.20,-1.59,-1.56,5.07,5.08,5.11
27.23,6.34,1.23,6.34,1.23,-1.25,-1.63,-1.59,5.09,5.08,5.11
27.50,6.41,1.30,6.40,1.30,-1.31,-1.66,-1.63,5.10,5.09,5.11
27.77,6.47,1.38,6.47,1.38,-1.38,-1.70,-1.67,5.09,5.10,5.09
28.05,6.54,1.45,6.54,1.45,-1.45,-1.74,-1.70,5.09,5.09,5.09
28.33,6.61,1.53,6.61,1.53,-1.52,-1.78,-1.74,5.09,5.09,5.08
28.62,6.68,1.60,6.68,1.60,-1.59,-1.82,-1.77,5.09,5.09,5.08
28.90,6.76,1.68,6.75,1.67,-1.66,-1.86,-1.81,5.10,5.09,5.08
29.19,6.82,1.74,6.82,1.74,-1.73,-1.90,-1.84,5.09,5.09,5.08
29.48,6.88,1.79,6.88,1.80,-1.80,-1.94,-1.88,5.08,5.08,5.09
29.78,6.94,1.86,6.94,1.86,-1.87,-1.99,-1.91,5.07,5.07,5.08
30.08,7.00,1.91,7.00,1.92,-1.93,-2.03,-1.94,5.07,5.07,5.09
30.38,7.06,1.99,7.06,1.99,-1.99,-2.08,-1.98,5.07,5.07,5.07
30.68,7.12,2.05,7.12,2.06,-2.05,-2.13,-2.01,5.07,5.07,5.07
30.99,7.18,2.12,7.17,2.12,-2.10,-2.18,-2.04,5.08,5.07,5.05
31.30,7.22,2.17,7.22,2.17,-2.16,-2.23,-2.07,5.06,5.06,5.05
31.61,7.26,2.21,7.26,2.22,-2.22,-2.28,-2.10,5.04,5.04,5.05
31.93,7.30,2.27,7.30,2.27,-2.28,-2.33,-2.13,5.02,5.03,5.03
32.24,7.35,2.33,7.35,2.33,-2.34,-2.39,-2.16,5.02,5.02,5.02
32.57,7.41,2.39,7.40,2.39,-2.40,-2.45,-2.19,5.01,5.00,5.02
32.89,7.46,2.45,7.46,2.46,-2.47,-2.50,-2.22,4.99,4.99,5.01
33.22,7.52,2.54,7.52,2.53,-2.54,-2.56,-2.24,4.98,4.98,4.98
33.55,7.59,2.61,7.59,2.61,-2.62,-2.62,-2.27,4.97,4.97,4.98
33.89,7.66,2.70,7.66,2.69,-2.69,-2.68,-2.30,4.96,4.96,4.96
34.23,7.73,2.77,7.73,2.78,-2.76,-2.74,-2.32,4.97,4.97,4.96
34.57,7.79,2.85,7.80,2.86,-2.83,-2.81,-2.35,4.96,4.97,4.94
34.92,7.86,2.93,7.85,2.92,-2.89,-2.87,-2.38,4.97,4.96,4.93
35.27,7.89,2.97,7.88,2.96,-2.95,-2.93,-2.41,4.94,4.93,4.92
35.62,7.89,2.99,7.89,2.99,-3.00,-2.99,-2.44,4.89,4.89,4.90
35.97,7.90,3.01,7.92,3.02,-3.05,-3.04,-2.46,4.85,4.86,4.89
36.33,7.96,3.07,7.96,3.08,-3.10,-3.10,-2.49,4.86,4.86,4.89
36.70,8.03,3.15,8.02,3.15,-3.15,-3.16,-2.52,4.88,4.87,4.88
37.06,8.09,3.23,8.08,3.21,-3.20,-3.21,-2.56,4.89,4.88,4.86
37.43,8.13,3.26,8.14,3.27,-3.25,-3.26,-2.59,4.88,4.88,4.87
37.81,8.18,3.32,8.18,3.32,-3.31,-3.31,-2.62,4.87,4.87,4.86
38.19,8.22,3.37,8.22,3.36,-3.36,-3.35,-2.66,4.86,4.85,4.85
38.57,8.25,3.40,8.25,3.41,-3.41,-3.40,-2.69,4.84,4.84,4.85
38.95,8.29,3.45,8.29,3.45,-3.46,-3.44,-2.73,4.83,4.83,4.84
39.34,8.33,3.49,8.33,3.50,-3.50,-3.48,-2.77,4.83,4.83,4.84
39.74,8.38,3.56,8.38,3.55,-3.55,-3.52,-2.82,4.83,4.83,4.82
40.14,8.42,3.60,8.42,3.59,-3.59,-3.56,-2.86,4.83,4.83,4.82
40.54,8.45,3.63,8.45,3.64,-3.64,-3.60,-2.91,4.81,4.82,4.82
40.94,8.49,3.68,8.49,3.68,-3.68,-3.64,-2.95,4.81,4.81,4.81
41.35,8.53,3.73,8.53,3.73,-3.73,-3.68,-3.00,4.80,4.80,4.80
41.76,8.57,3.78,8.57,3.78,-3.78,-3.72,-3.06,4.79,4.79,4.79
42.18,8.61,3.83,8.61,3.83,-3.84,-3.77,-3.11,4.77,4.77,4.78
42.60,8.65,3.88,8.65,3.88,-3.89,-3.81,-3.17,4.76,4.76,4.77
43.03,8.69,3.93,8.70,3.94,-3.94,-3.85,-3.23,4.75,4.76,4.76
