frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.54,-8.75,-6.54,-8.75,6.00,5.80,2.25,-0.54,-0.54,2.21
20.20,-6.42,-8.64,-6.42,-8.64,6.00,5.85,2.31,-0.42,-0.42,2.22
20.40,-6.30,-8.53,-6.31,-8.54,6.00,5.89,2.38,-0.30,-0.31,2.23
20.61,-6.19,-8.43,-6.19,-8.42,6.00,5.92,2.44,-0.19,-0.19,2.23
20.81,-6.07,-8.31,-6.07,-8.31,6.00,5.95,2.51,-0.07,-0.07,2.24
21.02,-5.95,-8.19,-5.95,-8.19,6.00,5.98,2.58,0.05,0.05,2.24
21.23,-5.82,-8.07,-5.82,-8.07,6.00,6.00,2.66,0.18,0.18,2.25
21.44,-5.70,-7.95,-5.70,-7.95,6.00,6.01,2.73,0.30,0.30,2.25
21.66,-5.57,-7.82,-5.57,-7.82,6.00,6.02,2.81,0.43,0.43,2.25
21.87,-5.44,-7.69,-5.44,-7.70,6.00,6.03,2.89,0.56,0.56,2.25
22.09,-5.33,-7.59,-5.33,-7.59,6.00,6.03,2.97,0.67,0.67,2.26
22.31,-5.23,-7.49,-5.23,-7.49,6.00,6.02,3.05,0.77,0.77,2.26
22.54,-5.14,-7.39,-5.14,-7.39,6.00,6.01,3.14,0.86,0.86,2.25
22.76,-5.04,-7.28,-5.04,-7.28,6.00,6.00,3.23,0.96,0.96,2.24
22.99,-4.94,-7.18,-4.95,-7.18,6.00,5.98,3.32,1.06,1.05,2.24
23.22,-4.85,-7.09,-4.85,-7.08,6.00,5.96,3.41,1.15,1.15,2.24
23.45,-4.76,-6.99,-4.76,-6.99,6.00,5.93,3.50,1.24,1.24,2.23
23.69,-4.66,-6.89,-4.67,-6.90,6.00,5.89,3.60,1.34,1.33,2.23
23.92,-4.57,-6.80,-4.56,-6.79,6.01,5.86,3.70,1.44,1.45,2.23
24.16,-4.45,-6.68,-4.44,-6.67,6.02,5.82,3.80,1.57,1.57,2.23
24.40,-4.31,-6.54,-4.31,-6.54,6.02,5.78,3.90,1.71,1.71,2.23
24.65,-4.17,-6.40,-4.17,-6.40,6.01,5.73,4.00,1.84,1.84,2.23
24.89,-4.03,-6.25,-4.03,-6.26,5.99,5.68,4.11,1.96,1.96,2.23
25.14,-3.90,-6.12,-3.90,-6.12,5.95,5.63,4.21,2.06,2.05,2.23
25.39,-3.78,-5.99,-3.77,-5.99,5.91,5.58,4.32,2.13,2.14,2.22
25.65,-3.66,-5.88,-3.65,-5.87,5.86,5.52,4.42,2.20,2.21,2.21
25.91,-3.53,-5.75,-3.55,-5.76,5.80,5.46,4.53,2.27,2.25,2.21
26.16,-3.46,-5.67,-3.47,-5.68,5.73,5.40,4.64,2.27,2.27,2.21
26.43,-3.41,-5.62,-3.41,-5.62,5.65,5.35,4.74,2.24,2.25,2.21
26.69,-3.36,-5.57,-3.36,-5.57,5.57,5.28,4.85,2.21,2.21,2.21
26.96,-3.31,-5.52,-3.30,-5.51,5.48,5.22,4.95,2.17,2.18,2.21
27.23,-3.22,-5.43,-3.22,-5.43,5.40,5.16,5.05,2.17,2.18,2.21
27.50,-3.12,-5.33,-3.12,-5.33,5.31,5.10,5.15,2.19,2.19,2.21
