frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.36,2.82,0.36,2.81,-2.81,-2.37,-1.92,-2.45,-2.45,-2.46
20.20,0.38,2.83,0.38,2.83,-2.83,-2.41,-1.97,-2.45,-2.45,-2.46
20.40,0.39,2.84,0.40,2.86,-2.86,-2.46,-2.03,-2.47,-2.46,-2.45
20.61,0.44,2.89,0.43,2.89,-2.89,-2.50,-2.09,-2.45,-2.46,-2.45
20.81,0.47,2.92,0.46,2.92,-2.92,-2.54,-2.16,-2.45,-2.46,-2.45
21.02,0.50,2.95,0.50,2.95,-2.95,-2.59,-2.22,-2.45,-2.45,-2.45
21.23,0.53,2.98,0.54,2.98,-2.98,-2.63,-2.29,-2.45,-2.45,-2.45
21.44,0.58,3.03,0.57,3.02,-3.02,-2.68,-2.35,-2.44,-2.45,-2.45
21.66,0.61,3.05,0.61,3.05,-3.05,-2.72,-2.43,-2.44,-2.45,-2.45
21.87,0.64,3.08,0.65,3.09,-3.09,-2.77,-2.50,-2.45,-2.44,-2.44
22.09,0.68,3.12,0.68,3.12,-3.13,-2.81,-2.57,-2.45,-2.45,-2.44
22.31,0.73,3.17,0.72,3.17,-3.17,-2.86,-2.65,-2.44,-2.44,-2.44
22.54,0.76,3.20,0.77,3.21,-3.20,-2.91,-2.73,-2.44,-2.44,-2.44
22.76,0.81,3.25,0.80,3.24,-3.24,-2.95,-2.81,-2.43,-2.44,-2.44
22.99,0.84,3.28,0.84,3.28,-3.28,-3.00,-2.89,-2.44,-2.44,-2.44
23.22,0.88,3.32,0.88,3.32,-3.32,-3.05,-2.97,-2.44,-2.44,-2.44
23.45,0.92,3.35,0.92,3.35,-3.35,-3.10,-3.06,-2.43,-2.44,-2.43
23.69,0.95,3.38,0.96,3.39,-3.39,-3.14,-3.15,-2.44,-2.43,-2.43
23.92,1.00,3.43,0.99,3.42,-3.42,-3.19,-3.24,-2.43,-2.43,-2.43
24.16,1.03,3.46,1.03,3.46,-3.46,-3.24,-3.33,-2.43,-2.43,-2.43
24.40,1.06,3.49,1.07,3.50,-3.50,-3.28,-3.42,-2.44,-2.43,-2.43
24.65,1.11,3.54,1.10,3.53,-3.53,-3.33,-3.52,-2.42,-2.43,-2.43
24.89,1.14,3.57,1.14,3.56,-3.57,-3.38,-3.61,-2.43,-2.43,-2.43
25.14,1.17,3.59,1.17,3.60,-3.60,-3.43,-3.71,-2.43,-2.43,-2.43
