frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-7.88,-5.47,-7.88,6.00,6.29,2.45,0.53,0.53,2.41
20.20,-5.39,-7.81,-5.38,-7.81,6.00,6.27,2.53,0.61,0.62,2.42
20.40,-5.30,-7.74,-5.30,-7.73,6.00,6.25,2.60,0.70,0.70,2.43
20.61,-5.23,-7.66,-5.22,-7.65,6.00,6.22,2.67,0.77,0.78,2.43
20.81,-5.13,-7.58,-5.14,-7.58,6.00,6.20,2.75,0.87,0.86,2.44
21.02,-5.06,-7.50,-5.07,-7.51,6.00,6.17,2.83,0.94,0.93,2.44
21.23,-5.01,-7.46,-5.00,-7.45,6.00,6.15,2.91,0.99,1.00,2.45
21.44,-4.95,-7.41,-4.95,-7.40,6.00,6.13,3.00,1.05,1.05,2.45
21.66,-4.90,-7.35,-4.90,-7.35,6.00,6.10,3.08,1.10,1.10,2.45
21.87,-4.84,-7.30,-4.85,-7.30,6.00,6.08,3.17,1.16,1.15,2.45
22.09,-4.79,-7.25,-4.79,-7.25,6.00,6.05,3.27,1.21,1.21,2.46
22.31,-4.73,-7.19,-4.74,-7.19,6.00,6.03,3.36,1.27,1.26,2.46
22.54,-4.68,-7.13,-4.68,-7.13,6.00,6.00,3.46,1.32,1.32,2.45
22.76,-4.62,-7.06,-4.62,-7.07,6.00,5.98,3.56,1.38,1.38,2.44
22.99,-4.57,-7.00,-4.57,-7.00,6.00,5.95,3.66,1.43,1.43,2.44
23.22,-4.52,-6.95,-4.51,-6.95,6.00,5.92,3.76,1.48,1.49,2.44
23.45,-4.46,-6.88,-4.46,-6.89,6.00,5.90,3.87,1.54,1.54,2.43
23.69,-4.41,-6.83,-4.41,-6.83,6.00,5.87,3.98,1.59,1.59,2.43
23.92,-4.35,-6.78,-4.35,-6.77,6.00,5.84,4.09,1.65,1.65,2.43
24.16,-4.28,-6.71,-4.29,-6.71,6.00,5.82,4.20,1.72,1.71,2.43
24.40,-4.21,-6.64,-4.22,-6.64,6.00,5.79,4.32,1.79,1.78,2.43
24.65,-4.15,-6.57,-4.14,-6.57,6.00,5.76,4.43,1.85,1.86,2.42
24.89,-4.07,-6.50,-4.07,-6.50,6.00,5.73,4.55,1.93,1.93,2.42
25.14,-4.00,-6.43,-4.00,-6.42,6.00,5.70,4.67,2.00,2.00,2.42
25.39,-3.93,-6.35,-3.93,-6.35,6.00,5.67,4.79,2.07,2.07,2.41
25.65,-3.87,-6.28,-3.86,-6.28,6.00,5.65,4.91,2.14,2.14,2.41
25.91,-3.80,-6.21,-3.80,-6.21,6.01,5.62,5.03,2.21,2.21,2.41
26.16,-3.74,-6.16,-3.75,-6.16,6.01,5.59,5.15,2.27,2.26,2.41
26.43,-3.72,-6.13,-3.72,-6.13,6.01,5.56,5.27,2.29,2.29,2.41
26.69,-3.69,-6.09,-3.69,-6.10,6.00,5.53,5.39,2.31,2.31,2.41
26.96,-3.66,-6.06,-3.65,-6.06,5.98,5.50,5.50,2.32,2.33,2.41
27.23,-3.60,-6.00,-3.59,-6.00,5.95,5.47,5.62,2.36,2.36,2.41
27.50,-3.53,-5.93,-3.53,-5.94,5.92,5.44,5.73,2.39,2.39,2.41
27.77,-3.46,-5.87,-3.46,-5.87,5.88,5.41,5.84,2.41,2.42,2.41
28.05,-3.40,-5.80,-3.40,-5.81,5.83,5.38,5.94,2.44,2.43,2.41
28.33,-3.36,-5.76,-3.36,-5.76,5.78,5.35,6.04,2.43,2.43,2.40
28.62,-3.32,-5.72,-3.31,-5.72,5.73,5.32,6.13,2.41,2.42,2.40
28.90,-3.27,-5.68,-3.27,-5.67,5.67,5.28,6.21,2.41,2.40,2.41
29.19,-3.22,-5.63,-3.21,-5.63,5.61,5.25,6.29,2.40,2.40,2.41
29.48,-3.15,-5.56,-3.16,-5.57,5.56,5.22,6.36,2.40,2.40,2.41
29.78,-3.10,-5.51,-3.09,-5.51,5.50,5.19,6.42,2.40,2.40,2.42
30.08,-3.03,-5.44,-3.03,-5.45,5.44,5.16,6.47,2.41,2.41,2.42
30.38,-2.97,-5.38,-2.96,-5.38,5.38,5.12,6.51,2.42,2.42,2.42
30.68,-2.90,-5.31,-2.89,-5.31,5.33,5.09,6.54,2.43,2.43,2.42
30.99,-2.83,-5.24,-2.84,-5.25,5.28,5.06,6.56,2.45,2.44,2.41
31.30,-2.80,-5.21,-2.80,-5.21,5.23,5.03,6.56,2.43,2.43,2.41
31.61,-2.77,-5.18,-2.77,-5.18,5.18,4.99,6.56,2.41,2.41,2.41
