frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.81,11.52,15.81,11.52,-11.52,-11.78,-5.86,4.30,4.30,4.30
20.20,15.83,11.57,15.83,11.56,-11.56,-11.80,-6.01,4.27,4.27,4.27
20.40,15.84,11.60,15.85,11.60,-11.60,-11.82,-6.16,4.24,4.25,4.25
20.61,15.86,11.64,15.86,11.64,-11.64,-11.84,-6.31,4.23,4.23,4.23
20.81,15.88,11.68,15.88,11.67,-11.67,-11.86,-6.47,4.21,4.21,4.21
21.02,15.89,11.71,15.90,11.71,-11.71,-11.88,-6.63,4.18,4.19,4.19
21.23,15.91,11.75,15.91,11.75,-11.74,-11.90,-6.80,4.17,4.17,4.17
21.44,15.92,11.78,15.93,11.78,-11.78,-11.92,-6.97,4.15,4.15,4.15
21.66,15.94,11.82,15.94,11.81,-11.81,-11.94,-7.14,4.13,4.13,4.13
21.87,15.95,11.84,15.96,11.84,-11.84,-11.96,-7.32,4.11,4.11,4.12
22.09,15.97,11.88,15.97,11.87,-11.87,-11.98,-7.51,4.10,4.10,4.10
22.31,15.98,11.90,15.99,11.90,-11.90,-11.99,-7.70,4.09,4.09,4.09
22.54,16.00,11.93,16.00,11.93,-11.93,-12.01,-7.90,4.08,4.08,4.08
22.76,16.01,11.95,16.01,11.95,-11.95,-12.03,-8.10,4.06,4.06,4.07
22.99,16.03,11.98,16.03,11.97,-11.98,-12.04,-8.30,4.06,4.06,4.06
23.22,16.04,12.00,16.05,12.00,-12.00,-12.06,-8.51,4.04,4.05,4.05
23.45,16.06,12.03,16.06,12.02,-12.02,-12.07,-8.73,4.04,4.04,4.04
23.69,16.07,12.05,16.08,12.05,-12.04,-12.09,-8.95,4.03,4.03,4.03
23.92,16.09,12.07,16.09,12.07,-12.06,-12.10,-9.18,4.03,4.03,4.03
24.16,16.10,12.09,16.10,12.08,-12.08,-12.12,-9.42,4.02,4.02,4.02
24.40,16.11,12.10,16.12,12.10,-12.10,-12.13,-9.66,4.01,4.01,4.02
24.65,16.13,12.13,16.13,12.12,-12.12,-12.14,-9.90,4.01,4.01,4.01
24.89,16.14,12.14,16.15,12.14,-12.14,-12.16,-10.15,4.00,4.00,4.01
25.14,16.16,12.17,16.16,12.16,-12.16,-12.17,-10.41,4.00,4.00,4.00
25.39,16.17,12.18,16.17,12.18,-12.18,-12.18,-10.67,3.99,3.99,4.00
25.65,16.18,12.20,16.19,12.20,-12.20,-12.19,-10.94,3.99,3.99,3.99
25.91,16.20,12.22,16.20,12.21,-12.21,-12.20,-11.21,3.99,3.98,3.99
26.16,16.21,12.24,16.21,12.23,-12.23,-12.21,-11.48,3.98,3.98,3.98
26.43,16.22,12.25,16.22,12.25,-12.25,-12.22,-11.76,3.97,3.97,3.98
26.69,16.23,12.27,16.24,12.27,-12.27,-12.23,-12.04,3.97,3.97,3.97
26.96,16.25,12.29,16.25,12.28,-12.28,-12.24,-12.33,3.97,3.97,3.97
27.23,16.26,12.30,16.26,12.30,-12.30,-12.25,-12.61,3.96,3.96,3.97
27.50,16.27,12.32,16.27,12.31,-12.31,-12.26,-12.89,3.96,3.96,3.96
27.77,16.28,12.33,16.28,12.33,-12.33,-12.27,-13.17,3.95,3.95,3.96
28.05,16.29,12.35,16.29,12.34,-12.34,-12.28,-13.45,3.95,3.95,3.95
28.33,16.30,12.36,16.30,12.36,-12.36,-12.29,-13.72,3.94,3.95,3.95
28.62,16.31,12.37,16.32,12.37,-12.37,-12.30,-13.98,3.94,3.95,3.95
28.90,16.33,12.40,16.33,12.39,-12.38,-12.30,-14.23,3.95,3.94,3.94
29.19,16.34,12.41,16.34,12.40,-12.40,-12.31,-14.46,3.95,3.94,3.94
