frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,6.82,4.61,6.82,4.62,-4.62,-4.68,-5.69,2.21,2.21,2.21
32.57,6.82,4.62,6.82,4.62,-4.62,-4.68,-5.68,2.21,2.21,2.20
32.89,6.82,4.62,6.82,4.62,-4.62,-4.68,-5.66,2.20,2.20,2.20
33.22,6.82,4.62,6.82,4.63,-4.63,-4.68,-5.64,2.20,2.20,2.20
33.55,6.82,4.62,6.82,4.63,-4.63,-4.68,-5.61,2.19,2.19,2.20
33.89,6.82,4.63,6.82,4.63,-4.63,-4.68,-5.58,2.19,2.19,2.19
34.23,6.82,4.63,6.82,4.64,-4.64,-4.68,-5.54,2.19,2.19,2.19
34.57,6.82,4.64,6.82,4.64,-4.64,-4.68,-5.50,2.18,2.18,2.18
34.92,6.82,4.64,6.82,4.64,-4.64,-4.68,-5.45,2.18,2.18,2.18
35.27,6.82,4.64,6.82,4.65,-4.65,-4.68,-5.40,2.18,2.18,2.18
35.62,6.82,4.64,6.82,4.65,-4.65,-4.69,-5.35,2.18,2.18,2.18
35.97,6.82,4.65,6.82,4.65,-4.65,-4.69,-5.29,2.17,2.17,2.17
36.33,6.82,4.65,6.82,4.65,-4.65,-4.69,-5.24,2.17,2.17,2.17
36.70,6.82,4.65,6.82,4.65,-4.65,-4.69,-5.18,2.17,2.17,2.17
37.06,6.82,4.65,6.82,4.65,-4.66,-4.69,-5.12,2.17,2.17,2.17
37.43,6.82,4.65,6.82,4.66,-4.66,-4.69,-5.06,2.16,2.16,2.17
37.81,6.82,4.66,6.82,4.66,-4.66,-4.69,-5.00,2.16,2.16,2.16
38.19,6.82,4.66,6.82,4.67,-4.67,-4.69,-4.95,2.16,2.16,2.16
38.57,6.82,4.67,6.82,4.67,-4.67,-4.69,-4.89,2.15,2.15,2.15
38.95,6.82,4.67,6.82,4.68,-4.68,-4.69,-4.83,2.15,2.15,2.15
39.34,6.82,4.68,6.82,4.68,-4.68,-4.69,-4.78,2.14,2.14,2.14
39.74,6.82,4.68,6.82,4.68,-4.69,-4.69,-4.73,2.14,2.14,2.14
40.14,6.82,4.68,6.82,4.69,-4.69,-4.68,-4.68,2.14,2.14,2.14
40.54,6.82,4.69,6.82,4.69,-4.69,-4.68,-4.63,2.13,2.13,2.13
40.94,6.82,4.69,6.82,4.69,-4.69,-4.68,-4.58,2.13,2.13,2.13
41.35,6.82,4.69,6.82,4.69,-4.69,-4.68,-4.54,2.13,2.13,2.13
41.76,6.82,4.69,6.82,4.69,-4.69,-4.68,-4.50,2.13,2.13,2.13
42.18,6.82,4.68,6.82,4.69,-4.69,-4.68,-4.47,2.13,2.13,2.14
42.60,6.82,4.68,6.82,4.68,-4.69,-4.68,-4.43,2.14,2.14,2.14
43.03,6.82,4.68,6.82,4.68,-4.68,-4.68,-4.40,2.14,2.14,2.14
43.46,6.82,4.68,6.82,4.68,-4.68,-4.68,-4.38,2.14,2.14,2.14
43.90,6.82,4.68,6.82,4.68,-4.68,-4.68,-4.35,2.15,2.15,2.14
44.33,6.82,4.67,6.82,4.68,-4.68,-4.68,-4.33,2.15,2.15,2.15
44.78,6.82,4.67,6.82,4.67,-4.68,-4.67,-4.31,2.15,2.15,2.15
45.23,6.82,4.67,6.82,4.67,-4.68,-4.67,-4.30,2.15,2.15,2.15
45.68,6.82,4.67,6.82,4.67,-4.68,-4.67,-4.29,2.15,2.15,2.15
46.13,6.82,4.67,6.82,4.68,-4.68,-4.67,-4.28,2.15,2.15,2.15
46.60,6.82,4.68,6.82,4.68,-4.68,-4.67,-4.28,2.15,2.15,2.14
47.06,6.82,4.68,6.82,4.68,-4.68,-4.67,-4.28,2.14,2.14,2.14
47.53,6.82,4.68,6.82,4.68,-4.69,-4.66,-4.28,2.14,2.13,2.14
48.01,6.82,4.68,6.82,4.69,-4.69,-4.66,-4.28,2.13,2.13,2.14
48.49,6.82,4.69,6.83,4.69,-4.70,-4.66,-4.29,2.12,2.13,2.13
48.97,6.83,4.70,6.83,4.70,-4.70,-4.66,-4.30,2.13,2.13,2.13
49.46,6.84,4.71,6.84,4.71,-4.71,-4.65,-4.31,2.14,2.13,2.13
49.96,6.84,4.71,6.84,4.71,-4.71,-4.65,-4.33,2.14,2.14,2.13
50.46,6.84,4.70,6.84,4.71,-4.70,-4.65,-4.34,2.14,2.14,2.14
50.96,6.83,4.69,6.84,4.70,-4.69,-4.65,-4.36,2.14,2.14,2.14
51.47,6.82,4.68,6.82,4.68,-4.68,-4.64,-4.38,2.15,2.14,2.14
51.99,6.80,4.66,6.80,4.66,-4.66,-4.64,-4.40,2.15,2.14,2.14
52.51,6.77,4.62,6.78,4.63,-4.63,-4.64,-4.43,2.14,2.15,2.15
53.03,6.75,4.60,6.75,4.60,-4.61,-4.64,-4.45,2.15,2.15,2.15
53.56,6.72,4.57,6.72,4.57,-4.57,-4.63,-4.48,2.15,2.15,2.15
54.10,6.69,4.54,6.69,4.54,-4.54,-4.63,-4.50,2.15,2.15,2.15
54.64,6.66,4.51,6.66,4.51,-4.51,-4.63,-4.53,2.15,2.15,2.15
55.18,6.63,4.47,6.63,4.48,-4.48,-4.62,-4.55,2.16,2.16,2.16
55.74,6.60,4.44,6.60,4.44,-4.44,-4.62,-4.57,2.16,2.16,2.16
56.29,6.57,4.41,6.57,4.41,-4.41,-4.62,-4.60,2.16,2.16,2.16
56.86,6.54,4.37,6.55,4.38,-4.38,-4.61,-4.62,2.16,2.17,2.17
57.42,6.52,4.35,6.52,4.35,-4.36,-4.61,-4.64,2.17,2.17,2.17
58.00,6.50,4.33,6.50,4.33,-4.33,-4.60,-4.66,2.17,2.17,2.17
58.58,6.48,4.31,6.49,4.31,-4.32,-4.60,-4.67,2.17,2.17,2.17
59.16,6.47,4.29,6.48,4.30,-4.31,-4.60,-4.68,2.17,2.17,2.18
59.76,6.47,4.29,6.47,4.29,-4.30,-4.59,-4.69,2.18,2.17,2.18
60.35,6.47,4.29,6.48,4.29,-4.30,-4.59,-4.70,2.18,2.18,2.18
60.96,6.48,4.29,6.48,4.30,-4.29,-4.58,-4.70,2.19,2.19,2.19
61.57,6.49,4.30,6.49,4.30,-4.30,-4.58,-4.70,2.20,2.19,2.19
62.18,6.49,4.30,6.49,4.30,-4.30,-4.57,-4.70,2.20,2.20,2.19
62.80,6.49,4.30,6.49,4.30,-4.30,-4.57,-4.69,2.19,2.19,2.19
63.43,6.49,4.30,6.49,4.30,-4.30,-4.56,-4.68,2.19,2.19,2.19
64.07,6.49,4.30,6.49,4.30,-4.30,-4.56,-4.66,2.19,2.19,2.19
64.71,6.49,4.30,6.49,4.30,-4.30,-4.55,-4.64,2.19,2.19,2.19
65.35,6.49,4.30,6.49,4.30,-4.30,-4.55,-4.62,2.19,2.19,2.19
66.01,6.49,4.30,6.49,4.30,-4.30,-4.54,-4.60,2.19,2.19,2.19
66.67,6.49,4.30,6.49,4.30,-4.30,-4.54,-4.57,2.19,2.19,2.19
67.33,6.49,4.30,6.49,4.30,-4.31,-4.53,-4.54,2.19,2.19,2.19
68.01,6.49,4.30,6.49,4.30,-4.31,-4.53,-4.50,2.19,2.19,2.19
68.69,6.49,4.30,6.50,4.31,-4.31,-4.52,-4.47,2.18,2.19,2.19
69.37,6.50,4.31,6.50,4.31,-4.31,-4.51,-4.43,2.19,2.19,2.19
70.07,6.50,4.31,6.51,4.32,-4.32,-4.51,-4.39,2.19,2.19,2.19
70.77,6.51,4.32,6.51,4.32,-4.32,-4.50,-4.35,2.19,2.19,2.19
71.48,6.51,4.32,6.51,4.32,-4.32,-4.50,-4.30,2.19,2.19,2.19
72.19,6.51,4.31,6.52,4.32,-4.32,-4.49,-4.26,2.20,2.20,2.20
72.91,6.51,4.31,6.51,4.31,-4.31,-4.48,-4.22,2.20,2.20,2.20
73.64,6.50,4.30,6.51,4.30,-4.30,-4.48,-4.18,2.21,2.21,2.20
74.38,6.49,4.28,6.49,4.29,-4.28,-4.47,-4.13,2.21,2.21,2.21
75.12,6.47,4.26,6.47,4.26,-4.26,-4.46,-4.09,2.21,2.21,2.21
75.87,6.44,4.23,6.45,4.24,-4.23,-4.46,-4.05,2.21,2.21,2.21
76.63,6.42,4.20,6.42,4.20,-4.20,-4.45,-4.01,2.22,2.22,2.22
77.40,6.39,4.17,6.39,4.17,-4.17,-4.44,-3.97,2.22,2.22,2.22
78.17,6.36,4.13,6.36,4.14,-4.14,-4.43,-3.94,2.23,2.23,2.23
78.95,6.33,4.10,6.33,4.10,-4.10,-4.43,-3.90,2.23,2.23,2.23
79.74,6.29,4.06,6.30,4.06,-4.07,-4.42,-3.87,2.23,2.23,2.23
80.54,6.26,4.02,6.27,4.03,-4.03,-4.41,-3.84,2.23,2.23,2.24
81.35,6.24,4.00,6.24,4.00,-4.00,-4.40,-3.81,2.24,2.24,2.24
82.16,6.21,3.97,6.22,3.97,-3.98,-4.39,-3.78,2.24,2.24,2.24
82.98,6.19,3.95,6.19,3.95,-3.95,-4.39,-3.76,2.24,2.24,2.24
83.81,6.17,3.93,6.17,3.93,-3.93,-4.38,-3.74,2.24,2.24,2.24
84.65,6.16,3.92,6.16,3.92,-3.92,-4.37,-3.72,2.24,2.24,2.24
85.50,6.15,3.90,6.15,3.91,-3.91,-4.36,-3.70,2.24,2.24,2.25
86.35,6.15,3.90,6.15,3.90,-3.91,-4.35,-3.69,2.24,2.24,2.25
87.22,6.15,3.90,6.16,3.91,-3.91,-4.34,-3.68,2.24,2.25,2.25
88.09,6.16,3.91,6.16,3.91,-3.91,-4.33,-3.67,2.25,2.25,2.25
88.97,6.17,3.92,6.17,3.92,-3.91,-4.32,-3.67,2.26,2.26,2.25
89.86,6.17,3.92,6.17,3.92,-3.92,-4.31,-3.66,2.26,2.26,2.25
90.76,6.17,3.92,6.17,3.92,-3.92,-4.30,-3.66,2.25,2.25,2.25
91.66,6.17,3.92,6.17,3.92,-3.92,-4.29,-3.67,2.25,2.25,2.25
92.58,6.17,3.92,6.17,3.92,-3.93,-4.28,-3.67,2.25,2.25,2.25
93.51,6.17,3.92,6.17,3.92,-3.93,-4.27,-3.68,2.25,2.25,2.25
94.44,6.17,3.92,6.17,3.92,-3.92,-4.26,-3.69,2.25,2.25,2.25
95.39,6.17,3.92,6.17,3.92,-3.92,-4.25,-3.70,2.25,2.25,2.25
96.34,6.17,3.92,6.17,3.92,-3.92,-4.24,-3.72,2.25,2.25,2.25
97.30,6.17,3.91,6.17,3.92,-3.92,-4.23,-3.74,2.26,2.26,2.26
98.28,6.17,3.91,6.17,3.91,-3.92,-4.22,-3.76,2.26,2.26,2.26
99.26,6.17,3.91,6.17,3.91,-3.92,-4.21,-3.78,2.26,2.26,2.26
100.25,6.17,3.91,6.17,3.91,-3.91,-4.20,-3.80,2.26,2.26,2.26
101.25,6.17,3.91,6.17,3.91,-3.91,-4.19,-3.83,2.26,2.26,2.26
102.27,6.17,3.91,6.17,3.91,-3.91,-4.18,-3.86,2.26,2.26,2.26
103.29,6.17,3.91,6.17,3.91,-3.91,-4.16,-3.89,2.26,2.26,2.26
104.32,6.17,3.90,6.17,3.91,-3.91,-4.15,-3.91,2.27,2.27,2.27
105.37,6.17,3.90,6.17,3.90,-3.90,-4.14,-3.94,2.27,2.27,2.27
106.42,6.17,3.90,6.17,3.90,-3.90,-4.13,-3.97,2.27,2.27,2.27
107.48,6.17,3.89,6.17,3.90,-3.90,-4.12,-4.01,2.28,2.28,2.28
108.56,6.17,3.89,6.17,3.90,-3.90,-4.10,-4.04,2.28,2.28,2.28
109.64,6.17,3.89,6.17,3.89,-3.89,-4.09,-4.07,2.28,2.28,2.28
110.74,6.17,3.89,6.17,3.89,-3.89,-4.08,-4.09,2.28,2.28,2.28
111.85,6.17,3.88,6.17,3.89,-3.89,-4.07,-4.12,2.29,2.29,2.29
112.97,6.17,3.88,6.17,3.88,-3.89,-4.05,-4.15,2.29,2.29,2.29
114.10,6.17,3.88,6.17,3.88,-3.88,-4.04,-4.17,2.29,2.29,2.29
115.24,6.17,3.88,6.17,3.88,-3.88,-4.03,-4.20,2.29,2.29,2.29
116.39,6.17,3.88,6.17,3.88,-3.88,-4.01,-4.22,2.29,2.29,2.29
117.55,6.17,3.87,6.17,3.88,-3.88,-4.00,-4.23,2.30,2.30,2.30
118.73,6.17,3.87,6.17,3.87,-3.87,-3.98,-4.25,2.30,2.30,2.30
119.92,6.17,3.87,6.17,3.87,-3.87,-3.97,-4.26,2.30,2.30,2.30
121.12,6.17,3.86,6.17,3.87,-3.87,-3.96,-4.27,2.31,2.31,2.31
122.33,6.17,3.86,6.17,3.86,-3.86,-3.94,-4.27,2.31,2.31,2.31
123.55,6.17,3.85,6.17,3.86,-3.86,-3.93,-4.27,2.32,2.32,2.32
124.79,6.17,3.85,6.17,3.85,-3.85,-3.91,-4.27,2.32,2.32,2.32
126.03,6.17,3.85,6.17,3.85,-3.85,-3.90,-4.26,2.32,2.32,2.32
127.29,6.17,3.84,6.17,3.85,-3.85,-3.88,-4.25,2.33,2.33,2.33
128.57,6.17,3.84,6.17,3.84,-3.84,-3.87,-4.23,2.33,2.33,2.33
129.85,6.17,3.83,6.17,3.84,-3.84,-3.85,-4.22,2.33,2.33,2.34
131.15,6.17,3.83,6.17,3.83,-3.84,-3.84,-4.19,2.34,2.34,2.34
132.46,6.17,3.83,6.17,3.83,-3.83,-3.82,-4.17,2.34,2.34,2.34
133.79,6.17,3.83,6.17,3.83,-3.83,-3.81,-4.14,2.34,2.34,2.34
135.12,6.17,3.83,6.17,3.83,-3.83,-3.79,-4.11,2.34,2.34,2.34
136.48,6.17,3.83,6.17,3.83,-3.83,-3.77,-4.07,2.34,2.34,2.34
137.84,6.17,3.82,6.17,3.83,-3.83,-3.76,-4.03,2.35,2.35,2.35
139.22,6.17,3.82,6.17,3.82,-3.83,-3.74,-3.99,2.35,2.35,2.35
140.61,6.17,3.82,6.17,3.82,-3.82,-3.72,-3.95,2.35,2.35,2.35
142.02,6.17,3.82,6.17,3.82,-3.82,-3.71,-3.91,2.35,2.35,2.35
143.44,6.17,3.82,6.17,3.82,-3.82,-3.69,-3.87,2.35,2.35,2.35
144.87,6.17,3.81,6.17,3.82,-3.82,-3.67,-3.83,2.36,2.36,2.36
146.32,6.17,3.81,6.17,3.81,-3.81,-3.66,-3.78,2.36,2.36,2.36
147.78,6.17,3.81,6.17,3.81,-3.81,-3.64,-3.74,2.36,2.36,2.36
149.26,6.17,3.80,6.17,3.81,-3.81,-3.62,-3.69,2.37,2.37,2.37
150.75,6.17,3.80,6.17,3.80,-3.80,-3.60,-3.65,2.37,2.37,2.37
152.26,6.17,3.80,6.17,3.80,-3.80,-3.59,-3.61,2.37,2.37,2.37
153.78,6.17,3.79,6.17,3.80,-3.80,-3.57,-3.56,2.38,2.38,2.38
155.32,6.17,3.79,6.17,3.79,-3.79,-3.55,-3.52,2.38,2.38,2.38
156.88,6.17,3.79,6.17,3.79,-3.79,-3.53,-3.48,2.38,2.38,2.38
158.44,6.17,3.78,6.17,3.79,-3.79,-3.51,-3.45,2.39,2.39,2.39
160.03,6.17,3.78,6.17,3.78,-3.79,-3.50,-3.41,2.39,2.39,2.39
161.63,6.17,3.78,6.17,3.78,-3.78,-3.48,-3.38,2.39,2.39,2.39
163.24,6.17,3.78,6.17,3.78,-3.78,-3.46,-3.34,2.39,2.39,2.39
164.88,6.17,3.78,6.17,3.78,-3.78,-3.44,-3.31,2.39,2.39,2.39
166.53,6.17,3.77,6.17,3.78,-3.78,-3.42,-3.29,2.39,2.39,2.40
168.19,6.17,3.77,6.17,3.77,-3.78,-3.40,-3.26,2.39,2.39,2.40
169.87,6.17,3.77,6.18,3.77,-3.78,-3.38,-3.24,2.39,2.40,2.40
171.57,6.18,3.77,6.18,3.78,-3.78,-3.36,-3.22,2.40,2.40,2.41
173.29,6.19,3.78,6.19,3.78,-3.78,-3.35,-3.20,2.41,2.41,2.41
175.02,6.19,3.78,6.20,3.78,-3.78,-3.33,-3.18,2.42,2.42,2.41
176.77,6.19,3.78,6.19,3.78,-3.77,-3.31,-3.17,2.42,2.42,2.41
178.54,6.18,3.76,6.18,3.77,-3.76,-3.29,-3.16,2.42,2.42,2.42
180.32,6.16,3.74,6.16,3.74,-3.75,-3.27,-3.15,2.42,2.42,2.42
182.13,6.14,3.72,6.14,3.72,-3.73,-3.25,-3.14,2.42,2.42,2.42
183.95,6.11,3.69,6.12,3.70,-3.70,-3.23,-3.14,2.41,2.41,2.42
185.79,6.09,3.68,6.09,3.68,-3.68,-3.21,-3.13,2.42,2.42,2.41
187.65,6.06,3.65,6.06,3.65,-3.65,-3.19,-3.13,2.42,2.41,2.41
189.52,6.03,3.62,6.03,3.62,-3.62,-3.17,-3.14,2.41,2.41,2.41
191.42,5.99,3.58,6.00,3.59,-3.59,-3.15,-3.14,2.40,2.41,2.41
193.33,5.97,3.55,5.97,3.56,-3.57,-3.13,-3.15,2.41,2.41,2.42
195.27,5.95,3.53,5.95,3.53,-3.54,-3.11,-3.16,2.42,2.41,2.42
197.22,5.93,3.51,5.93,3.51,-3.51,-3.09,-3.17,2.43,2.42,2.42
199.19,5.90,3.48,5.91,3.48,-3.48,-3.07,-3.18,2.43,2.43,2.42
201.18,5.88,3.45,5.88,3.46,-3.45,-3.05,-3.19,2.43,2.43,2.43
203.19,5.85,3.42,5.85,3.42,-3.42,-3.02,-3.21,2.43,2.43,2.43
205.23,5.82,3.39,5.82,3.39,-3.40,-3.00,-3.22,2.43,2.43,2.43
207.28,5.79,3.35,5.80,3.36,-3.37,-2.98,-3.24,2.43,2.43,2.44
209.35,5.77,3.33,5.77,3.33,-3.34,-2.96,-3.26,2.44,2.44,2.44
211.44,5.75,3.31,5.75,3.31,-3.31,-2.94,-3.27,2.44,2.44,2.44
213.56,5.73,3.28,5.73,3.28,-3.28,-2.92,-3.29,2.45,2.45,2.45
215.69,5.70,3.25,5.70,3.26,-3.25,-2.90,-3.31,2.46,2.46,2.45
217.85,5.67,3.22,5.67,3.22,-3.22,-2.88,-3.33,2.46,2.46,2.45
220.03,5.64,3.19,5.64,3.19,-3.19,-2.86,-3.34,2.46,2.46,2.45
222.23,5.61,3.15,5.61,3.16,-3.16,-2.84,-3.36,2.46,2.46,2.46
224.45,5.58,3.12,5.58,3.12,-3.13,-2.81,-3.37,2.46,2.46,2.46
226.70,5.55,3.09,5.56,3.09,-3.10,-2.79,-3.38,2.45,2.46,2.46
228.96,5.53,3.07,5.54,3.07,-3.08,-2.77,-3.39,2.46,2.46,2.46
231.25,5.52,3.05,5.52,3.05,-3.06,-2.75,-3.40,2.46,2.46,2.47
233.57,5.51,3.04,5.51,3.04,-3.05,-2.73,-3.41,2.46,2.46,2.47
235.90,5.51,3.03,5.51,3.04,-3.04,-2.71,-3.41,2.47,2.47,2.48
238.26,5.51,3.03,5.52,3.04,-3.04,-2.69,-3.41,2.47,2.48,2.48
240.64,5.53,3.04,5.53,3.04,-3.04,-2.66,-3.41,2.50,2.49,2.49
243.05,5.53,3.03,5.53,3.04,-3.03,-2.64,-3.40,2.51,2.51,2.50
245.48,5.53,3.03,5.53,3.03,-3.02,-2.62,-3.39,2.52,2.52,2.50
247.93,5.52,3.01,5.52,3.01,-3.00,-2.60,-3.38,2.52,2.52,2.51
250.41,5.50,2.98,5.51,2.99,-2.98,-2.58,-3.36,2.52,2.53,2.52
252.92,5.48,2.95,5.48,2.95,-2.95,-2.56,-3.34,2.53,2.53,2.53
255.45,5.45,2.92,5.45,2.92,-2.92,-2.53,-3.31,2.53,2.53,2.53
258.00,5.42,2.88,5.42,2.89,-2.89,-2.51,-3.28,2.53,2.53,2.54
260.58,5.39,2.85,5.39,2.85,-2.86,-2.49,-3.25,2.54,2.53,2.54
263.19,5.36,2.81,5.37,2.82,-2.83,-2.47,-3.21,2.54,2.54,2.55
265.82,5.34,2.79,5.34,2.79,-2.80,-2.45,-3.17,2.55,2.55,2.55
268.48,5.32,2.76,5.32,2.76,-2.76,-2.43,-3.13,2.56,2.56,2.56
271.16,5.29,2.73,5.30,2.74,-2.73,-2.40,-3.09,2.56,2.56,2.56
273.87,5.27,2.71,5.27,2.71,-2.70,-2.38,-3.04,2.57,2.57,2.56
276.61,5.24,2.67,5.24,2.68,-2.67,-2.36,-2.99,2.57,2.57,2.57
279.38,5.21,2.64,5.21,2.64,-2.64,-2.34,-2.93,2.58,2.57,2.57
282.17,5.17,2.60,5.18,2.60,-2.61,-2.32,-2.88,2.57,2.57,2.57
284.99,5.14,2.56,5.14,2.57,-2.58,-2.29,-2.82,2.57,2.57,2.58
287.84,5.11,2.53,5.12,2.54,-2.55,-2.27,-2.76,2.57,2.57,2.58
290.72,5.09,2.51,5.09,2.51,-2.52,-2.25,-2.70,2.58,2.58,2.58
293.63,5.07,2.49,5.07,2.49,-2.49,-2.23,-2.64,2.58,2.58,2.58
296.57,5.04,2.46,5.05,2.47,-2.46,-2.20,-2.58,2.58,2.58,2.58
299.53,5.02,2.44,5.02,2.44,-2.44,-2.18,-2.52,2.59,2.59,2.58
302.53,5.00,2.41,5.00,2.41,-2.41,-2.16,-2.46,2.59,2.59,2.59
305.55,4.97,2.38,4.98,2.39,-2.38,-2.14,-2.39,2.59,2.60,2.59
308.61,4.95,2.35,4.95,2.35,-2.35,-2.11,-2.33,2.60,2.60,2.60
311.69,4.92,2.32,4.92,2.32,-2.32,-2.09,-2.27,2.61,2.61,2.60
314.81,4.89,2.28,4.89,2.28,-2.28,-2.07,-2.21,2.61,2.61,2.61
317.96,4.85,2.24,4.86,2.24,-2.25,-2.05,-2.15,2.60,2.61,2.61
321.14,4.82,2.20,4.82,2.21,-2.22,-2.02,-2.09,2.61,2.60,2.62
324.35,4.79,2.17,4.80,2.18,-2.19,-2.00,-2.03,2.60,2.61,2.62
327.59,4.77,2.15,4.78,2.15,-2.16,-1.98,-1.97,2.61,2.62,2.62
330.87,4.76,2.13,4.76,2.13,-2.13,-1.95,-1.92,2.63,2.63,2.63
334.18,4.74,2.11,4.74,2.11,-2.10,-1.93,-1.86,2.64,2.64,2.63
337.52,4.72,2.08,4.72,2.08,-2.07,-1.90,-1.81,2.65,2.65,2.64
340.90,4.69,2.04,4.69,2.05,-2.04,-1.88,-1.75,2.66,2.66,2.65
344.30,4.65,2.00,4.65,2.01,-2.00,-1.86,-1.70,2.65,2.66,2.65
347.75,4.61,1.96,4.61,1.96,-1.96,-1.83,-1.65,2.65,2.65,2.65
351.23,4.56,1.91,4.57,1.91,-1.92,-1.81,-1.60,2.64,2.65,2.65
354.74,4.52,1.86,4.52,1.87,-1.88,-1.78,-1.55,2.64,2.64,2.66
358.28,4.48,1.82,4.49,1.83,-1.84,-1.76,-1.50,2.64,2.65,2.66
361.87,4.45,1.79,4.45,1.79,-1.80,-1.73,-1.46,2.65,2.65,2.66
365.49,4.42,1.76,4.42,1.76,-1.76,-1.71,-1.41,2.66,2.66,2.66
369.14,4.39,1.73,4.39,1.73,-1.72,-1.68,-1.37,2.67,2.67,2.66
372.83,4.35,1.69,4.36,1.69,-1.68,-1.66,-1.33,2.67,2.67,2.66
