frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,7.47,8.72,7.45,-7.53,-7.93,-3.52,1.21,1.19,1.27
20.20,8.84,7.58,8.85,7.60,-7.63,-7.93,-3.62,1.21,1.23,1.26
20.40,8.94,7.70,8.96,7.72,-7.71,-7.93,-3.71,1.23,1.25,1.24
20.61,9.04,7.81,9.06,7.83,-7.79,-7.92,-3.82,1.25,1.27,1.23
20.81,9.14,7.93,9.14,7.93,-7.85,-7.92,-3.92,1.29,1.30,1.21
21.02,9.23,8.03,9.19,7.99,-7.90,-7.91,-4.03,1.33,1.29,1.20
21.23,9.18,7.99,9.19,8.00,-7.94,-7.91,-4.14,1.24,1.25,1.19
21.44,9.14,7.96,9.15,7.97,-7.96,-7.90,-4.26,1.18,1.19,1.18
21.66,9.09,7.93,9.09,7.92,-7.95,-7.90,-4.37,1.14,1.14,1.16
21.87,9.05,7.89,9.05,7.90,-7.94,-7.90,-4.50,1.11,1.12,1.16
22.09,9.02,7.87,9.03,7.88,-7.92,-7.89,-4.62,1.10,1.11,1.15
22.31,9.02,7.88,9.02,7.88,-7.90,-7.89,-4.75,1.12,1.12,1.14
22.54,9.02,7.89,9.02,7.89,-7.89,-7.88,-4.88,1.13,1.13,1.13
22.76,9.02,7.90,9.02,7.90,-7.89,-7.88,-5.01,1.13,1.13,1.12
22.99,9.02,7.90,9.02,7.91,-7.89,-7.87,-5.15,1.13,1.13,1.12
23.22,9.02,7.91,9.02,7.91,-7.90,-7.87,-5.29,1.12,1.12,1.11
23.45,9.02,7.91,9.02,7.91,-7.91,-7.86,-5.43,1.11,1.11,1.11
23.69,9.02,7.91,9.02,7.91,-7.91,-7.86,-5.58,1.11,1.11,1.11
23.92,9.02,7.91,9.02,7.91,-7.92,-7.85,-5.73,1.10,1.10,1.11
24.16,9.02,7.91,9.02,7.91,-7.92,-7.85,-5.89,1.11,1.11,1.11
24.40,9.02,7.91,9.02,7.91,-7.91,-7.84,-6.04,1.11,1.11,1.11
24.65,9.02,7.91,9.02,7.91,-7.90,-7.84,-6.20,1.12,1.12,1.11
24.89,9.02,7.91,9.02,7.91,-7.89,-7.83,-6.36,1.13,1.12,1.11
25.14,9.01,7.90,9.00,7.90,-7.88,-7.83,-6.53,1.13,1.12,1.11
25.39,8.98,7.87,8.98,7.87,-7.87,-7.82,-6.69,1.11,1.11,1.11
25.65,8.95,7.85,8.95,7.85,-7.86,-7.82,-6.86,1.09,1.09,1.10
25.91,8.93,7.83,8.93,7.84,-7.85,-7.81,-7.03,1.08,1.08,1.10
26.16,8.92,7.83,8.92,7.83,-7.84,-7.81,-7.20,1.08,1.08,1.09
26.43,8.92,7.83,8.92,7.83,-7.84,-7.80,-7.37,1.08,1.08,1.09
26.69,8.92,7.84,8.92,7.84,-7.84,-7.80,-7.53,1.08,1.08,1.08
26.96,8.92,7.85,8.92,7.85,-7.84,-7.79,-7.70,1.08,1.08,1.07
27.23,8.92,7.85,8.92,7.85,-7.85,-7.79,-7.86,1.07,1.07,1.07
27.50,8.92,7.86,8.92,7.86,-7.86,-7.78,-8.03,1.06,1.06,1.06
27.77,8.92,7.87,8.92,7.87,-7.87,-7.78,-8.18,1.05,1.05,1.05
28.05,8.92,7.88,8.92,7.88,-7.88,-7.77,-8.34,1.05,1.05,1.04
28.33,8.92,7.88,8.92,7.88,-7.88,-7.77,-8.48,1.04,1.04,1.04
28.62,8.92,7.88,8.92,7.88,-7.89,-7.76,-8.62,1.03,1.03,1.04
28.90,8.92,7.89,8.92,7.89,-7.90,-7.76,-8.75,1.02,1.02,1.03
29.19,8.93,7.89,8.93,7.89,-7.90,-7.75,-8.88,1.03,1.03,1.04
29.48,8.94,7.90,8.94,7.91,-7.90,-7.75,-8.99,1.05,1.05,1.04
29.78,8.95,7.91,8.95,7.91,-7.88,-7.74,-9.09,1.07,1.07,1.04
30.08,8.95,7.91,8.94,7.90,-7.87,-7.74,-9.18,1.09,1.07,1.04
30.38,8.91,7.87,8.91,7.87,-7.85,-7.73,-9.26,1.07,1.06,1.04
30.68,8.86,7.82,8.87,7.83,-7.83,-7.73,-9.31,1.03,1.04,1.04
30.99,8.82,7.78,8.83,7.79,-7.82,-7.72,-9.37,1.00,1.01,1.04
31.30,8.82,7.78,8.81,7.77,-7.82,-7.72,-9.40,1.00,0.99,1.04
31.61,8.82,7.78,8.81,7.77,-7.83,-7.71,-9.42,0.99,0.98,1.04
31.93,8.82,7.78,8.83,7.80,-7.84,-7.71,-9.42,0.98,0.99,1.04
32.24,8.87,7.84,8.88,7.85,-7.85,-7.70,-9.42,1.02,1.03,1.03
32.57,8.93,7.90,8.94,7.91,-7.85,-7.70,-9.39,1.08,1.09,1.03
32.89,9.00,7.97,8.97,7.94,-7.85,-7.69,-9.36,1.15,1.12,1.03
33.22,8.95,7.92,8.93,7.90,-7.84,-7.69,-9.32,1.11,1.10,1.03
33.55,8.85,7.82,8.86,7.83,-7.82,-7.68,-9.26,1.03,1.04,1.03
33.89,8.75,7.73,8.77,7.75,-7.80,-7.68,-9.20,0.96,0.98,1.02
34.23,8.72,7.70,8.73,7.71,-7.77,-7.67,-9.13,0.96,0.96,1.02
34.57,8.72,7.70,8.71,7.69,-7.74,-7.67,-9.04,0.99,0.98,1.02
34.92,8.72,7.70,8.72,7.70,-7.71,-7.66,-8.96,1.01,1.01,1.02
35.27,8.72,7.70,8.72,7.70,-7.70,-7.66,-8.87,1.02,1.02,1.02
35.62,8.72,7.70,8.72,7.70,-7.69,-7.65,-8.77,1.03,1.03,1.02
