frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.03,-17.76,-14.01,-17.74,5.86,-0.48,-0.44,-8.17,-8.15,3.73
20.20,-13.55,-17.29,-13.56,-17.30,5.97,-0.49,-0.45,-7.58,-7.60,3.74
20.40,-13.08,-16.82,-13.10,-16.84,6.04,-0.51,-0.46,-7.03,-7.05,3.75
20.61,-12.62,-16.37,-12.62,-16.37,6.09,-0.52,-0.48,-6.53,-6.52,3.75
20.81,-12.13,-15.88,-12.13,-15.89,6.11,-0.54,-0.49,-6.01,-6.02,3.76
21.02,-11.64,-15.40,-11.61,-15.37,6.11,-0.55,-0.50,-5.54,-5.50,3.76
21.23,-11.05,-14.82,-11.06,-14.82,6.07,-0.57,-0.52,-4.98,-4.99,3.77
21.44,-10.45,-14.22,-10.47,-14.24,6.00,-0.58,-0.53,-4.45,-4.46,3.77
21.66,-9.90,-13.67,-9.86,-13.63,5.93,-0.60,-0.55,-3.97,-3.93,3.77
21.87,-9.27,-13.04,-9.29,-13.07,5.82,-0.62,-0.56,-3.45,-3.47,3.77
22.09,-8.75,-12.52,-8.77,-12.55,5.68,-0.63,-0.58,-3.07,-3.10,3.78
22.31,-8.29,-12.07,-8.29,-12.06,5.49,-0.65,-0.59,-2.81,-2.80,3.78
22.54,-7.88,-11.65,-7.86,-11.62,5.27,-0.67,-0.61,-2.61,-2.59,3.77
22.76,-7.40,-11.16,-7.41,-11.17,5.02,-0.69,-0.63,-2.38,-2.39,3.76
22.99,-6.95,-10.71,-6.93,-10.69,4.75,-0.71,-0.64,-2.20,-2.18,3.76
23.22,-6.43,-10.19,-6.44,-10.19,4.47,-0.73,-0.66,-1.96,-1.97,3.76
23.45,-5.91,-9.66,-5.92,-9.67,4.19,-0.75,-0.68,-1.71,-1.72,3.75
23.69,-5.41,-9.16,-5.39,-9.14,3.93,-0.78,-0.70,-1.47,-1.45,3.75
23.92,-4.86,-8.60,-4.88,-8.62,3.68,-0.80,-0.72,-1.18,-1.20,3.75
24.16,-4.39,-8.13,-4.39,-8.14,3.42,-0.83,-0.74,-0.97,-0.97,3.75
24.40,-3.92,-7.67,-3.93,-7.68,3.16,-0.85,-0.76,-0.76,-0.77,3.75
24.65,-3.48,-7.23,-3.48,-7.23,2.90,-0.88,-0.78,-0.58,-0.58,3.75
24.89,-3.00,-6.75,-2.98,-6.73,2.64,-0.91,-0.80,-0.36,-0.34,3.75
25.14,-2.44,-6.19,-2.43,-6.17,2.38,-0.94,-0.82,-0.06,-0.04,3.75
25.39,-1.80,-5.54,-1.81,-5.55,2.13,-0.97,-0.84,0.33,0.31,3.74
25.65,-1.18,-4.92,-1.17,-4.91,1.87,-1.01,-0.86,0.68,0.70,3.74
25.91,-0.56,-4.30,-0.58,-4.31,1.61,-1.04,-0.88,1.05,1.03,3.74
26.16,-0.01,-3.75,-0.06,-3.79,1.35,-1.08,-0.91,1.34,1.30,3.74
