frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.86,-8.01,-8.86,-8.01,6.00,6.85,1.80,-2.86,-2.86,-0.85
20.20,-8.70,-7.91,-8.71,-7.91,6.00,6.77,1.86,-2.70,-2.71,-0.79
20.40,-8.54,-7.80,-8.55,-7.81,6.00,6.70,1.91,-2.54,-2.55,-0.74
20.61,-8.39,-7.71,-8.38,-7.70,6.00,6.62,1.97,-2.39,-2.38,-0.68
20.81,-8.22,-7.59,-8.22,-7.59,6.00,6.55,2.03,-2.22,-2.22,-0.63
21.02,-8.05,-7.48,-8.06,-7.48,6.00,6.47,2.09,-2.05,-2.06,-0.57
21.23,-7.89,-7.37,-7.89,-7.37,6.00,6.39,2.15,-1.89,-1.89,-0.52
21.44,-7.73,-7.26,-7.73,-7.26,6.00,6.32,2.21,-1.73,-1.73,-0.47
21.66,-7.58,-7.15,-7.57,-7.15,6.00,6.24,2.28,-1.58,-1.57,-0.42
21.87,-7.41,-7.04,-7.41,-7.04,6.00,6.16,2.35,-1.41,-1.41,-0.37
22.09,-7.25,-6.93,-7.25,-6.93,6.00,6.09,2.42,-1.25,-1.25,-0.32
22.31,-7.09,-6.82,-7.09,-6.82,6.00,6.01,2.49,-1.09,-1.09,-0.27
22.54,-6.94,-6.70,-6.93,-6.70,6.01,5.93,2.56,-0.93,-0.93,-0.24
22.76,-6.77,-6.59,-6.78,-6.59,6.02,5.85,2.64,-0.76,-0.76,-0.18
22.99,-6.62,-6.47,-6.61,-6.47,6.02,5.77,2.72,-0.59,-0.59,-0.15
23.22,-6.46,-6.36,-6.46,-6.36,6.02,5.69,2.80,-0.44,-0.44,-0.10
23.45,-6.29,-6.24,-6.30,-6.24,6.01,5.62,2.88,-0.29,-0.29,-0.06
23.69,-6.15,-6.14,-6.14,-6.13,5.98,5.54,2.96,-0.17,-0.17,-0.01
23.92,-5.98,-6.02,-5.98,-6.02,5.93,5.46,3.04,-0.05,-0.05,0.03
24.16,-5.82,-5.91,-5.83,-5.91,5.86,5.38,3.13,0.04,0.04,0.08
24.40,-5.66,-5.78,-5.67,-5.79,5.78,5.30,3.21,0.12,0.12,0.12
24.65,-5.52,-5.68,-5.51,-5.67,5.69,5.22,3.30,0.17,0.18,0.16
24.89,-5.35,-5.55,-5.35,-5.55,5.58,5.14,3.39,0.23,0.23,0.20
25.14,-5.19,-5.43,-5.20,-5.44,5.46,5.06,3.48,0.27,0.26,0.24
25.39,-5.04,-5.32,-5.04,-5.32,5.34,4.98,3.57,0.29,0.29,0.28
25.65,-4.90,-5.21,-4.89,-5.21,5.21,4.90,3.66,0.32,0.32,0.32
25.91,-4.75,-5.10,-4.75,-5.10,5.10,4.82,3.75,0.35,0.35,0.36
26.16,-4.59,-4.99,-4.60,-4.99,4.99,4.74,3.84,0.39,0.39,0.40
26.43,-4.45,-4.87,-4.44,-4.87,4.87,4.66,3.93,0.43,0.43,0.43
26.69,-4.29,-4.76,-4.30,-4.76,4.76,4.58,4.01,0.47,0.47,0.47
26.96,-4.15,-4.65,-4.15,-4.65,4.65,4.50,4.10,0.50,0.50,0.50
27.23,-4.01,-4.54,-4.00,-4.54,4.54,4.42,4.18,0.53,0.54,0.53
27.50,-3.86,-4.43,-3.86,-4.43,4.43,4.34,4.26,0.58,0.57,0.57
27.77,-3.71,-4.33,-3.71,-4.32,4.32,4.25,4.34,0.61,0.61,0.61
