frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.32,-6.67,-6.33,-6.67,5.99,5.56,1.71,-0.33,-0.34,0.34
20.20,-6.21,-6.57,-6.21,-6.56,6.01,5.53,1.76,-0.20,-0.20,0.35
20.40,-6.09,-6.45,-6.09,-6.45,6.02,5.49,1.81,-0.07,-0.07,0.36
20.61,-5.98,-6.35,-5.98,-6.34,6.02,5.46,1.87,0.04,0.04,0.36
20.81,-5.86,-6.23,-5.86,-6.24,6.01,5.42,1.93,0.15,0.14,0.37
21.02,-5.75,-6.13,-5.76,-6.13,5.99,5.38,1.99,0.23,0.23,0.37
21.23,-5.66,-6.05,-5.66,-6.04,5.95,5.34,2.06,0.29,0.29,0.38
21.44,-5.56,-5.94,-5.56,-5.95,5.91,5.30,2.12,0.35,0.34,0.38
21.66,-5.47,-5.86,-5.47,-5.85,5.85,5.26,2.19,0.38,0.38,0.38
21.87,-5.37,-5.75,-5.37,-5.76,5.78,5.22,2.26,0.41,0.40,0.38
22.09,-5.28,-5.67,-5.28,-5.68,5.69,5.18,2.33,0.41,0.41,0.39
22.31,-5.20,-5.59,-5.20,-5.59,5.60,5.14,2.40,0.40,0.41,0.39
22.54,-5.11,-5.50,-5.12,-5.50,5.51,5.10,2.47,0.39,0.39,0.38
22.76,-5.03,-5.41,-5.03,-5.41,5.40,5.05,2.55,0.37,0.37,0.37
22.99,-4.94,-5.32,-4.94,-5.31,5.31,5.01,2.63,0.36,0.37,0.37
23.22,-4.84,-5.22,-4.84,-5.21,5.21,4.96,2.71,0.37,0.36,0.37
23.45,-4.74,-5.11,-4.74,-5.11,5.11,4.92,2.79,0.37,0.37,0.36
23.69,-4.64,-5.01,-4.64,-5.00,5.01,4.87,2.87,0.36,0.37,0.36
23.92,-4.53,-4.89,-4.53,-4.90,4.90,4.82,2.96,0.37,0.37,0.36
24.16,-4.43,-4.79,-4.43,-4.80,4.80,4.77,3.05,0.37,0.37,0.36
24.40,-4.34,-4.70,-4.34,-4.70,4.70,4.73,3.13,0.36,0.37,0.36
24.65,-4.24,-4.61,-4.24,-4.61,4.60,4.68,3.22,0.36,0.36,0.36
24.89,-4.14,-4.50,-4.14,-4.51,4.51,4.62,3.31,0.37,0.36,0.36
25.14,-4.05,-4.41,-4.05,-4.41,4.41,4.57,3.40,0.36,0.36,0.36
25.39,-3.96,-4.31,-3.96,-4.32,4.32,4.52,3.49,0.36,0.36,0.35
25.65,-3.88,-4.24,-3.88,-4.23,4.24,4.47,3.58,0.35,0.36,0.35
25.91,-3.79,-4.15,-3.79,-4.15,4.15,4.41,3.67,0.36,0.36,0.35
26.16,-3.71,-4.06,-3.71,-4.06,4.06,4.36,3.76,0.35,0.35,0.35
26.43,-3.62,-3.98,-3.62,-3.98,3.98,4.30,3.85,0.36,0.35,0.35
26.69,-3.54,-3.90,-3.54,-3.89,3.89,4.24,3.93,0.35,0.35,0.35
26.96,-3.45,-3.81,-3.45,-3.81,3.81,4.18,4.02,0.35,0.35,0.35
27.23,-3.36,-3.72,-3.36,-3.72,3.72,4.12,4.10,0.35,0.35,0.35
27.50,-3.27,-3.63,-3.27,-3.63,3.62,4.06,4.17,0.35,0.35,0.35
27.77,-3.18,-3.53,-3.18,-3.53,3.52,4.00,4.24,0.34,0.34,0.35
28.05,-3.08,-3.44,-3.08,-3.43,3.42,3.94,4.31,0.34,0.34,0.35
28.33,-2.97,-3.32,-2.97,-3.33,3.32,3.88,4.37,0.35,0.35,0.35
