frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.96,0.21,8.96,0.21,-0.20,-0.07,-0.12,8.76,8.76,8.76
20.20,8.94,0.22,8.95,0.22,-0.21,-0.07,-0.12,8.73,8.73,8.73
20.40,8.93,0.23,8.93,0.22,-0.22,-0.07,-0.12,8.71,8.71,8.71
20.61,8.91,0.23,8.91,0.23,-0.23,-0.07,-0.13,8.68,8.68,8.69
20.81,8.89,0.23,8.89,0.23,-0.23,-0.07,-0.13,8.66,8.66,8.67
21.02,8.87,0.23,8.87,0.23,-0.24,-0.07,-0.13,8.64,8.64,8.65
21.23,8.85,0.23,8.85,0.23,-0.24,-0.07,-0.13,8.62,8.62,8.62
21.44,8.83,0.23,8.84,0.23,-0.23,-0.07,-0.14,8.60,8.60,8.60
21.66,8.82,0.24,8.82,0.23,-0.23,-0.08,-0.14,8.59,8.59,8.58
21.87,8.80,0.23,8.80,0.23,-0.22,-0.08,-0.15,8.58,8.58,8.57
22.09,8.77,0.22,8.78,0.22,-0.21,-0.08,-0.15,8.56,8.56,8.55
22.31,8.75,0.21,8.75,0.21,-0.20,-0.08,-0.15,8.55,8.55,8.54
22.54,8.72,0.19,8.72,0.19,-0.19,-0.08,-0.16,8.53,8.53,8.53
22.76,8.69,0.17,8.69,0.17,-0.17,-0.08,-0.16,8.52,8.52,8.52
22.99,8.66,0.15,8.66,0.15,-0.15,-0.08,-0.16,8.51,8.51,8.51
23.22,8.63,0.13,8.64,0.14,-0.14,-0.09,-0.17,8.50,8.50,8.50
23.45,8.61,0.12,8.61,0.12,-0.12,-0.09,-0.17,8.49,8.49,8.49
23.69,8.59,0.11,8.59,0.11,-0.11,-0.09,-0.18,8.48,8.48,8.48
23.92,8.57,0.09,8.58,0.10,-0.10,-0.09,-0.18,8.47,8.47,8.48
24.16,8.56,0.09,8.56,0.09,-0.10,-0.09,-0.19,8.46,8.46,8.47
24.40,8.55,0.09,8.55,0.09,-0.10,-0.09,-0.19,8.45,8.46,8.47
24.65,8.55,0.10,8.56,0.10,-0.10,-0.09,-0.20,8.45,8.45,8.46
24.89,8.56,0.11,8.56,0.11,-0.11,-0.10,-0.20,8.45,8.45,8.46
25.14,8.57,0.13,8.57,0.12,-0.12,-0.10,-0.20,8.46,8.45,8.45
25.39,8.57,0.14,8.57,0.14,-0.13,-0.10,-0.21,8.45,8.45,8.43
25.65,8.57,0.14,8.57,0.14,-0.14,-0.10,-0.21,8.44,8.44,8.43
25.91,8.57,0.15,8.57,0.15,-0.15,-0.10,-0.22,8.43,8.43,8.42
26.16,8.57,0.15,8.57,0.15,-0.15,-0.11,-0.22,8.42,8.42,8.42
26.43,8.57,0.15,8.57,0.16,-0.16,-0.11,-0.23,8.41,8.41,8.42
26.69,8.57,0.16,8.57,0.16,-0.16,-0.11,-0.23,8.41,8.41,8.41
26.96,8.57,0.16,8.57,0.17,-0.17,-0.11,-0.24,8.41,8.41,8.41
27.23,8.57,0.18,8.57,0.17,-0.17,-0.11,-0.24,8.40,8.40,8.40
27.50,8.57,0.18,8.57,0.18,-0.18,-0.12,-0.25,8.40,8.40,8.40
27.77,8.57,0.18,8.57,0.18,-0.18,-0.12,-0.25,8.39,8.39,8.40
28.05,8.57,0.19,8.57,0.18,-0.19,-0.12,-0.25,8.39,8.39,8.38
28.33,8.57,0.19,8.57,0.19,-0.19,-0.12,-0.26,8.38,8.38,8.38
28.62,8.57,0.19,8.57,0.20,-0.19,-0.12,-0.26,8.38,8.38,8.38
28.90,8.57,0.20,8.57,0.20,-0.20,-0.13,-0.26,8.38,8.38,8.37
29.19,8.57,0.20,8.57,0.20,-0.20,-0.13,-0.27,8.37,8.37,8.37
29.48,8.57,0.21,8.57,0.21,-0.21,-0.13,-0.27,8.37,8.37,8.37
29.78,8.57,0.21,8.57,0.21,-0.21,-0.13,-0.27,8.36,8.36,8.37
30.08,8.57,0.21,8.57,0.21,-0.21,-0.14,-0.28,8.36,8.36,8.36
30.38,8.57,0.22,8.57,0.22,-0.22,-0.14,-0.28,8.36,8.36,8.35
30.68,8.57,0.22,8.57,0.22,-0.22,-0.14,-0.28,8.35,8.35,8.35
30.99,8.57,0.22,8.57,0.23,-0.22,-0.14,-0.28,8.35,8.35,8.35
31.30,8.57,0.23,8.57,0.23,-0.23,-0.15,-0.28,8.34,8.34,8.35
31.61,8.57,0.24,8.57,0.23,-0.23,-0.15,-0.28,8.34,8.34,8.34
31.93,8.57,0.24,8.57,0.24,-0.24,-0.15,-0.28,8.33,8.33,8.33
32.24,8.57,0.24,8.57,0.25,-0.25,-0.15,-0.28,8.33,8.33,8.33
32.57,8.57,0.25,8.57,0.25,-0.25,-0.16,-0.28,8.32,8.32,8.32
32.89,8.57,0.26,8.57,0.26,-0.26,-0.16,-0.28,8.32,8.32,8.32
33.22,8.57,0.26,8.57,0.26,-0.26,-0.16,-0.28,8.31,8.31,8.31
33.55,8.57,0.27,8.57,0.27,-0.27,-0.17,-0.28,8.31,8.31,8.30
33.89,8.57,0.27,8.57,0.27,-0.27,-0.17,-0.28,8.30,8.30,8.30
34.23,8.57,0.28,8.57,0.28,-0.28,-0.17,-0.28,8.29,8.29,8.30
34.57,8.57,0.29,8.57,0.28,-0.29,-0.17,-0.28,8.29,8.29,8.28
34.92,8.57,0.29,8.57,0.29,-0.29,-0.18,-0.27,8.28,8.28,8.28
35.27,8.57,0.30,8.57,0.30,-0.30,-0.18,-0.27,8.27,8.27,8.28
35.62,8.57,0.31,8.58,0.31,-0.31,-0.18,-0.27,8.26,8.26,8.26
35.97,8.58,0.32,8.58,0.32,-0.32,-0.19,-0.27,8.26,8.26,8.26
36.33,8.59,0.34,8.59,0.34,-0.33,-0.19,-0.26,8.26,8.26,8.26
36.70,8.60,0.35,8.60,0.35,-0.34,-0.19,-0.26,8.26,8.26,8.25
37.06,8.60,0.35,8.60,0.35,-0.35,-0.20,-0.26,8.26,8.25,8.25
37.43,8.59,0.36,8.60,0.35,-0.35,-0.20,-0.26,8.24,8.24,8.24
37.81,8.58,0.35,8.59,0.35,-0.35,-0.20,-0.25,8.23,8.24,8.23
38.19,8.57,0.34,8.57,0.34,-0.34,-0.21,-0.25,8.23,8.23,8.23
38.57,8.55,0.34,8.55,0.33,-0.33,-0.21,-0.25,8.22,8.22,8.21
38.95,8.52,0.31,8.53,0.32,-0.32,-0.21,-0.25,8.20,8.21,8.21
39.34,8.50,0.31,8.50,0.30,-0.30,-0.22,-0.24,8.20,8.20,8.20
39.74,8.47,0.28,8.47,0.28,-0.28,-0.22,-0.24,8.19,8.19,8.19
40.14,8.44,0.27,8.44,0.26,-0.26,-0.22,-0.24,8.18,8.18,8.18
40.54,8.40,0.23,8.41,0.24,-0.23,-0.23,-0.24,8.17,8.17,8.17
40.94,8.37,0.21,8.37,0.21,-0.21,-0.23,-0.23,8.16,8.16,8.17
41.35,8.34,0.18,8.34,0.18,-0.19,-0.23,-0.23,8.16,8.16,8.16
41.76,8.31,0.16,8.32,0.16,-0.16,-0.24,-0.23,8.15,8.15,8.15
42.18,8.29,0.15,8.29,0.14,-0.14,-0.24,-0.23,8.15,8.15,8.15
42.60,8.27,0.13,8.27,0.13,-0.13,-0.25,-0.22,8.15,8.14,8.14
43.03,8.25,0.11,8.25,0.11,-0.11,-0.25,-0.22,8.14,8.14,8.14
43.46,8.23,0.10,8.24,0.10,-0.11,-0.25,-0.22,8.12,8.13,8.14
43.90,8.23,0.10,8.23,0.10,-0.11,-0.26,-0.22,8.12,8.12,8.13
44.33,8.23,0.11,8.23,0.11,-0.11,-0.26,-0.22,8.12,8.12,8.12
44.78,8.23,0.12,8.24,0.12,-0.12,-0.26,-0.22,8.11,8.12,8.12
