frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-8.73,-5.74,-8.74,-5.75,5.79,6.56,7.13,-2.94,-2.96,-2.99
27.23,-8.76,-5.76,-8.75,-5.76,5.79,6.54,7.28,-2.97,-2.96,-2.99
27.50,-8.79,-5.79,-8.78,-5.79,5.79,6.51,7.43,-2.99,-2.99,-2.99
27.77,-8.82,-5.83,-8.82,-5.83,5.80,6.48,7.57,-3.02,-3.02,-2.99
28.05,-8.85,-5.85,-8.84,-5.84,5.81,6.46,7.70,-3.03,-3.02,-2.99
28.33,-8.84,-5.84,-8.84,-5.85,5.83,6.43,7.83,-3.00,-3.01,-2.99
28.62,-8.84,-5.84,-8.83,-5.85,5.85,6.40,7.95,-2.98,-2.98,-2.99
28.90,-8.83,-5.84,-8.83,-5.85,5.87,6.37,8.05,-2.95,-2.96,-2.98
29.19,-8.85,-5.86,-8.85,-5.87,5.89,6.34,8.15,-2.96,-2.96,-2.98
29.48,-8.88,-5.90,-8.88,-5.90,5.90,6.32,8.23,-2.98,-2.98,-2.98
29.78,-8.91,-5.93,-8.90,-5.93,5.91,6.29,8.31,-2.99,-2.99,-2.97
30.08,-8.93,-5.95,-8.92,-5.95,5.93,6.26,8.36,-3.00,-2.99,-2.97
30.38,-8.93,-5.95,-8.93,-5.95,5.95,6.23,8.40,-2.98,-2.98,-2.97
30.68,-8.93,-5.95,-8.93,-5.96,5.96,6.19,8.41,-2.96,-2.96,-2.97
30.99,-8.93,-5.95,-8.93,-5.96,5.98,6.16,8.42,-2.95,-2.96,-2.97
31.30,-8.96,-5.98,-8.95,-5.98,5.99,6.13,8.40,-2.97,-2.97,-2.97
31.61,-8.99,-6.01,-8.98,-6.01,5.99,6.10,8.38,-3.00,-2.99,-2.97
31.93,-9.02,-6.04,-9.02,-6.04,5.99,6.07,8.32,-3.02,-3.02,-2.97
32.24,-9.05,-6.07,-9.05,-6.07,6.00,6.03,8.26,-3.05,-3.05,-2.98
32.57,-9.09,-6.10,-9.08,-6.10,6.00,6.00,8.17,-3.08,-3.08,-2.98
32.89,-9.12,-6.14,-9.12,-6.13,6.00,5.97,8.08,-3.11,-3.11,-2.98
33.22,-9.15,-6.16,-9.15,-6.16,6.00,5.94,7.96,-3.14,-3.15,-2.99
33.55,-9.19,-6.20,-9.19,-6.20,6.00,5.90,7.83,-3.19,-3.19,-2.99
33.89,-9.23,-6.22,-9.22,-6.22,6.00,5.87,7.69,-3.23,-3.22,-3.00
34.23,-9.24,-6.23,-9.23,-6.22,6.00,5.84,7.54,-3.24,-3.23,-3.00
34.57,-9.23,-6.22,-9.22,-6.22,6.00,5.81,7.37,-3.23,-3.22,-3.00
34.92,-9.22,-6.21,-9.24,-6.24,6.00,5.78,7.20,-3.22,-3.24,-3.00
35.27,-9.28,-6.27,-9.28,-6.28,6.00,5.74,7.02,-3.28,-3.28,-3.00
35.62,-9.36,-6.35,-9.35,-6.35,6.00,5.72,6.84,-3.36,-3.35,-3.00
35.97,-9.44,-6.44,-9.43,-6.43,6.00,5.69,6.65,-3.44,-3.43,-3.00
36.33,-9.51,-6.51,-9.51,-6.51,6.00,5.66,6.45,-3.51,-3.51,-3.00
36.70,-9.58,-6.57,-9.58,-6.58,6.00,5.64,6.25,-3.58,-3.58,-3.00
37.06,-9.64,-6.63,-9.62,-6.62,6.00,5.61,6.05,-3.64,-3.62,-3.00
37.43,-9.64,-6.63,-9.64,-6.64,6.00,5.60,5.85,-3.64,-3.64,-3.00
37.81,-9.64,-6.64,-9.65,-6.65,6.00,5.58,5.65,-3.64,-3.65,-2.99
38.19,-9.66,-6.66,-9.65,-6.66,6.00,5.57,5.44,-3.66,-3.65,-2.99
38.57,-9.69,-6.69,-9.69,-6.70,6.00,5.56,5.24,-3.69,-3.69,-2.99
38.95,-9.73,-6.75,-9.73,-6.75,6.00,5.56,5.03,-3.73,-3.73,-2.98
39.34,-9.80,-6.82,-9.79,-6.81,6.00,5.56,4.83,-3.80,-3.79,-2.98
39.74,-9.87,-6.88,-9.87,-6.89,6.00,5.57,4.63,-3.87,-3.87,-2.98
40.14,-9.95,-6.96,-9.94,-6.96,6.00,5.59,4.42,-3.95,-3.94,-2.98
40.54,-10.04,-7.05,-10.03,-7.05,6.00,5.62,4.22,-4.04,-4.03,-2.98
40.94,-10.13,-7.15,-10.15,-7.17,6.00,5.66,4.02,-4.13,-4.15,-2.98
41.35,-10.29,-7.31,-10.29,-7.31,6.00,5.71,3.83,-4.29,-4.29,-2.98
41.76,-10.45,-7.46,-10.44,-7.45,6.00,5.77,3.63,-4.45,-4.44,-2.99
42.18,-10.59,-7.60,-10.57,-7.57,6.00,5.84,3.44,-4.59,-4.57,-2.99
42.60,-10.67,-7.68,-10.67,-7.68,6.00,5.91,3.25,-4.67,-4.67,-2.99
43.03,-10.76,-7.77,-10.77,-7.78,6.00,6.00,3.06,-4.76,-4.77,-2.99
43.46,-10.90,-7.91,-10.89,-7.90,6.01,6.07,2.87,-4.88,-4.88,-2.99
43.90,-11.03,-8.03,-11.03,-8.04,6.03,6.14,2.68,-5.00,-5.00,-3.00
44.33,-11.19,-8.19,-11.19,-8.19,6.05,6.18,2.50,-5.14,-5.14,-3.00
44.78,-11.34,-8.33,-11.34,-8.33,6.04,6.20,2.31,-5.29,-5.29,-3.00
45.23,-11.48,-8.48,-11.49,-8.49,6.02,6.17,2.13,-5.47,-5.47,-3.00
45.68,-11.62,-8.61,-11.61,-8.61,5.96,6.09,1.95,-5.66,-5.66,-3.00
46.13,-11.73,-8.74,-11.70,-8.71,5.86,5.97,1.78,-5.87,-5.84,-2.99
46.60,-11.77,-8.77,-11.77,-8.78,5.72,5.78,1.60,-6.05,-6.05,-2.99
47.06,-11.82,-8.84,-11.85,-8.87,5.55,5.56,1.43,-6.27,-6.31,-2.98
47.53,-11.94,-8.97,-11.94,-8.97,5.34,5.30,1.25,-6.60,-6.60,-2.97
48.01,-12.07,-9.10,-12.02,-9.06,5.10,5.02,1.08,-6.97,-6.93,-2.96
48.49,-12.08,-9.12,-12.08,-9.13,4.83,4.72,0.91,-7.24,-7.25,-2.95
48.97,-12.10,-9.16,-12.11,-9.17,4.56,4.42,0.75,-7.54,-7.56,-2.94
49.46,-12.13,-9.20,-12.13,-9.20,4.28,4.11,0.58,-7.85,-7.85,-2.93
49.96,-12.17,-9.25,-12.13,-9.22,4.01,3.82,0.42,-8.15,-8.12,-2.91
50.46,-12.19,-9.28,-12.17,-9.27,3.76,3.53,0.25,-8.43,-8.42,-2.90
50.96,-12.21,-9.33,-12.30,-9.41,3.50,3.25,0.09,-8.71,-8.80,-2.88
51.47,-12.52,-9.65,-12.51,-9.64,3.24,2.97,-0.06,-9.28,-9.27,-2.87
51.99,-12.84,-9.98,-12.80,-9.94,2.98,2.71,-0.22,-9.86,-9.82,-2.86
52.51,-13.11,-10.26,-13.11,-10.26,2.72,2.45,-0.37,-10.39,-10.39,-2.85
53.03,-13.38,-10.54,-13.37,-10.53,2.46,2.20,-0.52,-10.91,-10.91,-2.84
53.56,-13.62,-10.79,-13.62,-10.79,2.20,1.96,-0.67,-11.41,-11.42,-2.83
54.10,-13.86,-11.05,-13.88,-11.07,1.95,1.72,-0.81,-11.92,-11.93,-2.81
54.64,-14.14,-11.34,-14.15,-11.34,1.69,1.48,-0.95,-12.46,-12.46,-2.80
55.18,-14.41,-11.62,-14.40,-11.61,1.43,1.24,-1.09,-12.98,-12.97,-2.79
55.74,-14.62,-11.83,-14.60,-11.82,1.17,1.01,-1.22,-13.45,-13.43,-2.79
56.29,-14.77,-11.99,-14.76,-11.98,0.91,0.78,-1.35,-13.85,-13.84,-2.78
56.86,-14.86,-12.08,-14.90,-12.13,0.65,0.54,-1.47,-14.20,-14.25,-2.77
57.42,-15.00,-12.23,-15.02,-12.25,0.40,0.31,-1.59,-14.60,-14.63,-2.77
58.00,-15.15,-12.37,-15.11,-12.34,0.14,0.08,-1.71,-15.01,-14.97,-2.77
58.58,-15.07,-12.30,-15.05,-12.28,-0.12,-0.16,-1.81,-15.19,-15.17,-2.77
59.16,-14.86,-12.09,-14.79,-12.02,-0.38,-0.40,-1.92,-15.24,-15.17,-2.77
59.76,-14.34,-11.57,-14.40,-11.62,-0.64,-0.64,-2.01,-14.98,-15.04,-2.77
60.35,-13.86,-11.08,-13.92,-11.14,-0.90,-0.88,-2.10,-14.76,-14.81,-2.78
60.96,-13.44,-10.65,-13.36,-10.57,-1.15,-1.13,-2.19,-14.59,-14.51,-2.79
61.57,-12.79,-9.99,-12.82,-10.02,-1.41,-1.38,-2.26,-14.20,-14.24,-2.80
62.18,-12.15,-9.33,-12.23,-9.40,-1.67,-1.63,-2.33,-13.83,-13.90,-2.82
62.80,-11.62,-8.78,-11.51,-8.66,-1.93,-1.88,-2.40,-13.55,-13.43,-2.84
63.43,-10.79,-7.92,-10.78,-7.91,-2.19,-2.14,-2.45,-12.98,-12.97,-2.87
64.07,-9.88,-6.99,-10.03,-7.14,-2.45,-2.40,-2.51,-12.33,-12.48,-2.89
64.71,-9.28,-6.36,-9.17,-6.25,-2.70,-2.66,-2.55,-11.98,-11.87,-2.92
65.35,-8.42,-5.48,-8.36,-5.42,-2.96,-2.93,-2.59,-11.38,-11.32,-2.94
66.01,-7.39,-4.43,-7.57,-4.61,-3.22,-3.19,-2.62,-10.61,-10.79,-2.96
66.67,-6.75,-3.77,-6.66,-3.68,-3.48,-3.46,-2.65,-10.23,-10.14,-2.98
67.33,-5.84,-2.85,-5.74,-2.75,-3.74,-3.73,-2.67,-9.58,-9.48,-2.99
68.01,-4.71,-1.70,-4.80,-1.79,-4.00,-4.00,-2.69,-8.71,-8.80,-3.01
68.69,-3.79,-0.77,-3.82,-0.80,-4.26,-4.27,-2.71,-8.04,-8.07,-3.02
69.37,-2.87,0.16,-2.84,0.19,-4.51,-4.54,-2.72,-7.38,-7.35,-3.03
70.07,-1.99,1.05,-1.91,1.13,-4.77,-4.80,-2.72,-6.76,-6.69,-3.04
70.77,-0.92,2.13,-1.03,2.01,-5.03,-5.06,-2.73,-5.95,-6.06,-3.05
71.48,-0.16,2.89,-0.15,2.90,-5.29,-5.31,-2.73,-5.45,-5.44,-3.05
72.19,0.56,3.62,0.67,3.74,-5.55,-5.56,-2.73,-4.99,-4.87,-3.06
72.91,1.52,4.59,1.40,4.47,-5.81,-5.79,-2.73,-4.29,-4.41,-3.07
73.64,2.12,5.20,2.13,5.21,-6.08,-6.02,-2.72,-3.96,-3.95,-3.08
74.38,2.72,5.81,2.80,5.89,-6.36,-6.22,-2.72,-3.64,-3.56,-3.09
75.12,3.35,6.45,3.28,6.38,-6.65,-6.42,-2.72,-3.30,-3.37,-3.10
75.87,3.73,6.86,3.66,6.78,-6.92,-6.58,-2.71,-3.18,-3.26,-3.12
76.63,3.87,7.01,3.96,7.10,-7.15,-6.74,-2.71,-3.28,-3.19,-3.13
77.40,4.13,7.28,4.20,7.35,-7.33,-6.86,-2.70,-3.20,-3.13,-3.15
78.17,4.46,7.63,4.40,7.56,-7.44,-6.96,-2.70,-2.98,-3.05,-3.16
78.95,4.53,7.71,4.49,7.67,-7.48,-7.02,-2.70,-2.95,-2.99,-3.18
79.74,4.40,7.59,4.40,7.60,-7.45,-7.05,-2.69,-3.04,-3.04,-3.19
80.54,4.14,7.35,4.16,7.37,-7.34,-7.04,-2.69,-3.19,-3.18,-3.21
81.35,3.82,7.05,3.84,7.06,-7.16,-7.00,-2.69,-3.34,-3.33,-3.22
82.16,3.49,6.72,3.47,6.70,-6.93,-6.91,-2.70,-3.44,-3.46,-3.23
82.98,3.07,6.31,3.10,6.34,-6.66,-6.79,-2.70,-3.59,-3.56,-3.24
83.81,2.69,5.94,2.71,5.96,-6.38,-6.61,-2.71,-3.69,-3.66,-3.25
84.65,2.34,5.59,2.27,5.53,-6.09,-6.41,-2.72,-3.75,-3.82,-3.25
85.50,1.85,5.11,1.83,5.09,-5.82,-6.15,-2.73,-3.98,-3.99,-3.26
86.35,1.35,4.62,1.47,4.74,-5.56,-5.87,-2.74,-4.21,-4.09,-3.27
87.22,1.11,4.40,1.13,4.41,-5.30,-5.55,-2.76,-4.19,-4.17,-3.28
88.09,1.00,4.30,0.84,4.13,-5.04,-5.21,-2.78,-4.04,-4.20,-3.29
88.97,0.49,3.79,0.57,3.87,-4.79,-4.87,-2.80,-4.29,-4.21,-3.29
89.86,0.26,3.57,0.29,3.59,-4.50,-4.54,-2.82,-4.24,-4.21,-3.30
90.76,0.07,3.39,0.08,3.39,-4.20,-4.26,-2.85,-4.13,-4.12,-3.31
91.66,-0.03,3.28,-0.00,3.31,-3.92,-4.00,-2.87,-3.94,-3.92,-3.31
92.58,-0.08,3.23,-0.14,3.17,-3.66,-3.86,-2.90,-3.74,-3.80,-3.31
93.51,-0.29,3.04,-0.35,2.97,-3.46,-3.74,-2.93,-3.75,-3.81,-3.32
94.44,-0.61,2.71,-0.58,2.74,-3.32,-3.74,-2.97,-3.93,-3.90,-3.32
95.39,-0.77,2.56,-0.67,2.65,-3.26,-3.76,-3.01,-4.02,-3.93,-3.32
96.34,-0.61,2.72,-0.56,2.76,-3.27,-3.83,-3.04,-3.88,-3.84,-3.32
97.30,-0.22,3.11,-0.30,3.03,-3.38,-3.92,-3.08,-3.59,-3.68,-3.32
98.28,0.04,3.37,0.01,3.33,-3.55,-4.00,-3.13,-3.51,-3.55,-3.33
99.26,0.28,3.61,0.32,3.65,-3.79,-4.08,-3.17,-3.51,-3.47,-3.33
100.25,0.58,3.92,0.64,3.97,-4.06,-4.14,-3.21,-3.48,-3.42,-3.33
101.25,1.02,4.35,0.98,4.31,-4.34,-4.20,-3.26,-3.32,-3.36,-3.33
102.27,1.32,4.66,1.27,4.62,-4.58,-4.22,-3.31,-3.26,-3.31,-3.34
103.29,1.45,4.81,1.48,4.83,-4.75,-4.24,-3.36,-3.29,-3.26,-3.35
104.32,1.57,4.94,1.58,4.94,-4.84,-4.24,-3.40,-3.27,-3.26,-3.36
105.37,1.61,4.97,1.60,4.97,-4.88,-4.22,-3.45,-3.26,-3.28,-3.36
106.42,1.57,4.95,1.55,4.93,-4.86,-4.19,-3.50,-3.28,-3.30,-3.37
107.48,1.42,4.80,1.44,4.82,-4.79,-4.16,-3.55,-3.37,-3.36,-3.38
108.56,1.26,4.66,1.27,4.66,-4.69,-4.11,-3.59,-3.43,-3.42,-3.39
109.64,1.11,4.51,1.09,4.49,-4.57,-4.06,-3.64,-3.46,-3.48,-3.40
110.74,0.93,4.34,0.96,4.36,-4.45,-4.01,-3.68,-3.52,-3.49,-3.40
111.85,0.84,4.25,0.87,4.27,-4.34,-3.94,-3.72,-3.49,-3.47,-3.40
112.97,0.83,4.24,0.81,4.21,-4.24,-3.88,-3.76,-3.40,-3.43,-3.40
114.10,0.76,4.17,0.76,4.16,-4.15,-3.81,-3.80,-3.38,-3.39,-3.40
115.24,0.71,4.11,0.70,4.09,-4.06,-3.74,-3.83,-3.35,-3.37,-3.39
116.39,0.59,3.99,0.63,4.01,-3.98,-3.67,-3.86,-3.39,-3.36,-3.39
117.55,0.55,3.92,0.56,3.93,-3.90,-3.60,-3.88,-3.35,-3.34,-3.37
118.73,0.50,3.87,0.47,3.83,-3.81,-3.53,-3.90,-3.30,-3.34,-3.36
119.92,0.37,3.72,0.37,3.71,-3.70,-3.46,-3.91,-3.33,-3.33,-3.34
121.12,0.23,3.56,0.26,3.58,-3.60,-3.39,-3.92,-3.36,-3.34,-3.32
122.33,0.14,3.45,0.15,3.45,-3.48,-3.32,-3.92,-3.34,-3.33,-3.30
123.55,0.08,3.37,0.07,3.35,-3.37,-3.25,-3.92,-3.28,-3.30,-3.28
124.79,-0.01,3.26,-0.01,3.25,-3.25,-3.18,-3.91,-3.26,-3.26,-3.26
126.03,-0.10,3.14,-0.08,3.16,-3.14,-3.11,-3.90,-3.24,-3.22,-3.24
127.29,-0.16,3.06,-0.16,3.06,-3.04,-3.04,-3.88,-3.20,-3.20,-3.22
128.57,-0.23,2.98,-0.25,2.95,-2.96,-2.97,-3.86,-3.18,-3.21,-3.20
129.85,-0.34,2.84,-0.35,2.83,-2.88,-2.91,-3.83,-3.22,-3.23,-3.18
131.15,-0.46,2.71,-0.41,2.75,-2.80,-2.84,-3.79,-3.26,-3.21,-3.16
132.46,-0.47,2.69,-0.44,2.71,-2.72,-2.78,-3.75,-3.18,-3.16,-3.15
133.79,-0.42,2.72,-0.47,2.66,-2.63,-2.72,-3.70,-3.05,-3.11,-3.13
135.12,-0.49,2.63,-0.50,2.61,-2.55,-2.66,-3.65,-3.04,-3.05,-3.12
136.48,-0.65,2.46,-0.58,2.52,-2.47,-2.60,-3.60,-3.12,-3.05,-3.10
137.84,-0.66,2.44,-0.71,2.38,-2.39,-2.54,-3.54,-3.05,-3.10,-3.09
139.22,-0.83,2.26,-0.82,2.25,-2.30,-2.48,-3.48,-3.13,-3.13,-3.08
140.61,-0.95,2.13,-0.90,2.17,-2.20,-2.42,-3.41,-3.15,-3.10,-3.07
142.02,-0.98,2.09,-0.97,2.09,-2.10,-2.37,-3.34,-3.08,-3.07,-3.06
143.44,-0.99,2.08,-1.04,2.02,-2.00,-2.31,-3.27,-2.99,-3.04,-3.06
144.87,-1.12,1.94,-1.13,1.93,-1.91,-2.26,-3.20,-3.02,-3.03,-3.06
146.32,-1.28,1.79,-1.24,1.82,-1.82,-2.21,-3.13,-3.09,-3.06,-3.06
147.78,-1.37,1.70,-1.36,1.71,-1.73,-2.16,-3.05,-3.10,-3.10,-3.07
149.26,-1.45,1.64,-1.46,1.63,-1.65,-2.11,-2.97,-3.09,-3.10,-3.08
150.75,-1.55,1.55,-1.55,1.55,-1.54,-2.06,-2.90,-3.09,-3.09,-3.10
152.26,-1.66,1.48,-1.67,1.46,-1.42,-2.01,-2.82,-3.08,-3.09,-3.13
153.78,-1.81,1.35,-1.79,1.37,-1.30,-1.96,-2.74,-3.11,-3.09,-3.16
155.32,-1.92,1.29,-1.92,1.28,-1.20,-1.91,-2.67,-3.11,-3.12,-3.20
156.88,-2.05,1.19,-2.06,1.17,-1.13,-1.86,-2.59,-3.17,-3.19,-3.23
158.44,-2.20,1.07,-2.21,1.06,-1.10,-1.82,-2.52,-3.29,-3.31,-3.27
160.03,-2.35,0.96,-2.34,0.96,-1.12,-1.77,-2.44,-3.46,-3.45,-3.30
161.63,-2.41,0.92,-2.39,0.93,-1.20,-1.73,-2.37,-3.61,-3.59,-3.32
163.24,-2.34,1.02,-2.32,1.03,-1.34,-1.68,-2.30,-3.68,-3.66,-3.35
164.88,-2.13,1.23,-2.10,1.27,-1.53,-1.64,-2.22,-3.66,-3.63,-3.36
166.53,-1.77,1.60,-1.80,1.57,-1.75,-1.60,-2.15,-3.51,-3.55,-3.37
168.19,-1.44,1.94,-1.43,1.94,-1.97,-1.56,-2.09,-3.40,-3.40,-3.37
169.87,-1.15,2.22,-1.09,2.27,-2.16,-1.51,-2.02,-3.31,-3.25,-3.36
171.57,-0.80,2.56,-0.89,2.46,-2.30,-1.47,-1.95,-3.10,-3.20,-3.35
173.29,-0.79,2.55,-0.83,2.50,-2.37,-1.43,-1.89,-3.16,-3.20,-3.33
175.02,-0.94,2.37,-0.86,2.44,-2.36,-1.39,-1.82,-3.29,-3.22,-3.30
176.77,-1.01,2.27,-0.97,2.30,-2.29,-1.35,-1.76,-3.30,-3.26,-3.27
178.54,-1.03,2.22,-1.07,2.17,-2.19,-1.31,-1.70,-3.21,-3.26,-3.24
180.32,-1.18,2.02,-1.21,1.99,-2.06,-1.27,-1.64,-3.23,-3.27,-3.20
182.13,-1.37,1.81,-1.36,1.81,-1.91,-1.23,-1.59,-3.27,-3.26,-3.17
183.95,-1.56,1.58,-1.46,1.68,-1.76,-1.19,-1.53,-3.32,-3.22,-3.13
185.79,-1.48,1.64,-1.51,1.60,-1.63,-1.15,-1.48,-3.10,-3.14,-3.11
187.65,-1.49,1.61,-1.54,1.55,-1.51,-1.11,-1.42,-3.00,-3.06,-3.09
189.52,-1.61,1.46,-1.60,1.48,-1.41,-1.07,-1.37,-3.02,-3.01,-3.07
191.42,-1.73,1.34,-1.71,1.35,-1.33,-1.03,-1.32,-3.05,-3.03,-3.06
193.33,-1.81,1.24,-1.81,1.24,-1.25,-0.99,-1.27,-3.06,-3.06,-3.04
195.27,-1.88,1.16,-1.87,1.16,-1.19,-0.95,-1.22,-3.07,-3.07,-3.03
197.22,-1.92,1.12,-1.92,1.11,-1.14,-0.91,-1.18,-3.05,-3.06,-3.03
199.19,-1.97,1.06,-1.96,1.06,-1.08,-0.88,-1.13,-3.05,-3.05,-3.02
201.18,-1.99,1.04,-2.00,1.02,-1.04,-0.84,-1.09,-3.02,-3.04,-3.02
203.19,-2.04,0.99,-2.02,1.00,-1.00,-0.80,-1.04,-3.03,-3.01,-3.02
205.23,-2.06,0.97,-2.03,0.99,-0.96,-0.76,-1.00,-3.02,-2.99,-3.02
207.28,-2.02,1.01,-2.08,0.94,-0.92,-0.72,-0.95,-2.94,-3.00,-3.02
209.35,-2.13,0.90,-2.14,0.88,-0.87,-0.68,-0.91,-2.99,-3.01,-3.02
211.44,-2.29,0.75,-2.21,0.82,-0.80,-0.64,-0.87,-3.09,-3.01,-3.03
213.56,-2.28,0.76,-2.30,0.73,-0.72,-0.60,-0.83,-3.00,-3.02,-3.03
215.69,-2.35,0.69,-2.38,0.66,-0.64,-0.57,-0.79,-2.99,-3.02,-3.04
217.85,-2.48,0.57,-2.47,0.57,-0.56,-0.53,-0.74,-3.04,-3.03,-3.04
220.03,-2.61,0.45,-2.61,0.44,-0.48,-0.49,-0.70,-3.09,-3.09,-3.05
222.23,-2.72,0.34,-2.71,0.34,-0.41,-0.45,-0.66,-3.12,-3.12,-3.05
224.45,-2.79,0.27,-2.75,0.31,-0.33,-0.41,-0.62,-3.12,-3.08,-3.05
226.70,-2.77,0.29,-2.78,0.27,-0.26,-0.37,-0.57,-3.03,-3.04,-3.05
228.96,-2.76,0.29,-2.83,0.22,-0.19,-0.33,-0.53,-2.95,-3.02,-3.05
231.25,-2.94,0.11,-2.88,0.17,-0.12,-0.29,-0.48,-3.06,-3.00,-3.04
233.57,-2.99,0.06,-2.96,0.08,-0.06,-0.25,-0.44,-3.04,-3.01,-3.04
235.90,-2.99,0.05,-3.05,-0.02,0.01,-0.21,-0.39,-2.97,-3.04,-3.03
238.26,-3.13,-0.10,-3.11,-0.09,0.08,-0.16,-0.35,-3.04,-3.03,-3.02
240.64,-3.22,-0.21,-3.19,-0.19,0.16,-0.12,-0.30,-3.05,-3.03,-3.00
243.05,-3.26,-0.26,-3.26,-0.27,0.24,-0.08,-0.25,-3.01,-3.01,-2.99
245.48,-3.29,-0.30,-3.29,-0.31,0.32,-0.04,-0.20,-2.97,-2.97,-2.98
247.93,-3.33,-0.36,-3.34,-0.37,0.39,0.01,-0.14,-2.94,-2.96,-2.97
250.41,-3.40,-0.44,-3.41,-0.45,0.45,0.05,-0.09,-2.95,-2.96,-2.96
252.92,-3.51,-0.55,-3.47,-0.51,0.50,0.09,-0.03,-3.00,-2.97,-2.95
255.45,-3.53,-0.57,-3.52,-0.57,0.56,0.14,0.02,-2.97,-2.97,-2.95
258.00,-3.54,-0.58,-3.58,-0.63,0.62,0.18,0.08,-2.92,-2.97,-2.95
260.58,-3.65,-0.69,-3.61,-0.66,0.68,0.23,0.14,-2.97,-2.93,-2.95
263.19,-3.70,-0.74,-3.67,-0.72,0.75,0.27,0.21,-2.95,-2.92,-2.95
265.82,-3.70,-0.74,-3.75,-0.80,0.82,0.32,0.27,-2.87,-2.93,-2.95
268.48,-3.84,-0.88,-3.83,-0.88,0.90,0.37,0.34,-2.94,-2.93,-2.95
271.16,-3.95,-0.99,-3.93,-0.98,0.97,0.41,0.41,-2.97,-2.96,-2.95
273.87,-4.03,-1.07,-4.03,-1.08,1.05,0.46,0.47,-2.98,-2.98,-2.95
276.61,-4.10,-1.14,-4.09,-1.14,1.12,0.51,0.55,-2.98,-2.97,-2.95
279.38,-4.15,-1.19,-4.15,-1.20,1.19,0.56,0.62,-2.96,-2.96,-2.95
282.17,-4.21,-1.26,-4.21,-1.27,1.25,0.61,0.69,-2.95,-2.96,-2.94
284.99,-4.27,-1.33,-4.26,-1.32,1.32,0.66,0.77,-2.95,-2.94,-2.93
287.84,-4.32,-1.38,-4.29,-1.36,1.38,0.72,0.85,-2.94,-2.92,-2.93
290.72,-4.30,-1.37,-4.33,-1.41,1.44,0.77,0.93,-2.86,-2.89,-2.92
